GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095050E195325,190,29.9,90,100,111.1,167,23,12.1,53,133,4,27.9,70,2.1,42.9,42.9,42.9,7.5,1325,6.2,3040,368,94,49,47,49.5,25.8,24.7
250mN095050E195625,70,33.2,33,37,112.1,24,46,65.7,,58,,,82.9,,,,,,,3.5,1977.5,1299.5,13,12,45,18.6,17.1,64.3
250mN095050E195650,36,45.6,18,18,100,19,17,47.2,8,18,10,22.2,50,27.8,100,100,100,125,80,2.1,1739.8,821.6,15,5,16,41.7,13.9,44.4
250mN095050E195675,216,41.3,105,111,105.7,173,43,19.9,40,135,41,18.5,62.5,19,60,60,60,102.5,97.6,4.7,4599.3,915.6,147,22,47,68.1,10.2,21.8
250mN095075E178725,44,54.6,28,16,57.1,6,38,86.4,,29,,,65.9,,,,,,,4.1,1085,937.1,4,4,36,9.1,9.1,81.8
250mN095075E178750,222,47.3,116,106,91.4,121,101,45.5,19,164,39,8.6,73.9,17.6,35.4,35.4,35.4,205.3,48.7,3.5,6371.3,2898.6,109,10,103,49.1,4.5,46.4
250mN095075E178775,48,39.9,24,24,100,16,32,66.7,9,33,6,18.8,68.8,12.5,45.5,45.5,45.5,66.7,150,2.8,1739.1,1159.4,,,32,,,66.7
250mN095075E178900,49,35.9,23,26,113,36,13,26.5,10,36,3,20.4,73.5,6.1,36.1,36.1,36.1,30,333.3,6.2,784,208,36,,,73.5,,
250mN095075E178950,10,42.8,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,8,,,80,,
250mN095075E179025,36,40.3,16,20,125,16,20,55.6,,30,,,83.3,,,,,,,6.2,576,320,11,5,20,30.6,13.9,55.6
250mN095075E179050,102,50.7,58,44,75.9,27,75,73.5,6,66,30,5.9,64.7,29.4,54.5,54.5,54.5,500,20,6.2,1632,1200,15,8,79,14.7,7.8,77.5
250mN095075E179100,110,43.4,56,54,96.4,47,63,57.3,11,82,17,10,74.5,15.5,34.1,34.1,34.1,154.5,64.7,6.2,1760,1008,31,14,65,28.2,12.7,59.1
250mN095075E179125,363,38.1,204,159,77.9,182,181,49.9,30,308,25,8.3,84.8,6.9,17.9,17.9,17.9,83.3,120,6.2,5808,2896,111,63,189,30.6,17.4,52.1
250mN095075E179150,17,47.9,8,9,112.5,11,6,35.3,,15,,,88.2,,,,,,,6.2,272,96,4,5,8,23.5,29.4,47.1
250mN095075E179175,62,49.1,31,31,100,21,41,66.1,5,41,16,8.1,66.1,25.8,51.2,51.2,51.2,320,31.2,6.2,992,656,19,3,40,30.6,4.8,64.5
250mN095075E179225,204,42.5,107,97,90.7,111,93,45.6,18,163,23,8.8,79.9,11.3,25.2,25.2,25.2,127.8,78.3,6.2,3264,1488,67,26,111,32.8,12.7,54.4
250mN095075E179275,157,50.8,92,65,70.7,55,102,65,11,103,43,7,65.6,27.4,52.4,52.4,52.4,390.9,25.6,6.2,2512,1632,31,20,106,19.7,12.7,67.5
250mN095075E179300,145,42.2,90,55,61.1,73,72,49.7,12,112,21,8.3,77.2,14.5,29.5,29.5,29.5,175,57.1,6.2,2320,1152,50,21,74,34.5,14.5,51
250mN095075E179450,154,36.3,85,69,81.2,89,65,42.2,9,142,3,5.8,92.2,1.9,8.5,8.5,8.5,33.3,300,6.2,2464,1040,67,16,71,43.5,10.4,46.1
250mN095075E179475,246,53.7,122,124,101.6,87,159,64.6,13,136,97,5.3,55.3,39.4,80.9,80.9,80.9,746.2,13.4,6.2,3936,2544,51,25,170,20.7,10.2,69.1
250mN095075E179500,594,44,310,284,91.6,292,302,50.8,73,414,107,12.3,69.7,18,43.5,43.5,43.5,146.6,68.2,6.2,9504,4832,199,78,317,33.5,13.1,53.4
250mN095075E179525,117,51.4,57,60,105.3,42,75,64.1,3,80,34,2.6,68.4,29.1,46.2,46.2,46.2,1133.3,8.8,6.2,1872,1200,26,11,80,22.2,9.4,68.4
250mN095075E179600,184,55.4,90,94,104.4,30,154,83.7,12,93,79,6.5,50.5,42.9,97.8,97.8,97.8,658.3,15.2,6.2,2944,2464,14,14,156,7.6,7.6,84.8
250mN095075E179625,49,58.5,30,19,63.3,14,35,71.4,,,24,,,49,,,,,,6.2,784,560,10,0,39,20.4,0,79.6
250mN095075E179700,157,49.8,82,75,91.5,53,104,66.2,7,103,47,4.5,65.6,29.9,52.4,52.4,52.4,671.4,14.9,6.2,2512,1664,38,14,105,24.2,8.9,66.9
250mN095075E179725,164,44,79,85,107.6,83,81,49.4,16,115,33,9.8,70.1,20.1,42.6,42.6,42.6,206.2,48.5,5.9,2777.7,1371.9,63,15,86,38.4,9.1,52.4
250mN095075E179750,127,48.7,60,67,111.7,69,58,45.7,4,99,24,3.1,78,18.9,28.3,28.3,28.3,600,16.7,3.1,4113.6,1878.7,43,19,65,33.9,15,51.2
250mN095075E193150,36,46.5,13,23,176.9,10,26,72.2,4,26,6,11.1,72.2,16.7,38.5,38.5,38.5,150,66.7,6.2,576,416,,,26,,,72.2
250mN095075E193900,66,32.1,34,32,94.1,62,4,6.1,16,47,3,24.2,71.2,4.5,40.4,40.4,40.4,18.8,533.3,6.2,1056,64,32,29,5,48.5,43.9,7.6
250mN095075E193925,43,32.6,26,17,65.4,26,17,39.5,8,35,0,18.6,81.4,0,22.9,22.9,22.9,0,,6,711.6,281.3,16,10,17,37.2,23.3,39.5
250mN095075E193950,313,37.2,166,147,88.6,253,60,19.2,38,246,29,12.1,78.6,9.3,27.2,27.2,27.2,76.3,131,4.1,7553.6,1448,228,26,59,72.8,8.3,18.8
250mN095075E193975,254,34.4,146,108,74,137,117,46.1,38,205,11,15,80.7,4.3,23.9,23.9,23.9,28.9,345.5,4.8,5296.6,2439.8,94,45,115,37,17.7,45.3
250mN095075E194300,171,34.7,94,77,81.9,124,47,27.5,22,141,8,12.9,82.5,4.7,21.3,21.3,21.3,36.4,275,5.9,2878.6,791.2,82,32,57,48,18.7,33.3
250mN095075E194325,219,37.2,113,106,93.8,171,48,21.9,41,155,23,18.7,70.8,10.5,41.3,41.3,41.3,56.1,178.3,6.2,3504,768,152,21,46,69.4,9.6,21
250mN095075E194700,77,49.5,39,38,97.4,27,50,64.9,4,55,18,5.2,71.4,23.4,40,40,40,450,22.2,6.2,1232,800,17,7,53,22.1,9.1,68.8
250mN095075E194725,103,41.8,59,44,74.6,84,19,18.4,16,69,18,15.5,67,17.5,49.3,49.3,49.3,112.5,88.9,6.2,1648,304,77,6,20,74.8,5.8,19.4
250mN095075E195325,15,26.1,10,5,50,,,,4,11,0,26.7,73.3,0,36.4,36.4,36.4,0,,6.2,240,,8,,,53.3,,
250mN095075E195650,61,44.6,35,26,74.3,30,31,50.8,10,35,16,16.4,57.4,26.2,74.3,74.3,74.3,160,62.5,6.2,976,496,21,6,34,34.4,9.8,55.7
250mN095075E195675,185,35.4,98,87,88.8,147,38,20.5,35,139,11,18.9,75.1,5.9,33.1,33.1,33.1,31.4,318.2,6.2,2960,608,130,21,34,70.3,11.4,18.4
250mN095075E195700,74,37.3,37,37,100,66,8,10.8,8,61,5,10.8,82.4,6.8,21.3,21.3,21.3,62.5,160,6.2,1184,128,60,4,10,81.1,5.4,13.5
250mN095100E178750,54,42.3,33,21,63.6,19,35,64.8,9,35,10,16.7,64.8,18.5,54.3,54.3,54.3,111.1,90,6.2,864,560,10,5,39,18.5,9.3,72.2
250mN095100E178775,27,49.9,15,12,80,13,14,51.9,,18,,,66.7,,,,,,,6.2,432,224,,,17,,,63
250mN095100E178875,61,44.9,31,30,96.8,38,23,37.7,8,41,12,13.1,67.2,19.7,48.8,48.8,48.8,150,66.7,6.2,976,368,39,,,63.9,,
250mN095100E178900,63,41.6,37,26,70.3,50,13,20.6,10,44,9,15.9,69.8,14.3,43.2,43.2,43.2,90,111.1,6.2,1008,208,44,,,69.8,,
250mN095100E178925,387,35.3,207,180,87,201,186,48.1,69,300,18,17.8,77.5,4.7,29,29,29,26.1,383.3,6.2,6192,2976,171,34,182,44.2,8.8,47
250mN095100E178950,75,42.2,40,35,87.5,52,23,30.7,5,63,7,6.7,84,9.3,19,19,19,140,71.4,6.2,1200,368,39,11,25,52,14.7,33.3
250mN095100E178975,228,37.2,123,105,85.4,169,59,25.9,33,179,16,14.5,78.5,7,27.4,27.4,27.4,48.5,206.2,6.2,3648,944,126,42,60,55.3,18.4,26.3
250mN095100E179000,318,43.5,167,151,90.4,166,152,47.8,29,247,42,9.1,77.7,13.2,28.7,28.7,28.7,144.8,69,6.2,5088,2432,119,41,158,37.4,12.9,49.7
250mN095100E179075,74,43,38,36,94.7,50,24,32.4,7,57,10,9.5,77,13.5,29.8,29.8,29.8,142.9,70,6.2,1184,384,26,21,27,35.1,28.4,36.5
250mN095100E179100,74,37,38,36,94.7,58,16,21.6,8,63,3,10.8,85.1,4.1,17.5,17.5,17.5,37.5,266.7,6.2,1184,256,46,10,18,62.2,13.5,24.3
250mN095100E179125,50,41.7,26,24,92.3,24,26,52,5,39,6,10,78,12,28.2,28.2,28.2,120,83.3,6.2,800,416,21,3,26,42,6,52
250mN095100E179175,81,55.8,48,33,68.8,21,60,74.1,,53,,,65.4,,,,,,,6.2,1296,960,13,7,61,16,8.6,75.3
250mN095100E179200,488,49.1,254,234,92.1,164,324,66.4,24,352,112,4.9,72.1,23,38.6,38.6,38.6,466.7,21.4,6.2,7808,5184,109,54,325,22.3,11.1,66.6
250mN095100E179225,641,40.1,329,312,94.8,334,307,47.9,84,485,72,13.1,75.7,11.2,32.2,32.2,32.2,85.7,116.7,6.2,10256,4912,205,94,342,32,14.7,53.4
250mN095100E179250,1412,36.5,805,607,75.4,611,801,56.7,196,1126,90,13.9,79.7,6.4,25.4,25.4,25.4,45.9,217.8,6.2,22592,12816,406,122,884,28.8,8.6,62.6
250mN095100E179275,189,35,110,79,71.8,115,74,39.2,40,129,20,21.2,68.3,10.6,46.5,46.5,46.5,50,200,6.2,3024,1184,88,21,80,46.6,11.1,42.3
250mN095100E179300,167,41.3,110,57,51.8,51,116,69.5,12,143,12,7.2,85.6,7.2,16.8,16.8,16.8,100,100,6.2,2672,1856,15,23,129,9,13.8,77.2
250mN095100E179325,511,35.8,248,263,106,496,15,2.9,62,421,28,12.1,82.4,5.5,21.4,21.4,21.4,45.2,221.4,6.2,8176,240,440,37,34,86.1,7.2,6.7
250mN095100E179575,78,50.7,42,36,85.7,23,55,70.5,9,45,24,11.5,57.7,30.8,73.3,73.3,73.3,266.7,37.5,6.2,1248,880,16,7,55,20.5,9,70.5
250mN095100E179600,26,41.3,15,11,73.3,11,15,57.7,,20,,,76.9,,,,,,,6.2,416,240,8,3,15,30.8,11.5,57.7
250mN095100E179625,34,48.9,17,17,100,17,17,50,,25,,,73.5,,,,,,,6.2,544,272,12,3,19,35.3,8.8,55.9
250mN095100E179650,16,46.6,8,8,100,5,11,68.8,,12,,,75,,,,,,,6.2,256,176,6,0,10,37.5,0,62.5
250mN095100E179800,56,40.5,31,25,80.6,41,15,26.8,6,44,6,10.7,78.6,10.7,27.3,27.3,27.3,100,100,5.9,948.9,254.2,21,14,21,37.5,25,37.5
250mN095100E179875,18,44.4,10,8,80,6,12,66.7,,13,,,72.2,,,,,,,4.2,425,283.4,,,14,,,77.8
250mN095100E179900,26,39.3,13,13,100,9,17,65.4,,21,,,80.8,,,,,,,6,434.7,284.2,5,4,17,19.2,15.4,65.4
250mN095100E180425,587,42,287,300,104.5,570,17,2.9,86,395,106,14.7,67.3,18.1,48.6,48.6,48.6,123.3,81.1,6.2,9392.3,272,556,11,20,94.7,1.9,3.4
250mN095100E180450,636,42.9,331,305,92.1,596,40,6.3,88,426,122,13.8,67,19.2,49.3,49.3,49.3,138.6,72.1,6.2,10176,640,572,19,45,89.9,3,7.1
250mN095100E180475,395,37.6,195,200,102.6,328,67,17,69,285,41,17.5,72.2,10.4,38.6,38.6,38.6,59.4,168.3,6.2,6320,1072,298,29,68,75.4,7.3,17.2
250mN095100E180500,278,38.7,146,132,90.4,175,103,37.1,47,215,16,16.9,77.3,5.8,29.3,29.3,29.3,34,293.8,6.2,4448,1648,129,27,122,46.4,9.7,43.9
250mN095100E180525,50,34.4,24,26,108.3,27,23,46,16,30,4,32,60,8,66.7,66.7,66.7,25,400,6.2,800,368,26,3,21,52,6,42
250mN095100E193150,546,40.7,286,260,90.9,162,384,70.3,63,403,80,11.5,73.8,14.7,35.5,35.5,35.5,127,78.8,6.2,8736,6144,74,87,385,13.6,15.9,70.5
250mN095100E193225,57,39.1,38,19,50,26,31,54.4,,55,,,96.5,,,,,,,6.2,912,496,,,35,,,61.4
250mN095100E193250,18,42.9,9,9,100,6,12,66.7,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,192,,,13,,,72.2
250mN095100E193325,126,38.9,62,64,103.2,34,92,73,15,101,10,11.9,80.2,7.9,24.8,24.8,24.8,66.7,150,6.2,2016,1472,19,21,86,15.1,16.7,68.3
250mN095100E193925,56,30.5,30,26,86.7,34,22,39.3,,39,,,69.6,,,,,,,6.2,896,352,23,12,21,41.1,21.4,37.5
250mN095100E193950,661,33,349,312,89.4,379,282,42.7,130,505,26,19.7,76.4,3.9,30.9,30.9,30.9,20,500,6.2,10576,4512,254,131,276,38.4,19.8,41.8
250mN095100E193975,31,26.7,17,14,82.4,9,22,71,,20,,,64.5,,,,,,,6.2,496,352,12,0,19,38.7,0,61.3
250mN095100E194325,13,43.4,9,4,44.4,4,9,69.2,,12,,,92.3,,,,,,,6.2,208,144,4,0,9,30.8,0,69.2
250mN095100E194675,15,63.7,9,6,66.7,0,15,100,0,6,9,0,40,60,150,150,150,,0,6.2,240,240,0,0,15,0,0,100
250mN095100E194700,46,60.2,23,23,100,6,40,87,0,27,19,0,58.7,41.3,70.4,70.4,70.4,,0,6.2,736,640,,,41,,,89.1
250mN095100E195675,46,33.2,17,29,170.6,40,6,13,,35,,,76.1,,,,,,,6.2,736,96,35,3,8,76.1,6.5,17.4
250mN095100E195700,51,34.4,25,26,104,44,7,13.7,,36,,,70.6,,,,,,,6.2,816,112,38,4,9,74.5,7.8,17.6
250mN095100E195725,116,33.2,59,57,96.6,106,10,8.6,29,81,6,25,69.8,5.2,43.2,43.2,43.2,20.7,483.3,6.2,1856,160,83,22,11,71.6,19,9.5
250mN095125E178950,142,35.2,72,70,97.2,94,48,33.8,30,103,9,21.1,72.5,6.3,37.9,37.9,37.9,30,333.3,6.2,2272,768,66,18,58,46.5,12.7,40.8
250mN095125E178975,952,41.5,500,452,90.4,502,450,47.3,101,725,126,10.6,76.2,13.2,31.3,31.3,31.3,124.8,80.2,6.2,15232,7200,334,122,496,35.1,12.8,52.1
250mN095125E179000,323,39.1,168,155,92.3,181,142,44,33,259,31,10.2,80.2,9.6,24.7,24.7,24.7,93.9,106.5,6.2,5168,2272,115,54,154,35.6,16.7,47.7
250mN095125E179100,10,44.2,5,5,100,5,5,50,,8,,,80,,,,,,,6.2,160,80,5,0,5,50,0,50
250mN095125E179125,121,40,67,54,80.6,61,60,49.6,14,97,10,11.6,80.2,8.3,24.7,24.7,24.7,71.4,140,6.2,1936,960,43,13,65,35.5,10.7,53.7
250mN095125E179200,487,43.5,259,228,88,398,89,18.3,48,363,76,9.9,74.5,15.6,34.2,34.2,34.2,158.3,63.2,6.2,7792,1424,346,28,113,71,5.7,23.2
250mN095125E179225,1035,39.1,570,465,81.6,618,417,40.3,114,816,105,11,78.8,10.1,26.8,26.8,26.8,92.1,108.6,6.2,16560,6672,429,127,479,41.4,12.3,46.3
250mN095125E179250,1740,38.7,930,810,87.1,1124,616,35.4,237,1306,197,13.6,75.1,11.3,33.2,33.2,33.2,83.1,120.3,6.2,27840,9856,897,170,673,51.6,9.8,38.7
250mN095125E179275,1018,35.3,524,494,94.3,616,402,39.5,180,775,63,17.7,76.1,6.2,31.4,31.4,31.4,35,285.7,6.2,16288,6432,457,113,448,44.9,11.1,44
250mN095125E179300,347,39.4,175,172,98.3,203,144,41.5,40,284,23,11.5,81.8,6.6,22.2,22.2,22.2,57.5,173.9,6.2,5552,2304,156,36,155,45,10.4,44.7
250mN095125E179325,77,41.5,42,35,83.3,26,51,66.2,7,64,6,9.1,83.1,7.8,20.3,20.3,20.3,85.7,116.7,6.2,1232,816,16,5,56,20.8,6.5,72.7
250mN095125E179600,42,38.4,20,22,110,38,4,9.5,12,23,7,28.6,54.8,16.7,82.6,82.6,82.6,58.3,171.4,6.2,672,64,30,6,6,71.4,14.3,14.3
250mN095125E179625,35,40.6,23,12,52.2,20,15,42.9,4,28,3,11.4,80,8.6,25,25,25,75,133.3,6.2,560,240,15,3,17,42.9,8.6,48.6
250mN095125E179850,84,39.3,49,35,71.4,44,40,47.6,9,70,5,10.7,83.3,6,20,20,20,55.6,180,6.2,1344,640,29,16,39,34.5,19,46.4
250mN095125E179875,32,37.1,19,13,68.4,11,21,65.6,4,25,3,12.5,78.1,9.4,28,28,28,75,133.3,6.2,512,336,,,23,,,71.9
250mN095125E180425,263,35.6,135,128,94.8,259,4,1.5,44,207,12,16.7,78.7,4.6,27.1,27.1,27.1,27.3,366.7,6.2,4208,64,248,8,7,94.3,3,2.7
250mN095125E180450,610,37.3,290,320,110.3,587,23,3.8,96,452,62,15.7,74.1,10.2,35,35,35,64.6,154.8,6.2,9760,368,554,20,36,90.8,3.3,5.9
250mN095125E180475,59,34.5,32,27,84.4,59,0,0,14,38,7,23.7,64.4,11.9,55.3,55.3,55.3,50,200,6.2,944,0,59,0,0,100,0,0
250mN095125E193125,71,47.8,35,36,102.9,17,54,76.1,4,50,17,5.6,70.4,23.9,42,42,42,425,23.5,6.2,1136,864,7,12,52,9.9,16.9,73.2
250mN095125E193150,465,40.3,247,218,88.3,222,243,52.3,66,337,62,14.2,72.5,13.3,38,38,38,93.9,106.5,6.2,7440,3888,105,97,263,22.6,20.9,56.6
250mN095125E193175,397,38.1,225,172,76.4,105,292,73.6,65,279,53,16.4,70.3,13.4,42.3,42.3,42.3,81.5,122.6,6.2,6352,4672,64,58,275,16.1,14.6,69.3
250mN095125E193200,17,44.7,11,6,54.5,10,7,41.2,,16,,,94.1,,,,,,,6.2,272,112,,9,,,52.9,
250mN095125E193975,37,34.5,25,12,48,20,17,45.9,4,33,0,10.8,89.2,0,12.1,12.1,12.1,0,,6.2,592,272,7,11,19,18.9,29.7,51.4
250mN095125E194250,22,23.8,14,8,57.1,10,12,54.5,9,13,0,40.9,59.1,0,69.2,69.2,69.2,0,,6.2,352,192,12,,,54.5,,
250mN095125E194275,83,38,35,48,137.1,56,27,32.5,20,54,9,24.1,65.1,10.8,53.7,53.7,53.7,45,222.2,6.2,1328,432,38,16,29,45.8,19.3,34.9
250mN095125E194300,63,45.8,34,29,85.3,36,27,42.9,3,51,9,4.8,81,14.3,23.5,23.5,23.5,300,33.3,6.2,1008,432,19,6,38,30.2,9.5,60.3
250mN095150E178750,41,43.6,20,21,105,32,9,22,,38,,,92.7,,,,,,,6.2,656,144,27,5,9,65.9,12.2,22
250mN095150E178875,156,33.5,82,74,90.2,114,42,26.9,27,122,7,17.3,78.2,4.5,27.9,27.9,27.9,25.9,385.7,6.2,2496,672,102,8,46,65.4,5.1,29.5
250mN095150E179000,335,39,166,169,101.8,195,140,41.8,43,265,27,12.8,79.1,8.1,26.4,26.4,26.4,62.8,159.3,6.2,5360,2240,125,48,162,37.3,14.3,48.4
250mN095150E179025,223,41.5,120,103,85.8,120,103,46.2,20,173,30,9,77.6,13.5,28.9,28.9,28.9,150,66.7,6.2,3568,1648,74,34,115,33.2,15.2,51.6
250mN095150E179100,54,41.7,34,20,58.8,31,23,42.6,3,48,3,5.6,88.9,5.6,12.5,12.5,12.5,100,100,6.2,864,368,23,8,23,42.6,14.8,42.6
250mN095150E179125,196,39.9,105,91,86.7,98,98,50,22,157,17,11.2,80.1,8.7,24.8,24.8,24.8,77.3,129.4,6.2,3136,1568,78,17,101,39.8,8.7,51.5
250mN095150E179150,468,42,226,242,107.1,376,92,19.7,57,355,56,12.2,75.9,12,31.8,31.8,31.8,98.2,101.8,6.2,7488,1472,290,71,107,62,15.2,22.9
250mN095150E179175,143,43,74,69,93.2,95,48,33.6,14,104,25,9.8,72.7,17.5,37.5,37.5,37.5,178.6,56,6.2,2288,768,79,17,47,55.2,11.9,32.9
250mN095150E179225,1423,35.3,758,665,87.7,842,581,40.8,268,1067,88,18.8,75,6.2,33.4,33.4,33.4,32.8,304.5,6.2,22768,9296,577,149,697,40.5,10.5,49
250mN095150E179250,1314,38.4,665,649,97.6,970,344,26.2,185,1010,119,14.1,76.9,9.1,30.1,30.1,30.1,64.3,155.5,6.2,21024,5504,770,133,411,58.6,10.1,31.3
250mN095150E179275,296,41,152,144,94.7,215,81,27.4,38,226,32,12.8,76.4,10.8,31,31,31,84.2,118.8,6.2,4736,1296,171,35,90,57.8,11.8,30.4
250mN095150E179300,214,43.2,113,101,89.4,113,101,47.2,18,171,25,8.4,79.9,11.7,25.1,25.1,25.1,138.9,72,6.2,3424,1616,94,19,101,43.9,8.9,47.2
250mN095150E180425,43,33.1,24,19,79.2,,,,8,35,0,18.6,81.4,0,22.9,22.9,22.9,0,,6.2,688,,36,,,83.7,,
250mN095150E180450,82,30.6,36,46,127.8,79,3,3.7,19,60,3,23.2,73.2,3.7,36.7,36.7,36.7,15.8,633.3,6.2,1312,48,65,,,79.3,,
250mN095150E193125,350,32.4,202,148,73.3,195,155,44.3,77,265,8,22,75.7,2.3,32.1,32.1,32.1,10.4,962.5,6.2,5600,2480,118,74,158,33.7,21.1,45.1
250mN095150E193175,66,35.3,28,38,135.7,44,22,33.3,,61,,,92.4,,,,,,,6.2,1056,352,5,33,28,7.6,50,42.4
250mN095150E193225,195,45.7,110,85,77.3,61,134,68.7,19,143,33,9.7,73.3,16.9,36.4,36.4,36.4,173.7,57.6,6.2,3120,2144,29,26,140,14.9,13.3,71.8
250mN095150E193250,169,35.7,94,75,79.8,63,106,62.7,28,135,6,16.6,79.9,3.6,25.2,25.2,25.2,21.4,466.7,6.2,2704,1696,23,38,108,13.6,22.5,63.9
250mN095150E193275,528,33,288,240,83.3,190,338,64,94,420,14,17.8,79.5,2.7,25.7,25.7,25.7,14.9,671.4,6.2,8448,5408,109,90,329,20.6,17,62.3
250mN095150E193300,42,38.5,20,22,110,20,22,52.4,5,34,3,11.9,81,7.1,23.5,23.5,23.5,60,166.7,6.2,672,352,9,10,23,21.4,23.8,54.8
250mN095150E193325,140,36.9,72,68,94.4,45,95,67.9,19,114,7,13.6,81.4,5,22.8,22.8,22.8,36.8,271.4,6.2,2240,1520,26,23,91,18.6,16.4,65
250mN095150E194250,31,32.5,19,12,63.2,,,,,20,,,64.5,,,,,,,6.2,496,,22,,,71,,
250mN095150E194275,190,37.5,102,88,86.3,143,47,24.7,32,139,19,16.8,73.2,10,36.7,36.7,36.7,59.4,168.4,6.2,3040,752,107,32,51,56.3,16.8,26.8
250mN095150E194300,203,42.7,105,98,93.3,112,91,44.8,20,158,25,9.9,77.8,12.3,28.5,28.5,28.5,125,80,6.2,3248,1456,83,25,95,40.9,12.3,46.8
250mN095150E195675,78,33.7,38,40,105.3,70,8,10.3,19,54,5,24.4,69.2,6.4,44.4,44.4,44.4,26.3,380,6.2,1248,128,63,5,10,80.8,6.4,12.8
250mN095175E178750,83,37.5,42,41,97.6,79,4,4.8,13,60,10,15.7,72.3,12,38.3,38.3,38.3,76.9,130,6.2,1328,64,78,,,94,,
250mN095175E179000,252,35.4,123,129,104.9,161,91,36.1,47,194,11,18.7,77,4.4,29.9,29.9,29.9,23.4,427.3,6.2,4032,1456,126,35,91,50,13.9,36.1
250mN095175E179025,448,40.4,246,202,82.1,230,218,48.7,56,348,44,12.5,77.7,9.8,28.7,28.7,28.7,78.6,127.3,6.2,7168,3488,149,66,233,33.3,14.7,52
250mN095175E179150,629,41.9,329,300,91.2,421,208,33.1,61,507,61,9.7,80.6,9.7,24.1,24.1,24.1,100,100,6.2,10064,3328,336,69,224,53.4,11,35.6
250mN095175E179175,786,41.3,394,392,99.5,589,197,25.1,90,616,80,11.5,78.4,10.2,27.6,27.6,27.6,88.9,112.5,6.2,12576,3152,459,103,224,58.4,13.1,28.5
250mN095175E179200,1316,37.5,678,638,94.1,1006,310,23.6,194,1034,88,14.7,78.6,6.7,27.3,27.3,27.3,45.4,220.5,6.2,21056,4960,828,119,369,62.9,9,28
250mN095175E179225,1329,37.8,674,655,97.2,1046,283,21.3,193,1031,105,14.5,77.6,7.9,28.9,28.9,28.9,54.4,183.8,6.2,21264,4528,863,136,330,64.9,10.2,24.8
250mN095175E179250,292,41,164,128,78,204,88,30.1,32,220,40,11,75.3,13.7,32.7,32.7,32.7,125,80,6.2,4672,1408,173,30,89,59.2,10.3,30.5
250mN095175E179275,112,41.4,54,58,107.4,91,21,18.8,13,88,11,11.6,78.6,9.8,27.3,27.3,27.3,84.6,118.2,6.2,1792,336,78,11,23,69.6,9.8,20.5
250mN095175E180600,197,30.3,85,112,131.8,190,7,3.6,56,135,6,28.4,68.5,3,45.9,45.9,45.9,10.7,933.3,6.2,3152,112,187,3,7,94.9,1.5,3.6
250mN095175E193250,358,32.3,188,170,90.4,154,204,57,46,299,13,12.8,83.5,3.6,19.7,19.7,19.7,28.3,353.8,6.2,5728,3264,61,94,203,17,26.3,56.7
250mN095175E193275,233,31.3,117,116,99.1,147,86,36.9,57,170,6,24.5,73,2.6,37.1,37.1,37.1,10.5,950,6.2,3728,1376,82,53,98,35.2,22.7,42.1
250mN095175E193300,47,41.2,24,23,95.8,15,32,68.1,6,36,5,12.8,76.6,10.6,30.6,30.6,30.6,83.3,120,6.2,752,512,10,7,30,21.3,14.9,63.8
250mN095175E194275,21,46.3,8,13,162.5,9,12,57.1,,16,,,76.2,,,,,,,6.2,336,192,7,3,11,33.3,14.3,52.4
250mN095200E179025,20,38.8,11,9,81.8,20,0,0,4,13,3,20,65,15,53.8,53.8,53.8,75,133.3,6.2,320,0,19,,,95,,
250mN095200E179050,175,39.6,80,95,118.8,138,37,21.1,27,130,18,15.4,74.3,10.3,34.6,34.6,34.6,66.7,150,6.2,2800,592,120,10,45,68.6,5.7,25.7
250mN095200E179075,23,47.1,14,9,64.3,12,11,47.8,4,11,8,17.4,47.8,34.8,109.1,109.1,109.1,200,50,6.2,368,176,,,12,,,52.2
250mN095200E179150,1081,36.5,522,559,107.1,713,368,34,181,855,45,16.7,79.1,4.2,26.4,26.4,26.4,24.9,402.2,6.2,17296,5888,558,127,396,51.6,11.7,36.6
250mN095200E179175,972,38.3,481,491,102.1,674,298,30.7,133,771,68,13.7,79.3,7,26.1,26.1,26.1,51.1,195.6,6.2,15552,4768,500,118,354,51.4,12.1,36.4
250mN095200E179200,667,39.8,346,321,92.8,470,197,29.5,83,522,62,12.4,78.3,9.3,27.8,27.8,27.8,74.7,133.9,6.2,10672,3152,317,105,245,47.5,15.7,36.7
