GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095075E178725,42,48.3,21,21,100,9,33,78.6,6,26,10,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,4.1,1035.7,813.8,3,6,33,7.1,14.3,78.6
250mN095075E178750,153,46.5,75,78,104,103,50,32.7,22,96,35,14.4,62.7,22.9,59.4,59.4,59.4,159.1,62.9,3.5,4391,1435,78,20,55,51,13.1,35.9
250mN095075E178775,16,46.2,9,7,77.8,8,8,50,,11,,,68.8,,,,,,,2.8,579.7,289.8,7,,,43.8,,
250mN095075E178875,16,36.5,9,7,77.8,12,4,25,,11,,,68.8,,,,,,,6.2,256,64,10,,,62.5,,
250mN095075E178900,37,39,16,21,131.2,30,7,18.9,7,26,4,18.9,70.3,10.8,42.3,42.3,42.3,57.1,175,6.2,592,112,27,,,73,,
250mN095075E178950,11,53,7,4,57.1,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,7,0,4,63.6,0,36.4
250mN095075E179025,43,51,18,25,138.9,22,21,48.8,,29,,,67.4,,,,,,,6.2,688,336,17,3,23,39.5,7,53.5
250mN095075E179050,72,49.3,32,40,125,21,51,70.8,3,55,14,4.2,76.4,19.4,30.9,30.9,30.9,466.7,21.4,6.2,1152,816,12,7,53,16.7,9.7,73.6
250mN095075E179100,137,46.2,72,65,90.3,76,61,44.5,13,97,27,9.5,70.8,19.7,41.2,41.2,41.2,207.7,48.1,6.2,2192,976,62,13,62,45.3,9.5,45.3
250mN095075E179125,493,42,283,210,74.2,202,291,59,49,390,54,9.9,79.1,11,26.4,26.4,26.4,110.2,90.7,6.2,7888,4656,131,58,304,26.6,11.8,61.7
250mN095075E179150,14,48.9,5,9,180,8,6,42.9,,8,,,57.1,,,,,,,6.2,224,96,,,8,,,57.1
250mN095075E179175,48,50.1,27,21,77.8,19,29,60.4,3,35,10,6.2,72.9,20.8,37.1,37.1,37.1,333.3,30,6.2,768,464,,,30,,,62.5
250mN095075E179225,175,45.6,91,84,92.3,105,70,40,17,121,37,9.7,69.1,21.1,44.6,44.6,44.6,217.6,45.9,6.2,2800,1120,69,19,87,39.4,10.9,49.7
250mN095075E179275,105,53.3,57,48,84.2,50,55,52.4,4,65,36,3.8,61.9,34.3,61.5,61.5,61.5,900,11.1,6.2,1680,880,32,17,56,30.5,16.2,53.3
250mN095075E179300,94,52.4,60,34,56.7,48,46,48.9,6,64,24,6.4,68.1,25.5,46.9,46.9,46.9,400,25,6.2,1504,736,28,12,54,29.8,12.8,57.4
250mN095075E179450,264,38.2,149,115,77.2,138,126,47.7,35,211,18,13.3,79.9,6.8,25.1,25.1,25.1,51.4,194.4,6.2,4224,2016,108,27,129,40.9,10.2,48.9
250mN095075E179475,138,55.3,72,66,91.7,67,71,51.4,6,82,50,4.3,59.4,36.2,68.3,68.3,68.3,833.3,12,6.2,2208,1136,47,11,80,34.1,8,58
250mN095075E179500,489,46.1,252,237,94,289,200,40.9,62,320,107,12.7,65.4,21.9,52.8,52.8,52.8,172.6,57.9,6.2,7824,3200,192,75,222,39.3,15.3,45.4
250mN095075E179525,82,46.6,34,48,141.2,36,46,56.1,,65,,,79.3,,,,,,,6.2,1312,736,25,6,51,30.5,7.3,62.2
250mN095075E179550,12,34.2,7,5,71.4,3,9,75,,8,,,66.7,,,,,,,6.2,192,144,,,10,,,83.3
250mN095075E179600,57,57.7,30,27,90,19,38,66.7,,30,,,52.6,,,,,,,6.2,912,608,11,5,41,19.3,8.8,71.9
250mN095075E179625,40,49.9,25,15,60,16,24,60,5,22,13,12.5,55,32.5,81.8,81.8,81.8,260,38.5,6.2,640,384,12,3,25,30,7.5,62.5
250mN095075E179700,171,44,92,79,85.9,74,97,56.7,10,140,21,5.8,81.9,12.3,22.1,22.1,22.1,210,47.6,6.2,2736,1552,53,15,103,31,8.8,60.2
250mN095075E179725,179,44.5,91,88,96.7,78,101,56.4,19,130,30,10.6,72.6,16.8,37.7,37.7,37.7,157.9,63.3,5.9,3031.7,1710.6,64,11,104,35.8,6.1,58.1
250mN095075E179750,168,48.6,74,94,127,107,61,36.3,12,119,37,7.1,70.8,22,41.2,41.2,41.2,308.3,32.4,3.1,5441.6,1975.8,76,18,74,45.2,10.7,44
250mN095075E193150,31,54,14,17,121.4,15,16,51.6,,20,,,64.5,,,,,,,6.2,496,256,,,18,,,58.1
250mN095075E193900,93,36.9,47,46,97.9,83,10,10.8,15,70,8,16.1,75.3,8.6,32.9,32.9,32.9,53.3,187.5,6.2,1488,160,50,25,18,53.8,26.9,19.4
250mN095075E193925,69,30.3,33,36,109.1,46,23,33.3,,50,,,72.5,,,,,,,6,1141.9,380.6,29,15,25,42,21.7,36.2
250mN095075E193950,398,38.9,198,200,101,294,104,26.1,45,317,36,11.3,79.6,9,25.6,25.6,25.6,80,125,4.1,9604.9,2509.8,217,61,120,54.5,15.3,30.2
250mN095075E193975,176,39.6,101,75,74.3,120,56,31.8,21,137,18,11.9,77.8,10.2,28.5,28.5,28.5,85.7,116.7,4.8,3670.1,1167.8,83,32,61,47.2,18.2,34.7
250mN095075E194300,158,41.3,77,81,105.2,127,31,19.6,16,123,19,10.1,77.8,12,28.5,28.5,28.5,118.8,84.2,5.9,2659.8,521.9,80,34,44,50.6,21.5,27.8
250mN095075E194325,242,38.8,124,118,95.2,182,60,24.8,30,187,25,12.4,77.3,10.3,29.4,29.4,29.4,83.3,120,6.2,3872,960,145,36,61,59.9,14.9,25.2
250mN095075E194700,53,51.6,22,31,140.9,27,26,49.1,3,31,19,5.7,58.5,35.8,71,71,71,633.3,15.8,6.2,848,416,14,12,27,26.4,22.6,50.9
250mN095075E194725,98,48.4,56,42,75,84,14,14.3,11,64,23,11.2,65.3,23.5,53.1,53.1,53.1,209.1,47.8,6.2,1568,224,72,11,15,73.5,11.2,15.3
250mN095075E195325,36,31.1,21,15,71.4,30,6,16.7,10,23,3,27.8,63.9,8.3,56.5,56.5,56.5,30,333.3,6.2,576,96,14,11,11,38.9,30.6,30.6
250mN095075E195425,23,28.9,13,10,76.9,,,,6,17,0,26.1,73.9,0,35.3,35.3,35.3,0,,6.2,368,,10,9,4,43.5,39.1,17.4
250mN095075E195650,48,52.3,28,20,71.4,23,25,52.1,4,28,16,8.3,58.3,33.3,71.4,71.4,71.4,400,25,6.2,768,400,,,26,,,54.2
250mN095075E195675,167,40.5,85,82,96.5,141,26,15.6,19,129,19,11.4,77.2,11.4,29.5,29.5,29.5,100,100,6.2,2672,416,122,21,24,73.1,12.6,14.4
250mN095075E195700,103,41.6,57,46,80.7,92,11,10.7,8,86,9,7.8,83.5,8.7,19.8,19.8,19.8,112.5,88.9,6.2,1648,176,83,7,13,80.6,6.8,12.6
250mN095100E178750,27,53,16,11,68.8,13,14,51.9,,16,,,59.3,,,,,,,6.2,432,224,,,18,,,66.7
250mN095100E178775,24,46.7,11,13,118.2,21,3,12.5,4,13,7,16.7,54.2,29.2,84.6,84.6,84.6,175,57.1,6.2,384,48,13,4,7,54.2,16.7,29.2
250mN095100E178875,45,45.4,23,22,95.7,31,14,31.1,4,31,10,8.9,68.9,22.2,45.2,45.2,45.2,250,40,6.2,720,224,31,3,11,68.9,6.7,24.4
250mN095100E178900,54,44.7,27,27,100,46,8,14.8,9,32,13,16.7,59.3,24.1,68.8,68.8,68.8,144.4,69.2,6.2,864,128,39,3,12,72.2,5.6,22.2
250mN095100E178925,340,37.9,177,163,92.1,213,127,37.4,69,241,30,20.3,70.9,8.8,41.1,41.1,41.1,43.5,230,6.2,5440,2032,165,47,128,48.5,13.8,37.6
250mN095100E178950,85,38.5,42,43,102.4,65,20,23.5,18,58,9,21.2,68.2,10.6,46.6,46.6,46.6,50,200,6.2,1360,320,53,5,27,62.4,5.9,31.8
250mN095100E178975,246,41.2,137,109,79.6,188,58,23.6,27,187,32,11,76,13,31.6,31.6,31.6,118.5,84.4,6.2,3936,928,144,42,60,58.5,17.1,24.4
250mN095100E179000,303,46,156,147,94.2,202,101,33.3,26,231,46,8.6,76.2,15.2,31.2,31.2,31.2,176.9,56.5,6.2,4848,1616,151,41,111,49.8,13.5,36.6
250mN095100E179075,91,43.3,48,43,89.6,51,40,44,15,61,15,16.5,67,16.5,49.2,49.2,49.2,100,100,6.2,1456,640,32,19,40,35.2,20.9,44
250mN095100E179100,107,43.3,61,46,75.4,68,39,36.4,10,90,7,9.3,84.1,6.5,18.9,18.9,18.9,70,142.9,6.2,1712,624,54,13,40,50.5,12.1,37.4
250mN095100E179125,84,46.9,49,35,71.4,40,44,52.4,6,67,11,7.1,79.8,13.1,25.4,25.4,25.4,183.3,54.5,6.2,1344,704,24,12,48,28.6,14.3,57.1
250mN095100E179175,53,49.4,33,20,60.6,27,26,49.1,0,43,10,0,81.1,18.9,23.3,23.3,23.3,,0,6.2,848,416,15,8,30,28.3,15.1,56.6
250mN095100E179200,437,50,253,184,72.7,193,244,55.8,20,294,123,4.6,67.3,28.1,48.6,48.6,48.6,615,16.3,6.2,6992,3904,119,60,258,27.2,13.7,59
250mN095100E179225,554,41.5,326,228,69.9,306,248,44.8,59,413,82,10.6,74.5,14.8,34.1,34.1,34.1,139,72,6.2,8864,3968,169,86,299,30.5,15.5,54
250mN095100E179250,1237,39.8,698,539,77.2,661,576,46.6,146,964,127,11.8,77.9,10.3,28.3,28.3,28.3,87,115,6.2,19792,9216,384,128,725,31,10.3,58.6
250mN095100E179275,207,36,116,91,78.4,134,73,35.3,43,146,18,20.8,70.5,8.7,41.8,41.8,41.8,41.9,238.9,6.2,3312,1168,90,20,97,43.5,9.7,46.9
250mN095100E179300,373,42.1,210,163,77.6,179,194,52,32,304,37,8.6,81.5,9.9,22.7,22.7,22.7,115.6,86.5,6.2,5968,3104,33,34,306,8.8,9.1,82
250mN095100E179325,453,41.4,208,245,117.8,445,8,1.8,50,358,45,11,79,9.9,26.5,26.5,26.5,90,111.1,6.2,7248,128,397,31,25,87.6,6.8,5.5
250mN095100E179575,60,45.8,28,32,114.3,20,40,66.7,9,37,14,15,61.7,23.3,62.2,62.2,62.2,155.6,64.3,6.2,960,640,14,5,41,23.3,8.3,68.3
250mN095100E179600,30,37.4,16,14,87.5,20,10,33.3,7,20,3,23.3,66.7,10,50,50,50,42.9,233.3,6.2,480,160,14,6,10,46.7,20,33.3
250mN095100E179625,30,52.1,17,13,76.5,17,13,43.3,,19,,,63.3,,,,,,,6.2,480,208,11,3,16,36.7,10,53.3
250mN095100E179650,11,49,4,7,175,6,5,45.5,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,80,5,,,45.5,,
250mN095100E179800,55,40.4,27,28,103.7,40,15,27.3,8,40,7,14.5,72.7,12.7,37.5,37.5,37.5,87.5,114.3,5.9,931.9,254.2,24,12,19,43.6,21.8,34.5
250mN095100E179850,12,50,6,6,100,6,6,50,0,9,3,0,75,25,33.3,33.3,33.3,,0,4.2,286.8,143.4,,,7,,,58.3
250mN095100E179875,16,50.6,11,5,45.5,11,5,31.2,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,4.2,377.8,118.1,4,6,6,25,37.5,37.5
250mN095100E179900,35,43.9,17,18,105.9,11,24,68.6,,33,,,94.3,,,,,,,6,585.2,401.3,3,6,26,8.6,17.1,74.3
250mN095100E180425,563,44,277,286,103.2,553,10,1.8,65,388,110,11.5,68.9,19.5,45.1,45.1,45.1,169.2,59.1,6.2,9008.3,160,537,10,16,95.4,1.8,2.8
250mN095100E180450,627,44.5,318,309,97.2,568,59,9.4,67,433,127,10.7,69.1,20.3,44.8,44.8,44.8,189.6,52.8,6.2,10032,944,537,19,71,85.6,3,11.3
250mN095100E180475,423,40.7,206,217,105.3,344,79,18.7,69,296,58,16.3,70,13.7,42.9,42.9,42.9,84.1,119,6.2,6768,1264,324,17,82,76.6,4,19.4
250mN095100E180500,244,42.7,122,122,100,150,94,38.5,28,194,22,11.5,79.5,9,25.8,25.8,25.8,78.6,127.3,6.2,3904,1504,127,18,99,52,7.4,40.6
250mN095100E180525,43,37.6,17,26,152.9,29,14,32.6,9,29,5,20.9,67.4,11.6,48.3,48.3,48.3,55.6,180,6.2,688,224,26,4,13,60.5,9.3,30.2
250mN095100E193150,717,39.3,384,333,86.7,309,408,56.9,102,548,67,14.2,76.4,9.3,30.8,30.8,30.8,65.7,152.2,6.2,11472,6528,131,146,440,18.3,20.4,61.4
250mN095100E193225,56,35.1,26,30,115.4,21,35,62.5,,55,,,98.2,,,,,,,6.2,896,560,,,36,,,64.3
250mN095100E193325,182,40.5,93,89,95.7,61,121,66.5,23,138,21,12.6,75.8,11.5,31.9,31.9,31.9,91.3,109.5,6.2,2912,1936,25,39,118,13.7,21.4,64.8
250mN095100E193925,46,40.1,23,23,100,32,14,30.4,4,39,3,8.7,84.8,6.5,17.9,17.9,17.9,75,133.3,6.2,736,224,22,5,19,47.8,10.9,41.3
250mN095100E193950,832,34.9,440,392,89.1,484,348,41.8,165,631,36,19.8,75.8,4.3,31.9,31.9,31.9,21.8,458.3,6.2,13312,5568,316,150,366,38,18,44
250mN095100E193975,44,27.3,32,12,37.5,13,31,70.5,14,30,0,31.8,68.2,0,46.7,46.7,46.7,0,,6.2,704,496,,,26,,,59.1
250mN095100E194275,33,38.2,20,13,65,14,19,57.6,6,20,7,18.2,60.6,21.2,65,65,65,116.7,85.7,6.2,528,304,7,7,19,21.2,21.2,57.6
250mN095100E194675,13,60.3,7,6,85.7,3,10,76.9,0,6,7,0,46.2,53.8,116.7,116.7,116.7,,0,6.2,208,160,,,12,,,92.3
250mN095100E194700,28,56,16,12,75,6,22,78.6,0,17,11,0,60.7,39.3,64.7,64.7,64.7,,0,6.2,448,352,4,3,21,14.3,10.7,75
250mN095100E195425,10,49.4,5,5,100,10,0,0,,4,,,40,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095100E195675,46,36.2,21,25,119,42,4,8.7,10,33,3,21.7,71.7,6.5,39.4,39.4,39.4,30,333.3,6.2,736,64,31,9,6,67.4,19.6,13
250mN095100E195700,63,39.2,32,31,96.9,59,4,6.3,6,52,5,9.5,82.5,7.9,21.2,21.2,21.2,83.3,120,6.2,1008,64,46,9,8,73,14.3,12.7
250mN095100E195725,90,36.7,48,42,87.5,67,23,25.6,14,73,3,15.6,81.1,3.3,23.3,23.3,23.3,21.4,466.7,6.2,1440,368,55,12,23,61.1,13.3,25.6
250mN095125E178950,170,38,89,81,91,116,54,31.8,24,134,12,14.1,78.8,7.1,26.9,26.9,26.9,50,200,6.2,2720,864,83,27,60,48.8,15.9,35.3
250mN095125E178975,841,41.8,439,402,91.6,541,300,35.7,98,636,107,11.7,75.6,12.7,32.2,32.2,32.2,109.2,91.6,6.2,13456,4800,379,113,349,45.1,13.4,41.5
250mN095125E179000,302,41.5,160,142,88.8,189,113,37.4,32,245,25,10.6,81.1,8.3,23.3,23.3,23.3,78.1,128,6.2,4832,1808,130,45,127,43,14.9,42.1
250mN095125E179100,23,43.1,14,9,64.3,12,11,47.8,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,176,11,3,9,47.8,13,39.1
250mN095125E179125,74,46,43,31,72.1,49,25,33.8,3,61,10,4.1,82.4,13.5,21.3,21.3,21.3,333.3,30,6.2,1184,400,37,8,29,50,10.8,39.2
250mN095125E179200,484,47,257,227,88.3,414,70,14.5,42,324,118,8.7,66.9,24.4,49.4,49.4,49.4,281,35.6,6.2,7744,1120,333,25,126,68.8,5.2,26
250mN095125E179225,1183,42,666,517,77.6,739,444,37.5,140,872,171,11.8,73.7,14.5,35.7,35.7,35.7,122.1,81.9,6.2,18928,7104,496,146,541,41.9,12.3,45.7
250mN095125E179250,1643,42,848,795,93.8,1119,524,31.9,230,1118,295,14,68,18,47,47,47,128.3,78,6.2,26288,8384,884,127,632,53.8,7.7,38.5
250mN095125E179275,1105,38.5,581,524,90.2,711,394,35.7,180,823,102,16.3,74.5,9.2,34.3,34.3,34.3,56.7,176.5,6.2,17680,6304,515,111,479,46.6,10,43.3
250mN095125E179300,320,42.1,157,163,103.8,231,89,27.8,39,237,44,12.2,74.1,13.8,35,35,35,112.8,88.6,6.2,5120,1424,172,41,107,53.8,12.8,33.4
250mN095125E179325,103,36,56,47,83.9,40,63,61.2,16,83,4,15.5,80.6,3.9,24.1,24.1,24.1,25,400,6.2,1648,1008,28,4,71,27.2,3.9,68.9
250mN095125E179600,56,43.8,29,27,93.1,35,21,37.5,9,34,13,16.1,60.7,23.2,64.7,64.7,64.7,144.4,69.2,6.2,896,336,29,6,21,51.8,10.7,37.5
250mN095125E179625,38,40.6,22,16,72.7,17,21,55.3,,33,,,86.8,,,,,,,6.2,608,336,11,3,24,28.9,7.9,63.2
250mN095125E179850,70,48.9,43,27,62.8,49,21,30,,61,,,87.1,,,,,,,6.2,1120,336,29,17,24,41.4,24.3,34.3
250mN095125E179875,24,41.9,11,13,118.2,12,12,50,,19,,,79.2,,,,,,,6.2,384,192,7,4,13,29.2,16.7,54.2
250mN095125E180425,322,38.7,165,157,95.2,315,7,2.2,51,247,24,15.8,76.7,7.5,30.4,30.4,30.4,47.1,212.5,6.2,5152,112,300,5,17,93.2,1.6,5.3
250mN095125E180450,746,38.9,370,376,101.6,721,25,3.4,118,552,76,15.8,74,10.2,35.1,35.1,35.1,64.4,155.3,6.2,11936,400,669,27,50,89.7,3.6,6.7
250mN095125E180475,58,39.1,31,27,87.1,58,0,0,9,43,6,15.5,74.1,10.3,34.9,34.9,34.9,66.7,150,6.2,928,0,55,3,0,94.8,5.2,0
250mN095125E193125,33,53.5,14,19,135.7,9,24,72.7,,19,,,57.6,,,,,,,6.2,528,384,3,4,26,9.1,12.1,78.8
250mN095125E193150,444,41.1,236,208,88.1,251,193,43.5,63,322,59,14.2,72.5,13.3,37.9,37.9,37.9,93.7,106.8,6.2,7104,3088,110,105,229,24.8,23.6,51.6
250mN095125E193175,347,36.6,196,151,77,162,185,53.3,74,243,30,21.3,70,8.6,42.8,42.8,42.8,40.5,246.7,6.2,5552,2960,80,37,230,23.1,10.7,66.3
250mN095125E193925,17,34.8,8,9,112.5,8,9,52.9,,13,,,76.5,,,,,,,6.2,272,144,,,9,,,52.9
250mN095125E193975,140,36.3,83,57,68.7,93,47,33.6,22,112,6,15.7,80,4.3,25,25,25,27.3,366.7,6.2,2240,752,45,27,68,32.1,19.3,48.6
250mN095125E194250,27,41.2,17,10,58.8,14,13,48.1,4,19,4,14.8,70.4,14.8,42.1,42.1,42.1,100,100,6.2,432,208,,,16,,,59.3
250mN095125E194275,111,38.5,53,58,109.4,70,41,36.9,19,79,13,17.1,71.2,11.7,40.5,40.5,40.5,68.4,146.2,6.2,1776,656,50,15,46,45,13.5,41.4
250mN095125E194300,116,36.9,61,55,90.2,89,27,23.3,26,82,8,22.4,70.7,6.9,41.5,41.5,41.5,30.8,325,6.2,1856,432,69,13,34,59.5,11.2,29.3
250mN095150E178750,86,43.3,42,44,104.8,61,25,29.1,7,68,11,8.1,79.1,12.8,26.5,26.5,26.5,157.1,63.6,6.2,1376,400,44,14,28,51.2,16.3,32.6
250mN095150E178875,144,36.2,72,72,100,120,24,16.7,27,108,9,18.8,75,6.2,33.3,33.3,33.3,33.3,300,6.2,2304,384,105,9,30,72.9,6.2,20.8
250mN095150E179000,279,41.7,137,142,103.6,174,105,37.6,30,217,32,10.8,77.8,11.5,28.6,28.6,28.6,106.7,93.8,6.2,4464,1680,125,29,125,44.8,10.4,44.8
250mN095150E179025,240,45.9,135,105,77.8,138,102,42.5,15,187,38,6.2,77.9,15.8,28.3,28.3,28.3,253.3,39.5,6.2,3840,1632,80,35,125,33.3,14.6,52.1
250mN095150E179100,74,42.4,44,30,68.2,41,33,44.6,5,65,4,6.8,87.8,5.4,13.8,13.8,13.8,80,125,6.2,1184,528,30,5,39,40.5,6.8,52.7
250mN095150E179125,207,41.8,114,93,81.6,124,83,40.1,19,164,24,9.2,79.2,11.6,26.2,26.2,26.2,126.3,79.2,6.2,3312,1328,102,20,85,49.3,9.7,41.1
250mN095150E179150,425,47.2,218,207,95,346,79,18.6,43,262,120,10.1,61.6,28.2,62.2,62.2,62.2,279.1,35.8,6.2,6800,1264,268,64,93,63.1,15.1,21.9
250mN095150E179175,134,44,73,61,83.6,78,56,41.8,22,83,29,16.4,61.9,21.6,61.4,61.4,61.4,131.8,75.9,6.2,2144,896,70,9,55,52.2,6.7,41
250mN095150E179225,1382,38.4,736,646,87.8,927,455,32.9,228,995,159,16.5,72,11.5,38.9,38.9,38.9,69.7,143.4,6.2,22112,7280,611,147,624,44.2,10.6,45.2
250mN095150E179250,1207,43,579,628,108.5,935,272,22.5,132,888,187,10.9,73.6,15.5,35.9,35.9,35.9,141.7,70.6,6.2,19312,4352,686,114,407,56.8,9.4,33.7
250mN095150E179275,278,43.6,141,137,97.2,201,77,27.7,32,200,46,11.5,71.9,16.5,39,39,39,143.8,69.6,6.2,4448,1232,172,33,73,61.9,11.9,26.3
250mN095150E179300,160,45.5,77,83,107.8,104,56,35,19,102,39,11.9,63.8,24.4,56.9,56.9,56.9,205.3,48.7,6.2,2560,896,81,21,58,50.6,13.1,36.2
250mN095150E180425,52,34,26,26,100,,,,,39,,,75,,,,,,,6.2,832,,43,4,5,82.7,7.7,9.6
250mN095150E180450,71,39.6,34,37,108.8,,,,4,61,6,5.6,85.9,8.5,16.4,16.4,16.4,150,66.7,6.2,1136,,58,0,13,81.7,0,18.3
250mN095150E193125,405,35.8,213,192,90.1,266,139,34.3,68,320,17,16.8,79,4.2,26.6,26.6,26.6,25,400,6.2,6480,2224,145,88,172,35.8,21.7,42.5
250mN095150E193175,28,38.4,13,15,115.4,18,10,35.7,5,23,0,17.9,82.1,0,21.7,21.7,21.7,0,,6.2,448,160,5,12,11,17.9,42.9,39.3
250mN095150E193225,131,47.4,71,60,84.5,68,63,48.1,13,90,28,9.9,68.7,21.4,45.6,45.6,45.6,215.4,46.4,6.2,2096,1008,29,26,76,22.1,19.8,58
250mN095150E193250,228,35.7,129,99,76.7,115,113,49.6,35,184,9,15.4,80.7,3.9,23.9,23.9,23.9,25.7,388.9,6.2,3648,1808,43,56,129,18.9,24.6,56.6
250mN095150E193275,537,36.2,294,243,82.7,280,257,47.9,95,415,27,17.7,77.3,5,29.4,29.4,29.4,28.4,351.9,6.2,8592,4112,115,102,320,21.4,19,59.6
250mN095150E193300,54,40.7,30,24,80,21,33,61.1,6,44,4,11.1,81.5,7.4,22.7,22.7,22.7,66.7,150,6.2,864,528,12,9,33,22.2,16.7,61.1
250mN095150E193325,137,40.5,71,66,93,48,89,65,18,108,11,13.1,78.8,8,26.9,26.9,26.9,61.1,163.6,6.2,2192,1424,32,12,93,23.4,8.8,67.9
250mN095150E193925,11,39.5,7,4,57.1,,,,,9,,,81.8,,,,,,,6.2,176,,,5,,,45.5,
250mN095150E194250,33,41,18,15,83.3,25,8,24.2,6,24,3,18.2,72.7,9.1,37.5,37.5,37.5,50,200,6.2,528,128,20,5,8,60.6,15.2,24.2
250mN095150E194275,158,43.1,82,76,92.7,117,41,25.9,20,117,21,12.7,74.1,13.3,35,35,35,105,95.2,6.2,2528,656,91,14,53,57.6,8.9,33.5
250mN095150E194300,213,43,106,107,100.9,149,64,30,31,150,32,14.6,70.4,15,42,42,42,103.2,96.9,6.2,3408,1024,101,41,71,47.4,19.2,33.3
250mN095150E195675,98,36.9,47,51,108.5,94,4,4.1,19,71,8,19.4,72.4,8.2,38,38,38,42.1,237.5,6.2,1568,64,84,7,7,85.7,7.1,7.1
250mN095175E178750,89,36.1,46,43,93.5,,,,14,70,5,15.7,78.7,5.6,27.1,27.1,27.1,35.7,280,6.2,1424,,85,,,95.5,,
250mN095175E179000,201,43.3,117,84,71.8,145,56,27.9,23,151,27,11.4,75.1,13.4,33.1,33.1,33.1,117.4,85.2,6.2,3216,896,99,41,61,49.3,20.4,30.3
250mN095175E179025,407,42.4,217,190,87.6,249,158,38.8,36,330,41,8.8,81.1,10.1,23.3,23.3,23.3,113.9,87.8,6.2,6512,2528,140,82,185,34.4,20.1,45.5
250mN095175E179150,548,44.3,273,275,100.7,396,152,27.7,65,364,119,11.9,66.4,21.7,50.5,50.5,50.5,183.1,54.6,6.2,8768,2432,328,56,164,59.9,10.2,29.9
250mN095175E179175,687,47.3,365,322,88.2,550,137,19.9,42,506,139,6.1,73.7,20.2,35.8,35.8,35.8,331,30.2,6.2,10992,2192,404,98,185,58.8,14.3,26.9
250mN095175E179200,1242,41.5,624,618,99,1002,240,19.3,164,907,171,13.2,73,13.8,36.9,36.9,36.9,104.3,95.9,6.2,19872,3840,763,110,369,61.4,8.9,29.7
250mN095175E179225,1280,41.1,667,613,91.9,1030,250,19.5,167,936,177,13,73.1,13.8,36.8,36.8,36.8,106,94.4,6.2,20480,4000,807,124,349,63,9.7,27.3
250mN095175E179250,274,45.1,151,123,81.5,198,76,27.7,29,186,59,10.6,67.9,21.5,47.3,47.3,47.3,203.4,49.2,6.2,4384,1216,160,27,87,58.4,9.9,31.8
250mN095175E179275,104,48.4,48,56,116.7,83,21,20.2,3,78,23,2.9,75,22.1,33.3,33.3,33.3,766.7,13,6.2,1664,336,68,12,24,65.4,11.5,23.1
250mN095175E180600,209,32.8,91,118,129.7,199,10,4.8,45,154,10,21.5,73.7,4.8,35.7,35.7,35.7,22.2,450,6.2,3344,160,199,,,95.2,,
250mN095175E193250,295,37.3,162,133,82.1,159,136,46.1,25,259,11,8.5,87.8,3.7,13.9,13.9,13.9,44,227.3,6.2,4720,2176,51,92,152,17.3,31.2,51.5
250mN095175E193275,269,35.7,141,128,90.8,193,76,28.3,49,207,13,18.2,77,4.8,30,30,30,26.5,376.9,6.2,4304,1216,105,65,99,39,24.2,36.8
250mN095175E193300,24,49.8,11,13,118.2,11,13,54.2,0,17,7,0,70.8,29.2,41.2,41.2,41.2,,0,6.2,384,208,5,6,13,20.8,25,54.2
250mN095175E194275,37,50.9,19,18,94.7,21,16,43.2,,21,,,56.8,,,,,,,6.2,592,256,9,12,16,24.3,32.4,43.2
250mN095200E179025,18,44.7,9,9,100,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,16,,,88.9,,
250mN095200E179050,180,42,80,100,125,134,46,25.6,23,132,25,12.8,73.3,13.9,36.4,36.4,36.4,108.7,92,6.2,2880,736,117,17,46,65,9.4,25.6
250mN095200E179075,23,44,13,10,76.9,17,6,26.1,4,14,5,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,368,96,14,,,60.9,,
250mN095200E179150,1137,40.9,579,558,96.4,815,322,28.3,139,867,131,12.2,76.3,11.5,31.1,31.1,31.1,94.2,106.1,6.2,18192,5152,635,131,371,55.8,11.5,32.6
250mN095200E179175,848,42.4,420,428,101.9,641,207,24.4,88,643,117,10.4,75.8,13.8,31.9,31.9,31.9,133,75.2,6.2,13568,3312,474,108,266,55.9,12.7,31.4
