GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095075E179150,17,45,7,10,142.9,9,8,47.1,,14,,,82.4,,,,,,,6.2,272,128,3,4,10,17.6,23.5,58.8
250mN095075E179175,63,46.3,37,26,70.3,25,38,60.3,7,43,13,11.1,68.3,20.6,46.5,46.5,46.5,185.7,53.8,6.2,1008,608,,,40,,,63.5
250mN095075E179225,203,45.3,111,92,82.9,131,72,35.5,13,154,36,6.4,75.9,17.7,31.8,31.8,31.8,276.9,36.1,6.2,3248,1152,86,24,93,42.4,11.8,45.8
250mN095075E179275,103,53.7,61,42,68.9,49,54,52.4,,69,,,67,,,,,,,6.2,1648,864,33,15,55,32,14.6,53.4
250mN095075E179300,121,47.2,80,41,51.2,67,54,44.6,12,88,21,9.9,72.7,17.4,37.5,37.5,37.5,175,57.1,6.2,1936,864,47,14,60,38.8,11.6,49.6
250mN095075E179450,225,38.8,124,101,81.5,148,77,34.2,21,194,10,9.3,86.2,4.4,16,16,16,47.6,210,6.2,3600,1232,107,30,88,47.6,13.3,39.1
250mN095075E179475,178,52.9,89,89,100,80,98,55.1,12,103,63,6.7,57.9,35.4,72.8,72.8,72.8,525,19,6.2,2848,1568,57,10,111,32,5.6,62.4
250mN095075E179500,542,46,283,259,91.5,311,231,42.6,55,366,121,10.1,67.5,22.3,48.1,48.1,48.1,220,45.5,6.2,8672,3696,215,74,253,39.7,13.7,46.7
250mN095075E179525,97,50,46,51,110.9,42,55,56.7,4,68,25,4.1,70.1,25.8,42.6,42.6,42.6,625,16,6.2,1552,880,27,8,62,27.8,8.2,63.9
250mN095075E179600,85,53.8,45,40,88.9,32,53,62.4,7,45,33,8.2,52.9,38.8,88.9,88.9,88.9,471.4,21.2,6.2,1360,848,22,9,54,25.9,10.6,63.5
250mN095075E179625,39,55,19,20,105.3,14,25,64.1,,23,,,59,,,,,,,6.2,624,400,9,3,27,23.1,7.7,69.2
250mN095075E179700,162,47,89,73,82,70,92,56.8,8,123,31,4.9,75.9,19.1,31.7,31.7,31.7,387.5,25.8,6.2,2592,1472,52,13,97,32.1,8,59.9
250mN095075E179725,178,42.9,87,91,104.6,63,115,64.6,23,125,30,12.9,70.2,16.9,42.4,42.4,42.4,130.4,76.7,5.9,3014.8,1947.8,46,14,118,25.8,7.9,66.3
250mN095075E179750,144,49.4,62,82,132.3,84,60,41.7,8,101,35,5.6,70.1,24.3,42.6,42.6,42.6,437.5,22.9,3.1,4664.3,1943.4,57,14,73,39.6,9.7,50.7
250mN095075E193150,31,50,14,17,121.4,10,21,67.7,4,20,7,12.9,64.5,22.6,55,55,55,175,57.1,6.2,496,336,0,8,23,0,25.8,74.2
250mN095075E193925,46,33.3,27,19,70.4,27,19,41.3,,36,,,78.3,,,,,,,6,761.3,314.4,18,8,20,39.1,17.4,43.5
250mN095075E193950,326,39.2,166,160,96.4,260,66,20.2,35,260,31,10.7,79.8,9.5,25.4,25.4,25.4,88.6,112.9,4.1,7867.4,1592.8,202,52,72,62,16,22.1
250mN095075E193975,161,38.1,91,70,76.9,106,55,34.2,24,121,16,14.9,75.2,9.9,33.1,33.1,33.1,66.7,150,4.8,3357.3,1146.9,82,23,56,50.9,14.3,34.8
250mN095075E194300,188,39.6,101,87,86.1,137,51,27.1,20,145,23,10.6,77.1,12.2,29.7,29.7,29.7,115,87,5.9,3164.8,858.5,85,37,66,45.2,19.7,35.1
250mN095075E194325,223,39.5,116,107,92.2,182,41,18.4,29,167,27,13,74.9,12.1,33.5,33.5,33.5,93.1,107.4,6.2,3568,656,143,36,44,64.1,16.1,19.7
250mN095075E194700,61,47.8,28,33,117.9,35,26,42.6,6,46,9,9.8,75.4,14.8,32.6,32.6,32.6,150,66.7,6.2,976,416,25,8,28,41,13.1,45.9
250mN095075E194725,93,47.6,52,41,78.8,76,17,18.3,10,63,20,10.8,67.7,21.5,47.6,47.6,47.6,200,50,6.2,1488,272,65,9,19,69.9,9.7,20.4
250mN095075E195325,49,33.4,28,21,75,41,8,16.3,,36,,,73.5,,,,,,,6.2,784,128,22,10,17,44.9,20.4,34.7
250mN095075E195650,57,47.5,31,26,83.9,30,27,47.4,7,34,16,12.3,59.6,28.1,67.6,67.6,67.6,228.6,43.8,6.2,912,432,25,4,28,43.9,7,49.1
250mN095075E195675,183,38,90,93,103.3,158,25,13.7,26,141,16,14.2,77,8.7,29.8,29.8,29.8,61.5,162.5,6.2,2928,400,132,26,25,72.1,14.2,13.7
250mN095075E195700,91,39.9,49,42,85.7,81,10,11,4,83,4,4.4,91.2,4.4,9.6,9.6,9.6,100,100,6.2,1456,160,73,7,11,80.2,7.7,12.1
250mN095100E178750,34,47.1,18,16,88.9,16,18,52.9,6,21,7,17.6,61.8,20.6,61.9,61.9,61.9,116.7,85.7,6.2,544,288,9,3,22,26.5,8.8,64.7
250mN095100E178775,28,45.7,10,18,180,22,6,21.4,6,12,10,21.4,42.9,35.7,133.3,133.3,133.3,166.7,60,6.2,448,96,13,5,10,46.4,17.9,35.7
250mN095100E178875,58,43,27,31,114.8,41,17,29.3,8,37,13,13.8,63.8,22.4,56.8,56.8,56.8,162.5,61.5,6.2,928,272,41,3,14,70.7,5.2,24.1
250mN095100E178900,68,42.4,34,34,100,55,13,19.1,12,41,15,17.6,60.3,22.1,65.9,65.9,65.9,125,80,6.2,1088,208,48,3,17,70.6,4.4,25
250mN095100E178925,340,36.3,176,164,93.2,214,126,37.1,68,254,18,20,74.7,5.3,33.9,33.9,33.9,26.5,377.8,6.2,5440,2016,161,54,125,47.4,15.9,36.8
250mN095100E178950,74,39.2,36,38,105.6,60,14,18.9,13,53,8,17.6,71.6,10.8,39.6,39.6,39.6,61.5,162.5,6.2,1184,224,49,7,18,66.2,9.5,24.3
250mN095100E178975,271,39.7,142,129,90.8,204,67,24.7,40,203,28,14.8,74.9,10.3,33.5,33.5,33.5,70,142.9,6.2,4336,1072,162,45,64,59.8,16.6,23.6
250mN095100E179000,306,44.7,164,142,86.6,209,97,31.7,30,237,39,9.8,77.5,12.7,29.1,29.1,29.1,130,76.9,6.2,4896,1552,147,49,110,48,16,35.9
250mN095100E179075,72,44.5,38,34,89.5,45,27,37.5,6,55,11,8.3,76.4,15.3,30.9,30.9,30.9,183.3,54.5,6.2,1152,432,30,14,28,41.7,19.4,38.9
250mN095100E179100,145,41.2,73,72,98.6,99,46,31.7,14,124,7,9.7,85.5,4.8,16.9,16.9,16.9,50,200,6.2,2320,736,76,21,48,52.4,14.5,33.1
250mN095100E179125,81,44.5,44,37,84.1,41,40,49.4,8,61,12,9.9,75.3,14.8,32.8,32.8,32.8,150,66.7,6.2,1296,640,30,10,41,37,12.3,50.6
250mN095100E179175,52,51.5,29,23,79.3,22,30,57.7,,36,,,69.2,,,,,,,6.2,832,480,12,9,31,23.1,17.3,59.6
250mN095100E179200,548,47.1,317,231,72.9,272,276,50.4,35,389,124,6.4,71,22.6,40.9,40.9,40.9,354.3,28.2,6.2,8768,4416,160,88,300,29.2,16.1,54.7
250mN095100E179225,618,39.9,337,281,83.4,377,241,39,86,462,70,13.9,74.8,11.3,33.8,33.8,33.8,81.4,122.9,6.2,9888,3856,229,104,285,37.1,16.8,46.1
250mN095100E179250,1518,38.3,821,697,84.9,900,618,40.7,191,1220,107,12.6,80.4,7,24.4,24.4,24.4,56,178.5,6.2,24288,9888,578,176,764,38.1,11.6,50.3
250mN095100E179275,221,35.6,118,103,87.3,145,76,34.4,40,161,20,18.1,72.9,9,37.3,37.3,37.3,50,200,6.2,3536,1216,102,22,97,46.2,10,43.9
250mN095100E179300,227,44.3,130,97,74.6,108,119,52.4,18,172,37,7.9,75.8,16.3,32,32,32,205.6,48.6,6.2,3632,1904,38,19,170,16.7,8.4,74.9
250mN095100E179325,503,39.9,234,269,115,485,18,3.6,58,408,37,11.5,81.1,7.4,23.3,23.3,23.3,63.8,156.8,6.2,8048,288,434,33,36,86.3,6.6,7.2
250mN095100E179575,51,51.1,24,27,112.5,29,22,43.1,5,33,13,9.8,64.7,25.5,54.5,54.5,54.5,260,38.5,6.2,816,352,17,9,25,33.3,17.6,49
250mN095100E179600,31,40.8,15,16,106.7,19,12,38.7,4,23,4,12.9,74.2,12.9,34.8,34.8,34.8,100,100,6.2,496,192,12,7,12,38.7,22.6,38.7
250mN095100E179625,38,45.4,17,21,123.5,24,14,36.8,5,21,12,13.2,55.3,31.6,81,81,81,240,41.7,6.2,608,224,18,3,17,47.4,7.9,44.7
250mN095100E179650,14,51.4,6,8,133.3,5,9,64.3,0,9,5,0,64.3,35.7,55.6,55.6,55.6,,0,6.2,224,144,6,0,8,42.9,0,57.1
250mN095100E179800,56,38.7,31,25,80.6,43,13,23.2,8,44,4,14.3,78.6,7.1,27.3,27.3,27.3,50,200,5.9,948.9,220.3,23,18,15,41.1,32.1,26.8
250mN095100E180425,623,43,301,322,107,603,20,3.2,85,418,120,13.6,67.1,19.3,49,49,49,141.2,70.8,6.2,9968.3,320,582,12,29,93.4,1.9,4.7
250mN095100E180450,657,44.7,330,327,99.1,623,34,5.2,80,441,136,12.2,67.1,20.7,49,49,49,170,58.8,6.2,10512,544,588,23,46,89.5,3.5,7
250mN095100E180475,452,39.2,230,222,96.5,360,92,20.4,78,319,55,17.3,70.6,12.2,41.7,41.7,41.7,70.5,141.8,6.2,7232,1472,330,22,100,73,4.9,22.1
250mN095100E180500,335,40.8,172,163,94.8,224,111,33.1,44,261,30,13.1,77.9,9,28.4,28.4,28.4,68.2,146.7,6.2,5360,1776,188,31,116,56.1,9.3,34.6
250mN095100E180525,49,39.2,23,26,113,30,19,38.8,10,34,5,20.4,69.4,10.2,44.1,44.1,44.1,50,200,6.2,784,304,27,4,18,55.1,8.2,36.7
250mN095100E193150,632,37.9,336,296,88.1,272,360,57,89,494,49,14.1,78.2,7.8,27.9,27.9,27.9,55.1,181.6,6.2,10112,5760,119,133,380,18.8,21,60.1
250mN095100E193225,49,37.4,28,21,75,31,18,36.7,,47,,,95.9,,,,,,,6.2,784,288,3,21,25,6.1,42.9,51
250mN095100E193950,747,34.3,391,356,91,430,317,42.4,158,557,32,21.2,74.6,4.3,34.1,34.1,34.1,20.3,493.8,6.2,11952,5072,294,134,319,39.4,17.9,42.7
250mN095100E193975,30,30.9,20,10,50,15,15,50,7,23,0,23.3,76.7,0,30.4,30.4,30.4,0,,6.2,480,240,,,17,,,56.7
250mN095100E194675,10,64,5,5,100,,,,0,3,7,0,30,70,233.3,233.3,233.3,,0,6.2,160,,,,9,,,90
250mN095100E194700,36,54.9,18,18,100,15,21,58.3,3,21,12,8.3,58.3,33.3,71.4,71.4,71.4,400,25,6.2,576,336,,,25,,,69.4
250mN095100E195675,68,38.4,25,43,172,56,12,17.6,11,52,5,16.2,76.5,7.4,30.8,30.8,30.8,45.5,220,6.2,1088,192,50,5,13,73.5,7.4,19.1
250mN095100E195700,68,36.3,32,36,112.5,62,6,8.8,14,50,4,20.6,73.5,5.9,36,36,36,28.6,350,6.2,1088,96,47,11,10,69.1,16.2,14.7
250mN095125E178950,183,37.3,85,98,115.3,128,55,30.1,36,132,15,19.7,72.1,8.2,38.6,38.6,38.6,41.7,240,6.2,2928,880,88,33,62,48.1,18,33.9
250mN095125E178975,892,40.8,460,432,93.9,571,321,36,103,701,88,11.5,78.6,9.9,27.2,27.2,27.2,85.4,117,6.2,14272,5136,412,110,370,46.2,12.3,41.5
250mN095125E179000,284,40.7,146,138,94.5,176,108,38,31,231,22,10.9,81.3,7.7,22.9,22.9,22.9,71,140.9,6.2,4544,1728,117,38,129,41.2,13.4,45.4
250mN095125E179100,12,48.2,7,5,71.4,8,4,33.3,,11,,,91.7,,,,,,,6.2,192,64,6,,,50,,
250mN095125E179125,97,43.3,55,42,76.4,71,26,26.8,8,80,9,8.2,82.5,9.3,21.2,21.2,21.2,112.5,88.9,6.2,1552,416,55,8,34,56.7,8.2,35.1
250mN095125E179200,525,44.7,282,243,86.2,439,86,16.4,49,374,102,9.3,71.2,19.4,40.4,40.4,40.4,208.2,48,6.2,8400,1376,353,33,139,67.2,6.3,26.5
250mN095125E179225,1116,40.1,592,524,88.5,772,344,30.8,157,798,161,14.1,71.5,14.4,39.8,39.8,39.8,102.5,97.5,6.2,17856,5504,541,143,432,48.5,12.8,38.7
250mN095125E179250,1702,41.7,911,791,86.8,1217,485,28.5,223,1198,281,13.1,70.4,16.5,42.1,42.1,42.1,126,79.4,6.2,27232,7760,947,148,607,55.6,8.7,35.7
250mN095125E179275,1194,36.5,607,587,96.7,782,412,34.5,203,903,88,17,75.6,7.4,32.2,32.2,32.2,43.3,230.7,6.2,19104,6592,576,115,503,48.2,9.6,42.1
250mN095125E179300,330,42.6,161,169,105,220,110,33.3,33,262,35,10,79.4,10.6,26,26,26,106.1,94.3,6.2,5280,1760,171,35,124,51.8,10.6,37.6
250mN095125E179325,85,38.3,48,37,77.1,32,53,62.4,14,65,6,16.5,76.5,7.1,30.8,30.8,30.8,42.9,233.3,6.2,1360,848,25,4,56,29.4,4.7,65.9
250mN095125E179600,70,36.9,33,37,112.1,43,27,38.6,17,41,12,24.3,58.6,17.1,70.7,70.7,70.7,70.6,141.7,6.2,1120,432,36,6,28,51.4,8.6,40
250mN095125E179625,31,43.5,21,10,47.6,12,19,61.3,,26,,,83.9,,,,,,,6.2,496,304,7,3,21,22.6,9.7,67.7
250mN095125E179850,105,47,59,46,78,79,26,24.8,6,88,11,5.7,83.8,10.5,19.3,19.3,19.3,183.3,54.5,6.2,1680,416,48,24,33,45.7,22.9,31.4
250mN095125E179875,11,47.7,7,4,57.1,4,7,63.6,,10,,,90.9,,,,,,,6.2,176,112,,,7,,,63.6
250mN095125E180425,352,38.5,177,175,98.9,348,4,1.1,51,278,23,14.5,79,6.5,26.6,26.6,26.6,45.1,221.7,6.2,5632,64,326,10,16,92.6,2.8,4.5
250mN095125E180450,950,38.4,485,465,95.9,914,36,3.8,159,690,101,16.7,72.6,10.6,37.7,37.7,37.7,63.5,157.4,6.2,15200,576,853,38,59,89.8,4,6.2
250mN095125E180475,63,38.8,34,29,85.3,,,,9,48,6,14.3,76.2,9.5,31.2,31.2,31.2,66.7,150,6.2,1008,,59,,,93.7,,
250mN095125E193125,58,46.1,24,34,141.7,16,42,72.4,6,39,13,10.3,67.2,22.4,48.7,48.7,48.7,216.7,46.2,6.2,928,672,8,8,42,13.8,13.8,72.4
250mN095125E193150,416,40.4,226,190,84.1,255,161,38.7,61,311,44,14.7,74.8,10.6,33.8,33.8,33.8,72.1,138.6,6.2,6656,2576,119,107,190,28.6,25.7,45.7
250mN095125E193175,298,33.9,165,133,80.6,157,141,47.3,73,200,25,24.5,67.1,8.4,49,49,49,34.2,292,6.2,4768,2256,76,41,181,25.5,13.8,60.7
250mN095125E193975,89,35.5,51,38,74.5,69,20,22.5,13,72,4,14.6,80.9,4.5,23.6,23.6,23.6,30.8,325,6.2,1424,320,29,27,33,32.6,30.3,37.1
250mN095125E194250,16,41.5,11,5,45.5,6,10,62.5,,12,,,75,,,,,,,6.2,256,160,6,0,10,37.5,0,62.5
250mN095125E194275,116,38.9,57,59,103.5,85,31,26.7,24,77,15,20.7,66.4,12.9,50.6,50.6,50.6,62.5,160,6.2,1856,496,65,16,35,56,13.8,30.2
250mN095125E194300,99,36.3,52,47,90.4,70,29,29.3,25,64,10,25.3,64.6,10.1,54.7,54.7,54.7,40,250,6.2,1584,464,54,7,38,54.5,7.1,38.4
250mN095150E178750,78,41.9,39,39,100,53,25,32.1,8,62,8,10.3,79.5,10.3,25.8,25.8,25.8,100,100,6.2,1248,400,40,10,28,51.3,12.8,35.9
250mN095150E179000,319,40.1,152,167,109.9,216,103,32.3,32,260,27,10,81.5,8.5,22.7,22.7,22.7,84.4,118.5,6.2,5104,1648,141,47,131,44.2,14.7,41.1
250mN095150E179025,324,43.5,174,150,86.2,206,118,36.4,32,240,52,9.9,74.1,16,35,35,35,162.5,61.5,6.2,5184,1888,130,49,145,40.1,15.1,44.8
250mN095150E179100,72,41.6,43,29,67.4,40,32,44.4,6,62,4,8.3,86.1,5.6,16.1,16.1,16.1,66.7,150,6.2,1152,512,31,4,37,43.1,5.6,51.4
250mN095150E179125,181,40.7,93,88,94.6,114,67,37,27,135,19,14.9,74.6,10.5,34.1,34.1,34.1,70.4,142.1,6.2,2896,1072,93,17,71,51.4,9.4,39.2
250mN095150E179150,489,45.8,253,236,93.3,393,96,19.6,52,333,104,10.6,68.1,21.3,46.8,46.8,46.8,200,50,6.2,7824,1536,303,74,112,62,15.1,22.9
250mN095150E179175,138,45.1,75,63,84,95,43,31.2,16,91,31,11.6,65.9,22.5,51.6,51.6,51.6,193.8,51.6,6.2,2208,688,84,10,44,60.9,7.2,31.9
250mN095150E179225,1650,37.9,890,760,85.4,1129,521,31.6,276,1220,154,16.7,73.9,9.3,35.2,35.2,35.2,55.8,179.2,6.2,26400,8336,744,184,722,45.1,11.2,43.8
250mN095150E179250,1314,41.2,647,667,103.1,1044,270,20.5,174,964,176,13.2,73.4,13.4,36.3,36.3,36.3,101.1,98.9,6.2,21024,4320,767,138,409,58.4,10.5,31.1
250mN095150E179275,326,42,168,158,94,249,77,23.6,40,248,38,12.3,76.1,11.7,31.5,31.5,31.5,95,105.3,6.2,5216,1232,205,37,84,62.9,11.3,25.8
250mN095150E179300,185,45.4,99,86,86.9,115,70,37.8,19,131,35,10.3,70.8,18.9,41.2,41.2,41.2,184.2,54.3,6.2,2960,1120,95,22,68,51.4,11.9,36.8
250mN095150E180425,54,33,30,24,80,,,,,40,,,74.1,,,,,,,6.2,864,,45,3,6,83.3,5.6,11.1
250mN095150E180450,81,36.5,37,44,118.9,77,4,4.9,9,65,7,11.1,80.2,8.6,24.6,24.6,24.6,77.8,128.6,6.2,1296,64,64,0,17,79,0,21
250mN095150E193125,526,34.2,281,245,87.2,333,193,36.7,114,390,22,21.7,74.1,4.2,34.9,34.9,34.9,19.3,518.2,6.2,8416,3088,195,113,218,37.1,21.5,41.4
250mN095150E193175,45,37.2,23,22,95.7,26,19,42.2,,38,,,84.4,,,,,,,6.2,720,304,6,17,22,13.3,37.8,48.9
250mN095150E193225,172,45.4,93,79,84.9,78,94,54.7,24,115,33,14,66.9,19.2,49.6,49.6,49.6,137.5,72.7,6.2,2752,1504,36,31,105,20.9,18,61
250mN095150E193250,185,35.1,101,84,83.2,89,96,51.9,33,145,7,17.8,78.4,3.8,27.6,27.6,27.6,21.2,471.4,6.2,2960,1536,32,45,108,17.3,24.3,58.4
250mN095150E193275,525,35.5,292,233,79.8,278,247,47,83,420,22,15.8,80,4.2,25,25,25,26.5,377.3,6.2,8400,3952,114,113,298,21.7,21.5,56.8
250mN095150E193300,52,38.1,25,27,108,21,31,59.6,,44,,,84.6,,,,,,,6.2,832,496,11,13,28,21.2,25,53.8
250mN095150E193325,140,38.6,76,64,84.2,59,81,57.9,24,106,10,17.1,75.7,7.1,32.1,32.1,32.1,41.7,240,6.2,2240,1296,34,25,81,24.3,17.9,57.9
250mN095150E194250,48,35.1,28,20,71.4,42,6,12.5,14,30,4,29.2,62.5,8.3,60,60,60,28.6,350,6.2,768,96,34,6,8,70.8,12.5,16.7
250mN095150E194275,138,39.1,70,68,97.1,93,45,32.6,20,106,12,14.5,76.8,8.7,30.2,30.2,30.2,60,166.7,6.2,2208,720,65,19,54,47.1,13.8,39.1
250mN095150E194300,189,38.9,104,85,81.7,119,70,37,35,133,21,18.5,70.4,11.1,42.1,42.1,42.1,60,166.7,6.2,3024,1120,76,38,75,40.2,20.1,39.7
250mN095175E178750,95,36.7,48,47,97.9,90,5,5.3,16,70,9,16.8,73.7,9.5,35.7,35.7,35.7,56.2,177.8,6.2,1520,80,88,3,4,92.6,3.2,4.2
250mN095175E179000,231,39.9,122,109,89.3,170,61,26.4,29,184,18,12.6,79.7,7.8,25.5,25.5,25.5,62.1,161.1,6.2,3696,976,127,39,65,55,16.9,28.1
250mN095175E179025,441,43.1,233,208,89.3,286,155,35.1,44,340,57,10,77.1,12.9,29.7,29.7,29.7,129.5,77.2,6.2,7056,2480,181,80,180,41,18.1,40.8
250mN095175E179150,546,44.9,283,263,92.9,409,137,25.1,47,415,84,8.6,76,15.4,31.6,31.6,31.6,178.7,56,6.2,8736,2192,327,54,165,59.9,9.9,30.2
250mN095175E179175,752,44.5,373,379,101.6,601,151,20.1,65,577,110,8.6,76.7,14.6,30.3,30.3,30.3,169.2,59.1,6.2,12032,2416,453,101,198,60.2,13.4,26.3
250mN095175E179200,1344,40.3,677,667,98.5,1090,254,18.9,178,1009,157,13.2,75.1,11.7,33.2,33.2,33.2,88.2,113.4,6.2,21504,4064,862,120,362,64.1,8.9,26.9
250mN095175E179225,1377,39.3,721,656,91,1138,239,17.4,214,1014,149,15.5,73.6,10.8,35.8,35.8,35.8,69.6,143.6,6.2,22032,3824,916,129,332,66.5,9.4,24.1
250mN095175E179250,287,44,155,132,85.2,227,60,20.9,28,203,56,9.8,70.7,19.5,41.4,41.4,41.4,200,50,6.2,4592,960,189,29,69,65.9,10.1,24
250mN095175E179275,117,47.9,50,67,134,100,17,14.5,5,89,23,4.3,76.1,19.7,31.5,31.5,31.5,460,21.7,6.2,1872,272,79,16,22,67.5,13.7,18.8
250mN095175E180600,206,31.5,88,118,134.1,198,8,3.9,51,150,5,24.8,72.8,2.4,37.3,37.3,37.3,9.8,1020,6.2,3296,128,196,,,95.1,,
250mN095175E193250,286,34.4,149,137,91.9,163,123,43,43,235,8,15,82.2,2.8,21.7,21.7,21.7,18.6,537.5,6.2,4576,1968,58,92,136,20.3,32.2,47.6
250mN095175E193275,263,32.3,133,130,97.7,188,75,28.5,67,188,8,25.5,71.5,3,39.9,39.9,39.9,11.9,837.5,6.2,4208,1200,105,63,95,39.9,24,36.1
250mN095175E193300,30,44.3,12,18,150,10,20,66.7,3,24,3,10,80,10,25,25,25,100,100,6.2,480,320,5,6,19,16.7,20,63.3
250mN095175E194275,24,39.3,10,14,140,19,5,20.8,3,18,3,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,384,80,7,12,5,29.2,50,20.8
250mN095200E179025,26,40.9,15,11,73.3,21,5,19.2,3,20,3,11.5,76.9,11.5,30,30,30,100,100,6.2,416,80,20,,,76.9,,
250mN095200E179050,190,39.8,88,102,115.9,159,31,16.3,30,143,17,15.8,75.3,8.9,32.9,32.9,32.9,56.7,176.5,6.2,3040,496,136,20,34,71.6,10.5,17.9
250mN095200E179075,31,45.5,18,13,72.2,19,12,38.7,5,17,9,16.1,54.8,29,82.4,82.4,82.4,180,55.6,6.2,496,192,17,,,54.8,,
250mN095200E179150,1170,39.6,580,590,101.7,833,337,28.8,148,930,92,12.6,79.5,7.9,25.8,25.8,25.8,62.2,160.9,6.2,18720,5392,654,132,384,55.9,11.3,32.8
250mN095200E179175,894,41,440,454,103.2,688,206,23,110,682,102,12.3,76.3,11.4,31.1,31.1,31.1,92.7,107.8,6.2,14304,3296,525,107,262,58.7,12,29.3
250mN095200E179200,630,41.5,306,324,105.9,476,154,24.4,75,479,76,11.9,76,12.1,31.5,31.5,31.5,101.3,98.7,6.2,10080,2464,327,103,200,51.9,16.3,31.7
250mN095200E179225,425,39.7,211,214,101.4,338,87,20.5,69,313,43,16.2,73.6,10.1,35.8,35.8,35.8,62.3,160.5,6.2,6800,1392,259,68,98,60.9,16,23.1
250mN095200E179250,43,51.2,22,21,95.5,40,3,7,0,30,13,0,69.8,30.2,43.3,43.3,43.3,,0,6.2,688,48,34,5,4,79.1,11.6,9.3
250mN095200E193225,140,37.1,66,74,112.1,99,41,29.3,25,111,4,17.9,79.3,2.9,26.1,26.1,26.1,16,625,6.2,2240,656,30,52,58,21.4,37.1,41.4
250mN095200E193250,370,33.8,190,180,94.7,262,108,29.2,82,266,22,22.2,71.9,5.9,39.1,39.1,39.1,26.8,372.7,6.2,5920,1728,129,103,138,34.9,27.8,37.3
250mN095200E193275,16,43.5,7,9,128.6,,,,,14,,,87.5,,,,,,,6.2,256,,4,8,4,25,50,25
250mN095200E195450,127,36.5,64,63,98.4,121,6,4.7,19,102,6,15,80.3,4.7,24.5,24.5,24.5,31.6,316.7,6.2,2032,96,103,16,8,81.1,12.6,6.3
250mN095200E195475,12,43.3,7,5,71.4,12,0,0,3,5,4,25,41.7,33.3,140,140,140,133.3,75,6.2,192,0,11,,,91.7,,
250mN095225E178950,70,36.9,38,32,84.2,50,20,28.6,11,51,8,15.7,72.9,11.4,37.3,37.3,37.3,72.7,137.5,6.2,1120,320,36,11,23,51.4,15.7,32.9
250mN095225E178975,99,37.3,48,51,106.2,80,19,19.2,,85,,,85.9,,,,,,,6.2,1584,304,66,8,25,66.7,8.1,25.3
250mN095225E179000,218,36.7,102,116,113.7,188,30,13.8,32,176,10,14.7,80.7,4.6,23.9,23.9,23.9,31.2,320,6.2,3488,480,161,18,39,73.9,8.3,17.9
250mN095225E179050,14,33.6,6,8,133.3,14,0,0,4,10,0,28.6,71.4,0,40,40,40,0,,6.2,224,0,11,,,78.6,,
250mN095225E179150,261,39.1,135,126,93.3,199,62,23.8,31,216,14,11.9,82.8,5.4,20.8,20.8,20.8,45.2,221.4,6.2,4176,992,151,27,83,57.9,10.3,31.8
250mN095225E180350,243,44.7,122,121,99.2,236,7,2.9,27,171,45,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,3888,112,229,7,7,94.2,2.9,2.9
250mN095225E180375,227,48.2,127,100,78.7,227,0,0,20,153,54,8.8,67.4,23.8,48.4,48.4,48.4,270,37,6.2,3632,0,219,4,4,96.5,1.8,1.8
250mN095250E178625,105,35.6,57,48,84.2,99,6,5.7,19,82,4,18.1,78.1,3.8,28,28,28,21.1,475,6.2,1680,96,97,,,92.4,,
250mN095250E178975,630,37.5,321,309,96.3,464,166,26.3,99,482,49,15.7,76.5,7.8,30.7,30.7,30.7,49.5,202,6.2,10080,2656,371,59,200,58.9,9.4,31.7
250mN095250E179000,736,40.4,375,361,96.3,545,191,26,97,547,92,13.2,74.3,12.5,34.6,34.6,34.6,94.8,105.4,6.2,11776,3056,448,56,232,60.9,7.6,31.5
250mN095250E179025,967,37,475,492,103.6,758,209,21.6,180,700,87,18.6,72.4,9,38.1,38.1,38.1,48.3,206.9,6.2,15472,3344,593,91,283,61.3,9.4,29.3
250mN095250E179050,73,35.1,36,37,102.8,57,16,21.9,20,48,5,27.4,65.8,6.8,52.1,52.1,52.1,25,400,6.2,1168,256,45,16,12,61.6,21.9,16.4
250mN095250E179225,718,35.9,369,349,94.6,677,41,5.7,134,562,22,18.7,78.3,3.1,27.8,27.8,27.8,16.4,609.1,6.2,11488,656,525,79,114,73.1,11,15.9
250mN095250E180375,109,44,59,50,84.7,,,,14,82,13,12.8,75.2,11.9,32.9,32.9,32.9,92.9,107.7,6.2,1744,,107,,,98.2,,
