GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095075E178750,161,46,84,77,91.7,103,58,36,23,102,36,14.3,63.4,22.4,57.8,57.8,57.8,156.5,63.9,3.5,4620.6,1664.6,86,13,62,53.4,8.1,38.5
250mN095075E178775,23,42.8,13,10,76.9,13,10,43.5,5,15,3,21.7,65.2,13,53.3,53.3,53.3,60,166.7,2.8,833.3,362.3,,,11,,,47.8
250mN095075E178875,13,40.7,7,6,85.7,9,4,30.8,3,7,3,23.1,53.8,23.1,85.7,85.7,85.7,100,100,6.2,208,64,9,0,4,69.2,0,30.8
250mN095075E178900,42,38.6,20,22,110,32,10,23.8,7,31,4,16.7,73.8,9.5,35.5,35.5,35.5,57.1,175,6.2,672,160,28,4,10,66.7,9.5,23.8
250mN095075E178950,14,47.9,9,5,55.6,10,4,28.6,,12,,,85.7,,,,,,,6.2,224,64,8,0,6,57.1,0,42.9
250mN095075E179025,57,47.7,25,32,128,24,33,57.9,5,47,5,8.8,82.5,8.8,21.3,21.3,21.3,100,100,6.2,912,528,13,9,35,22.8,15.8,61.4
250mN095075E179050,80,50.9,39,41,105.1,24,56,70,5,53,22,6.2,66.2,27.5,50.9,50.9,50.9,440,22.7,6.2,1280,896,15,6,59,18.8,7.5,73.8
250mN095075E179100,132,42.3,67,65,97,76,56,42.4,20,94,18,15.2,71.2,13.6,40.4,40.4,40.4,90,111.1,6.2,2112,896,61,14,57,46.2,10.6,43.2
250mN095075E179125,521,39.7,304,217,71.4,211,310,59.5,56,420,45,10.7,80.6,8.6,24,24,24,80.4,124.4,6.2,8336,4960,131,64,326,25.1,12.3,62.6
250mN095075E179150,19,45.6,9,10,111.1,10,9,47.4,,15,,,78.9,,,,,,,6.2,304,144,3,5,11,15.8,26.3,57.9
250mN095075E179175,57,48.1,36,21,58.3,18,39,68.4,4,43,10,7,75.4,17.5,32.6,32.6,32.6,250,40,6.2,912,624,,,40,,,70.2
250mN095075E179225,181,46,93,88,94.6,109,72,39.8,10,140,31,5.5,77.3,17.1,29.3,29.3,29.3,310,32.3,6.2,2896,1152,67,22,92,37,12.2,50.8
250mN095075E179275,94,54.6,52,42,80.8,48,46,48.9,,59,,,62.8,,,,,,,6.2,1504,736,33,14,47,35.1,14.9,50
250mN095075E179300,101,50.3,66,35,53,52,49,48.5,9,71,21,8.9,70.3,20.8,42.3,42.3,42.3,233.3,42.9,6.2,1616,784,30,13,58,29.7,12.9,57.4
250mN095075E179450,225,39.1,126,99,78.6,141,84,37.3,23,189,13,10.2,84,5.8,19,19,19,56.5,176.9,6.2,3600,1344,100,30,95,44.4,13.3,42.2
250mN095075E179475,139,55.8,71,68,95.8,64,75,54,8,76,55,5.8,54.7,39.6,82.9,82.9,82.9,687.5,14.5,6.2,2224,1200,44,11,84,31.7,7.9,60.4
250mN095075E179500,500,45.9,263,237,90.1,283,217,43.4,60,325,115,12,65,23,53.8,53.8,53.8,191.7,52.2,6.2,8000,3472,198,68,234,39.6,13.6,46.8
250mN095075E179525,84,48.9,39,45,115.4,32,52,61.9,3,60,21,3.6,71.4,25,40,40,40,700,14.3,6.2,1344,832,19,7,58,22.6,8.3,69
250mN095075E179550,10,25.4,6,4,66.7,3,7,70,,8,,,80,,,,,,,6.2,160,112,,,8,,,80
250mN095075E179600,73,55.9,38,35,92.1,21,52,71.2,5,37,31,6.8,50.7,42.5,97.3,97.3,97.3,620,16.1,6.2,1168,832,12,7,54,16.4,9.6,74
250mN095075E179625,40,50.2,24,16,66.7,15,25,62.5,5,23,12,12.5,57.5,30,73.9,73.9,73.9,240,41.7,6.2,640,400,9,3,28,22.5,7.5,70
250mN095075E179700,153,46,79,74,93.7,64,89,58.2,6,123,24,3.9,80.4,15.7,24.4,24.4,24.4,400,25,6.2,2448,1424,49,11,93,32,7.2,60.8
250mN095075E179725,183,43.5,83,100,120.5,73,110,60.1,21,132,30,11.5,72.1,16.4,38.6,38.6,38.6,142.9,70,5.9,3099.5,1863.1,60,9,114,32.8,4.9,62.3
250mN095075E179750,139,49.5,63,76,120.6,88,51,36.7,8,97,34,5.8,69.8,24.5,43.3,43.3,43.3,425,23.5,3.1,4502.3,1651.9,61,16,62,43.9,11.5,44.6
250mN095075E193150,34,51.7,18,16,88.9,13,21,61.8,,21,,,61.8,,,,,,,6.2,544,336,,,23,,,67.6
250mN095075E193900,81,34.6,43,38,88.4,73,8,9.9,15,62,4,18.5,76.5,4.9,30.6,30.6,30.6,26.7,375,6.2,1296,128,44,23,14,54.3,28.4,17.3
250mN095075E193925,52,30.9,27,25,92.6,29,23,44.2,,40,,,76.9,,,,,,,6,860.6,380.6,20,10,22,38.5,19.2,42.3
250mN095075E193950,363,38.2,179,184,102.8,282,81,22.3,36,301,26,9.9,82.9,7.2,20.6,20.6,20.6,72.2,138.5,4.1,8760.3,1954.8,207,61,95,57,16.8,26.2
250mN095075E193975,168,38.9,97,71,73.2,117,51,30.4,21,128,19,12.5,76.2,11.3,31.2,31.2,31.2,90.5,110.5,4.8,3503.3,1063.5,86,30,52,51.2,17.9,31
250mN095075E194275,11,40.8,7,4,57.1,7,4,36.4,,6,,,54.5,,,,,,,4.3,254.5,92.6,3,4,4,27.3,36.4,36.4
250mN095075E194300,179,39.8,89,90,101.1,137,42,23.5,18,143,18,10.1,79.9,10.1,25.2,25.2,25.2,100,100,5.9,3013.3,707,77,46,56,43,25.7,31.3
250mN095075E194325,209,38.9,108,101,93.5,170,39,18.7,24,161,24,11.5,77,11.5,29.8,29.8,29.8,100,100,6.2,3344,624,135,28,46,64.6,13.4,22
250mN095075E194700,49,47.6,20,29,145,29,20,40.8,5,37,7,10.2,75.5,14.3,32.4,32.4,32.4,140,71.4,6.2,784,320,18,10,21,36.7,20.4,42.9
250mN095075E194725,93,47.3,54,39,72.2,78,15,16.1,11,63,19,11.8,67.7,20.4,47.6,47.6,47.6,172.7,57.9,6.2,1488,240,70,9,14,75.3,9.7,15.1
250mN095075E195325,28,30.9,15,13,86.7,23,5,17.9,8,20,0,28.6,71.4,0,40,40,40,0,,6.2,448,80,11,8,9,39.3,28.6,32.1
250mN095075E195425,13,34.4,9,4,44.4,,,,,11,,,84.6,,,,,,,6.2,208,,6,3,4,46.2,23.1,30.8
250mN095075E195650,53,46.4,29,24,82.8,29,24,45.3,8,32,13,15.1,60.4,24.5,65.6,65.6,65.6,162.5,61.5,6.2,848,384,26,,,49.1,,
250mN095075E195675,172,37.6,86,86,100,150,22,12.8,24,135,13,14,78.5,7.6,27.4,27.4,27.4,54.2,184.6,6.2,2752,352,123,29,20,71.5,16.9,11.6
250mN095075E195700,92,40.2,48,44,91.7,83,9,9.8,6,80,6,6.5,87,6.5,15,15,15,100,100,6.2,1472,144,76,6,10,82.6,6.5,10.9
250mN095100E178750,29,48.2,15,14,93.3,13,16,55.2,5,18,6,17.2,62.1,20.7,61.1,61.1,61.1,120,83.3,6.2,464,256,,,20,,,69
250mN095100E178775,30,48.9,13,17,130.8,22,8,26.7,4,16,10,13.3,53.3,33.3,87.5,87.5,87.5,250,40,6.2,480,128,14,4,12,46.7,13.3,40
250mN095100E178875,45,43.4,20,25,125,34,11,24.4,6,29,10,13.3,64.4,22.2,55.2,55.2,55.2,166.7,60,6.2,720,176,32,3,10,71.1,6.7,22.2
250mN095100E178900,59,42.1,31,28,90.3,49,10,16.9,13,34,12,22,57.6,20.3,73.5,73.5,73.5,92.3,108.3,6.2,944,160,42,3,14,71.2,5.1,23.7
250mN095100E178925,345,37.1,181,164,90.6,202,143,41.4,64,262,19,18.6,75.9,5.5,31.7,31.7,31.7,29.7,336.8,6.2,5520,2288,150,52,143,43.5,15.1,41.4
250mN095100E178950,74,41,34,40,117.6,60,14,18.9,14,51,9,18.9,68.9,12.2,45.1,45.1,45.1,64.3,155.6,6.2,1184,224,46,7,21,62.2,9.5,28.4
250mN095100E178975,253,38.8,132,121,91.7,188,65,25.7,37,192,24,14.6,75.9,9.5,31.8,31.8,31.8,64.9,154.2,6.2,4048,1040,148,44,61,58.5,17.4,24.1
250mN095100E179000,301,45.1,155,146,94.2,201,100,33.2,27,235,39,9,78.1,13,28.1,28.1,28.1,144.4,69.2,6.2,4816,1600,145,45,111,48.2,15,36.9
250mN095100E179075,90,44.8,48,42,87.5,54,36,40,10,63,17,11.1,70,18.9,42.9,42.9,42.9,170,58.8,6.2,1440,576,33,18,39,36.7,20,43.3
250mN095100E179100,119,43.5,64,55,85.9,83,36,30.3,9,101,9,7.6,84.9,7.6,17.8,17.8,17.8,100,100,6.2,1904,576,62,19,38,52.1,16,31.9
250mN095100E179125,83,46.1,49,34,69.4,41,42,50.6,7,64,12,8.4,77.1,14.5,29.7,29.7,29.7,171.4,58.3,6.2,1328,672,29,10,44,34.9,12,53
250mN095100E179175,67,51.4,41,26,63.4,27,40,59.7,,49,,,73.1,,,,,,,6.2,1072,640,14,8,45,20.9,11.9,67.2
250mN095100E179200,471,48.6,273,198,72.5,208,263,55.8,26,325,120,5.5,69,25.5,44.9,44.9,44.9,461.5,21.7,6.2,7536,4208,114,79,278,24.2,16.8,59
250mN095100E179225,586,40.6,329,257,78.1,337,249,42.5,75,439,72,12.8,74.9,12.3,33.5,33.5,33.5,96,104.2,6.2,9376,3984,191,90,305,32.6,15.4,52
250mN095100E179250,1217,38.5,669,548,81.9,649,568,46.7,155,960,102,12.7,78.9,8.4,26.8,26.8,26.8,65.8,152,6.2,19472,9088,387,136,694,31.8,11.2,57
250mN095100E179275,202,34.9,110,92,83.6,123,79,39.1,37,150,15,18.3,74.3,7.4,34.7,34.7,34.7,40.5,246.7,6.2,3232,1264,84,18,100,41.6,8.9,49.5
250mN095100E179300,254,42.7,142,112,78.9,120,134,52.8,23,195,36,9.1,76.8,14.2,30.3,30.3,30.3,156.5,63.9,6.2,4064,2144,29,25,200,11.4,9.8,78.7
250mN095100E179325,457,40,215,242,112.6,452,5,1.1,47,376,34,10.3,82.3,7.4,21.5,21.5,21.5,72.3,138.2,6.2,7312,80,402,32,23,88,7,5
250mN095100E179575,55,47.5,29,26,89.7,25,30,54.5,8,34,13,14.5,61.8,23.6,61.8,61.8,61.8,162.5,61.5,6.2,880,480,16,7,32,29.1,12.7,58.2
250mN095100E179600,32,41.7,15,17,113.3,18,14,43.8,4,25,3,12.5,78.1,9.4,28,28,28,75,133.3,6.2,512,224,10,7,15,31.2,21.9,46.9
250mN095100E179625,31,50.2,15,16,106.7,17,14,45.2,,18,,,58.1,,,,,,,6.2,496,224,11,3,17,35.5,9.7,54.8
250mN095100E179650,13,50.7,5,8,160,5,8,61.5,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,128,6,0,7,46.2,0,53.8
250mN095100E179800,59,41.4,32,27,84.4,40,19,32.2,8,42,9,13.6,71.2,15.3,40.5,40.5,40.5,112.5,88.9,5.9,999.7,321.9,22,16,21,37.3,27.1,35.6
250mN095100E179875,19,47,11,8,72.7,8,11,57.9,,13,,,68.4,,,,,,,4.2,448.7,259.8,5,4,10,26.3,21.1,52.6
250mN095100E179900,29,39.9,14,15,107.1,15,14,48.3,,25,,,86.2,,,,,,,6,484.9,234.1,6,8,15,20.7,27.6,51.7
250mN095100E180425,591,43.1,281,310,110.3,578,13,2.2,83,393,115,14,66.5,19.5,50.4,50.4,50.4,138.6,72.2,6.2,9456.3,208,560,10,21,94.8,1.7,3.6
250mN095100E180450,608,44.6,314,294,93.6,575,33,5.4,73,407,128,12,66.9,21.1,49.4,49.4,49.4,175.3,57,6.2,9728,528,551,14,43,90.6,2.3,7.1
250mN095100E180475,412,39,204,208,102,343,69,16.7,78,282,52,18.9,68.4,12.6,46.1,46.1,46.1,66.7,150,6.2,6592,1104,319,15,78,77.4,3.6,18.9
250mN095100E180500,278,42.9,141,137,97.2,170,108,38.8,30,222,26,10.8,79.9,9.4,25.2,25.2,25.2,86.7,115.4,6.2,4448,1728,135,28,115,48.6,10.1,41.4
250mN095100E180525,46,41.8,20,26,130,24,22,47.8,8,32,6,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,736,352,22,4,20,47.8,8.7,43.5
250mN095100E193150,647,38.2,337,310,92,280,367,56.7,92,501,54,14.2,77.4,8.3,29.1,29.1,29.1,58.7,170.4,6.2,10352,5872,113,137,397,17.5,21.2,61.4
250mN095100E193225,51,36.7,26,25,96.2,28,23,45.1,,49,,,96.1,,,,,,,6.2,816,368,3,20,28,5.9,39.2,54.9
250mN095100E193325,171,36.2,82,89,108.5,56,115,67.3,26,134,11,15.2,78.4,6.4,27.6,27.6,27.6,42.3,236.4,6.2,2736,1840,27,32,112,15.8,18.7,65.5
250mN095100E193925,47,41.5,26,21,80.8,34,13,27.7,6,37,4,12.8,78.7,8.5,27,27,27,66.7,150,6.2,752,208,21,9,17,44.7,19.1,36.2
250mN095100E193950,789,34.9,422,367,87,468,321,40.7,152,602,35,19.3,76.3,4.4,31.1,31.1,31.1,23,434.3,6.2,12624,5136,292,157,340,37,19.9,43.1
250mN095100E193975,51,25.9,30,21,70,16,35,68.6,16,35,0,31.4,68.6,0,45.7,45.7,45.7,0,,6.2,816,560,21,0,30,41.2,0,58.8
250mN095100E194275,16,44.9,11,5,45.5,5,11,68.8,,8,,,50,,,,,,,6.2,256,176,4,3,9,25,18.8,56.2
250mN095100E194700,36,58.3,18,18,100,7,29,80.6,,17,,,47.2,,,,,,,6.2,576,464,,,29,,,80.6
250mN095100E195425,10,47.4,5,5,100,10,0,0,,4,,,40,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095100E195675,46,38.3,19,27,142.1,34,12,26.1,,37,,,80.4,,,,,,,6.2,736,192,30,3,13,65.2,6.5,28.3
250mN095100E195700,67,38.3,34,33,97.1,62,5,7.5,13,48,6,19.4,71.6,9,39.6,39.6,39.6,46.2,216.7,6.2,1072,80,48,10,9,71.6,14.9,13.4
250mN095100E195725,86,37.8,45,41,91.1,64,22,25.6,,73,,,84.9,,,,,,,6.2,1376,352,49,14,23,57,16.3,26.7
250mN095125E178950,181,38.2,88,93,105.7,128,53,29.3,28,135,18,15.5,74.6,9.9,34.1,34.1,34.1,64.3,155.6,6.2,2896,848,86,32,63,47.5,17.7,34.8
250mN095125E178975,855,40.9,449,406,90.4,535,320,37.4,110,647,98,12.9,75.7,11.5,32.1,32.1,32.1,89.1,112.2,6.2,13680,5120,386,107,362,45.1,12.5,42.3
250mN095125E179000,313,40.7,158,155,98.1,185,128,40.9,33,251,29,10.5,80.2,9.3,24.7,24.7,24.7,87.9,113.8,6.2,5008,2048,121,44,148,38.7,14.1,47.3
250mN095125E179100,13,48.3,8,5,62.5,8,5,38.5,,10,,,76.9,,,,,,,6.2,208,80,6,,,46.2,,
250mN095125E179125,80,44.6,48,32,66.7,56,24,30,5,65,10,6.2,81.2,12.5,23.1,23.1,23.1,200,50,6.2,1280,384,40,9,31,50,11.2,38.8
250mN095125E179200,500,46.1,269,231,85.9,409,91,18.2,40,357,103,8,71.4,20.6,40.1,40.1,40.1,257.5,38.8,6.2,8000,1456,330,29,141,66,5.8,28.2
250mN095125E179225,1023,40.7,535,488,91.2,681,342,33.4,138,730,155,13.5,71.4,15.2,40.1,40.1,40.1,112.3,89,6.2,16368,5472,462,129,432,45.2,12.6,42.2
250mN095125E179250,1551,42.1,817,734,89.8,1081,470,30.3,199,1078,274,12.8,69.5,17.7,43.9,43.9,43.9,137.7,72.6,6.2,24816,7520,850,134,567,54.8,8.6,36.6
250mN095125E179275,1144,36.8,590,554,93.9,745,399,34.9,198,861,85,17.3,75.3,7.4,32.9,32.9,32.9,42.9,232.9,6.2,18304,6384,531,120,493,46.4,10.5,43.1
250mN095125E179300,309,41.9,154,155,100.6,218,91,29.4,32,245,32,10.4,79.3,10.4,26.1,26.1,26.1,100,100,6.2,4944,1456,169,34,106,54.7,11,34.3
250mN095125E179325,100,36.2,56,44,78.6,34,66,66,15,80,5,15,80,5,25,25,25,33.3,300,6.2,1600,1056,24,5,71,24,5,71
250mN095125E179600,67,38.2,32,35,109.4,41,26,38.8,16,38,13,23.9,56.7,19.4,76.3,76.3,76.3,81.2,123.1,6.2,1072,416,34,6,27,50.7,9,40.3
250mN095125E179625,33,42.9,20,13,65,16,17,51.5,,29,,,87.9,,,,,,,6.2,528,272,10,4,19,30.3,12.1,57.6
250mN095125E179850,95,48.7,61,34,55.7,69,26,27.4,,81,,,85.3,,,,,,,6.2,1520,416,35,30,30,36.8,31.6,31.6
250mN095125E179875,28,41.6,14,14,100,13,15,53.6,,22,,,78.6,,,,,,,6.2,448,240,8,4,16,28.6,14.3,57.1
250mN095125E180425,317,38.9,162,155,95.7,314,3,0.9,47,244,26,14.8,77,8.2,29.9,29.9,29.9,55.3,180.8,6.2,5072,48,292,10,15,92.1,3.2,4.7
250mN095125E180450,760,37.3,381,379,99.5,728,32,4.2,133,553,74,17.5,72.8,9.7,37.4,37.4,37.4,55.6,179.7,6.2,12160,512,678,28,54,89.2,3.7,7.1
250mN095125E180475,51,39.7,30,21,70,51,0,0,7,39,5,13.7,76.5,9.8,30.8,30.8,30.8,71.4,140,6.2,816,0,48,3,0,94.1,5.9,0
250mN095125E193125,47,49.8,17,30,176.5,10,37,78.7,4,29,14,8.5,61.7,29.8,62.1,62.1,62.1,350,28.6,6.2,752,592,5,4,38,10.6,8.5,80.9
250mN095125E193150,394,40.7,212,182,85.8,237,157,39.8,60,288,46,15.2,73.1,11.7,36.8,36.8,36.8,76.7,130.4,6.2,6304,2512,107,108,179,27.2,27.4,45.4
250mN095125E193175,301,34.7,169,132,78.1,161,140,46.5,76,200,25,25.2,66.4,8.3,50.5,50.5,50.5,32.9,304,6.2,4816,2240,80,42,179,26.6,14,59.5
250mN095125E193925,19,35.2,7,12,171.4,12,7,36.8,,12,,,63.2,,,,,,,6.2,304,112,9,4,6,47.4,21.1,31.6
250mN095125E193975,107,36.1,62,45,72.6,78,29,27.1,18,85,4,16.8,79.4,3.7,25.9,25.9,25.9,22.2,450,6.2,1712,464,31,32,44,29,29.9,41.1
250mN095125E194250,17,41.4,11,6,54.5,7,10,58.8,,13,,,76.5,,,,,,,6.2,272,160,,,10,,,58.8
250mN095125E194275,108,38,51,57,111.8,72,36,33.3,25,72,11,23.1,66.7,10.2,50,50,50,44,227.3,6.2,1728,576,54,15,39,50,13.9,36.1
250mN095125E194300,94,36.3,52,42,80.8,66,28,29.8,21,66,7,22.3,70.2,7.4,42.4,42.4,42.4,33.3,300,6.2,1504,448,49,10,35,52.1,10.6,37.2
250mN095150E178750,87,43.6,44,43,97.7,59,28,32.2,9,63,15,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,1392,448,45,11,31,51.7,12.6,35.6
250mN095150E178875,150,35.6,75,75,100,116,34,22.7,27,115,8,18,76.7,5.3,30.4,30.4,30.4,29.6,337.5,6.2,2400,544,98,11,41,65.3,7.3,27.3
250mN095150E179000,302,40.4,144,158,109.7,198,104,34.4,29,247,26,9.6,81.8,8.6,22.3,22.3,22.3,89.7,111.5,6.2,4832,1664,128,45,129,42.4,14.9,42.7
250mN095150E179025,264,42.6,145,119,82.1,166,98,37.1,29,202,33,11,76.5,12.5,30.7,30.7,30.7,113.8,87.9,6.2,4224,1568,96,40,128,36.4,15.2,48.5
250mN095150E179100,64,41.9,41,23,56.1,38,26,40.6,5,55,4,7.8,85.9,6.2,16.4,16.4,16.4,80,125,6.2,1024,416,29,3,32,45.3,4.7,50
250mN095150E179125,209,39.9,106,103,97.2,129,80,38.3,33,153,23,15.8,73.2,11,36.6,36.6,36.6,69.7,143.5,6.2,3344,1280,102,26,81,48.8,12.4,38.8
250mN095150E179150,429,45.7,219,210,95.9,351,78,18.2,48,281,100,11.2,65.5,23.3,52.7,52.7,52.7,208.3,48,6.2,6864,1248,272,65,92,63.4,15.2,21.4
250mN095150E179175,130,45.8,70,60,85.7,85,45,34.6,13,88,29,10,67.7,22.3,47.7,47.7,47.7,223.1,44.8,6.2,2080,720,72,12,46,55.4,9.2,35.4
250mN095150E179225,1514,38.5,839,675,80.5,998,516,34.1,239,1127,148,15.8,74.4,9.8,34.3,34.3,34.3,61.9,161.5,6.2,24224,8256,627,176,711,41.4,11.6,47
250mN095150E179250,1259,42,614,645,105,979,280,22.2,155,927,177,12.3,73.6,14.1,35.8,35.8,35.8,114.2,87.6,6.2,20144,4480,713,127,419,56.6,10.1,33.3
250mN095150E179275,298,43.2,154,144,93.5,215,83,27.9,34,225,39,11.4,75.5,13.1,32.4,32.4,32.4,114.7,87.2,6.2,4768,1328,179,36,83,60.1,12.1,27.9
250mN095150E179300,170,45.6,85,85,100,108,62,36.5,21,115,34,12.4,67.6,20,47.8,47.8,47.8,161.9,61.8,6.2,2720,992,87,21,62,51.2,12.4,36.5
250mN095150E180425,57,32.2,29,28,96.6,52,5,8.8,,40,,,70.2,,,,,,,6.2,912,80,46,4,7,80.7,7,12.3
250mN095150E180450,76,37.8,34,42,123.5,72,4,5.3,6,64,6,7.9,84.2,7.9,18.8,18.8,18.8,100,100,6.2,1216,64,60,0,16,78.9,0,21.1
250mN095150E193125,374,33.4,204,170,83.3,245,129,34.5,74,291,9,19.8,77.8,2.4,28.5,28.5,28.5,12.2,822.2,6.2,5984,2064,126,84,164,33.7,22.5,43.9
250mN095150E193175,38,37.7,19,19,100,23,15,39.5,5,33,0,13.2,86.8,0,15.2,15.2,15.2,0,,6.2,608,240,5,15,18,13.2,39.5,47.4
250mN095150E193225,160,47.8,84,76,90.5,69,91,56.9,18,106,36,11.2,66.2,22.5,50.9,50.9,50.9,200,50,6.2,2560,1456,27,31,102,16.9,19.4,63.8
250mN095150E193250,214,33.8,124,90,72.6,118,96,44.9,41,168,5,19.2,78.5,2.3,27.4,27.4,27.4,12.2,820,6.2,3424,1536,39,59,116,18.2,27.6,54.2
250mN095150E193275,561,36,302,259,85.8,290,271,48.3,93,436,32,16.6,77.7,5.7,28.7,28.7,28.7,34.4,290.6,6.2,8976,4336,135,111,315,24.1,19.8,56.1
250mN095150E193300,56,38.8,28,28,100,19,37,66.1,,48,,,85.7,,,,,,,6.2,896,592,13,9,34,23.2,16.1,60.7
250mN095150E193325,136,38.7,73,63,86.3,57,79,58.1,18,111,7,13.2,81.6,5.1,22.5,22.5,22.5,38.9,257.1,6.2,2176,1264,32,23,81,23.5,16.9,59.6
250mN095150E193925,20,29.9,12,8,66.7,17,3,15,,14,,,70,,,,,,,6.2,320,48,7,9,4,35,45,20
250mN095150E194250,39,36.4,22,17,77.3,33,6,15.4,12,23,4,30.8,59,10.3,69.6,69.6,69.6,33.3,300,6.2,624,96,28,5,6,71.8,12.8,15.4
250mN095150E194275,177,40.6,88,89,101.1,125,52,29.4,27,133,17,15.3,75.1,9.6,33.1,33.1,33.1,63,158.8,6.2,2832,832,94,15,68,53.1,8.5,38.4
250mN095150E194300,204,41,106,98,92.5,133,71,34.8,33,144,27,16.2,70.6,13.2,41.7,41.7,41.7,81.8,122.2,6.2,3264,1136,87,40,77,42.6,19.6,37.7
250mN095150E195675,88,35.7,41,47,114.6,84,4,4.5,17,64,7,19.3,72.7,8,37.5,37.5,37.5,41.2,242.9,6.2,1408,64,75,7,6,85.2,8,6.8
250mN095175E178750,96,37,50,46,92,92,4,4.2,14,75,7,14.6,78.1,7.3,28,28,28,50,200,6.2,1536,64,90,3,3,93.8,3.1,3.1
250mN095175E179000,204,42,112,92,82.1,142,62,30.4,26,154,24,12.7,75.5,11.8,32.5,32.5,32.5,92.3,108.3,6.2,3264,992,98,39,67,48,19.1,32.8
250mN095175E179025,431,42,228,203,89,271,160,37.1,42,340,49,9.7,78.9,11.4,26.8,26.8,26.8,116.7,85.7,6.2,6896,2560,161,84,186,37.4,19.5,43.2
250mN095175E179150,515,44.9,272,243,89.3,397,118,22.9,48,373,94,9.3,72.4,18.3,38.1,38.1,38.1,195.8,51.1,6.2,8240,1888,314,56,145,61,10.9,28.2
250mN095175E179175,707,45.4,350,357,102,572,135,19.1,53,533,121,7.5,75.4,17.1,32.6,32.6,32.6,228.3,43.8,6.2,11312,2160,429,95,183,60.7,13.4,25.9
250mN095175E179200,1263,40.6,631,632,100.2,1016,247,19.6,165,945,153,13.1,74.8,12.1,33.7,33.7,33.7,92.7,107.8,6.2,20208,3952,789,120,354,62.5,9.5,28
250mN095175E179225,1297,39.4,676,621,91.9,1051,246,19,198,955,144,15.3,73.6,11.1,35.8,35.8,35.8,72.7,137.5,6.2,20752,3936,831,127,339,64.1,9.8,26.1
250mN095175E179250,270,43,146,124,84.9,206,64,23.7,33,186,51,12.2,68.9,18.9,45.2,45.2,45.2,154.5,64.7,6.2,4320,1024,172,26,72,63.7,9.6,26.7
250mN095175E179275,110,46,52,58,111.5,92,18,16.4,5,85,20,4.5,77.3,18.2,29.4,29.4,29.4,400,25,6.2,1760,288,75,14,21,68.2,12.7,19.1
250mN095175E180600,201,32.5,88,113,128.4,192,9,4.5,47,146,8,23.4,72.6,4,37.7,37.7,37.7,17,587.5,6.2,3216,144,190,,,94.5,,
250mN095175E193250,288,36.4,159,129,81.1,173,115,39.9,34,243,11,11.8,84.4,3.8,18.5,18.5,18.5,32.4,309.1,6.2,4608,1840,58,103,127,20.1,35.8,44.1
250mN095175E193275,257,33.7,134,123,91.8,182,75,29.2,62,183,12,24.1,71.2,4.7,40.4,40.4,40.4,19.4,516.7,6.2,4112,1200,104,57,96,40.5,22.2,37.4
250mN095175E193300,33,45.6,14,19,135.7,12,21,63.6,3,26,4,9.1,78.8,12.1,26.9,26.9,26.9,133.3,75,6.2,528,336,6,7,20,18.2,21.2,60.6
250mN095175E194275,29,43.1,15,14,93.3,22,7,24.1,,25,,,86.2,,,,,,,6.2,464,112,9,13,7,31,44.8,24.1
250mN095200E179025,17,46.9,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,15,,,88.2,,
250mN095200E179050,173,42.1,78,95,121.8,138,35,20.2,23,132,18,13.3,76.3,10.4,31.1,31.1,31.1,78.3,127.8,6.2,2768,560,120,17,36,69.4,9.8,20.8
250mN095200E179075,26,42.9,15,11,73.3,18,8,30.8,5,15,6,19.2,57.7,23.1,73.3,73.3,73.3,120,83.3,6.2,416,128,15,,,57.7,,
250mN095200E179150,1126,39.6,557,569,102.2,795,331,29.4,138,894,94,12.3,79.4,8.3,26,26,26,68.1,146.8,6.2,18016,5296,617,134,375,54.8,11.9,33.3
250mN095200E179175,838,41.8,416,422,101.4,647,191,22.8,98,634,106,11.7,75.7,12.6,32.2,32.2,32.2,108.2,92.5,6.2,13408,3056,483,111,244,57.6,13.2,29.1
250mN095200E179200,603,42.6,288,315,109.4,460,143,23.7,62,456,85,10.3,75.6,14.1,32.2,32.2,32.2,137.1,72.9,6.2,9648,2288,310,97,196,51.4,16.1,32.5
