GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095050E195675,191,44.6,94,97,103.2,154,37,19.4,22,131,38,11.5,68.6,19.9,45.8,45.8,45.8,172.7,57.9,4.7,4066.9,787.8,117,32,42,61.3,16.8,22
250mN095075E178725,31,54.8,18,13,72.2,9,22,71,3,17,11,9.7,54.8,35.5,82.4,82.4,82.4,366.7,27.3,4.1,764.5,542.5,4,5,22,12.9,16.1,71
250mN095075E178750,139,48.8,73,66,90.4,96,43,30.9,16,90,33,11.5,64.7,23.7,54.4,54.4,54.4,206.2,48.5,3.5,3989.2,1234.1,80,12,47,57.6,8.6,33.8
250mN095075E178775,22,43.2,13,9,69.2,11,11,50,4,15,3,18.2,68.2,13.6,46.7,46.7,46.7,75,133.3,2.8,797.1,398.5,,,11,,,50
250mN095075E178875,16,40.7,9,7,77.8,12,4,25,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,64,10,,,62.5,,
250mN095075E178900,38,39.1,17,21,123.5,30,8,21.1,7,27,4,18.4,71.1,10.5,40.7,40.7,40.7,57.1,175,6.2,608,128,27,,,71.1,,
250mN095075E178950,12,52,8,4,50,9,3,25,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,48,7,0,5,58.3,0,41.7
250mN095075E179025,51,49.6,21,30,142.9,22,29,56.9,3,37,11,5.9,72.5,21.6,37.8,37.8,37.8,366.7,27.3,6.2,816,464,13,7,31,25.5,13.7,60.8
250mN095075E179050,70,49.9,36,34,94.4,25,45,64.3,3,53,14,4.3,75.7,20,32.1,32.1,32.1,466.7,21.4,6.2,1120,720,16,7,47,22.9,10,67.1
250mN095075E179100,137,43.9,72,65,90.3,77,60,43.8,18,94,25,13.1,68.6,18.2,45.7,45.7,45.7,138.9,72,6.2,2192,960,62,13,62,45.3,9.5,45.3
250mN095075E179125,537,41,310,227,73.2,217,320,59.6,55,431,51,10.2,80.3,9.5,24.6,24.6,24.6,92.7,107.8,6.2,8592,5120,131,70,336,24.4,13,62.6
250mN095075E179150,18,46.1,8,10,125,10,8,44.4,,11,,,61.1,,,,,,,6.2,288,128,3,5,10,16.7,27.8,55.6
250mN095075E179175,58,49.4,35,23,65.7,20,38,65.5,3,43,12,5.2,74.1,20.7,34.9,34.9,34.9,400,25,6.2,928,608,,,38,,,65.5
250mN095075E179225,180,47,94,86,91.5,108,72,40,12,133,35,6.7,73.9,19.4,35.3,35.3,35.3,291.7,34.3,6.2,2880,1152,65,21,94,36.1,11.7,52.2
250mN095075E179275,98,53.3,52,46,88.5,48,50,51,5,60,33,5.1,61.2,33.7,63.3,63.3,63.3,660,15.2,6.2,1568,800,33,14,51,33.7,14.3,52
250mN095075E179300,101,52.2,69,32,46.4,51,50,49.5,7,71,23,6.9,70.3,22.8,42.3,42.3,42.3,328.6,30.4,6.2,1616,800,30,12,59,29.7,11.9,58.4
250mN095075E179450,250,38.5,139,111,79.9,134,116,46.4,30,204,16,12,81.6,6.4,22.5,22.5,22.5,53.3,187.5,6.2,4000,1856,102,28,120,40.8,11.2,48
250mN095075E179475,132,55.3,67,65,97,62,70,53,8,78,46,6.1,59.1,34.8,69.2,69.2,69.2,575,17.4,6.2,2112,1120,42,10,80,31.8,7.6,60.6
250mN095075E179500,516,45.2,267,249,93.3,294,222,43,69,336,111,13.4,65.1,21.5,53.6,53.6,53.6,160.9,62.2,6.2,8256,3552,202,73,241,39.1,14.1,46.7
250mN095075E179525,77,47.6,35,42,120,33,44,57.1,3,59,15,3.9,76.6,19.5,30.5,30.5,30.5,500,20,6.2,1232,704,23,5,49,29.9,6.5,63.6
250mN095075E179550,12,33.2,7,5,71.4,3,9,75,,9,,,75,,,,,,,6.2,192,144,,,10,,,83.3
250mN095075E179600,66,56.1,37,29,78.4,21,45,68.2,4,34,28,6.1,51.5,42.4,94.1,94.1,94.1,700,14.3,6.2,1056,720,12,6,48,18.2,9.1,72.7
250mN095075E179625,42,48.7,25,17,68,16,26,61.9,6,24,12,14.3,57.1,28.6,75,75,75,200,50,6.2,672,416,12,3,27,28.6,7.1,64.3
250mN095075E179700,170,44.8,89,81,91,69,101,59.4,7,139,24,4.1,81.8,14.1,22.3,22.3,22.3,342.9,29.2,6.2,2720,1616,52,14,104,30.6,8.2,61.2
250mN095075E179725,176,43.2,84,92,109.5,77,99,56.2,23,126,27,13.1,71.6,15.3,39.7,39.7,39.7,117.4,85.2,5.9,2980.9,1676.8,63,11,102,35.8,6.2,58
250mN095075E179750,162,50.2,73,89,121.9,96,66,40.7,7,114,41,4.3,70.4,25.3,42.1,42.1,42.1,585.7,17.1,3.1,5247.3,2137.8,62,19,81,38.3,11.7,50
250mN095075E193150,37,51.3,18,19,105.6,17,20,54.1,,25,,,67.6,,,,,,,6.2,592,320,4,10,23,10.8,27,62.2
250mN095075E193900,80,37.5,40,40,100,72,8,10,14,60,6,17.5,75,7.5,33.3,33.3,33.3,42.9,233.3,6.2,1280,128,40,25,15,50,31.2,18.8
250mN095075E193925,59,31.1,31,28,90.3,37,22,37.3,,44,,,74.6,,,,,,,6,976.4,364.1,24,11,24,40.7,18.6,40.7
250mN095075E193950,395,38.1,202,193,95.5,298,97,24.6,45,319,31,11.4,80.8,7.8,23.8,23.8,23.8,68.9,145.2,4.1,9532.5,2340.9,213,68,114,53.9,17.2,28.9
250mN095075E193975,170,39.9,92,78,84.8,121,49,28.8,23,128,19,13.5,75.3,11.2,32.8,32.8,32.8,82.6,121.1,4.8,3545,1021.8,88,31,51,51.8,18.2,30
250mN095075E194275,15,31.2,7,8,114.3,11,4,26.7,,8,,,53.3,,,,,,,4.3,347.1,92.6,8,3,4,53.3,20,26.7
250mN095075E194300,170,40.9,79,91,115.2,133,37,21.8,17,135,18,10,79.4,10.6,25.9,25.9,25.9,105.9,94.4,5.9,2861.8,622.9,79,39,52,46.5,22.9,30.6
250mN095075E194325,206,37.8,106,100,94.3,167,39,18.9,27,157,22,13.1,76.2,10.7,31.2,31.2,31.2,81.5,122.7,6.2,3296,624,133,29,44,64.6,14.1,21.4
250mN095075E194700,48,52.4,18,30,166.7,24,24,50,4,31,13,8.3,64.6,27.1,54.8,54.8,54.8,325,30.8,6.2,768,384,15,8,25,31.2,16.7,52.1
250mN095075E194725,91,48.3,52,39,75,81,10,11,10,61,20,11,67,22,49.2,49.2,49.2,200,50,6.2,1456,160,68,12,11,74.7,13.2,12.1
250mN095075E195325,31,27.4,18,13,72.2,26,5,16.1,,20,,,64.5,,,,,,,6.2,496,80,14,9,8,45.2,29,25.8
250mN095075E195425,24,30.9,15,9,60,,,,7,17,0,29.2,70.8,0,41.2,41.2,41.2,0,,6.2,384,,14,5,5,58.3,20.8,20.8
250mN095075E195650,45,50.4,27,18,66.7,23,22,48.9,4,29,12,8.9,64.4,26.7,55.2,55.2,55.2,300,33.3,6.2,720,352,,,23,,,51.1
250mN095075E195675,172,39,86,86,100,146,26,15.1,19,140,13,11,81.4,7.6,22.9,22.9,22.9,68.4,146.2,6.2,2752,416,123,25,24,71.5,14.5,14
250mN095075E195700,95,41.3,49,46,93.9,84,11,11.6,6,83,6,6.3,87.4,6.3,14.5,14.5,14.5,100,100,6.2,1520,176,76,7,12,80,7.4,12.6
250mN095100E178750,29,49.1,16,13,81.2,14,15,51.7,4,18,7,13.8,62.1,24.1,61.1,61.1,61.1,175,57.1,6.2,464,240,,,19,,,65.5
250mN095100E178775,27,47.9,12,15,125,21,6,22.2,4,15,8,14.8,55.6,29.6,80,80,80,200,50,6.2,432,96,13,4,10,48.1,14.8,37
250mN095100E178875,48,45.6,24,24,100,34,14,29.2,5,32,11,10.4,66.7,22.9,50,50,50,220,45.5,6.2,768,224,34,3,11,70.8,6.2,22.9
250mN095100E178900,55,44.7,29,26,89.7,46,9,16.4,10,32,13,18.2,58.2,23.6,71.9,71.9,71.9,130,76.9,6.2,880,144,39,3,13,70.9,5.5,23.6
250mN095100E178925,339,37,172,167,97.1,207,132,38.9,68,249,22,20.1,73.5,6.5,36.1,36.1,36.1,32.4,309.1,6.2,5424,2112,157,50,132,46.3,14.7,38.9
250mN095100E178950,77,38.8,38,39,102.6,64,13,16.9,17,53,7,22.1,68.8,9.1,45.3,45.3,45.3,41.2,242.9,6.2,1232,208,51,5,21,66.2,6.5,27.3
250mN095100E178975,257,39.5,136,121,89,191,66,25.7,38,189,30,14.8,73.5,11.7,36,36,36,78.9,126.7,6.2,4112,1056,151,43,63,58.8,16.7,24.5
250mN095100E179000,303,44.9,158,145,91.8,206,97,32,28,235,40,9.2,77.6,13.2,28.9,28.9,28.9,142.9,70,6.2,4848,1552,148,46,109,48.8,15.2,36
250mN095100E179075,83,44.8,43,40,93,48,35,42.2,11,57,15,13.3,68.7,18.1,45.6,45.6,45.6,136.4,73.3,6.2,1328,560,30,16,37,36.1,19.3,44.6
250mN095100E179100,112,42.9,66,46,69.7,73,39,34.8,10,94,8,8.9,83.9,7.1,19.1,19.1,19.1,80,125,6.2,1792,624,56,16,40,50,14.3,35.7
250mN095100E179125,85,45.3,51,34,66.7,40,45,52.9,9,68,8,10.6,80,9.4,25,25,25,88.9,112.5,6.2,1360,720,27,12,46,31.8,14.1,54.1
250mN095100E179175,56,50.9,34,22,64.7,27,29,51.8,,40,,,71.4,,,,,,,6.2,896,464,13,9,34,23.2,16.1,60.7
250mN095100E179200,431,49.6,254,177,69.7,196,235,54.5,22,294,115,5.1,68.2,26.7,46.6,46.6,46.6,522.7,19.1,6.2,6896,3760,118,66,247,27.4,15.3,57.3
250mN095100E179225,571,40.7,330,241,73,325,246,43.1,70,425,76,12.3,74.4,13.3,34.4,34.4,34.4,108.6,92.1,6.2,9136,3936,187,86,298,32.7,15.1,52.2
250mN095100E179250,1243,38.8,701,542,77.3,655,588,47.3,154,977,112,12.4,78.6,9,27.2,27.2,27.2,72.7,137.5,6.2,19888,9408,383,134,726,30.8,10.8,58.4
250mN095100E179275,203,35.5,115,88,76.5,125,78,38.4,39,149,15,19.2,73.4,7.4,36.2,36.2,36.2,38.5,260,6.2,3248,1248,85,22,96,41.9,10.8,47.3
250mN095100E179300,332,42.2,184,148,80.4,146,186,56,32,262,38,9.6,78.9,11.4,26.7,26.7,26.7,118.8,84.2,6.2,5312,2976,32,27,273,9.6,8.1,82.2
250mN095100E179325,455,40.5,217,238,109.7,448,7,1.5,48,367,40,10.5,80.7,8.8,24,24,24,83.3,120,6.2,7280,112,400,32,23,87.9,7,5.1
250mN095100E179575,62,46.1,32,30,93.8,20,42,67.7,11,37,14,17.7,59.7,22.6,67.6,67.6,67.6,127.3,78.6,6.2,992,672,13,5,44,21,8.1,71
250mN095100E179600,38,39.9,20,18,90,24,14,36.8,,29,,,76.3,,,,,,,6.2,608,224,15,8,15,39.5,21.1,39.5
250mN095100E179625,26,50.4,14,12,85.7,16,10,38.5,,16,,,61.5,,,,,,,6.2,416,160,10,3,13,38.5,11.5,50
250mN095100E179650,12,49.7,5,7,140,7,5,41.7,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,80,6,,,50,,
250mN095100E179800,56,41.2,32,24,75,34,22,39.3,8,41,7,14.3,73.2,12.5,36.6,36.6,36.6,87.5,114.3,5.9,948.9,372.8,18,14,24,32.1,25,42.9
250mN095100E179875,20,49,12,8,66.7,9,11,55,,14,,,70,,,,,,,4.2,472.3,259.8,4,5,11,20,25,55
250mN095100E179900,29,41.6,16,13,81.2,16,13,44.8,,26,,,89.7,,,,,,,6,484.9,217.4,6,7,16,20.7,24.1,55.2
250mN095100E180425,572,43.7,277,295,106.5,560,12,2.1,76,383,113,13.3,67,19.8,49.3,49.3,49.3,148.7,67.3,6.2,9152.3,192,542,11,19,94.8,1.9,3.3
250mN095100E180450,614,44.3,315,299,94.9,569,45,7.3,70,422,122,11.4,68.7,19.9,45.5,45.5,45.5,174.3,57.4,6.2,9824,720,549,10,55,89.4,1.6,9
250mN095100E180475,417,39.5,208,209,100.5,343,74,17.7,71,293,53,17,70.3,12.7,42.3,42.3,42.3,74.6,134,6.2,6672,1184,322,16,79,77.2,3.8,18.9
250mN095100E180500,267,42.8,131,136,103.8,169,98,36.7,30,215,22,11.2,80.5,8.2,24.2,24.2,24.2,73.3,136.4,6.2,4272,1568,133,30,104,49.8,11.2,39
250mN095100E180525,45,37.9,18,27,150,29,16,35.6,8,32,5,17.8,71.1,11.1,40.6,40.6,40.6,62.5,160,6.2,720,256,27,4,14,60,8.9,31.1
250mN095100E193150,684,38.5,358,326,91.1,298,386,56.4,99,527,58,14.5,77,8.5,29.8,29.8,29.8,58.6,170.7,6.2,10944,6176,122,144,418,17.8,21.1,61.1
250mN095100E193225,47,37.2,27,20,74.1,22,25,53.2,0,47,0,0,100,0,0,0,0,,,6.2,752,400,,,27,,,57.4
250mN095100E193325,178,37.3,88,90,102.3,61,117,65.7,30,133,15,16.9,74.7,8.4,33.8,33.8,33.8,50,200,6.2,2848,1872,30,36,112,16.9,20.2,62.9
250mN095100E193925,47,41,23,24,104.3,31,16,34,,40,,,85.1,,,,,,,6.2,752,256,20,7,20,42.6,14.9,42.6
250mN095100E193950,793,35.4,417,376,90.2,476,317,40,156,601,36,19.7,75.8,4.5,31.9,31.9,31.9,23.1,433.3,6.2,12688,5072,299,157,337,37.7,19.8,42.5
250mN095100E193975,48,25.7,31,17,54.8,11,37,77.1,16,32,0,33.3,66.7,0,50,50,50,0,,6.2,768,592,,,29,,,60.4
250mN095100E194275,23,38.8,13,10,76.9,10,13,56.5,3,15,5,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,368,208,4,5,14,17.4,21.7,60.9
250mN095100E194675,11,68.4,5,6,120,,,,0,4,7,0,36.4,63.6,175,175,175,,0,6.2,176,,,,10,,,90.9
250mN095100E194700,29,52.7,15,14,93.3,9,20,69,,16,,,55.2,,,,,,,6.2,464,320,4,6,19,13.8,20.7,65.5
250mN095100E195425,10,48.4,5,5,100,10,0,0,,4,,,40,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095100E195675,47,39,20,27,135,35,12,25.5,7,37,3,14.9,78.7,6.4,27,27,27,42.9,233.3,6.2,752,192,31,3,13,66,6.4,27.7
250mN095100E195700,64,38.9,33,31,93.9,,,,9,50,5,14.1,78.1,7.8,28,28,28,55.6,180,6.2,1024,,48,10,6,75,15.6,9.4
250mN095100E195725,99,37.6,49,50,102,75,24,24.2,12,84,3,12.1,84.8,3,17.9,17.9,17.9,25,400,6.2,1584,384,62,13,24,62.6,13.1,24.2
250mN095125E178950,177,38.6,90,87,96.7,123,54,30.5,24,138,15,13.6,78,8.5,28.3,28.3,28.3,62.5,160,6.2,2832,864,85,29,63,48,16.4,35.6
250mN095125E178975,871,41.1,453,418,92.3,550,321,36.9,106,660,105,12.2,75.8,12.1,32,32,32,99.1,101,6.2,13936,5136,391,110,370,44.9,12.6,42.5
250mN095125E179000,302,42.2,154,148,96.1,186,116,38.4,29,245,28,9.6,81.1,9.3,23.3,23.3,23.3,96.6,103.6,6.2,4832,1856,129,40,133,42.7,13.2,44
250mN095125E179100,21,43.3,12,9,75,12,9,42.9,,18,,,85.7,,,,,,,6.2,336,144,10,3,8,47.6,14.3,38.1
250mN095125E179125,77,45.9,43,34,79.1,54,23,29.9,5,60,12,6.5,77.9,15.6,28.3,28.3,28.3,240,41.7,6.2,1232,368,40,9,28,51.9,11.7,36.4
250mN095125E179200,499,46.4,268,231,86.2,418,81,16.2,43,345,111,8.6,69.1,22.2,44.6,44.6,44.6,258.1,38.7,6.2,7984,1296,334,29,136,66.9,5.8,27.3
250mN095125E179225,1138,42.1,648,490,75.6,725,413,36.3,132,833,173,11.6,73.2,15.2,36.6,36.6,36.6,131.1,76.3,6.2,18208,6608,482,147,509,42.4,12.9,44.7
250mN095125E179250,1627,41.7,851,776,91.2,1104,523,32.1,222,1123,282,13.6,69,17.3,44.9,44.9,44.9,127,78.7,6.2,26032,8368,873,127,627,53.7,7.8,38.5
250mN095125E179275,1099,38.2,574,525,91.5,702,397,36.1,168,839,92,15.3,76.3,8.4,31,31,31,54.8,182.6,6.2,17584,6352,502,108,489,45.7,9.8,44.5
250mN095125E179300,301,41.2,145,156,107.6,227,74,24.6,37,230,34,12.3,76.4,11.3,30.9,30.9,30.9,91.9,108.8,6.2,4816,1184,173,37,91,57.5,12.3,30.2
250mN095125E179325,92,36.3,50,42,84,37,55,59.8,12,75,5,13,81.5,5.4,22.7,22.7,22.7,41.7,240,6.2,1472,880,26,4,62,28.3,4.3,67.4
250mN095125E179600,54,41.5,25,29,116,37,17,31.5,9,34,11,16.7,63,20.4,58.8,58.8,58.8,122.2,81.8,6.2,864,272,30,6,18,55.6,11.1,33.3
250mN095125E179625,31,43.5,19,12,63.2,15,16,51.6,,28,,,90.3,,,,,,,6.2,496,256,10,3,18,32.3,9.7,58.1
250mN095125E179850,85,48.7,56,29,51.8,61,24,28.2,,73,,,85.9,,,,,,,6.2,1360,384,35,23,27,41.2,27.1,31.8
250mN095125E179875,25,42.3,11,14,127.3,15,10,40,,21,,,84,,,,,,,6.2,400,160,8,5,12,32,20,48
250mN095125E180425,323,38.9,165,158,95.8,315,8,2.5,48,250,25,14.9,77.4,7.7,29.2,29.2,29.2,52.1,192,6.2,5168,128,298,7,18,92.3,2.2,5.6
250mN095125E180450,756,38.1,378,378,100,726,30,4,127,557,72,16.8,73.7,9.5,35.7,35.7,35.7,56.7,176.4,6.2,12096,480,672,30,54,88.9,4,7.1
250mN095125E180475,56,38.7,29,27,93.1,56,0,0,10,41,5,17.9,73.2,8.9,36.6,36.6,36.6,50,200,6.2,896,0,53,3,0,94.6,5.4,0
250mN095125E193125,37,52.1,16,21,131.2,9,28,75.7,,22,,,59.5,,,,,,,6.2,592,448,3,4,30,8.1,10.8,81.1
250mN095125E193150,438,40.6,240,198,82.5,257,181,41.3,67,315,56,15.3,71.9,12.8,39,39,39,83.6,119.6,6.2,7008,2896,116,111,211,26.5,25.3,48.2
250mN095125E193175,324,35.8,186,138,74.2,155,169,52.2,71,227,26,21.9,70.1,8,42.7,42.7,42.7,36.6,273.1,6.2,5184,2704,74,40,210,22.8,12.3,64.8
250mN095125E193275,11,28.8,3,8,266.7,4,7,63.6,,9,,,81.8,,,,,,,6.2,176,112,,,8,,,72.7
250mN095125E193925,21,31.9,8,13,162.5,13,8,38.1,,15,,,71.4,,,,,,,6.2,336,128,8,5,8,38.1,23.8,38.1
250mN095125E193975,124,37.5,74,50,67.6,91,33,26.6,17,102,5,13.7,82.3,4,21.6,21.6,21.6,29.4,340,6.2,1984,528,39,34,51,31.5,27.4,41.1
250mN095125E194250,16,44.1,10,6,60,8,8,50,,12,,,75,,,,,,,6.2,256,128,,,8,,,50
250mN095125E194275,112,39.2,54,58,107.4,74,38,33.9,21,76,15,18.8,67.9,13.4,47.4,47.4,47.4,71.4,140,6.2,1792,608,51,18,43,45.5,16.1,38.4
250mN095125E194300,97,35.9,49,48,98,67,30,30.9,21,70,6,21.6,72.2,6.2,38.6,38.6,38.6,28.6,350,6.2,1552,480,55,7,35,56.7,7.2,36.1
250mN095150E178750,81,43.6,42,39,92.9,59,22,27.2,6,63,12,7.4,77.8,14.8,28.6,28.6,28.6,200,50,6.2,1296,352,45,11,25,55.6,13.6,30.9
250mN095150E178875,142,36.6,72,70,97.2,115,27,19,26,108,8,18.3,76.1,5.6,31.5,31.5,31.5,30.8,325,6.2,2272,432,98,10,34,69,7,23.9
250mN095150E179000,293,41.3,145,148,102.1,194,99,33.8,31,231,31,10.6,78.8,10.6,26.8,26.8,26.8,100,100,6.2,4688,1584,134,38,121,45.7,13,41.3
250mN095150E179025,248,44.5,140,108,77.1,152,96,38.7,22,190,36,8.9,76.6,14.5,30.5,30.5,30.5,163.6,61.1,6.2,3968,1536,92,35,121,37.1,14.1,48.8
250mN095150E179100,68,43.6,42,26,61.9,38,30,44.1,3,60,5,4.4,88.2,7.4,13.3,13.3,13.3,166.7,60,6.2,1088,480,30,4,34,44.1,5.9,50
250mN095150E179125,212,40.3,110,102,92.7,133,79,37.3,24,164,24,11.3,77.4,11.3,29.3,29.3,29.3,100,100,6.2,3392,1264,109,23,80,51.4,10.8,37.7
250mN095150E179150,440,46.7,228,212,93,352,88,20,47,280,113,10.7,63.6,25.7,57.1,57.1,57.1,240.4,41.6,6.2,7040,1408,273,65,102,62,14.8,23.2
250mN095150E179175,126,43,69,57,82.6,79,47,37.3,18,84,24,14.3,66.7,19,50,50,50,133.3,75,6.2,2016,752,69,9,48,54.8,7.1,38.1
250mN095150E179225,1353,38,716,637,89,918,435,32.2,229,977,147,16.9,72.2,10.9,38.5,38.5,38.5,64.2,155.8,6.2,21648,6960,598,150,605,44.2,11.1,44.7
250mN095150E179250,1246,42.4,599,647,108,958,288,23.1,143,930,173,11.5,74.6,13.9,34,34,34,121,82.7,6.2,19936,4608,698,124,424,56,10,34
250mN095150E179275,293,43.1,150,143,95.3,209,84,28.7,36,214,43,12.3,73,14.7,36.9,36.9,36.9,119.4,83.7,6.2,4688,1344,176,37,80,60.1,12.6,27.3
250mN095150E179300,154,43.8,75,79,105.3,104,50,32.5,22,104,28,14.3,67.5,18.2,48.1,48.1,48.1,127.3,78.6,6.2,2464,800,86,19,49,55.8,12.3,31.8
250mN095150E180425,57,33.4,29,28,96.6,54,3,5.3,,41,,,71.9,,,,,,,6.2,912,48,46,4,7,80.7,7,12.3
250mN095150E180450,75,38.6,35,40,114.3,,,,4,65,6,5.3,86.7,8,15.4,15.4,15.4,150,66.7,6.2,1200,,61,0,14,81.3,0,18.7
250mN095150E193125,386,34.5,211,175,82.9,249,137,35.5,74,302,10,19.2,78.2,2.6,27.8,27.8,27.8,13.5,740,6.2,6176,2192,126,90,170,32.6,23.3,44
250mN095150E193175,33,38.1,16,17,106.2,24,9,27.3,5,28,0,15.2,84.8,0,17.9,17.9,17.9,0,,6.2,528,144,5,15,13,15.2,45.5,39.4
250mN095150E193225,155,46.3,82,73,89,73,82,52.9,20,102,33,12.9,65.8,21.3,52,52,52,165,60.6,6.2,2480,1312,32,28,95,20.6,18.1,61.3
250mN095150E193250,225,34.7,130,95,73.1,113,112,49.8,39,180,6,17.3,80,2.7,25,25,25,15.4,650,6.2,3600,1792,43,51,131,19.1,22.7,58.2
250mN095150E193275,772,37.8,426,346,81.2,444,328,42.5,131,577,64,17,74.7,8.3,33.8,33.8,33.8,48.9,204.7,6.2,12352,5248,260,133,379,33.7,17.2,49.1
250mN095150E193300,55,40,30,25,83.3,19,36,65.5,6,46,3,10.9,83.6,5.5,19.6,19.6,19.6,50,200,6.2,880,576,13,8,34,23.6,14.5,61.8
250mN095150E193325,152,38.9,73,79,108.2,55,97,63.8,23,120,9,15.1,78.9,5.9,26.7,26.7,26.7,39.1,255.6,6.2,2432,1552,34,20,98,22.4,13.2,64.5
250mN095150E193925,13,37,9,4,44.4,10,3,23.1,,11,,,84.6,,,,,,,6.2,208,48,,7,,,53.8,
250mN095150E194250,32,39.6,19,13,68.4,26,6,18.8,7,22,3,21.9,68.8,9.4,45.5,45.5,45.5,42.9,233.3,6.2,512,96,22,4,6,68.8,12.5,18.8
250mN095150E194275,179,41.5,90,89,98.9,125,54,30.2,27,131,21,15.1,73.2,11.7,36.6,36.6,36.6,77.8,128.6,6.2,2864,864,94,16,69,52.5,8.9,38.5
250mN095150E194300,204,42.7,103,101,98.1,135,69,33.8,32,142,30,15.7,69.6,14.7,43.7,43.7,43.7,93.8,106.7,6.2,3264,1104,89,38,77,43.6,18.6,37.7
250mN095150E195675,91,36.3,44,47,106.8,87,4,4.4,19,64,8,20.9,70.3,8.8,42.2,42.2,42.2,42.1,237.5,6.2,1456,64,77,7,7,84.6,7.7,7.7
250mN095175E178750,95,37.3,51,44,86.3,91,4,4.2,14,72,9,14.7,75.8,9.5,31.9,31.9,31.9,64.3,155.6,6.2,1520,64,89,3,3,93.7,3.2,3.2
250mN095175E179000,195,42.7,109,86,78.9,138,57,29.2,22,150,23,11.3,76.9,11.8,30,30,30,104.5,95.7,6.2,3120,912,95,37,63,48.7,19,32.3
250mN095175E179025,421,41.8,230,191,83,256,165,39.2,39,342,40,9.3,81.2,9.5,23.1,23.1,23.1,102.6,97.5,6.2,6736,2640,142,85,194,33.7,20.2,46.1
250mN095175E179150,527,44.3,272,255,93.8,402,125,23.7,56,369,102,10.6,70,19.4,42.8,42.8,42.8,182.1,54.9,6.2,8432,2000,324,55,148,61.5,10.4,28.1
250mN095175E179175,703,45.9,363,340,93.7,563,140,19.9,45,528,130,6.4,75.1,18.5,33.1,33.1,33.1,288.9,34.6,6.2,11248,2240,422,98,183,60,13.9,26
250mN095175E179200,1243,40.9,623,620,99.5,1009,234,18.8,165,921,157,13.3,74.1,12.6,35,35,35,95.2,105.1,6.2,19888,3744,773,118,352,62.2,9.5,28.3
250mN095175E179225,1267,40.5,662,605,91.4,1028,239,18.9,175,932,160,13.8,73.6,12.6,35.9,35.9,35.9,91.4,109.4,6.2,20272,3824,809,124,334,63.9,9.8,26.4
250mN095175E179250,268,43.7,140,128,91.4,198,70,26.1,30,184,54,11.2,68.7,20.1,45.7,45.7,45.7,180,55.6,6.2,4288,1120,160,25,83,59.7,9.3,31
250mN095175E179275,104,47.4,51,53,103.9,85,19,18.3,3,81,20,2.9,77.9,19.2,28.4,28.4,28.4,666.7,15,6.2,1664,304,70,13,21,67.3,12.5,20.2
250mN095175E180600,208,32,89,119,133.7,197,11,5.3,52,148,8,25,71.2,3.8,40.5,40.5,40.5,15.4,650,6.2,3328,176,197,,,94.7,,
250mN095175E193250,325,37,175,150,85.7,187,138,42.5,31,282,12,9.5,86.8,3.7,15.2,15.2,15.2,38.7,258.3,6.2,5200,2208,54,114,157,16.6,35.1,48.3
250mN095175E193275,268,34.8,139,129,92.8,190,78,29.1,57,198,13,21.3,73.9,4.9,35.4,35.4,35.4,22.8,438.5,6.2,4288,1248,105,59,104,39.2,22,38.8
250mN095175E193300,28,49,13,15,115.4,11,17,60.7,0,23,5,0,82.1,17.9,21.7,21.7,21.7,,0,6.2,448,272,5,6,17,17.9,21.4,60.7
250mN095175E194275,34,46.1,20,14,70,24,10,29.4,,24,,,70.6,,,,,,,6.2,544,160,9,15,10,26.5,44.1,29.4
250mN095200E179025,19,45.5,10,9,90,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,17,,,89.5,,
250mN095200E179050,171,43.2,79,92,116.5,135,36,21.1,21,123,27,12.3,71.9,15.8,39,39,39,128.6,77.8,6.2,2736,576,115,17,39,67.3,9.9,22.8
250mN095200E179075,25,43.9,14,11,78.6,18,7,28,5,14,6,20,56,24,78.6,78.6,78.6,120,83.3,6.2,400,112,15,,,60,,
250mN095200E179150,1132,40.1,567,565,99.6,808,324,28.6,138,880,114,12.2,77.7,10.1,28.6,28.6,28.6,82.6,121.1,6.2,18112,5184,637,125,370,56.3,11,32.7
