GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095050E195675,207,42,103,104,101,171,36,17.4,34,137,36,16.4,66.2,17.4,51.1,51.1,51.1,105.9,94.4,4.7,4407.6,766.5,146,22,39,70.5,10.6,18.8
250mN095075E178725,38,56.1,23,15,65.2,11,27,71.1,,22,,,57.9,,,,,,,4.1,937.1,665.8,5,5,28,13.2,13.2,73.7
250mN095075E178750,189,48.3,95,94,98.9,119,70,37,14,140,35,7.4,74.1,18.5,35,35,35,250,40,3.5,5424.2,2009,105,10,74,55.6,5.3,39.2
250mN095075E178775,38,41.5,19,19,100,13,25,65.8,8,24,6,21.1,63.2,15.8,58.3,58.3,58.3,75,133.3,2.8,1376.8,905.8,,,24,,,63.2
250mN095075E178900,49,34.6,23,26,113,41,8,16.3,,38,,,77.6,,,,,,,6.2,784,128,39,3,7,79.6,6.1,14.3
250mN095075E178950,11,43,6,5,83.3,,,,,9,,,81.8,,,,,,,6.2,176,,8,0,3,72.7,0,27.3
250mN095075E179025,36,41.4,16,20,125,20,16,44.4,,30,,,83.3,,,,,,,6.2,576,256,11,9,16,30.6,25,44.4
250mN095075E179050,89,50.1,46,43,93.5,26,63,70.8,4,63,22,4.5,70.8,24.7,41.3,41.3,41.3,550,18.2,6.2,1424,1008,19,3,67,21.3,3.4,75.3
250mN095075E179100,105,43.4,54,51,94.4,53,52,49.5,11,78,16,10.5,74.3,15.2,34.6,34.6,34.6,145.5,68.8,6.2,1680,832,39,12,54,37.1,11.4,51.4
250mN095075E179125,417,38.3,239,178,74.5,226,191,45.8,33,358,26,7.9,85.9,6.2,16.5,16.5,16.5,78.8,126.9,6.2,6672,3056,125,90,202,30,21.6,48.4
250mN095075E179150,22,44.6,9,13,144.4,14,8,36.4,,18,,,81.8,,,,,,,6.2,352,128,6,5,11,27.3,22.7,50
250mN095075E179175,63,52.1,36,27,75,24,39,61.9,3,40,20,4.8,63.5,31.7,57.5,57.5,57.5,666.7,15,6.2,1008,624,19,3,41,30.2,4.8,65.1
250mN095075E179225,179,43.2,92,87,94.6,108,71,39.7,12,146,21,6.7,81.6,11.7,22.6,22.6,22.6,175,57.1,6.2,2864,1136,67,22,90,37.4,12.3,50.3
250mN095075E179275,130,52.6,75,55,73.3,52,78,60,7,86,37,5.4,66.2,28.5,51.2,51.2,51.2,528.6,18.9,6.2,2080,1248,33,18,79,25.4,13.8,60.8
250mN095075E179300,134,45.3,85,49,57.6,58,76,56.7,12,101,21,9,75.4,15.7,32.7,32.7,32.7,175,57.1,6.2,2144,1216,34,17,83,25.4,12.7,61.9
250mN095075E179450,190,39,112,78,69.6,119,71,37.4,12,171,7,6.3,90,3.7,11.1,11.1,11.1,58.3,171.4,6.2,3040,1136,85,23,82,44.7,12.1,43.2
250mN095075E179475,204,53.8,98,106,108.2,82,122,59.8,14,113,77,6.9,55.4,37.7,80.5,80.5,80.5,550,18.2,6.2,3264,1952,50,20,134,24.5,9.8,65.7
250mN095075E179500,544,45.3,284,260,91.5,286,258,47.4,61,383,100,11.2,70.4,18.4,42,42,42,163.9,61,6.2,8704,4128,199,73,272,36.6,13.4,50
250mN095075E179525,104,49.4,50,54,108,49,55,52.9,5,74,25,4.8,71.2,24,40.5,40.5,40.5,500,20,6.2,1664,880,27,15,62,26,14.4,59.6
250mN095075E179600,128,51.8,60,68,113.3,33,95,74.2,10,75,43,7.8,58.6,33.6,70.7,70.7,70.7,430,23.3,6.2,2048,1520,16,13,99,12.5,10.2,77.3
250mN095075E179625,43,57.1,25,18,72,17,26,60.5,3,20,20,7,46.5,46.5,115,115,115,666.7,15,6.2,688,416,11,3,29,25.6,7,67.4
250mN095075E179700,150,48.9,84,66,78.6,63,87,58,8,98,44,5.3,65.3,29.3,53.1,53.1,53.1,550,18.2,6.2,2400,1392,42,19,89,28,12.7,59.3
250mN095075E179725,179,42.8,90,89,98.9,85,94,52.5,21,129,29,11.7,72.1,16.2,38.8,38.8,38.8,138.1,72.4,5.9,3031.7,1592.1,66,11,102,36.9,6.1,57
250mN095075E179750,119,48.5,54,65,120.4,71,48,40.3,4,87,28,3.4,73.1,23.5,36.8,36.8,36.8,700,14.3,3.1,3854.5,1554.8,48,16,55,40.3,13.4,46.2
250mN095075E193150,37,46.7,13,24,184.6,10,27,73,4,28,5,10.8,75.7,13.5,32.1,32.1,32.1,125,80,6.2,592,432,,,27,,,73
250mN095075E193900,64,33.1,36,28,77.8,61,3,4.7,,47,,,73.4,,,,,,,6.2,1024,48,36,22,6,56.2,34.4,9.4
250mN095075E193925,52,30,34,18,52.9,31,21,40.4,10,42,0,19.2,80.8,0,23.8,23.8,23.8,0,,6,860.6,347.5,21,12,19,40.4,23.1,36.5
250mN095075E193950,308,38.1,158,150,94.9,252,56,18.2,40,235,33,13,76.3,10.7,31.1,31.1,31.1,82.5,121.2,4.1,7433,1351.4,227,27,54,73.7,8.8,17.5
250mN095075E193975,204,35.9,120,84,70,124,80,39.2,32,161,11,15.7,78.9,5.4,26.7,26.7,26.7,34.4,290.9,4.8,4254,1668.2,87,36,81,42.6,17.6,39.7
250mN095075E194300,167,37.7,87,80,92,123,44,26.3,18,137,12,10.8,82,7.2,21.9,21.9,21.9,66.7,150,5.9,2811.3,740.7,73,36,58,43.7,21.6,34.7
250mN095075E194325,202,38.5,106,96,90.6,155,47,23.3,30,149,23,14.9,73.8,11.4,35.6,35.6,35.6,76.7,130.4,6.2,3232,752,132,23,47,65.3,11.4,23.3
250mN095075E194700,62,47.8,29,33,113.8,32,30,48.4,6,41,15,9.7,66.1,24.2,51.2,51.2,51.2,250,40,6.2,992,480,19,11,32,30.6,17.7,51.6
250mN095075E194725,107,46.3,59,48,81.4,78,29,27.1,11,71,25,10.3,66.4,23.4,50.7,50.7,50.7,227.3,44,6.2,1712,464,70,8,29,65.4,7.5,27.1
250mN095075E195325,27,28.2,15,12,80,22,5,18.5,7,20,0,25.9,74.1,0,35,35,35,0,,6.2,432,80,11,7,9,40.7,25.9,33.3
250mN095075E195650,51,45.2,27,24,88.9,28,23,45.1,8,27,16,15.7,52.9,31.4,88.9,88.9,88.9,200,50,6.2,816,368,22,4,25,43.1,7.8,49
250mN095075E195675,175,36.9,89,86,96.6,143,32,18.3,28,135,12,16,77.1,6.9,29.6,29.6,29.6,42.9,233.3,6.2,2800,512,123,21,31,70.3,12,17.7
250mN095075E195700,96,36.3,50,46,92,84,12,12.5,12,81,3,12.5,84.4,3.1,18.5,18.5,18.5,25,400,6.2,1536,192,78,5,13,81.2,5.2,13.5
250mN095100E178750,45,41.7,25,20,80,22,23,51.1,8,29,8,17.8,64.4,17.8,55.2,55.2,55.2,100,100,6.2,720,368,13,5,27,28.9,11.1,60
250mN095100E178775,28,48,12,16,133.3,18,10,35.7,5,14,9,17.9,50,32.1,100,100,100,180,55.6,6.2,448,160,11,4,13,39.3,14.3,46.4
250mN095100E178875,60,45.9,32,28,87.5,41,19,31.7,6,40,14,10,66.7,23.3,50,50,50,233.3,42.9,6.2,960,304,41,3,16,68.3,5,26.7
250mN095100E178900,64,43.7,34,30,88.2,52,12,18.8,7,44,13,10.9,68.8,20.3,45.5,45.5,45.5,185.7,53.8,6.2,1024,192,44,4,16,68.8,6.2,25
250mN095100E178925,360,35.6,192,168,87.5,200,160,44.4,67,279,14,18.6,77.5,3.9,29,29,29,20.9,478.6,6.2,5760,2560,157,42,161,43.6,11.7,44.7
250mN095100E178950,66,41.4,32,34,106.2,48,18,27.3,5,55,6,7.6,83.3,9.1,20,20,20,120,83.3,6.2,1056,288,38,8,20,57.6,12.1,30.3
250mN095100E178975,229,38,118,111,94.1,169,60,26.2,33,178,18,14.4,77.7,7.9,28.7,28.7,28.7,54.5,183.3,6.2,3664,960,133,37,59,58.1,16.2,25.8
250mN095100E179000,298,44.7,160,138,86.2,194,104,34.9,26,237,35,8.7,79.5,11.7,25.7,25.7,25.7,134.6,74.3,6.2,4768,1664,137,45,116,46,15.1,38.9
250mN095100E179075,71,42,40,31,77.5,44,27,38,5,57,9,7,80.3,12.7,24.6,24.6,24.6,180,55.6,6.2,1136,432,27,15,29,38,21.1,40.8
250mN095100E179100,106,40.8,56,50,89.3,73,33,31.1,9,90,7,8.5,84.9,6.6,17.8,17.8,17.8,77.8,128.6,6.2,1696,528,55,16,35,51.9,15.1,33
250mN095100E179125,62,42.8,32,30,93.8,37,25,40.3,8,47,7,12.9,75.8,11.3,31.9,31.9,31.9,87.5,114.3,6.2,992,400,27,7,28,43.5,11.3,45.2
250mN095100E179175,68,54.8,41,27,65.9,19,49,72.1,,48,,,70.6,,,,,,,6.2,1088,784,13,6,49,19.1,8.8,72.1
250mN095100E179200,466,49.4,264,202,76.5,189,277,59.4,24,325,117,5.2,69.7,25.1,43.4,43.4,43.4,487.5,20.5,6.2,7456,4432,111,63,292,23.8,13.5,62.7
250mN095100E179225,573,39.7,308,265,86,337,236,41.2,85,426,62,14.8,74.3,10.8,34.5,34.5,34.5,72.9,137.1,6.2,9168,3776,205,82,286,35.8,14.3,49.9
250mN095100E179250,1264,37.3,719,545,75.8,624,640,50.6,166,1014,84,13.1,80.2,6.6,24.7,24.7,24.7,50.6,197.6,6.2,20224,10240,406,131,727,32.1,10.4,57.5
250mN095100E179275,195,36.4,110,85,77.3,125,70,35.9,32,143,20,16.4,73.3,10.3,36.4,36.4,36.4,62.5,160,6.2,3120,1120,82,25,88,42.1,12.8,45.1
250mN095100E179300,173,43.7,109,64,58.7,63,110,63.6,13,142,18,7.5,82.1,10.4,21.8,21.8,21.8,138.5,72.2,6.2,2768,1760,22,24,127,12.7,13.9,73.4
250mN095100E179325,497,37,234,263,112.4,487,10,2,57,410,30,11.5,82.5,6,21.2,21.2,21.2,52.6,190,6.2,7952,160,437,32,28,87.9,6.4,5.6
250mN095100E179575,57,52.4,30,27,90,23,34,59.6,6,32,19,10.5,56.1,33.3,78.1,78.1,78.1,316.7,31.6,6.2,912,544,14,7,36,24.6,12.3,63.2
250mN095100E179600,20,36.6,11,9,81.8,13,7,35,,16,,,80,,,,,,,6.2,320,112,10,3,7,50,15,35
250mN095100E179625,31,50.1,16,15,93.8,17,14,45.2,,18,,,58.1,,,,,,,6.2,496,224,11,3,17,35.5,9.7,54.8
250mN095100E179650,17,49.1,8,9,112.5,6,11,64.7,,12,,,70.6,,,,,,,6.2,272,176,6,0,11,35.3,0,64.7
250mN095100E179800,47,40.3,27,20,74.1,34,13,27.7,7,37,3,14.9,78.7,6.4,27,27,27,42.9,233.3,5.9,796.4,220.3,17,15,15,36.2,31.9,31.9
250mN095100E179875,20,43.5,12,8,66.7,7,13,65,,15,,,75,,,,,,,4.2,472.3,307,,,14,,,70
250mN095100E179900,29,41.5,15,14,93.3,11,18,62.1,,26,,,89.7,,,,,,,6,484.9,301,5,4,20,17.2,13.8,69
250mN095100E180425,601,42.1,294,307,104.4,589,12,2,94,397,110,15.6,66.1,18.3,51.4,51.4,51.4,117,85.5,6.2,9616.3,192,573,11,17,95.3,1.8,2.8
250mN095100E180450,596,44.7,311,285,91.6,564,32,5.4,81,385,130,13.6,64.6,21.8,54.8,54.8,54.8,160.5,62.3,6.2,9536,512,539,19,38,90.4,3.2,6.4
250mN095100E180475,388,37.6,193,195,101,328,60,15.5,68,281,39,17.5,72.4,10.1,38.1,38.1,38.1,57.4,174.4,6.2,6208,960,301,25,62,77.6,6.4,16
250mN095100E180500,264,41,137,127,92.7,162,102,38.6,36,210,18,13.6,79.5,6.8,25.7,25.7,25.7,50,200,6.2,4224,1632,127,23,114,48.1,8.7,43.2
250mN095100E180525,52,37,25,27,108,28,24,46.2,14,32,6,26.9,61.5,11.5,62.5,62.5,62.5,42.9,233.3,6.2,832,384,26,4,22,50,7.7,42.3
250mN095100E193150,602,38.5,304,298,98,216,386,64.1,94,445,63,15.6,73.9,10.5,35.3,35.3,35.3,67,149.2,6.2,9632,6176,108,118,376,17.9,19.6,62.5
250mN095100E193225,53,41,32,21,65.6,31,22,41.5,,52,,,98.1,,,,,,,6.2,848,352,,,27,,,50.9
250mN095100E193250,16,37.4,9,7,77.8,5,11,68.8,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,176,3,3,10,18.8,18.8,62.5
250mN095100E193325,136,39.4,74,62,83.8,47,89,65.4,14,111,11,10.3,81.6,8.1,22.5,22.5,22.5,78.6,127.3,6.2,2176,1424,22,30,84,16.2,22.1,61.8
250mN095100E193925,56,31.8,29,27,93.1,33,23,41.1,14,39,3,25,69.6,5.4,43.6,43.6,43.6,21.4,466.7,6.2,896,368,24,11,21,42.9,19.6,37.5
250mN095100E193950,655,34.2,342,313,91.5,379,276,42.1,130,493,32,19.8,75.3,4.9,32.9,32.9,32.9,24.6,406.2,6.2,10480,4416,254,124,277,38.8,18.9,42.3
250mN095100E193975,38,27.3,22,16,72.7,14,24,63.2,,24,,,63.2,,,,,,,6.2,608,384,14,5,19,36.8,13.2,50
250mN095100E194675,18,61.4,10,8,80,4,14,77.8,0,6,12,0,33.3,66.7,200,200,200,,0,6.2,288,224,,,17,,,94.4
250mN095100E194700,42,59.6,23,19,82.6,10,32,76.2,,24,,,57.1,,,,,,,6.2,672,512,6,4,32,14.3,9.5,76.2
250mN095100E195675,51,35.8,16,35,218.8,38,13,25.5,8,40,3,15.7,78.4,5.9,27.5,27.5,27.5,37.5,266.7,6.2,816,208,34,4,13,66.7,7.8,25.5
250mN095100E195700,58,35.8,28,30,107.1,54,4,6.9,12,42,4,20.7,72.4,6.9,38.1,38.1,38.1,33.3,300,6.2,928,64,43,9,6,74.1,15.5,10.3
250mN095100E195725,105,34,54,51,94.4,85,20,19,23,79,3,21.9,75.2,2.9,32.9,32.9,32.9,13,766.7,6.2,1680,320,63,22,20,60,21,19
250mN095125E178950,160,35.5,76,84,110.5,104,56,35,33,113,14,20.6,70.6,8.8,41.6,41.6,41.6,42.4,235.7,6.2,2560,896,71,24,65,44.4,15,40.6
250mN095125E178975,854,41.1,446,408,91.5,511,343,40.2,96,655,103,11.2,76.7,12.1,30.4,30.4,30.4,107.3,93.2,6.2,13664,5488,355,105,394,41.6,12.3,46.1
250mN095125E179000,289,40.3,149,140,94,167,122,42.2,28,234,27,9.7,81,9.3,23.5,23.5,23.5,96.4,103.7,6.2,4624,1952,112,40,137,38.8,13.8,47.4
250mN095125E179125,101,42.2,61,40,65.6,56,45,44.6,11,81,9,10.9,80.2,8.9,24.7,24.7,24.7,81.8,122.2,6.2,1616,720,41,7,53,40.6,6.9,52.5
250mN095125E179200,504,43.5,270,234,86.7,409,95,18.8,56,365,83,11.1,72.4,16.5,38.1,38.1,38.1,148.2,67.5,6.2,8064,1520,357,25,122,70.8,5,24.2
250mN095125E179225,986,39.8,542,444,81.9,637,349,35.4,122,735,129,12.4,74.5,13.1,34.1,34.1,34.1,105.7,94.6,6.2,15776,5584,437,127,422,44.3,12.9,42.8
250mN095125E179250,1665,39.4,876,789,90.1,1139,526,31.6,242,1197,226,14.5,71.9,13.6,39.1,39.1,39.1,93.4,107.1,6.2,26640,8416,892,157,616,53.6,9.4,37
250mN095125E179275,1014,36.1,522,492,94.3,637,377,37.2,176,770,68,17.4,75.9,6.7,31.7,31.7,31.7,38.6,258.8,6.2,16224,6032,470,115,429,46.4,11.3,42.3
250mN095125E179300,335,40.4,165,170,103,211,124,37,36,281,18,10.7,83.9,5.4,19.2,19.2,19.2,50,200,6.2,5360,1984,157,35,143,46.9,10.4,42.7
250mN095125E179325,78,38.2,40,38,95,28,50,64.1,13,60,5,16.7,76.9,6.4,30,30,30,38.5,260,6.2,1248,800,23,5,50,29.5,6.4,64.1
250mN095125E179600,53,35.8,25,28,112,43,10,18.9,17,30,6,32.1,56.6,11.3,76.7,76.7,76.7,35.3,283.3,6.2,848,160,34,8,11,64.2,15.1,20.8
250mN095125E179625,32,38.2,19,13,68.4,19,13,40.6,,24,,,75,,,,,,,6.2,512,208,13,4,15,40.6,12.5,46.9
250mN095125E179850,91,41,54,37,68.5,61,30,33,10,76,5,11,83.5,5.5,19.7,19.7,19.7,50,200,6.2,1456,480,35,25,31,38.5,27.5,34.1
250mN095125E179875,33,37.5,20,13,65,14,19,57.6,,27,,,81.8,,,,,,,6.2,528,304,8,4,21,24.2,12.1,63.6
250mN095125E180425,305,36.1,153,152,99.3,298,7,2.3,48,239,18,15.7,78.4,5.9,27.6,27.6,27.6,37.5,266.7,6.2,4880,112,281,9,15,92.1,3,4.9
250mN095125E180450,684,36.6,326,358,109.8,665,19,2.8,119,502,63,17.4,73.4,9.2,36.3,36.3,36.3,52.9,188.9,6.2,10944,304,626,23,35,91.5,3.4,5.1
250mN095125E180475,54,38.7,29,25,86.2,54,0,0,10,38,6,18.5,70.4,11.1,42.1,42.1,42.1,60,166.7,6.2,864,0,54,0,0,100,0,0
250mN095125E193125,59,45,26,33,126.9,13,46,78,6,43,10,10.2,72.9,16.9,37.2,37.2,37.2,166.7,60,6.2,944,736,6,8,45,10.2,13.6,76.3
250mN095125E193150,413,39.2,220,193,87.7,226,187,45.3,65,302,46,15.7,73.1,11.1,36.8,36.8,36.8,70.8,141.3,6.2,6608,2992,103,105,205,24.9,25.4,49.6
250mN095125E193175,313,35.2,183,130,71,105,208,66.5,59,224,30,18.8,71.6,9.6,39.7,39.7,39.7,50.8,196.7,6.2,5008,3328,65,45,203,20.8,14.4,64.9
250mN095125E193975,46,33.6,29,17,58.6,27,19,41.3,6,40,0,13,87,0,15,15,15,0,,6.2,736,304,12,14,20,26.1,30.4,43.5
250mN095125E194250,16,34.5,11,5,45.5,7,9,56.2,,11,,,68.8,,,,,,,6.2,256,144,,,8,,,50
250mN095125E194275,86,38.9,35,51,145.7,60,26,30.2,20,52,14,23.3,60.5,16.3,65.4,65.4,65.4,70,142.9,6.2,1376,416,43,15,28,50,17.4,32.6
250mN095125E194300,78,40.7,38,40,105.3,53,25,32.1,12,53,13,15.4,67.9,16.7,47.2,47.2,47.2,108.3,92.3,6.2,1248,400,36,8,34,46.2,10.3,43.6
250mN095150E178750,49,44.4,23,26,113,38,11,22.4,,42,,,85.7,,,,,,,6.2,784,176,33,5,11,67.3,10.2,22.4
250mN095150E178875,150,33.9,77,73,94.8,117,33,22,26,117,7,17.3,78,4.7,28.2,28.2,28.2,26.9,371.4,6.2,2400,528,101,11,38,67.3,7.3,25.3
250mN095150E179000,329,38,161,168,104.3,195,134,40.7,46,262,21,14,79.6,6.4,25.6,25.6,25.6,45.7,219,6.2,5264,2144,132,48,149,40.1,14.6,45.3
250mN095150E179025,237,40.4,131,106,80.9,138,99,41.8,22,190,25,9.3,80.2,10.5,24.7,24.7,24.7,113.6,88,6.2,3792,1584,81,34,122,34.2,14.3,51.5
250mN095150E179100,50,45.9,33,17,51.5,31,19,38,,46,,,92,,,,,,,6.2,800,304,24,5,21,48,10,42
250mN095150E179125,192,39.1,103,89,86.4,116,76,39.6,25,151,16,13,78.6,8.3,27.2,27.2,27.2,64,156.2,6.2,3072,1216,94,20,78,49,10.4,40.6
250mN095150E179150,449,43.3,226,223,98.7,369,80,17.8,54,323,72,12,71.9,16,39,39,39,133.3,75,6.2,7184,1280,292,69,88,65,15.4,19.6
250mN095150E179175,129,44.6,63,66,104.8,95,34,26.4,14,90,25,10.9,69.8,19.4,43.3,43.3,43.3,178.6,56,6.2,2064,544,79,15,35,61.2,11.6,27.1
250mN095150E179225,1496,36.6,805,691,85.8,913,583,39,265,1127,104,17.7,75.3,7,32.7,32.7,32.7,39.2,254.8,6.2,23936,9328,604,173,719,40.4,11.6,48.1
250mN095150E179250,1348,39.2,686,662,96.5,997,351,26,191,1007,150,14.2,74.7,11.1,33.9,33.9,33.9,78.5,127.3,6.2,21568,5616,760,134,454,56.4,9.9,33.7
250mN095150E179275,284,42.4,141,143,101.4,215,69,24.3,31,219,34,10.9,77.1,12,29.7,29.7,29.7,109.7,91.2,6.2,4544,1104,172,34,78,60.6,12,27.5
250mN095150E179300,205,44.2,108,97,89.8,115,90,43.9,18,159,28,8.8,77.6,13.7,28.9,28.9,28.9,155.6,64.3,6.2,3280,1440,96,19,90,46.8,9.3,43.9
250mN095150E180425,49,32.2,26,23,88.5,46,3,6.1,9,40,0,18.4,81.6,0,22.5,22.5,22.5,0,,6.2,784,48,40,3,6,81.6,6.1,12.2
250mN095150E180450,85,33.1,42,43,102.4,80,5,5.9,14,68,3,16.5,80,3.5,25,25,25,21.4,466.7,6.2,1360,80,66,0,19,77.6,0,22.4
250mN095150E193125,359,32,197,162,82.2,228,131,36.5,86,265,8,24,73.8,2.2,35.5,35.5,35.5,9.3,1075,6.2,5744,2096,129,84,146,35.9,23.4,40.7
250mN095150E193175,66,36,37,29,78.4,36,30,45.5,,58,,,87.9,,,,,,,6.2,1056,480,7,25,34,10.6,37.9,51.5
250mN095150E193225,161,46,92,69,75,66,95,59,21,110,30,13,68.3,18.6,46.4,46.4,46.4,142.9,70,6.2,2576,1520,28,30,103,17.4,18.6,64
250mN095150E193250,201,36.2,110,91,82.7,96,105,52.2,33,154,14,16.4,76.6,7,30.5,30.5,30.5,42.4,235.7,6.2,3216,1680,49,38,114,24.4,18.9,56.7
250mN095150E193275,506,32.7,264,242,91.7,223,283,55.9,102,389,15,20.2,76.9,3,30.1,30.1,30.1,14.7,680,6.2,8096,4528,112,104,290,22.1,20.6,57.3
250mN095150E193300,39,38.9,18,21,116.7,16,23,59,5,31,3,12.8,79.5,7.7,25.8,25.8,25.8,60,166.7,6.2,624,368,10,6,23,25.6,15.4,59
250mN095150E193325,149,35.1,76,73,96.1,54,95,63.8,25,121,3,16.8,81.2,2,23.1,23.1,23.1,12,833.3,6.2,2384,1520,29,30,90,19.5,20.1,60.4
250mN095150E194250,33,34.8,20,13,65,30,3,9.1,,22,,,66.7,,,,,,,6.2,528,48,25,5,3,75.8,15.2,9.1
250mN095150E194275,177,38,90,87,96.7,140,37,20.9,26,136,15,14.7,76.8,8.5,30.1,30.1,30.1,57.7,173.3,6.2,2832,592,109,24,44,61.6,13.6,24.9
250mN095150E194300,197,39.8,97,100,103.1,126,71,36,29,149,19,14.7,75.6,9.6,32.2,32.2,32.2,65.5,152.6,6.2,3152,1136,90,31,76,45.7,15.7,38.6
250mN095150E195675,82,33.7,39,43,110.3,78,4,4.9,20,57,5,24.4,69.5,6.1,43.9,43.9,43.9,25,400,6.2,1312,64,68,6,8,82.9,7.3,9.8
250mN095175E178750,88,39,43,45,104.7,82,6,6.8,13,65,10,14.8,73.9,11.4,35.4,35.4,35.4,76.9,130,6.2,1408,96,81,,,92,,
250mN095175E179000,223,38.2,116,107,92.2,162,61,27.4,35,170,18,15.7,76.2,8.1,31.2,31.2,31.2,51.4,194.4,6.2,3568,976,123,37,63,55.2,16.6,28.3
250mN095175E179025,443,41.4,247,196,79.4,254,189,42.7,52,351,40,11.7,79.2,9,26.2,26.2,26.2,76.9,130,6.2,7088,3024,152,84,207,34.3,19,46.7
250mN095175E179150,585,43,290,295,101.7,412,173,29.6,56,462,67,9.6,79,11.5,26.6,26.6,26.6,119.6,83.6,6.2,9360,2768,332,63,190,56.8,10.8,32.5
250mN095175E179175,767,42.3,385,382,99.2,622,145,18.9,79,599,89,10.3,78.1,11.6,28,28,28,112.7,88.8,6.2,12272,2320,464,117,186,60.5,15.3,24.3
250mN095175E179200,1313,38.1,672,641,95.4,1037,276,21,192,1022,99,14.6,77.8,7.5,28.5,28.5,28.5,51.6,193.9,6.2,21008,4416,821,127,365,62.5,9.7,27.8
250mN095175E179225,1313,38,676,637,94.2,1072,241,18.4,209,990,114,15.9,75.4,8.7,32.6,32.6,32.6,54.5,183.3,6.2,21008,3856,866,142,305,66,10.8,23.2
250mN095175E179250,288,41.7,156,132,84.6,215,73,25.3,36,211,41,12.5,73.3,14.2,36.5,36.5,36.5,113.9,87.8,6.2,4608,1168,177,29,82,61.5,10.1,28.5
250mN095175E179275,114,43.5,55,59,107.3,93,21,18.4,13,87,14,11.4,76.3,12.3,31,31,31,107.7,92.9,6.2,1824,336,75,14,25,65.8,12.3,21.9
250mN095175E180600,210,29.9,92,118,128.3,202,8,3.8,52,154,4,24.8,73.3,1.9,36.4,36.4,36.4,7.7,1300,6.2,3360,128,199,3,8,94.8,1.4,3.8
250mN095175E193250,336,32.7,183,153,83.6,153,183,54.5,54,272,10,16.1,81,3,23.5,23.5,23.5,18.5,540,6.2,5376,2928,62,92,182,18.5,27.4,54.2
250mN095175E193275,258,32.1,127,131,103.1,172,86,33.3,62,189,7,24,73.3,2.7,36.5,36.5,36.5,11.3,885.7,6.2,4128,1376,93,65,100,36,25.2,38.8
250mN095175E193300,36,38.9,15,21,140,14,22,61.1,,30,,,83.3,,,,,,,6.2,576,352,9,7,20,25,19.4,55.6
250mN095175E194275,22,48.3,7,15,214.3,10,12,54.5,,18,,,81.8,,,,,,,6.2,352,192,6,4,12,27.3,18.2,54.5
250mN095200E179025,15,43,8,7,87.5,15,0,0,,12,,,80,,,,,,,6.2,240,0,14,,,93.3,,
250mN095200E179050,176,39.1,83,93,112,150,26,14.8,29,136,11,16.5,77.3,6.2,29.4,29.4,29.4,37.9,263.6,6.2,2816,416,125,16,35,71,9.1,19.9
250mN095200E179075,24,41.5,14,10,71.4,16,8,33.3,4,14,6,16.7,58.3,25,71.4,71.4,71.4,150,66.7,6.2,384,128,13,,,54.2,,
250mN095200E179150,1048,37.8,502,546,108.8,737,311,29.7,154,838,56,14.7,80,5.3,25.1,25.1,25.1,36.4,275,6.2,16768,4976,572,124,352,54.6,11.8,33.6
250mN095200E179175,906,39.1,444,462,104.1,657,249,27.5,116,718,72,12.8,79.2,7.9,26.2,26.2,26.2,62.1,161.1,6.2,14496,3984,491,107,308,54.2,11.8,34
250mN095200E179200,642,40.4,317,325,102.5,465,177,27.6,82,498,62,12.8,77.6,9.7,28.9,28.9,28.9,75.6,132.3,6.2,10272,2832,319,97,226,49.7,15.1,35.2
250mN095200E179225,431,38,220,211,95.9,332,99,23,63,336,32,14.6,78,7.4,28.3,28.3,28.3,50.8,196.9,6.2,6896,1584,245,75,111,56.8,17.4,25.8
250mN095200E179250,41,50,24,17,70.8,38,3,7.3,,33,,,80.5,,,,,,,6.2,656,48,29,7,5,70.7,17.1,12.2
250mN095200E180350,11,46.9,6,5,83.3,,,,,7,,,63.6,,,,,,,6.2,176,,7,,,63.6,,
250mN095200E180525,52,36.3,28,24,85.7,52,0,0,6,41,5,11.5,78.8,9.6,26.8,26.8,26.8,83.3,120,6.2,832,0,50,,,96.2,,
250mN095200E193225,120,34.9,60,60,100,79,41,34.2,,97,,,80.8,,,,,,,6.2,1920,656,32,38,50,26.7,31.7,41.7
250mN095200E193250,334,30.9,171,163,95.3,219,115,34.4,83,241,10,24.9,72.2,3,38.6,38.6,38.6,12,830,6.2,5344,1840,119,83,132,35.6,24.9,39.5
250mN095200E193275,14,42,6,8,133.3,,,,,11,,,78.6,,,,,,,6.2,224,,,8,,,57.1,
