GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095050E195675,208,40.4,102,106,103.9,178,30,14.4,37,135,36,17.8,64.9,17.3,54.1,54.1,54.1,97.3,102.8,4.7,4428.9,638.8,153,22,33,73.6,10.6,15.9
250mN095075E178725,50,51.8,33,17,51.5,9,41,82,3,35,12,6,70,24,42.9,42.9,42.9,400,25,4.1,1233,1011,6,5,39,12,10,78
250mN095075E178750,247,44.7,121,126,104.1,138,109,44.1,29,179,39,11.7,72.5,15.8,38,38,38,134.5,74.4,3.5,7088.7,3128.2,121,16,110,49,6.5,44.5
250mN095075E178775,37,39,19,18,94.7,14,23,62.2,7,26,4,18.9,70.3,10.8,42.3,42.3,42.3,57.1,175,2.8,1340.5,833.3,11,3,23,29.7,8.1,62.2
250mN095075E178900,40,36.1,18,22,122.2,28,12,30,7,30,3,17.5,75,7.5,33.3,33.3,33.3,42.9,233.3,6.2,640,192,29,,,72.5,,
250mN095075E178950,11,40.5,6,5,83.3,,,,,9,,,81.8,,,,,,,6.2,176,,9,,,81.8,,
250mN095075E179025,22,40,9,13,144.4,13,9,40.9,0,22,0,0,100,0,0,0,0,,,6.2,352,144,8,4,10,36.4,18.2,45.5
250mN095075E179050,93,47.4,55,38,69.1,27,66,71,11,58,24,11.8,62.4,25.8,60.3,60.3,60.3,218.2,45.8,6.2,1488,1056,20,9,64,21.5,9.7,68.8
250mN095075E179100,92,44.2,51,41,80.4,34,58,63,14,65,13,15.2,70.7,14.1,41.5,41.5,41.5,92.9,107.7,6.2,1472,928,23,12,57,25,13,62
250mN095075E179125,235,37.3,126,109,86.5,128,107,45.5,22,199,14,9.4,84.7,6,18.1,18.1,18.1,63.6,157.1,6.2,3760,1712,87,35,113,37,14.9,48.1
250mN095075E179150,11,58.8,5,6,120,5,6,54.5,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,96,,,6,,,54.5
250mN095075E179175,131,45.7,62,69,111.3,53,78,59.5,12,95,24,9.2,72.5,18.3,37.9,37.9,37.9,200,50,6.2,2096,1248,36,14,81,27.5,10.7,61.8
250mN095075E179225,192,40.7,100,92,92,110,82,42.7,16,157,19,8.3,81.8,9.9,22.3,22.3,22.3,118.8,84.2,6.2,3072,1312,66,27,99,34.4,14.1,51.6
250mN095075E179250,11,65.9,5,6,120,5,6,54.5,0,4,7,0,36.4,63.6,175,175,175,,0,6.2,176,96,0,5,6,0,45.5,54.5
250mN095075E179275,174,50.7,101,73,72.3,63,111,63.8,10,125,39,5.7,71.8,22.4,39.2,39.2,39.2,390,25.6,6.2,2784,1776,35,25,114,20.1,14.4,65.5
250mN095075E179300,112,44,68,44,64.7,57,55,49.1,10,83,19,8.9,74.1,17,34.9,34.9,34.9,190,52.6,6.2,1792,880,39,17,56,34.8,15.2,50
250mN095075E179450,78,35.8,48,30,62.5,49,29,37.2,,71,,,91,,,,,,,6.2,1248,464,38,7,33,48.7,9,42.3
250mN095075E179475,217,53.8,110,107,97.3,78,139,64.1,8,134,75,3.7,61.8,34.6,61.9,61.9,61.9,937.5,10.7,6.2,3472,2224,44,24,149,20.3,11.1,68.7
250mN095075E179500,553,44.1,283,270,95.4,289,264,47.7,58,398,97,10.5,72,17.5,38.9,38.9,38.9,167.2,59.8,6.2,8848,4224,187,84,282,33.8,15.2,51
250mN095075E179525,101,50,51,50,98,45,56,55.4,3,68,30,3,67.3,29.7,48.5,48.5,48.5,1000,10,6.2,1616,896,25,13,63,24.8,12.9,62.4
250mN095075E179600,169,52.6,83,86,103.6,30,139,82.2,16,93,60,9.5,55,35.5,81.7,81.7,81.7,375,26.7,6.2,2704,2224,14,11,144,8.3,6.5,85.2
250mN095075E179625,46,54.3,30,16,53.3,13,33,71.7,,24,,,52.2,,,,,,,6.2,736,528,8,0,38,17.4,0,82.6
250mN095075E179700,131,48.8,67,64,95.5,56,75,57.3,7,85,39,5.3,64.9,29.8,54.1,54.1,54.1,557.1,17.9,6.2,2096,1200,41,14,76,31.3,10.7,58
250mN095075E179725,129,44.1,66,63,95.5,67,62,48.1,13,92,24,10.1,71.3,18.6,40.2,40.2,40.2,184.6,54.2,5.9,2184.9,1050.1,59,5,65,45.7,3.9,50.4
250mN095075E179750,133,45.3,69,64,92.8,76,57,42.9,4,115,14,3,86.5,10.5,15.7,15.7,15.7,350,28.6,3.1,4308,1846.3,48,20,65,36.1,15,48.9
250mN095075E193150,38,47.3,16,22,137.5,11,27,71.1,,32,,,84.2,,,,,,,6.2,608,432,,,27,,,71.1
250mN095075E193900,58,31.7,29,29,100,52,6,10.3,13,42,3,22.4,72.4,5.2,38.1,38.1,38.1,23.1,433.3,6.2,928,96,31,20,7,53.4,34.5,12.1
250mN095075E193925,41,33.6,25,16,64,30,11,26.8,5,36,0,12.2,87.8,0,13.9,13.9,13.9,0,,6,678.5,182,12,17,12,29.3,41.5,29.3
250mN095075E193950,347,35.9,190,157,82.6,272,75,21.6,45,275,27,13,79.3,7.8,26.2,26.2,26.2,60,166.7,4.1,8374.2,1810,239,35,73,68.9,10.1,21
250mN095075E193975,283,33.7,168,115,68.5,145,138,48.8,45,229,9,15.9,80.9,3.2,23.6,23.6,23.6,20,500,4.8,5901.4,2877.7,102,54,127,36,19.1,44.9
250mN095075E194300,165,34,97,68,70.1,124,41,24.8,27,130,8,16.4,78.8,4.8,26.9,26.9,26.9,29.6,337.5,5.9,2777.6,690.2,89,23,53,53.9,13.9,32.1
250mN095075E194325,242,36.1,125,117,93.6,188,54,22.3,44,177,21,18.2,73.1,8.7,36.7,36.7,36.7,47.7,209.5,6.2,3872,864,155,36,51,64,14.9,21.1
250mN095075E194700,85,47.7,44,41,93.2,26,59,69.4,6,59,20,7.1,69.4,23.5,44.1,44.1,44.1,333.3,30,6.2,1360,944,17,6,62,20,7.1,72.9
250mN095075E194725,90,40.3,49,41,83.7,77,13,14.4,14,64,12,15.6,71.1,13.3,40.6,40.6,40.6,85.7,116.7,6.2,1440,208,70,6,14,77.8,6.7,15.6
250mN095075E195325,14,23.2,10,4,40,,,,5,9,0,35.7,64.3,0,55.6,55.6,55.6,0,,6.2,224,,8,,,57.1,,
250mN095075E195650,62,43.5,36,26,72.2,29,33,53.2,10,36,16,16.1,58.1,25.8,72.2,72.2,72.2,160,62.5,6.2,992,528,22,4,36,35.5,6.5,58.1
250mN095075E195675,179,33.4,97,82,84.5,151,28,15.6,37,135,7,20.7,75.4,3.9,32.6,32.6,32.6,18.9,528.6,6.2,2864,448,131,19,29,73.2,10.6,16.2
250mN095075E195700,76,36.5,36,40,111.1,68,8,10.5,12,57,7,15.8,75,9.2,33.3,33.3,33.3,58.3,171.4,6.2,1216,128,58,8,10,76.3,10.5,13.2
250mN095100E178750,47,42,27,20,74.1,21,26,55.3,5,34,8,10.6,72.3,17,38.2,38.2,38.2,160,62.5,6.2,752,416,13,5,29,27.7,10.6,61.7
250mN095100E178775,27,46.5,15,12,80,14,13,48.1,,24,,,88.9,,,,,,,6.2,432,208,,,16,,,59.3
250mN095100E178875,61,43,32,29,90.6,40,21,34.4,9,43,9,14.8,70.5,14.8,41.9,41.9,41.9,100,100,6.2,976,336,40,3,18,65.6,4.9,29.5
250mN095100E178900,52,41.6,30,22,73.3,43,9,17.3,10,34,8,19.2,65.4,15.4,52.9,52.9,52.9,80,125,6.2,832,144,36,,,69.2,,
250mN095100E178925,347,33.9,183,164,89.6,186,161,46.4,63,270,14,18.2,77.8,4,28.5,28.5,28.5,22.2,450,6.2,5552,2576,144,44,159,41.5,12.7,45.8
250mN095100E178950,76,39.3,42,34,81,54,22,28.9,6,64,6,7.9,84.2,7.9,18.8,18.8,18.8,100,100,6.2,1216,352,41,11,24,53.9,14.5,31.6
250mN095100E178975,188,37.4,100,88,88,147,41,21.8,23,155,10,12.2,82.4,5.3,21.3,21.3,21.3,43.5,230,6.2,3008,656,104,42,42,55.3,22.3,22.3
250mN095100E179000,265,43.6,143,122,85.3,135,130,49.1,23,211,31,8.7,79.6,11.7,25.6,25.6,25.6,134.8,74.2,6.2,4240,2080,89,41,135,33.6,15.5,50.9
250mN095100E179075,67,44.1,37,30,81.1,43,24,35.8,4,54,9,6,80.6,13.4,24.1,24.1,24.1,225,44.4,6.2,1072,384,23,17,27,34.3,25.4,40.3
250mN095100E179100,43,35.4,24,19,79.2,35,8,18.6,,34,,,79.1,,,,,,,6.2,688,128,28,7,8,65.1,16.3,18.6
250mN095100E179125,36,47.9,17,19,111.8,23,13,36.1,,28,,,77.8,,,,,,,6.2,576,208,18,4,14,50,11.1,38.9
250mN095100E179175,86,48.2,49,37,75.5,35,51,59.3,5,63,18,5.8,73.3,20.9,36.5,36.5,36.5,360,27.8,6.2,1376,816,19,14,53,22.1,16.3,61.6
250mN095100E179200,370,49,186,184,98.9,123,247,66.8,14,278,78,3.8,75.1,21.1,33.1,33.1,33.1,557.1,17.9,6.2,5920,3952,74,43,253,20,11.6,68.4
250mN095100E179225,568,38,304,264,86.8,290,278,48.9,77,440,51,13.6,77.5,9,29.1,29.1,29.1,66.2,151,6.2,9088,4448,170,103,295,29.9,18.1,51.9
250mN095100E179250,1282,35.7,728,554,76.1,606,676,52.7,195,1003,84,15.2,78.2,6.6,27.8,27.8,27.8,43.1,232.1,6.2,20512,10816,403,130,749,31.4,10.1,58.4
250mN095100E179275,212,33.5,124,88,71,117,95,44.8,45,147,20,21.2,69.3,9.4,44.2,44.2,44.2,44.4,225,6.2,3392,1520,94,29,89,44.3,13.7,42
250mN095100E179300,167,39.3,116,51,44,60,107,64.1,13,143,11,7.8,85.6,6.6,16.8,16.8,16.8,84.6,118.2,6.2,2672,1712,17,33,117,10.2,19.8,70.1
250mN095100E179325,540,33.9,265,275,103.8,524,16,3,74,441,25,13.7,81.7,4.6,22.4,22.4,22.4,33.8,296,6.2,8640,256,469,41,30,86.9,7.6,5.6
250mN095100E179575,76,51.1,45,31,68.9,20,56,73.7,6,45,25,7.9,59.2,32.9,68.9,68.9,68.9,416.7,24,6.2,1216,896,12,7,57,15.8,9.2,75
250mN095100E179600,26,40,13,13,100,12,14,53.8,3,20,3,11.5,76.9,11.5,30,30,30,100,100,6.2,416,224,8,3,15,30.8,11.5,57.7
250mN095100E179625,30,49,15,15,100,17,13,43.3,,26,,,86.7,,,,,,,6.2,480,208,12,3,15,40,10,50
250mN095100E179650,17,43.3,8,9,112.5,6,11,64.7,,13,,,76.5,,,,,,,6.2,272,176,6,0,11,35.3,0,64.7
250mN095100E179800,39,40.4,25,14,56,23,16,41,4,31,4,10.3,79.5,10.3,25.8,25.8,25.8,100,100,5.9,660.8,271.1,16,7,16,41,17.9,41
250mN095100E179850,13,30.7,7,6,85.7,8,5,38.5,5,8,0,38.5,61.5,0,62.5,62.5,62.5,0,,4.2,310.7,119.5,6,,,46.2,,
250mN095100E179900,29,39.2,15,14,93.3,9,20,69,3,23,3,10.3,79.3,10.3,26.1,26.1,26.1,100,100,6,484.9,334.4,4,5,20,13.8,17.2,69
250mN095100E180425,601,40.1,298,303,101.7,581,20,3.3,84,428,89,14,71.2,14.8,40.4,40.4,40.4,106,94.4,6.2,9616.3,320,566,10,25,94.2,1.7,4.2
250mN095100E180450,688,41.8,359,329,91.6,641,47,6.8,103,461,124,15,67,18,49.2,49.2,49.2,120.4,83.1,6.2,11008,752,612,25,51,89,3.6,7.4
250mN095100E180475,379,36.3,181,198,109.4,311,68,17.9,68,278,33,17.9,73.4,8.7,36.3,36.3,36.3,48.5,206.1,6.2,6064,1088,279,31,69,73.6,8.2,18.2
250mN095100E180500,274,36.7,146,128,87.7,179,95,34.7,50,212,12,18.2,77.4,4.4,29.2,29.2,29.2,24,416.7,6.2,4384,1520,137,30,107,50,10.9,39.1
250mN095100E180525,46,32,22,24,109.1,24,22,47.8,16,27,3,34.8,58.7,6.5,70.4,70.4,70.4,18.8,533.3,6.2,736,352,24,,,52.2,,
250mN095100E193150,504,38.8,279,225,80.6,155,349,69.2,60,379,65,11.9,75.2,12.9,33,33,33,108.3,92.3,6.2,8064,5584,69,80,355,13.7,15.9,70.4
250mN095100E193225,75,36.5,53,22,41.5,46,29,38.7,,73,,,97.3,,,,,,,6.2,1200,464,8,32,35,10.7,42.7,46.7
250mN095100E193250,17,43.3,9,8,88.9,8,9,52.9,,14,,,82.4,,,,,,,6.2,272,144,,,10,,,58.8
250mN095100E193325,105,35.9,55,50,90.9,44,61,58.1,11,89,5,10.5,84.8,4.8,18,18,18,45.5,220,6.2,1680,976,17,24,64,16.2,22.9,61
250mN095100E193925,48,31.2,25,23,92,33,15,31.2,10,35,3,20.8,72.9,6.2,37.1,37.1,37.1,30,333.3,6.2,768,240,17,14,17,35.4,29.2,35.4
250mN095100E193950,689,32.2,391,298,76.2,376,313,45.4,122,550,17,17.7,79.8,2.5,25.3,25.3,25.3,13.9,717.6,6.2,11024,5008,252,121,316,36.6,17.6,45.9
250mN095100E193975,32,30.3,24,8,33.3,10,22,68.8,,24,,,75,,,,,,,6.2,512,352,11,0,21,34.4,0,65.6
250mN095100E194325,14,42.6,10,4,40,4,10,71.4,0,14,0,0,100,0,0,0,0,,,6.2,224,160,4,0,10,28.6,0,71.4
250mN095100E194675,17,61.9,10,7,70,0,17,100,0,7,10,0,41.2,58.8,142.9,142.9,142.9,,0,6.2,272,272,0,0,17,0,0,100
250mN095100E194700,44,57.9,25,19,76,6,38,86.4,0,28,16,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,704,608,3,3,38,6.8,6.8,86.4
250mN095100E195675,51,31,21,30,142.9,,,,,38,,,74.5,,,,,,,6.2,816,,42,5,4,82.4,9.8,7.8
250mN095100E195700,53,33.1,27,26,96.3,46,7,13.2,,39,,,73.6,,,,,,,6.2,848,112,36,5,12,67.9,9.4,22.6
250mN095100E195725,136,32.4,69,67,97.1,127,9,6.6,36,95,5,26.5,69.9,3.7,43.2,43.2,43.2,13.9,720,6.2,2176,144,92,33,11,67.6,24.3,8.1
250mN095125E178950,119,34.8,64,55,85.9,86,33,27.7,24,88,7,20.2,73.9,5.9,35.2,35.2,35.2,29.2,342.9,6.2,1904,528,58,19,42,48.7,16,35.3
250mN095125E178975,914,39.7,483,431,89.2,506,408,44.6,113,702,99,12.4,76.8,10.8,30.2,30.2,30.2,87.6,114.1,6.2,14624,6528,329,140,445,36,15.3,48.7
250mN095125E179000,294,39.2,158,136,86.1,164,130,44.2,24,242,28,8.2,82.3,9.5,21.5,21.5,21.5,116.7,85.7,6.2,4704,2080,107,48,139,36.4,16.3,47.3
250mN095125E179100,10,36.2,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,8,,,80,,
250mN095125E179125,33,33.3,18,15,83.3,22,11,33.3,6,27,0,18.2,81.8,0,22.2,22.2,22.2,0,,6.2,528,176,15,3,15,45.5,9.1,45.5
250mN095125E179200,527,42,272,255,93.8,432,95,18,55,398,74,10.4,75.5,14,32.4,32.4,32.4,134.5,74.3,6.2,8432,1520,381,34,112,72.3,6.5,21.3
250mN095125E179225,931,37.8,508,423,83.3,574,357,38.3,120,734,77,12.9,78.8,8.3,26.8,26.8,26.8,64.2,155.8,6.2,14896,5712,418,115,398,44.9,12.4,42.7
250mN095125E179250,1646,39,884,762,86.2,1095,551,33.5,199,1259,188,12.1,76.5,11.4,30.7,30.7,30.7,94.5,105.9,6.2,26336,8816,876,161,609,53.2,9.8,37
250mN095125E179275,966,35,505,461,91.3,627,339,35.1,167,738,61,17.3,76.4,6.3,30.9,30.9,30.9,36.5,273.8,6.2,15456,5424,459,117,390,47.5,12.1,40.4
250mN095125E179300,342,38.7,172,170,98.8,222,120,35.1,40,280,22,11.7,81.9,6.4,22.1,22.1,22.1,55,181.8,6.2,5472,1920,163,39,140,47.7,11.4,40.9
250mN095125E179325,65,37.1,36,29,80.6,27,38,58.5,8,54,3,12.3,83.1,4.6,20.4,20.4,20.4,37.5,266.7,6.2,1040,608,21,3,41,32.3,4.6,63.1
250mN095125E179600,40,36.3,17,23,135.3,34,6,15,11,25,4,27.5,62.5,10,60,60,60,36.4,275,6.2,640,96,26,6,8,65,15,20
250mN095125E179625,34,37,22,12,54.5,21,13,38.2,5,26,3,14.7,76.5,8.8,30.8,30.8,30.8,60,166.7,6.2,544,208,16,3,15,47.1,8.8,44.1
250mN095125E179850,50,38.7,27,23,85.2,24,26,52,3,42,5,6,84,10,19,19,19,166.7,60,6.2,800,416,15,9,26,30,18,52
250mN095125E179875,62,38.5,34,28,82.4,26,36,58.1,7,50,5,11.3,80.6,8.1,24,24,24,71.4,140,6.2,992,576,15,10,37,24.2,16.1,59.7
250mN095125E180425,233,34.1,118,115,97.5,,,,34,192,7,14.6,82.4,3,21.4,21.4,21.4,20.6,485.7,6.2,3728,,225,,,96.6,,
250mN095125E180450,590,36.8,291,299,102.7,575,15,2.5,94,437,59,15.9,74.1,10,35,35,35,62.8,159.3,6.2,9440,240,552,17,21,93.6,2.9,3.6
250mN095125E180475,62,34.9,34,28,82.4,,,,11,44,7,17.7,71,11.3,40.9,40.9,40.9,63.6,157.1,6.2,992,,61,,,98.4,,
250mN095125E193125,69,46.7,33,36,109.1,15,54,78.3,3,53,13,4.3,76.8,18.8,30.2,30.2,30.2,433.3,23.1,6.2,1104,864,5,11,53,7.2,15.9,76.8
250mN095125E193150,464,38.4,256,208,81.2,214,250,53.9,70,346,48,15.1,74.6,10.3,34.1,34.1,34.1,68.6,145.8,6.2,7424,4000,108,98,258,23.3,21.1,55.6
250mN095125E193175,438,37.8,265,173,65.3,136,302,68.9,57,329,52,13,75.1,11.9,33.1,33.1,33.1,91.2,109.6,6.2,7008,4832,60,66,312,13.7,15.1,71.2
250mN095125E193200,18,41.5,13,5,38.5,11,7,38.9,,17,,,94.4,,,,,,,6.2,288,112,,10,,,55.6,
250mN095125E193975,54,32.3,32,22,68.8,21,33,61.1,7,47,0,13,87,0,14.9,14.9,14.9,0,,6.2,864,528,8,12,34,14.8,22.2,63
250mN095125E194250,13,25.9,9,4,44.4,3,10,76.9,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,160,,,9,,,69.2
250mN095125E194275,76,36.6,33,43,130.3,51,25,32.9,17,55,4,22.4,72.4,5.3,38.2,38.2,38.2,23.5,425,6.2,1216,400,32,15,29,42.1,19.7,38.2
250mN095125E194300,51,42.6,31,20,64.5,28,23,45.1,4,41,6,7.8,80.4,11.8,24.4,24.4,24.4,150,66.7,6.2,816,368,14,6,31,27.5,11.8,60.8
250mN095150E178750,38,42.9,18,20,111.1,31,7,18.4,3,35,0,7.9,92.1,0,8.6,8.6,8.6,0,,6.2,608,112,25,6,7,65.8,15.8,18.4
250mN095150E178875,142,31.7,72,70,97.2,106,36,25.4,26,110,6,18.3,77.5,4.2,29.1,29.1,29.1,23.1,433.3,6.2,2272,576,94,9,39,66.2,6.3,27.5
250mN095150E179000,325,38.4,156,169,108.3,179,146,44.9,35,262,28,10.8,80.6,8.6,24,24,24,80,125,6.2,5200,2336,118,52,155,36.3,16,47.7
250mN095150E179025,162,41.5,89,73,82,91,71,43.8,17,123,22,10.5,75.9,13.6,31.7,31.7,31.7,129.4,77.3,6.2,2592,1136,62,20,80,38.3,12.3,49.4
250mN095150E179100,53,37.6,30,23,76.7,33,20,37.7,6,44,3,11.3,83,5.7,20.5,20.5,20.5,50,200,6.2,848,320,27,7,19,50.9,13.2,35.8
250mN095150E179125,157,39,82,75,91.5,73,84,53.5,23,124,10,14.6,79,6.4,26.6,26.6,26.6,43.5,230,6.2,2512,1344,65,5,87,41.4,3.2,55.4
250mN095150E179150,460,41.5,230,230,100,370,90,19.6,48,371,41,10.4,80.7,8.9,24,24,24,85.4,117.1,6.2,7360,1440,286,75,99,62.2,16.3,21.5
250mN095150E179175,140,42.5,77,63,81.8,92,48,34.3,10,109,21,7.1,77.9,15,28.4,28.4,28.4,210,47.6,6.2,2240,768,74,17,49,52.9,12.1,35
250mN095150E179200,13,32.8,8,5,62.5,6,7,53.8,,12,,,92.3,,,,,,,6.2,208,112,,,7,,,53.8
250mN095150E179225,1415,35.2,753,662,87.9,824,591,41.8,240,1098,77,17,77.6,5.4,28.9,28.9,28.9,32.1,311.7,6.2,22640,9456,566,168,681,40,11.9,48.1
250mN095150E179250,1282,37.9,666,616,92.5,966,316,24.6,184,978,120,14.4,76.3,9.4,31.1,31.1,31.1,65.2,153.3,6.2,20512,5056,775,131,376,60.5,10.2,29.3
250mN095150E179275,292,40.4,150,142,94.7,211,81,27.7,38,228,26,13,78.1,8.9,28.1,28.1,28.1,68.4,146.2,6.2,4672,1296,168,32,92,57.5,11,31.5
250mN095150E179300,200,42,107,93,86.9,115,85,42.5,17,163,20,8.5,81.5,10,22.7,22.7,22.7,117.6,85,6.2,3200,1360,93,21,86,46.5,10.5,43
250mN095150E180425,28,35,14,14,100,,,,,26,,,92.9,,,,,,,6.2,448,,26,,,92.9,,
250mN095150E193125,384,31.7,222,162,73,202,182,47.4,71,303,10,18.5,78.9,2.6,26.7,26.7,26.7,14.1,710,6.2,6144,2912,106,88,190,27.6,22.9,49.5
250mN095150E193175,93,33.3,46,47,102.2,57,36,38.7,,89,,,95.7,,,,,,,6.2,1488,576,4,50,39,4.3,53.8,41.9
250mN095150E193225,190,43.9,111,79,71.2,59,131,68.9,18,144,28,9.5,75.8,14.7,31.9,31.9,31.9,155.6,64.3,6.2,3040,2096,27,26,137,14.2,13.7,72.1
250mN095150E193250,106,30,52,54,103.8,54,52,49.1,24,79,3,22.6,74.5,2.8,34.2,34.2,34.2,12.5,800,6.2,1696,832,21,27,58,19.8,25.5,54.7
250mN095150E193275,519,33.7,295,224,75.9,208,311,59.9,76,426,17,14.6,82.1,3.3,21.8,21.8,21.8,22.4,447.1,6.2,8304,4976,100,95,324,19.3,18.3,62.4
250mN095150E193300,38,38.4,19,19,100,17,21,55.3,,32,,,84.2,,,,,,,6.2,608,336,10,7,21,26.3,18.4,55.3
250mN095150E193325,130,34.3,65,65,100,50,80,61.5,24,102,4,18.5,78.5,3.1,27.5,27.5,27.5,16.7,600,6.2,2080,1280,25,30,75,19.2,23.1,57.7
250mN095150E194250,25,31.9,16,9,56.2,,,,,17,,,68,,,,,,,6.2,400,,20,,,80,,
250mN095150E194275,177,37.1,95,82,86.3,134,43,24.3,29,132,16,16.4,74.6,9,34.1,34.1,34.1,55.2,181.2,6.2,2832,688,105,26,46,59.3,14.7,26
250mN095150E194300,215,40,104,111,106.7,134,81,37.7,32,154,29,14.9,71.6,13.5,39.6,39.6,39.6,90.6,110.3,6.2,3440,1296,100,29,86,46.5,13.5,40
250mN095150E195675,71,30.7,38,33,86.8,66,5,7,,47,,,66.2,,,,,,,6.2,1136,80,60,4,7,84.5,5.6,9.9
250mN095175E178750,94,35.9,47,47,100,90,4,4.3,16,70,8,17,74.5,8.5,34.3,34.3,34.3,50,200,6.2,1504,64,89,,,94.7,,
250mN095175E179000,292,33.4,139,153,110.1,190,102,34.9,64,219,9,21.9,75,3.1,33.3,33.3,33.3,14.1,711.1,6.2,4672,1632,145,42,105,49.7,14.4,36
250mN095175E179025,418,38.5,224,194,86.6,227,191,45.7,57,328,33,13.6,78.5,7.9,27.4,27.4,27.4,57.9,172.7,6.2,6688,3056,144,67,207,34.4,16,49.5
250mN095175E179150,643,40,333,310,93.1,434,209,32.5,69,520,54,10.7,80.9,8.4,23.7,23.7,23.7,78.3,127.8,6.2,10288,3344,350,70,223,54.4,10.9,34.7
250mN095175E179175,798,39.7,400,398,99.5,610,188,23.6,98,629,71,12.3,78.8,8.9,26.9,26.9,26.9,72.4,138,6.2,12768,3008,476,112,210,59.6,14,26.3
250mN095175E179200,1360,36.6,697,663,95.1,1053,307,22.6,198,1082,80,14.6,79.6,5.9,25.7,25.7,25.7,40.4,247.5,6.2,21760,4912,877,122,361,64.5,9,26.5
250mN095175E179225,1355,36.6,681,674,99,1089,266,19.6,204,1063,88,15.1,78.5,6.5,27.5,27.5,27.5,43.1,231.8,6.2,21680,4256,922,133,300,68,9.8,22.1
250mN095175E179250,297,38.9,159,138,86.8,220,77,25.9,41,226,30,13.8,76.1,10.1,31.4,31.4,31.4,73.2,136.7,6.2,4752,1232,189,30,78,63.6,10.1,26.3
250mN095175E179275,119,37.9,57,62,108.8,102,17,14.3,17,97,5,14.3,81.5,4.2,22.7,22.7,22.7,29.4,340,6.2,1904,272,89,12,18,74.8,10.1,15.1
250mN095175E180600,226,28.6,106,120,113.2,220,6,2.7,70,150,6,31,66.4,2.7,50.7,50.7,50.7,8.6,1166.7,6.2,3616,96,217,3,6,96,1.3,2.7
250mN095175E193250,295,32.5,171,124,72.5,132,163,55.3,31,256,8,10.5,86.8,2.7,15.2,15.2,15.2,25.8,387.5,6.2,4720,2608,41,90,164,13.9,30.5,55.6
250mN095175E193275,231,30.8,114,117,102.6,137,94,40.7,46,180,5,19.9,77.9,2.2,28.3,28.3,28.3,10.9,920,6.2,3696,1504,72,57,102,31.2,24.7,44.2
250mN095175E193300,49,40.8,27,22,81.5,15,34,69.4,5,40,4,10.2,81.6,8.2,22.5,22.5,22.5,80,125,6.2,784,544,9,7,33,18.4,14.3,67.3
250mN095175E194275,27,41.9,12,15,125,13,14,51.9,5,18,4,18.5,66.7,14.8,50,50,50,80,125,6.2,432,224,,,14,,,51.9
250mN095200E179025,23,37.4,12,11,91.7,20,3,13,5,15,3,21.7,65.2,13,53.3,53.3,53.3,60,166.7,6.2,368,48,19,,,82.6,,
250mN095200E179050,159,39.3,75,84,112,125,34,21.4,25,124,10,15.7,78,6.3,28.2,28.2,28.2,40,250,6.2,2544,544,110,12,37,69.2,7.5,23.3
250mN095200E179075,22,45,14,8,57.1,12,10,45.5,4,13,5,18.2,59.1,22.7,69.2,69.2,69.2,125,80,6.2,352,160,,,11,,,50
250mN095200E179150,1205,36,590,615,104.2,840,365,30.3,203,955,47,16.8,79.3,3.9,26.2,26.2,26.2,23.2,431.9,6.2,19280,5840,638,150,417,52.9,12.4,34.6
250mN095200E179175,974,36.9,484,490,101.2,683,291,29.9,144,775,55,14.8,79.6,5.6,25.7,25.7,25.7,38.2,261.8,6.2,15584,4656,514,116,344,52.8,11.9,35.3
250mN095200E179200,628,39.4,331,297,89.7,444,184,29.3,74,501,53,11.8,79.8,8.4,25.3,25.3,25.3,71.6,139.6,6.2,10048,2944,310,94,224,49.4,15,35.7
250mN095200E179225,457,36.8,232,225,97,340,117,25.6,67,366,24,14.7,80.1,5.3,24.9,24.9,24.9,35.8,279.2,6.2,7312,1872,254,76,127,55.6,16.6,27.8
250mN095200E179250,46,46.6,24,22,91.7,41,5,10.9,0,39,7,0,84.8,15.2,17.9,17.9,17.9,,0,6.2,736,80,31,10,5,67.4,21.7,10.9
250mN095200E180350,11,54.4,5,6,120,11,0,0,0,6,5,0,54.5,45.5,83.3,83.3,83.3,,0,6.2,176,0,10,,,90.9,,
