GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095050E195325,205,30.2,96,109,113.5,177,28,13.7,55,147,3,26.8,71.7,1.5,39.5,39.5,39.5,5.5,1833.3,6.2,3280,448,109,46,50,53.2,22.4,24.4
250mN095050E195625,61,35.8,31,30,96.8,18,43,70.5,,54,,,88.5,,,,,,,3.5,1723.2,1214.7,11,9,41,18,14.8,67.2
250mN095050E195650,38,47.6,19,19,100,19,19,50,8,19,11,21.1,50,28.9,100,100,100,137.5,72.7,2.1,1836.5,918.2,15,5,18,39.5,13.2,47.4
250mN095050E195675,223,42.8,111,112,100.9,173,50,22.4,37,142,44,16.6,63.7,19.7,57,57,57,118.9,84.1,4.7,4748.3,1064.6,148,20,55,66.4,9,24.7
250mN095075E178725,51,52.1,31,20,64.5,11,40,78.4,,35,,,68.6,,,,,,,4.1,1257.6,986.4,6,7,38,11.8,13.7,74.5
250mN095075E178750,228,48.1,119,109,91.6,126,102,44.7,16,170,42,7,74.6,18.4,34.1,34.1,34.1,262.5,38.1,3.5,6543.5,2927.3,112,12,104,49.1,5.3,45.6
250mN095075E178775,51,42.5,26,25,96.2,13,38,74.5,9,34,8,17.6,66.7,15.7,50,50,50,88.9,112.5,2.8,1847.8,1376.8,,,37,,,72.5
250mN095075E178900,51,36.2,24,27,112.5,40,11,21.6,,41,,,80.4,,,,,,,6.2,816,176,38,3,10,74.5,5.9,19.6
250mN095075E178950,10,43.8,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,8,,,80,,
250mN095075E179025,36,40.2,14,22,157.1,18,18,50,,30,,,83.3,,,,,,,6.2,576,288,12,6,18,33.3,16.7,50
250mN095075E179050,101,51.1,57,44,77.2,25,76,75.2,4,67,30,4,66.3,29.7,50.7,50.7,50.7,750,13.3,6.2,1616,1216,18,4,79,17.8,4,78.2
250mN095075E179100,116,43.1,62,54,87.1,49,67,57.8,13,85,18,11.2,73.3,15.5,36.5,36.5,36.5,138.5,72.2,6.2,1856,1072,32,14,70,27.6,12.1,60.3
250mN095075E179125,377,38.5,212,165,77.8,178,199,52.8,27,325,25,7.2,86.2,6.6,16,16,16,92.6,108,6.2,6032,3184,99,74,204,26.3,19.6,54.1
250mN095075E179150,19,46.5,9,10,111.1,12,7,36.8,,16,,,84.2,,,,,,,6.2,304,112,4,5,10,21.1,26.3,52.6
250mN095075E179175,69,51.6,37,32,86.5,24,45,65.2,4,43,22,5.8,62.3,31.9,60.5,60.5,60.5,550,18.2,6.2,1104,720,22,3,44,31.9,4.3,63.8
250mN095075E179225,201,43.2,106,95,89.6,109,92,45.8,15,161,25,7.5,80.1,12.4,24.8,24.8,24.8,166.7,60,6.2,3216,1472,69,24,108,34.3,11.9,53.7
250mN095075E179250,10,67.7,4,6,150,3,7,70,0,4,6,0,40,60,150,150,150,,0,6.2,160,112,0,3,7,0,30,70
250mN095075E179275,147,52.6,88,59,67,44,103,70.1,6,100,41,4.1,68,27.9,47,47,47,683.3,14.6,6.2,2352,1648,27,16,104,18.4,10.9,70.7
250mN095075E179300,150,45.1,92,58,63,61,89,59.3,12,111,27,8,74,18,35.1,35.1,35.1,225,44.4,6.2,2400,1424,40,18,92,26.7,12,61.3
250mN095075E179450,172,37.9,97,75,77.3,101,71,41.3,12,154,6,7,89.5,3.5,11.7,11.7,11.7,50,200,6.2,2752,1136,78,15,79,45.3,8.7,45.9
250mN095075E179475,240,54.3,116,124,106.9,84,156,65,14,130,96,5.8,54.2,40,84.6,84.6,84.6,685.7,14.6,6.2,3840,2496,51,20,169,21.2,8.3,70.4
250mN095075E179500,605,45.4,319,286,89.7,293,312,51.6,67,419,119,11.1,69.3,19.7,44.4,44.4,44.4,177.6,56.3,6.2,9680,4992,204,76,325,33.7,12.6,53.7
250mN095075E179525,122,51,59,63,106.8,45,77,63.1,6,80,36,4.9,65.6,29.5,52.5,52.5,52.5,600,16.7,6.2,1952,1232,26,13,83,21.3,10.7,68
250mN095075E179600,193,55.9,96,97,101,30,163,84.5,10,96,87,5.2,49.7,45.1,101,101,101,870,11.5,6.2,3088,2608,14,13,166,7.3,6.7,86
250mN095075E179625,45,60.2,27,18,66.7,12,33,73.3,,,25,,,55.6,,,,,,6.2,720,528,9,0,36,20,0,80
250mN095075E179700,157,51.7,82,75,91.5,51,106,67.5,6,97,54,3.8,61.8,34.4,61.9,61.9,61.9,900,11.1,6.2,2512,1696,37,13,107,23.6,8.3,68.2
250mN095075E179725,165,45.4,86,79,91.9,77,88,53.3,15,114,36,9.1,69.1,21.8,44.7,44.7,44.7,240,41.7,5.9,2794.6,1490.5,55,17,93,33.3,10.3,56.4
250mN095075E179750,137,47.8,66,71,107.6,77,60,43.8,5,106,26,3.6,77.4,19,29.2,29.2,29.2,520,19.2,3.1,4437.5,1943.4,50,21,66,36.5,15.3,48.2
250mN095075E193150,40,46.9,15,25,166.7,10,30,75,4,29,7,10,72.5,17.5,37.9,37.9,37.9,175,57.1,6.2,640,480,,,30,,,75
250mN095075E193900,67,32.9,35,32,91.4,63,4,6,16,48,3,23.9,71.6,4.5,39.6,39.6,39.6,18.8,533.3,6.2,1072,64,35,27,5,52.2,40.3,7.5
250mN095075E193925,41,31.9,24,17,70.8,29,12,29.3,9,32,0,22,78,0,28.1,28.1,28.1,0,,6,678.5,198.6,19,11,11,46.3,26.8,26.8
250mN095075E193950,304,38.3,156,148,94.9,253,51,16.8,37,235,32,12.2,77.3,10.5,29.4,29.4,29.4,86.5,115.6,4.1,7336.4,1230.8,226,28,50,74.3,9.2,16.4
250mN095075E193975,232,35.7,133,99,74.4,130,102,44,32,188,12,13.8,81,5.2,23.4,23.4,23.4,37.5,266.7,4.8,4837.9,2127,89,40,103,38.4,17.2,44.4
250mN095075E194300,185,37,102,83,81.4,133,52,28.1,23,150,12,12.4,81.1,6.5,23.3,23.3,23.3,52.2,191.7,5.9,3114.3,875.4,83,33,69,44.9,17.8,37.3
250mN095075E194325,221,37.8,117,104,88.9,170,51,23.1,34,163,24,15.4,73.8,10.9,35.6,35.6,35.6,70.6,141.7,6.2,3536,816,146,24,51,66.1,10.9,23.1
250mN095075E194700,83,49.7,41,42,102.4,31,52,62.7,5,58,20,6,69.9,24.1,43.1,43.1,43.1,400,25,6.2,1328,832,20,8,55,24.1,9.6,66.3
250mN095075E194725,100,44.4,57,43,75.4,80,20,20,11,69,20,11,69,20,44.9,44.9,44.9,181.8,55,6.2,1600,320,71,8,21,71,8,21
250mN095075E195325,21,27.1,12,9,75,,,,5,16,0,23.8,76.2,0,31.2,31.2,31.2,0,,6.2,336,,8,7,6,38.1,33.3,28.6
250mN095075E195425,19,26.3,11,8,72.7,,,,8,11,0,42.1,57.9,0,72.7,72.7,72.7,0,,6.2,304,,17,,,89.5,,
250mN095075E195650,58,46.7,33,25,75.8,26,32,55.2,9,33,16,15.5,56.9,27.6,75.8,75.8,75.8,177.8,56.2,6.2,928,512,21,3,34,36.2,5.2,58.6
250mN095075E195675,189,36.4,101,88,87.1,154,35,18.5,31,146,12,16.4,77.2,6.3,29.5,29.5,29.5,38.7,258.3,6.2,3024,560,132,23,34,69.8,12.2,18
250mN095075E195700,90,37.1,47,43,91.5,77,13,14.4,10,74,6,11.1,82.2,6.7,21.6,21.6,21.6,60,166.7,6.2,1440,208,72,4,14,80,4.4,15.6
250mN095100E178750,52,44,31,21,67.7,18,34,65.4,8,33,11,15.4,63.5,21.2,57.6,57.6,57.6,137.5,72.7,6.2,832,544,9,5,38,17.3,9.6,73.1
250mN095100E178775,30,50.1,15,15,100,16,14,46.7,3,19,8,10,63.3,26.7,57.9,57.9,57.9,266.7,37.5,6.2,480,224,10,3,17,33.3,10,56.7
250mN095100E178875,61,46,33,28,84.8,39,22,36.1,6,41,14,9.8,67.2,23,48.8,48.8,48.8,233.3,42.9,6.2,976,352,39,3,19,63.9,4.9,31.1
250mN095100E178900,66,42.5,37,29,78.4,53,13,19.7,9,44,13,13.6,66.7,19.7,50,50,50,144.4,69.2,6.2,1056,208,45,4,17,68.2,6.1,25.8
250mN095100E178925,387,35.4,205,182,88.8,202,185,47.8,70,301,16,18.1,77.8,4.1,28.6,28.6,28.6,22.9,437.5,6.2,6192,2960,165,42,180,42.6,10.9,46.5
250mN095100E178950,71,40.5,34,37,108.8,49,22,31,7,58,6,9.9,81.7,8.5,22.4,22.4,22.4,85.7,116.7,6.2,1136,352,39,9,23,54.9,12.7,32.4
250mN095100E178975,244,37.5,125,119,95.2,181,63,25.8,34,191,19,13.9,78.3,7.8,27.7,27.7,27.7,55.9,178.9,6.2,3904,1008,135,45,64,55.3,18.4,26.2
250mN095100E179000,342,45.1,180,162,90,194,148,43.3,29,263,50,8.5,76.9,14.6,30,30,30,172.4,58,6.2,5472,2368,141,44,157,41.2,12.9,45.9
250mN095100E179075,72,43.6,36,36,100,42,30,41.7,4,57,11,5.6,79.2,15.3,26.3,26.3,26.3,275,36.4,6.2,1152,480,23,17,32,31.9,23.6,44.4
250mN095100E179100,94,37.4,49,45,91.8,62,32,34,13,77,4,13.8,81.9,4.3,22.1,22.1,22.1,30.8,325,6.2,1504,512,51,10,33,54.3,10.6,35.1
250mN095100E179125,58,42.1,31,27,87.1,29,29,50,8,44,6,13.8,75.9,10.3,31.8,31.8,31.8,75,133.3,6.2,928,464,20,7,31,34.5,12.1,53.4
250mN095100E179175,75,56.3,45,30,66.7,21,54,72,0,54,21,0,72,28,38.9,38.9,38.9,,0,6.2,1200,864,11,9,55,14.7,12,73.3
250mN095100E179200,512,49.7,278,234,84.2,168,344,67.2,24,360,128,4.7,70.3,25,42.2,42.2,42.2,533.3,18.8,6.2,8192,5504,106,54,352,20.7,10.5,68.8
250mN095100E179225,630,40.7,329,301,91.5,340,290,46,83,475,72,13.2,75.4,11.4,32.6,32.6,32.6,86.7,115.3,6.2,10080,4640,205,96,329,32.5,15.2,52.2
250mN095100E179250,1392,37.3,800,592,74,625,767,55.1,181,1118,93,13,80.3,6.7,24.5,24.5,24.5,51.4,194.6,6.2,22272,12272,408,130,854,29.3,9.3,61.4
250mN095100E179275,192,36.6,110,82,74.5,120,72,37.5,35,135,22,18.2,70.3,11.5,42.2,42.2,42.2,62.9,159.1,6.2,3072,1152,87,23,82,45.3,12,42.7
250mN095100E179300,185,42.4,115,70,60.9,59,126,68.1,14,154,17,7.6,83.2,9.2,20.1,20.1,20.1,121.4,82.4,6.2,2960,2016,19,21,145,10.3,11.4,78.4
250mN095100E179325,503,36.4,240,263,109.6,490,13,2.6,58,416,29,11.5,82.7,5.8,20.9,20.9,20.9,50,200,6.2,8048,208,440,32,31,87.5,6.4,6.2
250mN095100E179575,75,52.4,41,34,82.9,23,52,69.3,8,40,27,10.7,53.3,36,87.5,87.5,87.5,337.5,29.6,6.2,1200,832,16,6,53,21.3,8,70.7
250mN095100E179600,24,42,13,11,84.6,11,13,54.2,,18,,,75,,,,,,,6.2,384,208,8,3,13,33.3,12.5,54.2
250mN095100E179625,35,50.3,17,18,105.9,18,17,48.6,,23,,,65.7,,,,,,,6.2,560,272,11,3,21,31.4,8.6,60
250mN095100E179650,17,49,9,8,88.9,5,12,70.6,,12,,,70.6,,,,,,,6.2,272,192,6,0,11,35.3,0,64.7
250mN095100E179800,56,40.4,34,22,64.7,37,19,33.9,8,42,6,14.3,75,10.7,33.3,33.3,33.3,75,133.3,5.9,948.9,321.9,20,14,22,35.7,25,39.3
250mN095100E179875,18,45.4,10,8,80,6,12,66.7,,14,,,77.8,,,,,,,4.2,425,283.4,,,14,,,77.8
250mN095100E179900,36,39.2,17,19,111.8,17,19,52.8,,31,,,86.1,,,,,,,6,601.9,317.7,9,7,20,25,19.4,55.6
250mN095100E180425,602,41.6,295,307,104.1,583,19,3.2,92,403,107,15.3,66.9,17.8,49.4,49.4,49.4,116.3,86,6.2,9632.3,304,567,11,24,94.2,1.8,4
250mN095100E180450,618,44.1,323,295,91.3,573,45,7.3,80,416,122,12.9,67.3,19.7,48.6,48.6,48.6,152.5,65.6,6.2,9888,720,547,19,52,88.5,3.1,8.4
250mN095100E180475,391,38.5,197,194,98.5,323,68,17.4,65,287,39,16.6,73.4,10,36.2,36.2,36.2,60,166.7,6.2,6256,1088,294,27,70,75.2,6.9,17.9
250mN095100E180500,275,39.6,140,135,96.4,169,106,38.5,43,213,19,15.6,77.5,6.9,29.1,29.1,29.1,44.2,226.3,6.2,4400,1696,129,29,117,46.9,10.5,42.5
250mN095100E180525,54,34.9,26,28,107.7,30,24,44.4,16,34,4,29.6,63,7.4,58.8,58.8,58.8,25,400,6.2,864,384,28,4,22,51.9,7.4,40.7
250mN095100E193150,614,40,316,298,94.3,186,428,69.7,78,453,83,12.7,73.8,13.5,35.5,35.5,35.5,106.4,94,6.2,9824,6848,91,103,420,14.8,16.8,68.4
250mN095100E193225,55,39.6,34,21,61.8,22,33,60,,53,,,96.4,,,,,,,6.2,880,528,,,38,,,69.1
250mN095100E193250,21,40.9,12,9,75,5,16,76.2,3,15,3,14.3,71.4,14.3,40,40,40,100,100,6.2,336,256,,,15,,,71.4
250mN095100E193325,165,38.2,84,81,96.4,45,120,72.7,20,135,10,12.1,81.8,6.1,22.2,22.2,22.2,50,200,6.2,2640,1920,20,31,114,12.1,18.8,69.1
250mN095100E193925,58,31.8,29,29,100,34,24,41.4,14,41,3,24.1,70.7,5.2,41.5,41.5,41.5,21.4,466.7,6.2,928,384,24,11,23,41.4,19,39.7
250mN095100E193950,665,33.2,355,310,87.3,371,294,44.2,135,503,27,20.3,75.6,4.1,32.2,32.2,32.2,20,500,6.2,10640,4704,254,122,289,38.2,18.3,43.5
250mN095100E193975,36,28.3,20,16,80,16,20,55.6,,23,,,63.9,,,,,,,6.2,576,320,14,5,17,38.9,13.9,47.2
250mN095100E194325,13,39.2,9,4,44.4,5,8,61.5,,12,,,92.3,,,,,,,6.2,208,128,5,0,8,38.5,0,61.5
250mN095100E194675,16,64.1,9,7,77.8,0,16,100,0,5,11,0,31.2,68.8,220,220,220,,0,6.2,256,256,0,0,16,0,0,100
250mN095100E194700,47,60.8,24,23,95.8,7,40,85.1,0,27,20,0,57.4,42.6,74.1,74.1,74.1,,0,6.2,752,640,,,41,,,87.2
250mN095100E195675,57,33.6,19,38,200,46,11,19.3,14,40,3,24.6,70.2,5.3,42.5,42.5,42.5,21.4,466.7,6.2,912,176,41,4,12,71.9,7,21.1
250mN095100E195700,62,35.7,32,30,93.8,54,8,12.9,13,45,4,21,72.6,6.5,37.8,37.8,37.8,30.8,325,6.2,992,128,42,10,10,67.7,16.1,16.1
250mN095100E195725,112,33.5,59,53,89.8,96,16,14.3,29,78,5,25.9,69.6,4.5,43.6,43.6,43.6,17.2,580,6.2,1792,256,71,24,17,63.4,21.4,15.2
250mN095125E178950,152,34.9,73,79,108.2,101,51,33.6,32,110,10,21.1,72.4,6.6,38.2,38.2,38.2,31.2,320,6.2,2432,816,70,22,60,46.1,14.5,39.5
250mN095125E178975,972,41.9,512,460,89.8,511,461,47.4,98,750,124,10.1,77.2,12.8,29.6,29.6,29.6,126.5,79,6.2,15552,7376,342,124,506,35.2,12.8,52.1
250mN095125E179000,308,41.1,160,148,92.5,166,142,46.1,31,240,37,10.1,77.9,12,28.3,28.3,28.3,119.4,83.8,6.2,4928,2272,116,37,155,37.7,12,50.3
250mN095125E179125,118,39.9,64,54,84.4,59,59,50,15,92,11,12.7,78,9.3,28.3,28.3,28.3,73.3,136.4,6.2,1888,944,45,9,64,38.1,7.6,54.2
250mN095125E179200,499,43.3,264,235,89,404,95,19,53,367,79,10.6,73.5,15.8,36,36,36,149.1,67.1,6.2,7984,1520,352,27,120,70.5,5.4,24
250mN095125E179225,1029,39.4,569,460,80.8,618,411,39.9,121,791,117,11.8,76.9,11.4,30.1,30.1,30.1,96.7,103.4,6.2,16464,6576,424,130,475,41.2,12.6,46.2
250mN095125E179250,1741,39.3,931,810,87,1125,616,35.4,237,1292,212,13.6,74.2,12.2,34.8,34.8,34.8,89.5,111.8,6.2,27856,9856,892,166,683,51.2,9.5,39.2
250mN095125E179275,1026,35.8,517,509,98.5,621,405,39.5,180,779,67,17.5,75.9,6.5,31.7,31.7,31.7,37.2,268.7,6.2,16416,6480,456,117,453,44.4,11.4,44.2
250mN095125E179300,356,39.6,176,180,102.3,215,141,39.6,39,296,21,11,83.1,5.9,20.3,20.3,20.3,53.8,185.7,6.2,5696,2256,164,36,156,46.1,10.1,43.8
250mN095125E179325,91,40.9,48,43,89.6,28,63,69.2,11,70,10,12.1,76.9,11,30,30,30,90.9,110,6.2,1456,1008,19,7,65,20.9,7.7,71.4
250mN095125E179600,49,34.5,23,26,113,41,8,16.3,16,29,4,32.7,59.2,8.2,69,69,69,25,400,6.2,784,128,32,8,9,65.3,16.3,18.4
250mN095125E179625,33,39.9,19,14,73.7,19,14,42.4,5,24,4,15.2,72.7,12.1,37.5,37.5,37.5,80,125,6.2,528,224,14,3,16,42.4,9.1,48.5
250mN095125E179850,93,39.5,54,39,72.2,50,43,46.2,11,78,4,11.8,83.9,4.3,19.2,19.2,19.2,36.4,275,6.2,1488,688,27,23,43,29,24.7,46.2
250mN095125E179875,37,38,22,15,68.2,15,22,59.5,5,29,3,13.5,78.4,8.1,27.6,27.6,27.6,60,166.7,6.2,592,352,10,3,24,27,8.1,64.9
250mN095125E180425,292,35.3,144,148,102.8,286,6,2.1,49,229,14,16.8,78.4,4.8,27.5,27.5,27.5,28.6,350,6.2,4672,96,272,9,11,93.2,3.1,3.8
250mN095125E180450,650,37.1,312,338,108.3,625,25,3.8,104,485,61,16,74.6,9.4,34,34,34,58.7,170.5,6.2,10400,400,588,22,40,90.5,3.4,6.2
250mN095125E180475,64,35,34,30,88.2,64,0,0,15,43,6,23.4,67.2,9.4,48.8,48.8,48.8,40,250,6.2,1024,0,64,0,0,100,0,0
250mN095125E193125,80,46.8,36,44,122.2,16,64,80,6,57,17,7.5,71.2,21.2,40.4,40.4,40.4,283.3,35.3,6.2,1280,1024,6,11,63,7.5,13.8,78.8
250mN095125E193150,477,40.6,251,226,90,224,253,53,65,348,64,13.6,73,13.4,37.1,37.1,37.1,98.5,101.6,6.2,7632,4048,100,106,271,21,22.2,56.8
250mN095125E193175,370,38.5,208,162,77.9,105,265,71.6,62,255,53,16.8,68.9,14.3,45.1,45.1,45.1,85.5,117,6.2,5920,4240,63,54,253,17,14.6,68.4
250mN095125E193200,15,45.9,9,6,66.7,10,5,33.3,,14,,,93.3,,,,,,,6.2,240,80,,9,,,60,
250mN095125E193975,37,35.7,25,12,48,18,19,51.4,3,34,0,8.1,91.9,0,8.8,8.8,8.8,0,,6.2,592,304,7,9,21,18.9,24.3,56.8
250mN095125E194250,13,35,10,3,30,8,5,38.5,,9,,,69.2,,,,,,,6.2,208,80,7,,,53.8,,
250mN095125E194275,85,37.7,37,48,129.7,57,28,32.9,19,58,8,22.4,68.2,9.4,46.6,46.6,46.6,42.1,237.5,6.2,1360,448,39,16,30,45.9,18.8,35.3
250mN095125E194300,63,42.9,32,31,96.9,40,23,36.5,6,46,11,9.5,73,17.5,37,37,37,183.3,54.5,6.2,1008,368,25,6,32,39.7,9.5,50.8
250mN095150E178750,42,44.4,21,21,100,33,9,21.4,,38,,,90.5,,,,,,,6.2,672,144,28,5,9,66.7,11.9,21.4
250mN095150E178875,146,34.4,76,70,92.1,108,38,26,24,116,6,16.4,79.5,4.1,25.9,25.9,25.9,25,400,6.2,2336,608,94,11,41,64.4,7.5,28.1
250mN095150E179000,321,39.6,155,166,107.1,185,136,42.4,40,254,27,12.5,79.1,8.4,26.4,26.4,26.4,67.5,148.1,6.2,5136,2176,122,46,153,38,14.3,47.7
250mN095150E179025,254,41.4,143,111,77.6,135,119,46.9,17,207,30,6.7,81.5,11.8,22.7,22.7,22.7,176.5,56.7,6.2,4064,1904,75,42,137,29.5,16.5,53.9
250mN095150E179100,53,44.3,31,22,71,29,24,45.3,3,46,4,5.7,86.8,7.5,15.2,15.2,15.2,133.3,75,6.2,848,384,22,6,25,41.5,11.3,47.2
250mN095150E179125,197,39.5,104,93,89.4,98,99,50.3,25,153,19,12.7,77.7,9.6,28.8,28.8,28.8,76,131.6,6.2,3152,1584,84,13,100,42.6,6.6,50.8
250mN095150E179150,471,42.4,230,241,104.8,376,95,20.2,64,338,69,13.6,71.8,14.6,39.3,39.3,39.3,107.8,92.8,6.2,7536,1520,295,71,105,62.6,15.1,22.3
250mN095150E179175,144,44.2,76,68,89.5,94,50,34.7,13,106,25,9,73.6,17.4,35.8,35.8,35.8,192.3,52,6.2,2304,800,79,15,50,54.9,10.4,34.7
250mN095150E179225,1438,35.7,752,686,91.2,824,614,42.7,266,1077,95,18.5,74.9,6.6,33.5,33.5,33.5,35.7,280,6.2,23008,9824,577,147,714,40.1,10.2,49.7
250mN095150E179250,1363,38.8,691,672,97.3,980,383,28.1,185,1033,145,13.6,75.8,10.6,31.9,31.9,31.9,78.4,127.6,6.2,21808,6128,773,133,457,56.7,9.8,33.5
250mN095150E179275,297,42.1,150,147,98,215,82,27.6,35,227,35,11.8,76.4,11.8,30.8,30.8,30.8,100,100,6.2,4752,1312,172,36,89,57.9,12.1,30
250mN095150E179300,228,43.3,119,109,91.6,116,112,49.1,21,176,31,9.2,77.2,13.6,29.5,29.5,29.5,147.6,67.7,6.2,3648,1792,96,19,113,42.1,8.3,49.6
250mN095150E180425,45,33.6,25,20,80,,,,7,38,0,15.6,84.4,0,18.4,18.4,18.4,0,,6.2,720,,38,,,84.4,,
250mN095150E180450,86,31.7,40,46,115,82,4,4.7,14,69,3,16.3,80.2,3.5,24.6,24.6,24.6,21.4,466.7,6.2,1376,64,68,,,79.1,,
250mN095150E193125,357,32.2,198,159,80.3,208,149,41.7,81,268,8,22.7,75.1,2.2,33.2,33.2,33.2,9.9,1012.5,6.2,5712,2384,124,77,156,34.7,21.6,43.7
250mN095150E193175,68,35.4,36,32,88.9,41,27,39.7,,62,,,91.2,,,,,,,6.2,1088,432,6,30,32,8.8,44.1,47.1
250mN095150E193225,210,46.2,117,93,79.5,66,144,68.6,23,150,37,11,71.4,17.6,40,40,40,160.9,62.2,6.2,3360,2304,31,28,151,14.8,13.3,71.9
250mN095150E193250,167,36.5,94,73,77.7,62,105,62.9,25,135,7,15,80.8,4.2,23.7,23.7,23.7,28,357.1,6.2,2672,1680,23,35,109,13.8,21,65.3
250mN095150E193275,536,34.1,284,252,88.7,197,339,63.2,93,427,16,17.4,79.7,3,25.5,25.5,25.5,17.2,581.2,6.2,8576,5424,103,100,333,19.2,18.7,62.1
250mN095150E193300,44,38,19,25,131.6,18,26,59.1,6,35,3,13.6,79.5,6.8,25.7,25.7,25.7,50,200,6.2,704,416,10,8,26,22.7,18.2,59.1
250mN095150E193325,153,37.3,75,78,104,52,101,66,20,125,8,13.1,81.7,5.2,22.4,22.4,22.4,40,250,6.2,2448,1616,28,27,98,18.3,17.6,64.1
250mN095150E194250,31,34.5,20,11,55,,,,,22,,,71,,,,,,,6.2,496,,22,,,71,,
250mN095150E194275,192,38.6,99,93,93.9,139,53,27.6,29,144,19,15.1,75,9.9,33.3,33.3,33.3,65.5,152.6,6.2,3072,848,109,26,57,56.8,13.5,29.7
250mN095150E194300,214,41.5,107,107,100,119,95,44.4,27,161,26,12.6,75.2,12.1,32.9,32.9,32.9,96.3,103.8,6.2,3424,1520,89,27,98,41.6,12.6,45.8
250mN095150E195675,83,33.1,39,44,112.8,79,4,4.8,19,60,4,22.9,72.3,4.8,38.3,38.3,38.3,21.1,475,6.2,1328,64,68,7,8,81.9,8.4,9.6
250mN095175E178750,92,36.9,44,48,109.1,86,6,6.5,15,67,10,16.3,72.8,10.9,37.3,37.3,37.3,66.7,150,6.2,1472,96,85,,,92.4,,
250mN095175E179000,247,37.3,122,125,102.5,161,86,34.8,41,192,14,16.6,77.7,5.7,28.6,28.6,28.6,34.1,292.9,6.2,3952,1376,127,34,86,51.4,13.8,34.8
250mN095175E179025,463,41.2,251,212,84.5,244,219,47.3,52,363,48,11.2,78.4,10.4,27.5,27.5,27.5,92.3,108.3,6.2,7408,3504,149,79,235,32.2,17.1,50.8
250mN095175E179150,637,42.3,328,309,94.2,422,215,33.8,64,506,67,10,79.4,10.5,25.9,25.9,25.9,104.7,95.5,6.2,10192,3440,344,65,228,54,10.2,35.8
250mN095175E179175,798,42.4,398,400,100.5,608,190,23.8,75,630,93,9.4,78.9,11.7,26.7,26.7,26.7,124,80.6,6.2,12768,3040,463,109,226,58,13.7,28.3
250mN095175E179200,1338,37.7,679,659,97.1,1017,321,24,195,1054,89,14.6,78.8,6.7,26.9,26.9,26.9,45.6,219.1,6.2,21408,5136,830,121,387,62,9,28.9
250mN095175E179225,1317,38,675,642,95.1,1040,277,21,199,1006,112,15.1,76.4,8.5,30.9,30.9,30.9,56.3,177.7,6.2,21072,4432,854,134,329,64.8,10.2,25
250mN095175E179250,299,41.1,160,139,86.9,213,86,28.8,35,224,40,11.7,74.9,13.4,33.5,33.5,33.5,114.3,87.5,6.2,4784,1376,175,32,92,58.5,10.7,30.8
250mN095175E179275,107,43,52,55,105.8,90,17,15.9,12,83,12,11.2,77.6,11.2,28.9,28.9,28.9,100,100,6.2,1712,272,75,13,19,70.1,12.1,17.8
250mN095175E180600,199,29.9,84,115,136.9,192,7,3.5,53,140,6,26.6,70.4,3,42.1,42.1,42.1,11.3,883.3,6.2,3184,112,190,,,95.5,,
250mN095175E193250,352,32.5,186,166,89.2,156,196,55.7,49,294,9,13.9,83.5,2.6,19.7,19.7,19.7,18.4,544.4,6.2,5632,3136,69,90,193,19.6,25.6,54.8
250mN095175E193275,251,32.2,123,128,104.1,154,97,38.6,55,190,6,21.9,75.7,2.4,32.1,32.1,32.1,10.9,916.7,6.2,4016,1552,83,62,106,33.1,24.7,42.2
250mN095175E193300,48,41.9,24,24,100,15,33,68.8,6,37,5,12.5,77.1,10.4,29.7,29.7,29.7,83.3,120,6.2,768,528,10,7,31,20.8,14.6,64.6
250mN095175E194275,23,48.8,9,14,155.6,11,12,52.2,,19,,,82.6,,,,,,,6.2,368,192,6,5,12,26.1,21.7,52.2
250mN095200E179025,17,43.6,10,7,70,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,16,,,94.1,,
250mN095200E179050,179,40.4,85,94,110.6,143,36,20.1,25,136,18,14,76,10.1,31.6,31.6,31.6,72,138.9,6.2,2864,576,122,12,45,68.2,6.7,25.1
250mN095200E179075,22,46.9,13,9,69.2,12,10,45.5,4,11,7,18.2,50,31.8,100,100,100,175,57.1,6.2,352,160,,,11,,,50
250mN095200E179150,1084,37.6,520,564,108.5,722,362,33.4,158,870,56,14.6,80.3,5.2,24.6,24.6,24.6,35.4,282.1,6.2,17344,5792,569,123,392,52.5,11.3,36.2
