GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095075E178725,37,49.1,19,18,94.7,12,25,67.6,3,24,10,8.1,64.9,27,54.2,54.2,54.2,333.3,30,4.1,912.4,616.5,7,5,25,18.9,13.5,67.6
250mN095075E178750,188,46.9,93,95,102.2,115,73,38.8,20,133,35,10.6,70.7,18.6,41.4,41.4,41.4,175,57.1,3.5,5395.5,2095.1,97,13,78,51.6,6.9,41.5
250mN095075E178775,43,41.8,23,20,87,12,31,72.1,8,29,6,18.6,67.4,14,48.3,48.3,48.3,75,133.3,2.8,1557.9,1123.1,10,3,30,23.3,7,69.8
250mN095075E178875,11,45.8,6,5,83.3,6,5,45.5,,5,,,45.5,,,,,,,6.2,176,80,6,0,5,54.5,0,45.5
250mN095075E178900,53,33.8,25,28,112,41,12,22.6,,40,,,75.5,,,,,,,6.2,848,192,39,3,11,73.6,5.7,20.8
250mN095075E178950,11,44,6,5,83.3,,,,,8,,,72.7,,,,,,,6.2,176,,8,0,3,72.7,0,27.3
250mN095075E179025,40,47.1,17,23,135.3,18,22,55,3,31,6,7.5,77.5,15,29,29,29,200,50,6.2,640,352,11,6,23,27.5,15,57.5
250mN095075E179050,94,48.2,50,44,88,32,62,66,6,68,20,6.4,72.3,21.3,38.2,38.2,38.2,333.3,30,6.2,1504,992,23,5,66,24.5,5.3,70.2
250mN095075E179100,118,44.1,61,57,93.4,64,54,45.8,11,90,17,9.3,76.3,14.4,31.1,31.1,31.1,154.5,64.7,6.2,1888,864,51,11,56,43.2,9.3,47.5
250mN095075E179125,463,38.8,265,198,74.7,231,232,50.1,38,393,32,8.2,84.9,6.9,17.8,17.8,17.8,84.2,118.8,6.2,7408,3712,131,85,247,28.3,18.4,53.3
250mN095075E179150,21,49.7,9,12,133.3,9,12,57.1,,17,,,81,,,,,,,6.2,336,192,3,4,14,14.3,19,66.7
250mN095075E179175,63,49.7,35,28,80,26,37,58.7,5,41,17,7.9,65.1,27,53.7,53.7,53.7,340,29.4,6.2,1008,592,21,4,38,33.3,6.3,60.3
250mN095075E179225,184,44.3,92,92,100,106,78,42.4,11,148,25,6,80.4,13.6,24.3,24.3,24.3,227.3,44,6.2,2944,1248,64,22,98,34.8,12,53.3
250mN095075E179275,121,53,70,51,72.9,52,69,57,5,82,34,4.1,67.8,28.1,47.6,47.6,47.6,680,14.7,6.2,1936,1104,34,17,70,28.1,14,57.9
250mN095075E179300,129,46.7,85,44,51.8,55,74,57.4,11,101,17,8.5,78.3,13.2,27.7,27.7,27.7,154.5,64.7,6.2,2064,1184,33,16,80,25.6,12.4,62
250mN095075E179450,198,39,118,80,67.8,112,86,43.4,15,177,6,7.6,89.4,3,11.9,11.9,11.9,40,250,6.2,3168,1376,74,30,94,37.4,15.2,47.5
250mN095075E179475,197,54.5,100,97,97,77,120,60.9,15,104,78,7.6,52.8,39.6,89.4,89.4,89.4,520,19.2,6.2,3152,1920,50,14,133,25.4,7.1,67.5
250mN095075E179500,563,45.9,290,273,94.1,296,267,47.4,59,382,122,10.5,67.9,21.7,47.4,47.4,47.4,206.8,48.4,6.2,9008,4272,205,74,284,36.4,13.1,50.4
250mN095075E179525,111,48.3,56,55,98.2,49,62,55.9,6,79,26,5.4,71.2,23.4,40.5,40.5,40.5,433.3,23.1,6.2,1776,992,27,13,71,24.3,11.7,64
250mN095075E179600,107,54.8,53,54,101.9,32,75,70.1,3,62,42,2.8,57.9,39.3,72.6,72.6,72.6,1400,7.1,6.2,1712,1200,17,12,78,15.9,11.2,72.9
250mN095075E179625,38,57.1,22,16,72.7,14,24,63.2,,19,,,50,,,,,,,6.2,608,384,,,25,,,65.8
250mN095075E179700,153,49.2,85,68,80,64,89,58.2,7,105,41,4.6,68.6,26.8,45.7,45.7,45.7,585.7,17.1,6.2,2448,1424,45,16,92,29.4,10.5,60.1
250mN095075E179725,200,41.5,97,103,106.2,82,118,59,26,140,34,13,70,17,42.9,42.9,42.9,130.8,76.5,5.9,3387.4,1998.6,64,13,123,32,6.5,61.5
250mN095075E179750,130,47.7,56,74,132.1,82,48,36.9,6,97,27,4.6,74.6,20.8,34,34,34,450,22.2,3.1,4210.8,1554.8,53,15,62,40.8,11.5,47.7
250mN095075E193150,32,45.6,13,19,146.2,13,19,59.4,5,23,4,15.6,71.9,12.5,39.1,39.1,39.1,80,125,6.2,512,304,,,22,,,68.8
250mN095075E193900,66,33.7,36,30,83.3,63,3,4.5,17,46,3,25.8,69.7,4.5,43.5,43.5,43.5,17.6,566.7,6.2,1056,48,39,21,6,59.1,31.8,9.1
250mN095075E193925,50,30.2,32,18,56.2,28,22,44,11,39,0,22,78,0,28.2,28.2,28.2,0,,6,827.5,364.1,22,8,20,44,16,40
250mN095075E193950,309,38.6,155,154,99.4,251,58,18.8,40,236,33,12.9,76.4,10.7,30.9,30.9,30.9,82.5,121.2,4.1,7457.1,1399.7,218,29,62,70.6,9.4,20.1
250mN095075E193975,205,36.2,112,93,83,136,69,33.7,36,156,13,17.6,76.1,6.3,31.4,31.4,31.4,36.1,276.9,4.8,4274.8,1438.8,84,51,70,41,24.9,34.1
250mN095075E194300,182,37.5,90,92,102.2,131,51,28,22,146,14,12.1,80.2,7.7,24.7,24.7,24.7,63.6,157.1,5.9,3063.8,858.5,73,44,65,40.1,24.2,35.7
250mN095075E194325,192,38.1,101,91,90.1,159,33,17.2,30,140,22,15.6,72.9,11.5,37.1,37.1,37.1,73.3,136.4,6.2,3072,528,133,26,33,69.3,13.5,17.2
250mN095075E194700,52,48.6,25,27,108,26,26,50,5,36,11,9.6,69.2,21.2,44.4,44.4,44.4,220,45.5,6.2,832,416,17,8,27,32.7,15.4,51.9
250mN095075E194725,100,47.6,57,43,75.4,79,21,21,10,66,24,10,66,24,51.5,51.5,51.5,240,41.7,6.2,1600,336,67,11,22,67,11,22
250mN095075E195325,26,30,13,13,100,22,4,15.4,6,20,0,23.1,76.9,0,30,30,30,0,,6.2,416,64,10,7,9,38.5,26.9,34.6
250mN095075E195650,50,43.7,26,24,92.3,31,19,38,9,29,12,18,58,24,72.4,72.4,72.4,133.3,75,6.2,800,304,26,3,21,52,6,42
250mN095075E195675,166,37.9,84,82,97.6,140,26,15.7,21,132,13,12.7,79.5,7.8,25.8,25.8,25.8,61.9,161.5,6.2,2656,416,118,21,27,71.1,12.7,16.3
250mN095075E195700,94,37.9,48,46,95.8,82,12,12.8,8,83,3,8.5,88.3,3.2,13.3,13.3,13.3,37.5,266.7,6.2,1504,192,74,7,13,78.7,7.4,13.8
250mN095100E178750,42,42.7,21,21,100,17,25,59.5,8,25,9,19,59.5,21.4,68,68,68,112.5,88.9,6.2,672,400,9,4,29,21.4,9.5,69
250mN095100E178775,29,48.7,12,17,141.7,21,8,27.6,6,13,10,20.7,44.8,34.5,123.1,123.1,123.1,166.7,60,6.2,464,128,12,5,12,41.4,17.2,41.4
250mN095100E178875,51,43.9,27,24,88.9,34,17,33.3,6,36,9,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,816,272,33,4,14,64.7,7.8,27.5
250mN095100E178900,61,43,31,30,96.8,48,13,21.3,10,37,14,16.4,60.7,23,64.9,64.9,64.9,140,71.4,6.2,976,208,43,3,15,70.5,4.9,24.6
250mN095100E178925,352,35.9,188,164,87.2,205,147,41.8,69,266,17,19.6,75.6,4.8,32.3,32.3,32.3,24.6,405.9,6.2,5632,2352,156,49,147,44.3,13.9,41.8
250mN095100E178950,70,39.9,34,36,105.9,54,16,22.9,10,53,7,14.3,75.7,10,32.1,32.1,32.1,70,142.9,6.2,1120,256,45,7,18,64.3,10,25.7
250mN095100E178975,243,38.8,123,120,97.6,173,70,28.8,33,187,23,13.6,77,9.5,29.9,29.9,29.9,69.7,143.5,6.2,3888,1120,137,40,66,56.4,16.5,27.2
250mN095100E179000,306,45.9,164,142,86.6,195,111,36.3,25,235,46,8.2,76.8,15,30.2,30.2,30.2,184,54.3,6.2,4896,1776,141,45,120,46.1,14.7,39.2
250mN095100E179075,71,42.8,40,31,77.5,45,26,36.6,5,58,8,7,81.7,11.3,22.4,22.4,22.4,160,62.5,6.2,1136,416,28,16,27,39.4,22.5,38
250mN095100E179100,103,40.1,50,53,106,77,26,25.2,9,91,3,8.7,88.3,2.9,13.2,13.2,13.2,33.3,300,6.2,1648,416,59,16,28,57.3,15.5,27.2
250mN095100E179125,62,46,32,30,93.8,35,27,43.5,5,49,8,8.1,79,12.9,26.5,26.5,26.5,160,62.5,6.2,992,432,26,8,28,41.9,12.9,45.2
250mN095100E179175,67,53.6,38,29,76.3,21,46,68.7,,46,,,68.7,,,,,,,6.2,1072,736,14,6,47,20.9,9,70.1
250mN095100E179200,494,49.7,280,214,76.4,206,288,58.3,23,343,128,4.7,69.4,25.9,44,44,44,556.5,18,6.2,7904,4608,121,71,302,24.5,14.4,61.1
250mN095100E179225,585,40.3,322,263,81.7,349,236,40.3,84,433,68,14.4,74,11.6,35.1,35.1,35.1,81,123.5,6.2,9360,3776,212,89,284,36.2,15.2,48.5
250mN095100E179250,1273,37.8,709,564,79.5,654,619,48.6,167,1017,89,13.1,79.9,7,25.2,25.2,25.2,53.3,187.6,6.2,20368,9904,400,139,734,31.4,10.9,57.7
250mN095100E179275,187,36.4,105,82,78.1,117,70,37.4,32,135,20,17.1,72.2,10.7,38.5,38.5,38.5,62.5,160,6.2,2992,1120,80,18,89,42.8,9.6,47.6
250mN095100E179300,191,42.4,114,77,67.5,77,114,59.7,19,151,21,9.9,79.1,11,26.5,26.5,26.5,110.5,90.5,6.2,3056,1824,29,20,142,15.2,10.5,74.3
250mN095100E179325,477,37.8,231,246,106.5,465,12,2.5,50,399,28,10.5,83.6,5.9,19.5,19.5,19.5,56,178.6,6.2,7632,192,418,31,28,87.6,6.5,5.9
250mN095100E179575,57,51,30,27,90,22,35,61.4,6,33,18,10.5,57.9,31.6,72.7,72.7,72.7,300,33.3,6.2,912,560,13,6,38,22.8,10.5,66.7
250mN095100E179600,24,41.2,13,11,84.6,16,8,33.3,3,17,4,12.5,70.8,16.7,41.2,41.2,41.2,133.3,75,6.2,384,128,11,4,9,45.8,16.7,37.5
250mN095100E179625,36,47.8,20,16,80,17,19,52.8,3,22,11,8.3,61.1,30.6,63.6,63.6,63.6,366.7,27.3,6.2,576,304,11,3,22,30.6,8.3,61.1
250mN095100E179650,16,50.2,7,9,128.6,6,10,62.5,,9,,,56.2,,,,,,,6.2,256,160,,,9,,,56.2
250mN095100E179800,50,39.9,29,21,72.4,36,14,28,7,38,5,14,76,10,31.6,31.6,31.6,71.4,140,5.9,847.2,237.2,19,14,17,38,28,34
250mN095100E179875,21,44.7,13,8,61.5,7,14,66.7,,16,,,76.2,,,,,,,4.2,495.9,330.6,,,15,,,71.4
250mN095100E179900,31,37.4,16,15,93.8,16,15,48.4,,26,,,83.9,,,,,,,6,518.3,250.8,7,8,16,22.6,25.8,51.6
250mN095100E180425,589,42.4,289,300,103.8,579,10,1.7,89,381,119,15.1,64.7,20.2,54.6,54.6,54.6,133.7,74.8,6.2,9424.3,160,565,10,14,95.9,1.7,2.4
250mN095100E180450,585,45.3,300,285,95,557,28,4.8,74,383,128,12.6,65.5,21.9,52.7,52.7,52.7,173,57.8,6.2,9360,448,536,14,35,91.6,2.4,6
250mN095100E180475,408,38.8,197,211,107.1,337,71,17.4,69,291,48,16.9,71.3,11.8,40.2,40.2,40.2,69.6,143.8,6.2,6528,1136,308,26,74,75.5,6.4,18.1
250mN095100E180500,276,41.3,143,133,93,166,110,39.9,35,220,21,12.7,79.7,7.6,25.5,25.5,25.5,60,166.7,6.2,4416,1760,134,23,119,48.6,8.3,43.1
250mN095100E180525,48,40,24,24,100,23,25,52.1,10,33,5,20.8,68.8,10.4,45.5,45.5,45.5,50,200,6.2,768,400,22,4,22,45.8,8.3,45.8
250mN095100E193150,599,37.4,296,303,102.4,252,347,57.9,94,452,53,15.7,75.5,8.8,32.5,32.5,32.5,56.4,177.4,6.2,9584,5552,118,132,349,19.7,22,58.3
250mN095100E193225,44,39.6,27,17,63,29,15,34.1,,43,,,97.7,,,,,,,6.2,704,240,3,22,19,6.8,50,43.2
250mN095100E193250,16,30.9,7,9,128.6,11,5,31.2,4,9,3,25,56.2,18.8,77.8,77.8,77.8,75,133.3,6.2,256,80,,,8,,,50
250mN095100E193325,134,38.1,74,60,81.1,52,82,61.2,16,108,10,11.9,80.6,7.5,24.1,24.1,24.1,62.5,160,6.2,2144,1312,23,32,79,17.2,23.9,59
250mN095100E193925,52,33.5,26,26,100,35,17,32.7,,39,,,75,,,,,,,6.2,832,272,23,9,20,44.2,17.3,38.5
250mN095100E193950,697,33.5,365,332,91,410,287,41.2,152,515,30,21.8,73.9,4.3,35.3,35.3,35.3,19.7,506.7,6.2,11152,4592,272,136,289,39,19.5,41.5
250mN095100E193975,34,28.9,21,13,61.9,12,22,64.7,,23,,,67.6,,,,,,,6.2,544,352,12,0,22,35.3,0,64.7
250mN095100E194700,43,58.6,25,18,72,13,30,69.8,,24,,,55.8,,,,,,,6.2,688,480,7,4,32,16.3,9.3,74.4
250mN095100E195425,13,44.1,8,5,62.5,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,12,,,92.3,,
250mN095100E195675,49,36.2,17,32,188.2,38,11,22.4,8,38,3,16.3,77.6,6.1,28.9,28.9,28.9,37.5,266.7,6.2,784,176,33,5,11,67.3,10.2,22.4
250mN095100E195700,56,37.5,27,29,107.4,53,3,5.4,11,40,5,19.6,71.4,8.9,40,40,40,45.5,220,6.2,896,48,42,9,5,75,16.1,8.9
250mN095100E195725,99,34.1,50,49,98,84,15,15.2,22,74,3,22.2,74.7,3,33.8,33.8,33.8,13.6,733.3,6.2,1584,240,63,20,16,63.6,20.2,16.2
250mN095125E178950,171,36.7,81,90,111.1,111,60,35.1,34,120,17,19.9,70.2,9.9,42.5,42.5,42.5,50,200,6.2,2736,960,73,27,71,42.7,15.8,41.5
250mN095125E178975,884,41.4,463,421,90.9,518,366,41.4,94,688,102,10.6,77.8,11.5,28.5,28.5,28.5,108.5,92.2,6.2,14144,5856,364,107,413,41.2,12.1,46.7
250mN095125E179000,299,41.3,157,142,90.4,170,129,43.1,28,240,31,9.4,80.3,10.4,24.6,24.6,24.6,110.7,90.3,6.2,4784,2064,112,39,148,37.5,13,49.5
250mN095125E179100,12,46.2,6,6,100,7,5,41.7,,11,,,91.7,,,,,,,6.2,192,80,4,3,5,33.3,25,41.7
250mN095125E179125,102,43.3,64,38,59.4,60,42,41.2,9,80,13,8.8,78.4,12.7,27.5,27.5,27.5,144.4,69.2,6.2,1632,672,41,10,51,40.2,9.8,50
250mN095125E179200,510,43.3,274,236,86.1,406,104,20.4,56,367,87,11,72,17.1,39,39,39,155.4,64.4,6.2,8160,1664,348,22,140,68.2,4.3,27.5
250mN095125E179225,1011,40.1,548,463,84.5,674,337,33.3,115,760,136,11.4,75.2,13.5,33,33,33,118.3,84.6,6.2,16176,5392,449,135,427,44.4,13.4,42.2
250mN095125E179250,1646,40.1,872,774,88.8,1147,499,30.3,229,1173,244,13.9,71.3,14.8,40.3,40.3,40.3,106.6,93.9,6.2,26336,7984,888,154,604,53.9,9.4,36.7
250mN095125E179275,1075,36.2,549,526,95.8,683,392,36.5,186,812,77,17.3,75.5,7.2,32.4,32.4,32.4,41.4,241.6,6.2,17200,6272,496,125,454,46.1,11.6,42.2
250mN095125E179300,339,40.6,167,172,103,209,130,38.3,40,279,20,11.8,82.3,5.9,21.5,21.5,21.5,50,200,6.2,5424,2080,159,34,146,46.9,10,43.1
250mN095125E179325,77,40.1,38,39,102.6,27,50,64.9,13,58,6,16.9,75.3,7.8,32.8,32.8,32.8,46.2,216.7,6.2,1232,800,21,5,51,27.3,6.5,66.2
250mN095125E179600,53,36.5,24,29,120.8,44,9,17,16,31,6,30.2,58.5,11.3,71,71,71,37.5,266.7,6.2,848,144,35,8,10,66,15.1,18.9
250mN095125E179625,30,41.2,18,12,66.7,16,14,46.7,,24,,,80,,,,,,,6.2,480,224,11,3,16,36.7,10,53.3
250mN095125E179850,90,42.9,50,40,80,61,29,32.2,8,77,5,8.9,85.6,5.6,16.9,16.9,16.9,62.5,160,6.2,1440,464,36,25,29,40,27.8,32.2
250mN095125E179875,33,39.2,19,14,73.7,14,19,57.6,,28,,,84.8,,,,,,,6.2,528,304,7,3,23,21.2,9.1,69.7
250mN095125E180425,323,36.1,161,162,100.6,316,7,2.2,51,255,17,15.8,78.9,5.3,26.7,26.7,26.7,33.3,300,6.2,5168,112,303,5,15,93.8,1.5,4.6
250mN095125E180450,715,36.7,349,366,104.9,688,27,3.8,118,529,68,16.5,74,9.5,35.2,35.2,35.2,57.6,173.5,6.2,11440,432,640,26,49,89.5,3.6,6.9
250mN095125E180475,53,39.4,28,25,89.3,53,0,0,9,38,6,17,71.7,11.3,39.5,39.5,39.5,66.7,150,6.2,848,0,53,0,0,100,0,0
250mN095125E193125,53,44.6,20,33,165,12,41,77.4,7,35,11,13.2,66,20.8,51.4,51.4,51.4,157.1,63.6,6.2,848,656,5,7,41,9.4,13.2,77.4
250mN095125E193150,414,38.3,220,194,88.2,244,170,41.1,74,299,41,17.9,72.2,9.9,38.5,38.5,38.5,55.4,180.5,6.2,6624,2720,113,108,193,27.3,26.1,46.6
250mN095125E193175,284,34.6,161,123,76.4,124,160,56.3,55,208,21,19.4,73.2,7.4,36.5,36.5,36.5,38.2,261.9,6.2,4544,2560,60,41,183,21.1,14.4,64.4
250mN095125E193975,65,35,39,26,66.7,47,18,27.7,7,55,3,10.8,84.6,4.6,18.2,18.2,18.2,42.9,233.3,6.2,1040,288,17,20,28,26.2,30.8,43.1
250mN095125E194250,19,34.3,12,7,58.3,11,8,42.1,,13,,,68.4,,,,,,,6.2,304,128,8,4,7,42.1,21.1,36.8
250mN095125E194275,88,38.9,40,48,120,62,26,29.5,18,58,12,20.5,65.9,13.6,51.7,51.7,51.7,66.7,150,6.2,1408,416,44,16,28,50,18.2,31.8
250mN095125E194300,89,38.8,48,41,85.4,62,27,30.3,18,57,14,20.2,64,15.7,56.1,56.1,56.1,77.8,128.6,6.2,1424,432,41,7,41,46.1,7.9,46.1
250mN095125E195600,59,33.1,30,29,96.7,59,0,0,15,40,4,25.4,67.8,6.8,47.5,47.5,47.5,26.7,375,6.2,944,0,52,4,3,88.1,6.8,5.1
250mN095150E178750,53,45.1,26,27,103.8,41,12,22.6,3,44,6,5.7,83,11.3,20.5,20.5,20.5,200,50,6.2,848,192,33,7,13,62.3,13.2,24.5
250mN095150E178875,141,34,71,70,98.6,109,32,22.7,24,112,5,17,79.4,3.5,25.9,25.9,25.9,20.8,480,6.2,2256,512,94,11,36,66.7,7.8,25.5
250mN095150E179000,317,38.6,153,164,107.2,196,121,38.2,40,256,21,12.6,80.8,6.6,23.8,23.8,23.8,52.5,190.5,6.2,5072,1936,133,46,138,42,14.5,43.5
250mN095150E179025,253,40.9,141,112,79.4,142,111,43.9,24,198,31,9.5,78.3,12.3,27.8,27.8,27.8,129.2,77.4,6.2,4048,1776,84,36,133,33.2,14.2,52.6
250mN095150E179100,67,40.9,41,26,63.4,44,23,34.3,,59,,,88.1,,,,,,,6.2,1072,368,30,8,29,44.8,11.9,43.3
250mN095150E179125,188,38.9,94,94,100,112,76,40.4,27,145,16,14.4,77.1,8.5,29.7,29.7,29.7,59.3,168.8,6.2,3008,1216,90,18,80,47.9,9.6,42.6
250mN095150E179150,455,43.9,225,230,102.2,368,87,19.1,54,321,80,11.9,70.5,17.6,41.7,41.7,41.7,148.1,67.5,6.2,7280,1392,292,68,95,64.2,14.9,20.9
250mN095150E179175,134,43.9,71,63,88.7,89,45,33.6,14,94,26,10.4,70.1,19.4,42.6,42.6,42.6,185.7,53.8,6.2,2144,720,78,11,45,58.2,8.2,33.6
250mN095150E179225,1544,36.6,836,708,84.7,971,573,37.1,274,1159,111,17.7,75.1,7.2,33.2,33.2,33.2,40.5,246.8,6.2,24704,9168,637,179,728,41.3,11.6,47.2
250mN095150E179250,1314,39.9,653,661,101.2,992,322,24.5,184,973,157,14,74,11.9,35,35,35,85.3,117.2,6.2,21024,5152,744,129,441,56.6,9.8,33.6
250mN095150E179275,303,41.8,154,149,96.8,223,80,26.4,35,236,32,11.6,77.9,10.6,28.4,28.4,28.4,91.4,109.4,6.2,4848,1280,180,36,87,59.4,11.9,28.7
250mN095150E179300,196,44.9,105,91,86.7,113,83,42.3,18,147,31,9.2,75,15.8,33.3,33.3,33.3,172.2,58.1,6.2,3136,1328,94,17,85,48,8.7,43.4
250mN095150E180425,51,33.4,27,24,88.9,48,3,5.9,9,42,0,17.6,82.4,0,21.4,21.4,21.4,0,,6.2,816,48,42,3,6,82.4,5.9,11.8
250mN095150E180450,83,34.4,41,42,102.4,78,5,6,13,65,5,15.7,78.3,6,27.7,27.7,27.7,38.5,260,6.2,1328,80,64,0,19,77.1,0,22.9
250mN095150E193125,341,31.8,187,154,82.4,229,112,32.8,88,244,9,25.8,71.6,2.6,39.8,39.8,39.8,10.2,977.8,6.2,5456,1792,124,89,128,36.4,26.1,37.5
250mN095150E193175,60,36.7,33,27,81.8,31,29,48.3,6,51,3,10,85,5,17.6,17.6,17.6,50,200,6.2,960,464,6,22,32,10,36.7,53.3
250mN095150E193225,141,45.4,85,56,65.9,61,80,56.7,17,96,28,12.1,68.1,19.9,46.9,46.9,46.9,164.7,60.7,6.2,2256,1280,25,30,86,17.7,21.3,61
250mN095150E193250,184,36.8,98,86,87.8,85,99,53.8,29,146,9,15.8,79.3,4.9,26,26,26,31,322.2,6.2,2944,1584,26,44,114,14.1,23.9,62
250mN095150E193275,504,33.5,267,237,88.8,259,245,48.6,93,393,18,18.5,78,3.6,28.2,28.2,28.2,19.4,516.7,6.2,8064,3920,115,114,275,22.8,22.6,54.6
250mN095150E193300,41,40,21,20,95.2,17,24,58.5,4,34,3,9.8,82.9,7.3,20.6,20.6,20.6,75,133.3,6.2,656,384,9,9,23,22,22,56.1
250mN095150E193325,150,36.7,78,72,92.3,55,95,63.3,23,120,7,15.3,80,4.7,25,25,25,30.4,328.6,6.2,2400,1520,32,29,89,21.3,19.3,59.3
250mN095150E194250,35,36.4,21,14,66.7,31,4,11.4,,23,,,65.7,,,,,,,6.2,560,64,24,7,4,68.6,20,11.4
250mN095150E194275,169,38.6,83,86,103.6,131,38,22.5,25,131,13,14.8,77.5,7.7,29,29,29,52,192.3,6.2,2704,608,101,22,46,59.8,13,27.2
250mN095150E194300,189,39.4,96,93,96.9,125,64,33.9,29,141,19,15.3,74.6,10.1,34,34,34,65.5,152.6,6.2,3024,1024,87,32,70,46,16.9,37
250mN095150E195675,21,38.1,8,13,162.5,,,,,17,,,81,,,,,,,6.2,336,,15,,,71.4,,
250mN095175E178750,93,38,46,47,102.2,87,6,6.5,14,70,9,15.1,75.3,9.7,32.9,32.9,32.9,64.3,155.6,6.2,1488,96,86,,,92.5,,
250mN095175E179000,239,38.3,122,117,95.9,159,80,33.5,37,181,21,15.5,75.7,8.8,32,32,32,56.8,176.2,6.2,3824,1280,118,40,81,49.4,16.7,33.9
250mN095175E179025,469,41.7,261,208,79.7,267,202,43.1,52,371,46,11.1,79.1,9.8,26.4,26.4,26.4,88.5,113,6.2,7504,3232,161,84,224,34.3,17.9,47.8
250mN095175E179150,561,44.5,290,271,93.4,402,159,28.3,54,431,76,9.6,76.8,13.5,30.2,30.2,30.2,140.7,71.1,6.2,8976,2544,319,60,182,56.9,10.7,32.4
250mN095175E179175,753,43.4,366,387,105.7,610,143,19,73,576,104,9.7,76.5,13.8,30.7,30.7,30.7,142.5,70.2,6.2,12048,2288,458,110,185,60.8,14.6,24.6
250mN095175E179200,1314,39,670,644,96.1,1031,283,21.5,182,1014,118,13.9,77.2,9,29.6,29.6,29.6,64.8,154.2,6.2,21024,4528,805,130,379,61.3,9.9,28.8
250mN095175E179225,1320,38.2,673,647,96.1,1095,225,17,207,989,124,15.7,74.9,9.4,33.5,33.5,33.5,59.9,166.9,6.2,21120,3600,883,142,295,66.9,10.8,22.3
250mN095175E179250,304,41.5,168,136,81,233,71,23.4,41,219,44,13.5,72,14.5,38.8,38.8,38.8,107.3,93.2,6.2,4864,1136,189,34,81,62.2,11.2,26.6
250mN095175E179275,121,45.4,54,67,124.1,100,21,17.4,9,93,19,7.4,76.9,15.7,30.1,30.1,30.1,211.1,47.4,6.2,1936,336,78,16,27,64.5,13.2,22.3
250mN095175E180600,207,30.3,91,116,127.5,200,7,3.4,54,149,4,26.1,72,1.9,38.9,38.9,38.9,7.4,1350,6.2,3312,112,197,3,7,95.2,1.4,3.4
250mN095175E193250,284,34.4,156,128,82.1,154,130,45.8,42,230,12,14.8,81,4.2,23.5,23.5,23.5,28.6,350,6.2,4544,2080,61,87,136,21.5,30.6,47.9
250mN095175E193275,257,32.2,128,129,100.8,184,73,28.4,61,187,9,23.7,72.8,3.5,37.4,37.4,37.4,14.8,677.8,6.2,4112,1168,100,62,95,38.9,24.1,37
250mN095175E193300,33,41.9,14,19,135.7,11,22,66.7,,30,,,90.9,,,,,,,6.2,528,352,7,5,21,21.2,15.2,63.6
250mN095175E194275,24,41.8,9,15,166.7,18,6,25,,22,,,91.7,,,,,,,6.2,384,96,7,11,6,29.2,45.8,25
250mN095200E179025,13,45.3,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,12,,,92.3,,
250mN095200E179050,176,41.1,85,91,107.1,143,33,18.8,25,133,18,14.2,75.6,10.2,32.3,32.3,32.3,72,138.9,6.2,2816,528,123,17,36,69.9,9.7,20.5
250mN095200E179075,25,42.5,15,10,66.7,16,9,36,5,13,7,20,52,28,92.3,92.3,92.3,140,71.4,6.2,400,144,14,,,56,,
250mN095200E179150,1106,38.2,537,569,106,756,350,31.6,152,891,63,13.7,80.6,5.7,24.1,24.1,24.1,41.4,241.3,6.2,17696,5600,586,135,385,53,12.2,34.8
250mN095200E179175,864,39.8,429,435,101.4,636,228,26.4,112,675,77,13,78.1,8.9,28,28,28,68.8,145.5,6.2,13824,3648,484,102,278,56,11.8,32.2
250mN095200E179200,644,41,316,328,103.8,465,179,27.8,81,496,67,12.6,77,10.4,29.8,29.8,29.8,82.7,120.9,6.2,10304,2864,315,95,234,48.9,14.8,36.3
250mN095200E179225,425,38.7,216,209,96.8,332,93,21.9,61,330,34,14.4,77.6,8,28.8,28.8,28.8,55.7,179.4,6.2,6800,1488,246,74,105,57.9,17.4,24.7
250mN095200E179250,41,50.5,22,19,86.4,38,3,7.3,,30,,,73.2,,,,,,,6.2,656,48,30,6,5,73.2,14.6,12.2
250mN095200E180350,11,47.9,6,5,83.3,,,,,7,,,63.6,,,,,,,6.2,176,,7,,,63.6,,
250mN095200E180525,49,37.3,25,24,96,49,0,0,6,38,5,12.2,77.6,10.2,28.9,28.9,28.9,83.3,120,6.2,784,0,47,,,95.9,,
