GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35008_D03_S002,715,46.1,350,365,104.3,707,8,1.1,71,488,156,85,51,20,9.9,68.3,21.8,46.5,32,14.5,219.7,45.5,12.8,32.7,120.6,592.9,6.6,10,8,33,30,13,94,684,16,15,95.7,2.2,2.1
20200101_35008_D04_S001,966,44.9,487,479,98.4,936,30,3.1,98,682,186,97,66,23,10.1,70.6,19.3,41.6,27.3,14.4,189.8,52.7,12.4,35.5,269.2,358.8,11.1,9,19,42,37,25,132,884,35,47,91.5,3.6,4.9
20200101_35008_D04_S002,1292,41.2,668,624,93.4,1281,11,0.9,198,914,180,96,62,22,15.3,70.7,13.9,41.4,19.7,21.7,90.9,110,12.2,34.4,132.4,975.5,8.3,20,38,90,74,22,244,1221,41,30,94.5,3.2,2.3
20200101_35009_D01_S001,2066,44.2,1000,1066,106.6,1967,99,4.8,269,1386,411,222,129,60,13,67.1,19.9,49.1,29.7,19.4,152.8,65.5,14.6,31.4,38.9,5308,254.4,38,48,116,92,45,339,1886,51,129,91.3,2.5,6.2
20200101_35009_D01_S002,1971,44.8,967,1004,103.8,1902,69,3.5,236,1345,390,183,134,73,12,68.2,19.8,46.5,29,17.5,165.3,60.5,18.7,34.4,280.6,702.4,24.6,27,55,84,88,40,294,1805,59,107,91.6,3,5.4
20200101_35009_D01_S003,997,45.5,519,478,92.1,968,29,2.9,104,686,207,107,70,30,10.4,68.8,20.8,45.3,30.2,15.2,199,50.2,14.5,33.8,10.8,9243.8,268.9,12,18,37,42,20,129,942,15,40,94.5,1.5,4
20200101_35009_D01_S004,1185,46.1,580,605,104.3,1147,38,3.2,124,788,273,140,97,36,10.5,66.5,23,50.4,34.6,15.7,220.2,45.4,13.2,35.5,7.6,15650.8,501.9,23,23,41,46,29,162,1080,29,76,91.1,2.4,6.4
20200101_35009_D01_S005,1359,45.6,677,682,100.7,1348,11,0.8,139,928,292,122,124,46,10.2,68.3,21.5,46.4,31.5,15,210.1,47.6,15.8,42.5,129.1,1053,8.5,25,34,54,44,34,191,1332,13,14,98,1,1
20200101_35009_D01_S006,2003,42.1,1051,952,90.6,1932,71,3.5,259,1450,294,165,104,25,12.9,72.4,14.7,38.1,20.3,17.9,113.5,88.1,8.5,35.4,650.2,308.1,10.9,34,45,118,87,37,321,1822,82,99,91,4.1,4.9
20200101_35009_D01_S007,2062,42.4,1043,1019,97.7,2030,32,1.6,255,1501,306,140,108,58,12.4,72.8,14.8,37.4,20.4,17,120,83.3,19,35.3,158.4,1301.8,20.2,32,49,109,99,43,332,1974,37,51,95.7,1.8,2.5
20200101_35009_D01_S008,1412,45,664,748,112.7,1399,13,0.9,165,949,298,132,112,54,11.7,67.2,21.1,48.8,31.4,17.4,180.6,55.4,18.1,37.6,63.5,2224.5,20.5,26,33,68,51,33,211,1359,23,30,96.2,1.6,2.1
20200101_35009_D01_S009,1819,40.6,922,897,97.3,1802,17,0.9,274,1337,208,120,64,24,15.1,73.5,11.4,36.1,15.6,20.5,75.9,131.7,11.5,30.8,333.9,544.7,5.1,36,42,135,75,45,333,1767,15,37,97.1,0.8,2
20200101_35009_D01_S010,1935,42.3,957,978,102.2,1893,42,2.2,226,1427,282,138,86,58,11.7,73.7,14.6,35.6,19.8,15.8,124.8,80.1,20.6,30.5,777.4,248.9,5.4,40,31,85,91,54,301,1827,47,61,94.4,2.4,3.2
20200101_35009_D01_S011,753,50.4,411,342,83.2,730,23,3.1,65,466,222,101,78,43,8.6,61.9,29.5,61.6,47.6,13.9,341.5,29.3,19.4,35.1,2167.8,34.7,1.1,16,12,21,22,7,78,721,5,27,95.8,0.7,3.6
20200101_35009_D01_S013,1083,45.6,523,560,107.1,1053,30,2.8,122,737,224,110,69,45,11.3,68.1,20.7,46.9,30.4,16.6,183.6,54.5,20.1,30.8,43,2517.8,69.7,24,20,52,33,21,150,1005,22,56,92.8,2,5.2
20200101_35009_D01_S014,1942,41.1,923,1019,110.4,1909,33,1.7,240,1481,221,124,64,33,12.4,76.3,11.4,31.1,14.9,16.2,92.1,108.6,14.9,29,30.2,6435.4,109.4,33,33,99,106,41,312,1842,38,62,94.9,2,3.2
20200101_35009_D01_S015,1961,42.5,1013,948,93.6,1914,47,2.4,239,1425,297,144,111,42,12.2,72.7,15.1,37.6,20.8,16.8,124.3,80.5,14.1,37.4,672.8,291.5,7,36,40,96,85,59,316,1841,40,80,93.9,2,4.1
20200101_35009_D01_S016,861,47.6,435,426,97.9,849,12,1.4,83,545,233,148,60,25,9.6,63.3,27.1,58,42.8,15.2,280.7,35.6,10.7,25.8,136.6,630.4,8.8,12,13,42,26,15,108,831,14,16,96.5,1.6,1.9
20200101_35009_D01_S017,961,42.8,480,481,100.2,952,9,0.9,125,691,145,77,41,27,13,71.9,15.1,39.1,21,18.1,116,86.2,18.6,28.3,741.2,129.6,1.2,18,26,56,33,21,154,932,10,19,97,1,2
20200101_35010_D01_S001,1003,48.2,515,488,94.8,883,120,12,90,684,229,97,73,59,9,68.2,22.8,46.6,33.5,13.2,254.4,39.3,25.8,31.9,1221.6,82.1,9.8,16,16,35,36,15,118,752,109,142,75,10.9,14.2
20200101_35010_D01_S002,1083,47.1,572,511,89.3,973,110,10.2,101,752,230,122,74,34,9.3,69.4,21.2,44,30.6,13.4,227.7,43.9,14.8,32.2,6186.7,17.5,1.8,12,22,40,34,24,132,818,121,144,75.5,11.2,13.3
20200101_35010_D01_S003,1849,44.4,944,905,95.9,1454,395,21.4,225,1278,346,187,114,45,12.2,69.1,18.7,44.7,27.1,17.6,153.8,65,13,32.9,3173,58.3,12.4,46,40,89,64,39,278,1201,184,464,65,10,25.1
20200101_35010_D01_S004,1328,44.1,682,646,94.7,1194,134,10.1,139,944,245,136,84,25,10.5,71.1,18.4,40.7,26,14.7,176.3,56.7,10.2,34.3,53.2,2495.9,251.8,14,28,62,49,24,177,1018,155,155,76.7,11.7,11.7
20200101_35011_D01_S001,1219,43.3,609,610,100.2,1166,53,4.3,153,874,192,104,64,24,12.6,71.7,15.8,39.5,22,17.5,125.5,79.7,12.5,33.3,45,2711,117.9,21,29,65,59,22,196,1096,33,90,89.9,2.7,7.4
20200101_35011_D01_S002,1112,43.7,582,530,91.1,1068,44,4,139,777,196,110,59,27,12.5,69.9,17.6,43.1,25.2,17.9,141,70.9,13.8,30.1,1767.5,62.9,2.5,20,20,54,57,15,166,1016,35,61,91.4,3.1,5.5
20200101_35011_D01_S003,2084,39.4,1063,1021,96,2015,69,3.3,348,1504,232,135,69,28,16.7,72.2,11.1,38.6,15.4,23.1,66.7,150,12.1,29.7,32,6504.8,215.4,45,77,127,122,60,431,1885,66,133,90.5,3.2,6.4
20200101_35011_D01_S004,1932,39.9,957,975,101.9,1870,62,3.2,260,1485,187,117,48,22,13.5,76.9,9.7,30.1,12.6,17.5,71.9,139,11.8,25.7,72.4,2666.8,85.6,47,43,123,69,44,326,1731,93,108,89.6,4.8,5.6
20200101_35011_D01_S005,1067,41.4,523,544,104,1033,34,3.2,141,776,150,113,30,7,13.2,72.7,14.1,37.5,19.3,18.2,106.4,94,4.7,20,42.4,2519.2,80.3,28,29,50,40,20,167,952,66,49,89.2,6.2,4.6
20200101_35011_D01_S006,1687,39,822,865,105.2,1629,58,3.4,273,1242,172,123,30,19,16.2,73.6,10.2,35.8,13.8,22,63,158.7,11,17.4,145.1,1162.5,40,60,52,108,72,22,314,1506,85,96,89.3,5,5.7
20200101_35011_D01_S007,1589,43.6,811,778,95.9,1541,48,3,203,1123,263,152,79,32,12.8,70.7,16.6,41.5,23.4,18.1,129.6,77.2,12.2,30,392.3,405.1,12.2,30,39,91,57,35,252,1494,34,61,94,2.1,3.8
20200101_35011_D02_S001,1735,44,863,872,101,1635,100,5.8,214,1217,304,137,100,67,12.3,70.1,17.5,42.6,25,17.6,142.1,70.4,22,32.9,21.2,8173.1,471.1,38,48,82,64,24,256,1507,87,141,86.9,5,8.1
20200101_35011_D02_S002,1771,42.3,926,845,91.3,1725,46,2.6,227,1304,240,114,89,37,12.8,73.6,13.6,35.8,18.4,17.4,105.7,94.6,15.4,37.1,55.2,3209.8,83.4,42,43,90,73,45,293,1634,63,74,92.3,3.6,4.2
20200101_35011_D02_S003,1833,42.1,919,914,99.5,1781,52,2.8,253,1311,269,169,76,24,13.8,71.5,14.7,39.8,20.5,19.3,106.3,94.1,8.9,28.3,120,1527.7,43.3,36,45,105,93,37,316,1704,47,82,93,2.6,4.5
20200101_35011_D03_S001,2103,43.2,1057,1046,99,1967,136,6.5,260,1493,350,184,120,46,12.4,71,16.6,40.9,23.4,17.4,134.6,74.3,13.1,34.3,53.1,3959.9,256.1,58,40,105,71,43,317,1796,76,231,85.4,3.6,11
20200101_35011_D03_S002,1918,42.2,963,955,99.2,1752,166,8.7,248,1399,271,120,119,32,12.9,72.9,14.1,37.1,19.4,17.7,109.3,91.5,11.8,43.9,19.6,9761.5,844.8,44,50,84,89,42,309,1533,101,284,79.9,5.3,14.8
20200101_35011_D03_S003,2714,38,1369,1345,98.2,2468,246,9.1,462,1972,280,173,77,30,17,72.7,10.3,37.6,14.2,23.4,60.6,165,10.7,27.5,38.2,7112.4,644.7,84,86,182,138,58,548,2164,118,432,79.7,4.3,15.9
20200101_35011_D03_S004,2412,39.6,1167,1245,106.7,2296,116,4.8,339,1812,261,164,69,28,14.1,75.1,10.8,33.1,14.4,18.7,77,129.9,10.7,26.4,842.4,286.3,13.8,67,51,139,109,69,435,2146,79,187,89,3.3,7.8
20200101_35011_D03_S005,2057,40.4,1064,993,93.3,1924,133,6.5,308,1464,285,191,83,11,15,71.2,13.9,40.5,19.5,21,92.5,108.1,3.9,29.1,18,11407.9,737.6,48,56,115,121,52,392,1760,85,212,85.6,4.1,10.3
20200101_35011_D03_S006,1381,39.6,660,721,109.2,1291,90,6.5,224,971,186,127,45,14,16.2,70.3,13.5,42.2,19.2,23.1,83,120.4,7.5,24.2,21,6577.9,428.7,27,41,99,75,26,268,1156,56,169,83.7,4.1,12.2
20200101_35011_D03_S007,1531,39.2,769,762,99.1,1448,83,5.4,236,1128,167,90,62,15,15.4,73.7,10.9,35.7,14.8,20.9,70.8,141.3,9,37.1,39.4,3882.2,210.5,37,40,106,67,31,281,1310,72,149,85.6,4.7,9.7
20200101_35011_D03_S008,1549,40.1,777,772,99.4,1433,116,7.5,207,1181,161,87,59,15,13.4,76.2,10.4,31.2,13.6,17.5,77.8,128.6,9.3,36.6,176.2,879.1,65.8,37,47,80,69,28,261,1332,74,143,86,4.8,9.2
20200101_35012_D01_S001,1578,43.7,794,784,98.7,1226,352,22.3,188,1100,290,165,83,42,11.9,69.7,18.4,43.5,26.4,17.1,154.3,64.8,14.5,28.6,5805.4,27.2,6.1,34,35,84,54,17,224,1084,88,406,68.7,5.6,25.7
20200101_35012_D01_S002,1057,46,552,505,91.5,721,336,31.8,96,746,215,117,73,25,9.1,70.6,20.3,41.7,28.8,12.9,224,44.7,11.6,34,253.5,417,132.6,19,18,44,22,11,114,630,74,353,59.6,7,33.4
20200101_35012_D01_S003,1514,39.5,775,739,95.4,1261,253,16.7,217,1113,184,108,51,25,14.3,73.5,12.2,36,16.5,19.5,84.8,117.9,13.6,27.7,2092.9,72.3,12.1,37,26,103,75,32,273,1126,87,301,74.4,5.7,19.9
20200101_35012_D02_S001,2852,43.6,1526,1326,86.9,1127,1725,60.5,331,2034,487,302,166,19,11.6,71.3,17.1,40.2,23.9,16.3,147.1,68,3.9,34.1,5670.2,50.3,30.4,68,85,114,78,30,375,790,222,1840,27.7,7.8,64.5
20200101_35012_D02_S002,3600,37.8,1942,1658,85.4,1618,1982,55.1,617,2620,363,258,78,27,17.1,72.8,10.1,37.4,13.9,23.5,58.8,170,7.4,21.5,458.7,784.9,432.1,103,131,257,156,78,725,1139,251,2210,31.6,7,61.4
20200101_35012_D03_S001,920,46.4,485,435,89.7,842,78,8.5,94,624,202,100,75,27,10.2,67.8,22,47.4,32.4,15.1,214.9,46.5,13.4,37.1,21.8,4211.9,357.1,15,24,32,29,19,119,786,29,105,85.4,3.2,11.4
20200101_35012_D03_S002,1413,43.5,719,694,96.5,1060,353,25,172,989,252,136,90,26,12.2,70,17.8,42.9,25.5,17.4,146.5,68.3,10.3,35.7,9.2,15432.8,3855.5,30,38,70,50,20,208,897,98,418,63.5,6.9,29.6
20200101_35012_D04_S001,2106,39.6,1038,1068,102.9,1720,386,18.3,347,1496,263,163,78,22,16.5,71,12.5,40.8,17.6,23.2,75.8,131.9,8.4,29.7,116.4,1808.9,331.5,59,62,138,112,38,409,1475,124,507,70,5.9,24.1
20200101_35012_D04_S002,3412,45.7,1724,1688,97.9,1876,1536,45,412,2250,750,453,257,40,12.1,65.9,22,51.6,33.3,18.3,182,54.9,5.3,34.3,554,615.8,277.2,59,68,170,143,59,499,1472,293,1647,43.1,8.6,48.3
20200101_35012_D04_S003,1209,36.6,580,629,108.4,1079,130,10.8,221,903,85,53,22,10,18.3,74.7,7,33.9,9.4,24.5,38.5,260,11.8,25.9,17.6,6872.1,738.9,29,32,100,76,34,271,972,56,181,80.4,4.6,15
20200101_35012_D05_S001,826,42.3,444,382,86,762,64,7.7,117,576,133,68,44,21,14.2,69.7,16.1,43.4,23.1,20.3,113.7,88,15.8,33.1,2131.9,38.7,3,22,17,46,40,16,141,737,13,76,89.2,1.6,9.2
20200101_35013_D01_S001,1320,47.6,649,671,103.4,1294,26,2,130,875,315,149,109,57,9.8,66.3,23.9,50.9,36,14.9,242.3,41.3,18.1,34.6,61.8,2134.6,42,16,33,50,46,20,165,1211,42,67,91.7,3.2,5.1
20200101_35013_D01_S002,1685,44.7,832,853,102.5,1651,34,2,200,1170,315,144,112,59,11.9,69.4,18.7,44,26.9,17.1,157.5,63.5,18.7,35.6,309,545.3,11,26,29,79,89,44,267,1571,48,66,93.2,2.8,3.9
20200101_35013_D01_S003,746,43.6,375,371,98.9,729,17,2.3,100,511,135,66,43,26,13.4,68.5,18.1,46,26.4,19.6,135,74.1,19.3,31.9,116.1,642.7,14.6,10,18,41,42,15,126,709,16,21,95,2.1,2.8
20200101_35013_D01_S004,1030,45.9,528,502,95.1,1010,20,1.9,101,720,209,114,66,29,9.8,69.9,20.3,43.1,29,14,206.9,48.3,13.9,31.6,299.1,344.4,6.7,16,19,43,31,20,129,955,33,42,92.7,3.2,4.1
20200101_35013_D01_S005,1960,43.9,1012,948,93.7,1917,43,2.2,246,1364,350,191,118,41,12.6,69.6,17.9,43.7,25.7,18,142.3,70.3,11.7,33.7,328.6,596.4,13.1,32,52,100,76,35,295,1825,54,81,93.1,2.8,4.1
20200101_35013_D01_S006,1005,48.8,543,462,85.1,975,30,3,95,646,264,126,93,45,9.5,64.3,26.3,55.6,40.9,14.7,277.9,36,17,35.2,2104.7,47.8,1.4,17,20,40,26,14,117,935,25,45,93,2.5,4.5
20200101_35014_D01_S001,2517,40.9,1302,1215,93.3,1999,518,20.6,362,1831,324,189,86,49,14.4,72.7,12.9,37.5,17.7,19.8,89.5,111.7,15.1,26.5,13187.9,19.1,3.9,68,64,146,115,48,441,1677,257,583,66.6,10.2,23.2
20200101_35014_D01_S002,2979,42.3,1544,1435,92.9,1933,1046,35.1,381,2194,404,269,102,33,12.8,73.6,13.6,35.8,18.4,17.4,106,94.3,8.2,25.2,8811.1,33.8,11.9,58,59,171,118,65,471,1418,437,1124,47.6,14.7,37.7
20200101_35014_D01_S003,2270,39.2,1153,1117,96.9,1193,1077,47.4,278,1760,232,152,60,20,12.2,77.5,10.2,29,13.2,15.8,83.5,119.8,8.6,25.9,510.1,445,211.1,52,60,116,71,38,337,597,436,1237,26.3,19.2,54.5
20200101_35014_D01_S004,3007,42.4,1556,1451,93.3,1223,1784,59.3,320,2284,403,302,84,17,10.6,76,13.4,31.7,17.6,14,125.9,79.4,4.2,20.8,1592.4,188.8,112,56,54,134,93,45,382,561,585,1861,18.7,19.5,61.9
20200101_35014_D01_S005,3924,40,2022,1902,94.1,2143,1781,45.4,591,2919,414,265,120,29,15.1,74.4,10.6,34.4,14.2,20.2,70.1,142.8,7,29,8606.1,45.6,20.7,107,110,265,140,47,669,1584,552,1788,40.4,14.1,45.6
20200101_35014_D01_S006,1905,37.7,996,909,91.3,1094,811,42.6,273,1481,151,110,36,5,14.3,77.7,7.9,28.6,10.2,18.4,55.3,180.8,3.3,23.8,24.7,7717.8,3285.6,46,46,126,75,38,331,548,384,973,28.8,20.2,51.1
20200101_35014_D01_S007,1807,38.6,997,810,81.2,999,808,44.7,241,1412,154,109,31,14,13.3,78.1,8.5,28,10.9,17.1,63.9,156.5,9.1,20.1,10.7,16927.1,7568.9,39,49,111,56,39,294,531,309,967,29.4,17.1,53.5
20200101_35014_D01_S008,3012,39.1,1585,1427,90,1590,1422,47.2,413,2302,297,208,74,15,13.7,76.4,9.9,30.8,12.9,17.9,71.9,139.1,5.1,24.9,44.6,6759,3191,63,78,177,128,56,502,862,514,1636,28.6,17.1,54.3
20200101_35014_D01_S009,3595,37.9,1852,1743,94.1,1556,2039,56.7,616,2689,290,227,52,11,17.1,74.8,8.1,33.7,10.8,22.9,47.1,212.4,3.8,17.9,2788.5,128.9,73.1,125,114,252,161,57,709,846,607,2142,23.5,16.9,59.6
20200101_35014_D01_S010,2218,38.6,1133,1085,95.8,1276,942,42.5,381,1628,209,161,43,5,17.2,73.4,9.4,36.2,12.8,23.4,54.9,182.3,2.4,20.6,81.5,2721.1,1155.7,53,62,183,115,50,463,690,491,1037,31.1,22.1,46.8
20200101_35015_D01_S001,1387,42.3,724,663,91.6,1328,59,4.3,185,988,214,121,57,36,13.3,71.2,15.4,40.4,21.7,18.7,115.7,86.4,16.8,26.6,10899.3,12.7,0.5,32,37,70,68,23,230,1248,69,70,90,5,5
20200101_35015_D02_S001,2662,39.1,1410,1252,88.8,1708,954,35.8,395,1994,273,170,84,19,14.8,74.9,10.3,33.5,13.7,19.8,69.1,144.7,7,30.8,9155.7,29.1,10.4,80,83,171,91,47,472,1237,391,1034,46.5,14.7,38.8
20200101_35015_D03_S001,2726,40,1431,1295,90.5,1361,1365,50.1,353,2094,279,193,75,11,12.9,76.8,10.2,30.2,13.3,16.9,79,126.5,3.9,26.9,1503.4,181.3,90.8,65,65,138,109,43,420,578,610,1538,21.2,22.4,56.4
20200101_35015_D03_S002,3056,36.6,1685,1371,81.4,1506,1550,50.7,551,2289,216,151,62,3,18,74.9,7.1,33.5,9.4,24.1,39.2,255.1,1.4,28.7,3415.2,89.5,45.4,108,101,241,136,46,632,713,574,1769,23.3,18.8,57.9
20200101_35015_D04_S001,3120,37.3,1550,1570,101.3,1458,1662,53.3,305,2606,209,142,57,10,9.8,83.5,6.7,19.7,8,11.7,68.5,145.9,4.8,27.3,6729.8,46.4,24.7,59,51,132,69,33,344,604,654,1862,19.4,21,59.7
20200101_35015_D04_S002,2091,36.1,1095,996,91,1280,811,38.8,367,1568,156,105,40,11,17.6,75,7.5,33.4,9.9,23.4,42.5,235.3,7.1,25.6,26.7,7835.4,3039,62,78,147,103,34,424,707,371,1013,33.8,17.7,48.4
20200101_35015_D04_S003,1381,38.1,715,666,93.1,896,485,35.1,234,1013,134,74,43,17,16.9,73.4,9.7,36.3,13.2,23.1,57.3,174.6,12.7,32.1,6.5,21197.9,7444.6,52,47,96,47,19,261,503,263,615,36.4,19,44.5
20200101_35015_D04_S004,1808,34.2,940,868,92.3,1567,241,13.3,341,1390,77,55,18,4,18.9,76.9,4.3,30.1,5.5,24.5,22.6,442.9,5.2,23.4,578.4,312.6,41.7,57,66,146,110,51,430,1091,329,388,60.3,18.2,21.5
20200101_35015_D04_S005,1710,34.7,867,843,97.2,1368,342,20,304,1345,61,37,19,5,17.8,78.7,3.6,27.1,4.5,22.6,20.1,498.4,8.2,31.1,10.2,16829.1,3365.8,58,45,138,89,55,385,829,393,488,48.5,23,28.5
20200101_35015_D04_S006,1408,39.5,701,707,100.9,1082,326,23.2,201,1048,159,120,33,6,14.3,74.4,11.3,34.4,15.2,19.2,79.1,126.4,3.8,20.8,6112.5,23,5.3,51,41,73,58,18,241,745,258,405,52.9,18.3,28.8
20200101_35016_D01_S001,801,46.6,470,331,70.4,595,206,25.7,68,569,164,97,47,20,8.5,71,20.5,40.8,28.8,12,241.2,41.5,12.2,28.7,9.5,8429.7,2167.9,8,14,38,11,5,76,473,95,233,59.1,11.9,29.1
20200101_35016_D01_S003,1085,47.3,495,590,119.2,956,129,11.9,88,752,245,111,83,51,8.1,69.3,22.6,44.3,32.6,11.7,278.4,35.9,20.8,33.9,23.4,4632.4,550.8,13,18,29,40,11,111,757,143,185,69.8,13.2,17.1
20200101_35016_D01_S004,714,48.4,331,383,115.7,623,91,12.7,53,479,182,73,74,35,7.4,67.1,25.5,49.1,38,11.1,343.4,29.1,19.2,40.7,4.6,15452.2,1969.4,3,9,25,20,10,67,540,53,121,75.6,7.4,16.9
20200101_35016_D01_S005,1572,47.3,700,872,124.6,1422,150,9.5,146,1043,383,193,112,78,9.3,66.3,24.4,50.7,36.7,14,262.3,38.1,20.4,29.2,12.6,12444.1,1187.4,22,32,67,41,27,189,1214,135,223,77.2,8.6,14.2
20200101_35016_D01_S006,1544,42.4,738,806,109.2,1517,27,1.7,178,1155,211,152,45,14,11.5,74.8,13.7,33.7,18.3,15.4,118.5,84.4,6.6,21.3,23.4,6587.5,115.2,29,20,80,61,32,222,1204,266,74,78,17.2,4.8
20200101_35016_D01_S007,1016,45.5,505,511,101.2,978,38,3.7,102,698,216,123,74,19,10,68.7,21.3,45.6,30.9,14.6,211.8,47.2,8.8,34.3,5,20270.9,758.2,8,15,47,41,18,129,918,39,59,90.4,3.8,5.8
20200101_35016_D01_S008,1293,46.2,651,642,98.6,1252,41,3.2,142,860,291,134,117,40,11,66.5,22.5,50.3,33.8,16.5,204.9,48.8,13.7,40.2,3.3,39310.5,1246.5,14,17,73,47,33,184,1195,30,68,92.4,2.3,5.3
20200101_35016_D01_S010,1267,47.2,560,707,126.2,1210,57,4.5,116,846,305,164,103,38,9.2,66.8,24.1,49.8,36.1,13.7,262.9,38,12.5,33.8,10.2,12381.6,557,15,25,45,42,20,147,938,226,103,74,17.8,8.1
20200101_35016_D01_S011,757,47.9,351,406,115.7,734,23,3,78,496,183,78,84,21,10.3,65.5,24.2,52.6,36.9,15.7,234.6,42.6,11.5,45.9,9.1,8357.8,253.9,7,12,34,33,9,95,672,25,60,88.8,3.3,7.9
20200101_35016_D01_S012,779,46.6,396,383,96.7,763,16,2.1,73,534,172,67,73,32,9.4,68.5,22.1,45.9,32.2,13.7,235.6,42.4,18.6,42.4,1.9,40043.2,822.5,6,11,32,28,14,91,732,15,32,94,1.9,4.1
20200101_35016_D01_S013,834,47.8,408,426,104.4,809,25,3,86,519,229,114,81,34,10.3,62.2,27.5,60.7,44.1,16.6,266.3,37.6,14.8,35.4,5.9,14080.9,422.1,9,12,32,46,19,118,769,36,29,92.2,4.3,3.5
20200101_35016_D01_S014,978,48,475,503,105.9,924,54,5.5,83,645,250,139,85,26,8.5,66,25.6,51.6,38.8,12.9,301.2,33.2,10.4,34,4.1,24106.5,1331,15,13,35,26,13,102,798,88,92,81.6,9,9.4
20200101_35016_D01_S015,924,43,462,462,100,873,51,5.5,121,649,154,84,46,24,13.1,70.2,16.7,42.4,23.7,18.6,127.3,78.6,15.6,29.9,7.2,12887.6,711.3,18,22,53,33,13,139,801,46,77,86.7,5,8.3
20200101_35016_D01_S017,700,43.7,344,356,103.5,669,31,4.4,69,506,125,63,44,18,9.9,72.3,17.9,38.3,24.7,13.6,181.2,55.2,14.4,35.2,3,23553.2,1043.1,12,13,31,22,14,92,626,20,54,89.4,2.9,7.7
20200101_35016_D01_S018,999,45.5,498,501,100.6,941,58,5.8,98,678,223,121,67,35,9.8,67.9,22.3,47.3,32.9,14.5,227.6,43.9,15.7,30,11.4,8726.7,506.7,14,20,37,37,20,128,884,29,86,88.5,2.9,8.6
20200101_35016_D01_S019,1190,43.8,587,603,102.7,1138,52,4.4,137,841,212,106,70,36,11.5,70.7,17.8,41.5,25.2,16.3,154.7,64.6,17,33,5.6,21091.1,921.6,20,24,58,47,29,178,1047,43,100,88,3.6,8.4
20200101_35016_D01_S020,700,43.9,367,333,90.7,668,32,4.6,75,499,126,73,33,20,10.7,71.3,18,40.3,25.3,15,168,59.5,15.9,26.2,5,13880.1,634.5,11,16,34,22,16,99,627,24,49,89.6,3.4,7
20200101_35016_D01_S021,1578,43.4,812,766,94.3,1536,42,2.7,188,1124,266,140,86,40,11.9,71.2,16.9,40.4,23.7,16.7,141.5,70.7,15,32.3,13.2,11923.3,317.3,22,30,87,73,35,247,1433,46,99,90.8,2.9,6.3
20200101_35016_D01_S023,925,43.4,451,474,105.1,893,32,3.5,103,675,147,73,52,22,11.1,73,15.9,37,21.8,15.3,142.7,70.1,15,35.4,11,8445.6,292.2,12,23,44,40,21,140,841,32,52,90.9,3.5,5.6
20200101_35016_D01_S024,709,47.4,355,354,99.7,692,17,2.4,62,470,177,103,55,19,8.7,66.3,25,50.9,37.7,13.2,285.5,35,10.7,31.1,41.8,1694.9,40.6,7,10,25,31,15,88,635,33,41,89.6,4.7,5.8
20200101_35016_D01_S025,710,45.3,362,348,96.1,670,40,5.6,69,515,126,61,38,27,9.7,72.5,17.7,37.9,24.5,13.4,182.6,54.8,21.4,30.2,16.5,4311,242.9,9,7,30,27,17,90,588,54,68,82.8,7.6,9.6
20200101_35016_D01_S026,663,44.9,307,356,116,646,17,2.6,74,453,136,61,53,22,11.2,68.3,20.5,46.4,30,16.3,183.8,54.4,16.2,39,22.8,2906.7,74.5,9,15,25,32,19,100,596,27,40,89.9,4.1,6
20200101_35016_D01_S027,1244,44,613,631,102.9,1205,39,3.1,131,897,216,94,86,36,10.5,72.1,17.4,38.7,24.1,14.6,164.9,60.6,16.7,39.8,6.3,19813.3,621.2,19,32,55,40,25,171,1118,48,78,89.9,3.9,6.3
20200101_35016_D01_S029,1257,44,602,655,108.8,1239,18,1.4,142,901,214,99,92,23,11.3,71.7,17,39.5,23.8,15.8,150.7,66.4,10.7,43,10.8,11635.8,166.6,31,21,57,41,28,178,1186,32,39,94.4,2.5,3.1
20200101_35016_D01_S030,633,45,325,308,94.8,632,1,0.2,63,444,126,68,49,9,10,70.1,19.9,42.6,28.4,14.2,200,50,7.1,38.9,27.3,2322.6,3.7,6,10,24,26,3,69,614,13,6,97,2.1,0.9
