GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35009_D01_S011,997,45.1,507,490,96.6,995,2,0.2,97,643,257,162,73,22,9.7,64.5,25.8,55.1,40,15.1,264.9,37.7,8.6,28.4,2167.8,46,0.1,14,13,45,33,22,127,979,14,4,98.2,1.4,0.4
20040101_35009_D01_S013,1047,43.2,524,523,99.8,1041,6,0.6,114,717,216,118,72,26,10.9,68.5,20.6,46,30.1,15.9,189.5,52.8,12,33.3,43,2434.1,13.9,19,18,47,48,15,147,1003,28,16,95.8,2.7,1.5
20040101_35009_D01_S014,1812,34.5,899,913,101.6,1787,25,1.4,349,1279,184,121,45,18,19.3,70.6,10.2,41.7,14.4,27.3,52.7,189.7,9.8,24.5,30.2,6008.1,82.9,41,50,152,137,70,450,1741,31,40,96.1,1.7,2.2
20040101_35009_D01_S015,1690,35,839,851,101.4,1686,4,0.2,312,1190,188,145,36,7,18.5,70.4,11.1,42,15.8,26.2,60.3,166,3.7,19.1,672.8,251.2,0.6,76,52,109,105,38,380,1649,23,18,97.6,1.4,1.1
20040101_35009_D01_S016,1051,37.7,524,527,100.6,1050,1,0.1,123,826,102,68,26,8,11.7,78.6,9.7,27.2,12.3,14.9,82.9,120.6,7.8,25.5,136.6,769.5,0.7,20,24,52,43,22,161,1040,7,4,99,0.7,0.4
20040101_35010_D01_S001,1144,41.3,566,578,102.1,1048,96,8.4,187,751,206,112,65,29,16.3,65.6,18,52.3,27.4,24.9,110.2,90.8,14.1,31.6,1221.6,93.6,7.9,30,39,80,52,13,214,935,102,107,81.7,8.9,9.4
20040101_35010_D01_S002,1016,45.5,530,486,91.7,939,77,7.6,95,693,228,130,68,30,9.4,68.2,22.4,46.6,32.9,13.7,240,41.7,13.2,29.8,6186.7,16.4,1.2,22,12,40,33,23,130,865,59,92,85.1,5.8,9.1
20040101_35010_D01_S003,2587,37.2,1351,1236,91.5,2141,446,17.2,445,1844,298,183,81,34,17.2,71.3,11.5,40.3,16.2,24.1,67,149.3,11.4,27.2,3226.2,80.2,13.8,87,96,184,103,49,519,1831,280,476,70.8,10.8,18.4
20040101_35011_D01_S001,2041,37.3,1005,1036,103.1,1975,66,3.2,338,1435,268,154,91,23,16.6,70.3,13.1,42.2,18.7,23.6,79.3,126.1,8.6,34,240.1,849.9,27.5,58,59,152,91,51,411,1916,48,77,93.9,2.4,3.8
20040101_35011_D01_S002,1283,37.3,662,621,93.8,1241,42,3.3,189,931,163,103,50,10,14.7,72.6,12.7,37.8,17.5,20.3,86.2,116,6.1,30.7,1767.5,72.6,2.4,27,45,75,67,37,251,1220,17,46,95.1,1.3,3.6
20040101_35011_D01_S003,2086,35,1063,1023,96.2,2047,39,1.9,369,1521,196,140,43,13,17.7,72.9,9.4,37.1,12.9,24.3,53.1,188.3,6.6,21.9,229.1,910.4,17,79,61,131,130,49,450,1979,55,52,94.9,2.6,2.5
20040101_35011_D01_S004,1684,31.8,853,831,97.4,1646,38,2.3,399,1180,105,72,25,8,23.7,70.1,6.2,42.7,8.9,33.8,26.3,380,7.6,23.8,72.4,2324.5,52.5,60,74,161,138,49,482,1585,48,51,94.1,2.9,3
20040101_35011_D01_S005,1227,32.3,619,608,98.2,1208,19,1.5,221,943,63,43,16,4,18,76.9,5.1,30.1,6.7,23.4,28.5,350.8,6.3,25.4,42.4,2897,44.9,28,49,80,95,53,305,1131,67,29,92.2,5.5,2.4
20040101_35011_D01_S006,1175,32.7,582,593,101.9,1153,22,1.9,223,895,57,35,20,2,19,76.2,4.9,31.3,6.4,24.9,25.6,391.2,3.5,35.1,145.1,809.7,15.2,33,38,105,61,52,289,1110,38,27,94.5,3.2,2.3
20040101_35011_D02_S001,1600,39.6,799,801,100.3,1566,34,2.1,219,1124,257,152,79,26,13.7,70.2,16.1,42.3,22.9,19.5,117.4,85.2,10.1,30.7,21.2,7537.2,160.2,40,55,81,65,37,278,1486,64,50,92.9,4,3.1
20040101_35011_D02_S002,1608,37,841,767,91.2,1589,19,1.2,276,1117,215,143,54,18,17.2,69.5,13.4,44,19.2,24.7,77.9,128.4,8.4,25.1,55.2,2914.4,34.4,54,40,114,87,33,328,1563,19,26,97.2,1.2,1.6
20040101_35011_D02_S003,1644,34.9,827,817,98.8,1607,37,2.3,268,1268,108,73,24,11,16.3,77.1,6.6,29.7,8.5,21.1,40.3,248.1,10.2,22.2,120,1370.2,30.8,43,46,110,103,49,351,1566,35,43,95.3,2.1,2.6
20040101_35011_D03_S001,1992,37.8,1005,987,98.2,1888,104,5.2,306,1418,268,168,77,23,15.4,71.2,13.5,40.5,18.9,21.6,87.6,114.2,8.6,28.7,53.1,3751,195.8,80,51,126,74,44,375,1838,41,113,92.3,2.1,5.7
20040101_35011_D03_S002,1667,36.8,872,795,91.2,1555,112,6.7,271,1194,202,141,47,14,16.3,71.6,12.1,39.6,16.9,22.7,74.5,134.2,6.9,23.3,19.6,8484.1,570,50,47,114,78,36,325,1465,61,141,87.9,3.7,8.5
20040101_35011_D03_S003,1898,33.7,963,935,97.1,1779,119,6.3,361,1394,143,98,35,10,19,73.4,7.5,36.2,10.3,25.9,39.6,252.4,7,24.5,59.2,3208.6,201.2,65,83,149,94,55,446,1712,53,133,90.2,2.8,7
20040101_35011_D03_S004,2015,33.1,1026,989,96.4,1932,83,4.1,434,1424,157,94,51,12,21.5,70.7,7.8,41.5,11,30.5,36.2,276.4,7.6,32.5,842.4,239.2,9.9,80,69,160,163,66,538,1879,42,94,93.3,2.1,4.7
20040101_35011_D03_S005,1680,34.1,879,801,91.1,1591,89,5.3,284,1292,104,72,26,6,16.9,76.9,6.2,30,8,22,36.6,273.1,5.8,25,18,9317.1,493.6,61,60,106,78,37,342,1500,69,111,89.3,4.1,6.6
20040101_35011_D03_S006,2069,32.9,1051,1018,96.9,1912,157,7.6,368,1584,117,78,32,7,17.8,76.6,5.7,30.6,7.4,23.2,31.8,314.5,6,27.4,176.2,1174.2,89.1,80,78,136,97,43,434,1773,108,188,85.7,5.2,9.1
20040101_35011_D03_S007,1188,34.6,600,588,98,1132,56,4.7,199,887,102,79,18,5,16.8,74.7,8.6,33.9,11.5,22.4,51.3,195.1,4.9,17.6,39.4,3012.4,142,32,29,81,74,34,250,1087,38,63,91.5,3.2,5.3
20040101_35012_D01_S001,2343,37.1,1196,1147,95.9,2131,212,9,395,1675,273,156,89,28,16.9,71.5,11.7,39.9,16.3,23.6,69.1,144.7,10.3,32.6,7898.4,29.7,2.7,43,98,176,108,62,487,1933,166,244,82.5,7.1,10.4
20040101_35012_D01_S002,1252,38.9,682,570,83.6,1146,106,8.5,179,908,165,106,46,13,14.3,72.5,13.2,37.9,18.2,19.7,92.2,108.5,7.9,27.9,21.8,5731,485.2,31,38,68,53,24,214,1086,52,114,86.7,4.2,9.1
20040101_35012_D01_S003,2186,33,1124,1062,94.5,1771,415,19,414,1647,125,94,27,4,18.9,75.3,5.7,32.7,7.6,25.1,30.2,331.2,3.2,21.6,133.3,1640.2,311.4,60,78,184,130,76,528,1588,148,450,72.6,6.8,20.6
20040101_35012_D01_S004,3562,35.3,1990,1572,79,1638,1924,54,579,2720,263,176,69,18,16.3,76.4,7.4,31,9.7,21.3,45.4,220.2,6.8,26.2,1966.5,181.1,97.8,93,142,227,142,63,667,1116,465,1981,31.3,13.1,55.6
20040101_35012_D01_S005,1017,37.7,550,467,84.9,846,171,16.8,163,732,122,87,28,7,16,72,12,38.9,16.7,22.3,74.8,133.6,5.7,23,253.5,401.2,67.5,19,38,68,50,28,203,739,105,173,72.7,10.3,17
20040101_35012_D01_S006,1518,39.5,814,704,86.5,1087,431,28.4,215,1112,191,135,40,16,14.2,73.3,12.6,36.5,17.2,19.3,88.8,112.6,8.4,20.9,6785.5,22.4,6.4,27,47,104,51,32,261,898,165,455,59.2,10.9,30
20040101_35012_D01_S007,1834,36.2,989,845,85.4,1247,587,32,327,1373,134,93,36,5,17.8,74.9,7.3,33.6,9.8,23.8,41,244,3.7,26.9,63.5,2885.9,923.7,47,69,137,100,43,396,1019,185,630,55.6,10.1,34.4
20040101_35012_D01_S008,1464,33.4,764,700,91.6,1194,270,18.4,291,1061,112,71,26,15,19.9,72.5,7.7,38,10.6,27.4,38.5,259.8,13.4,23.2,9.2,15995.8,2950,29,59,127,100,46,361,1056,100,308,72.1,6.8,21
20040101_35013_D01_S001,1355,43.1,681,674,99,1343,12,0.9,129,958,268,157,82,29,9.5,70.7,19.8,41.4,28,13.5,207.8,48.1,10.8,30.6,61.8,2191.2,19.4,11,13,72,45,24,165,1284,38,33,94.8,2.8,2.4
20040101_35013_D01_S002,1596,40.7,786,810,103.1,1589,7,0.4,197,1150,249,146,78,25,12.3,72.1,15.6,38.8,21.7,17.1,126.4,79.1,10,31.3,309,516.5,2.3,7,22,106,78,45,258,1552,17,27,97.2,1.1,1.7
20040101_35013_D01_S003,624,41.4,315,309,98.1,623,1,0.2,70,446,108,63,35,10,11.2,71.5,17.3,39.9,24.2,15.7,154.3,64.8,9.3,32.4,116.1,537.6,0.9,5,14,39,25,9,92,612,7,5,98.1,1.1,0.8
20040101_35013_D01_S004,1104,40.8,560,544,97.1,1098,6,0.5,123,813,168,103,53,12,11.1,73.6,15.2,35.8,20.7,15.1,136.6,73.2,7.1,31.5,299.1,369.1,2,8,17,57,52,25,159,1058,28,18,95.8,2.5,1.6
20040101_35013_D01_S005,1816,40.5,914,902,98.7,1805,11,0.6,185,1360,271,179,74,18,10.2,74.9,14.9,33.5,19.9,13.6,146.5,68.3,6.6,27.3,328.6,552.6,3.3,6,18,112,73,53,262,1758,33,25,96.8,1.8,1.4
20040101_35013_D01_S006,585,45.3,317,268,84.5,578,7,1.2,52,391,142,77,43,22,8.9,66.8,24.3,49.6,36.3,13.3,273.1,36.6,15.5,30.3,1001.4,58.4,0.7,5,4,27,25,17,78,563,8,14,96.2,1.4,2.4
20040101_35013_D01_S007,745,43.7,400,345,86.2,745,0,0,78,503,164,96,54,14,10.5,67.5,22,48.1,32.6,15.5,210.3,47.6,8.5,32.9,1103.2,67.5,0,7,10,36,32,8,93,733,9,3,98.4,1.2,0.4
20040101_35014_D01_S001,1863,34.5,963,900,93.5,1688,175,9.4,360,1322,181,103,56,22,19.3,71,9.7,40.9,13.7,27.2,50.3,198.9,12.2,30.9,13187.9,14.1,1.3,62,67,152,108,55,444,1532,136,195,82.2,7.3,10.5
20040101_35014_D01_S002,2284,34.8,1246,1038,83.3,1509,775,33.9,405,1697,182,127,37,18,17.7,74.3,8,34.6,10.7,23.9,44.9,222.5,9.9,20.3,8860.6,25.8,8.7,90,86,152,101,36,465,1111,373,800,48.6,16.3,35
20040101_35014_D01_S003,1608,30.4,883,725,82.1,1012,596,37.1,315,1243,50,29,16,5,19.6,77.3,3.1,29.4,4,25.3,15.9,630,10,32,510.1,315.2,116.8,85,71,114,55,36,361,511,472,625,31.8,29.4,38.9
20040101_35014_D01_S004,1006,34.5,557,449,80.6,659,347,34.5,159,810,37,26,8,3,15.8,80.5,3.7,24.2,4.6,19.6,23.3,429.7,8.1,21.6,1592.4,63.2,21.8,37,35,63,31,13,179,275,365,366,27.3,36.3,36.4
20040101_35014_D01_S005,2440,35.1,1320,1120,84.8,1704,736,30.2,390,1869,181,106,56,19,16,76.6,7.4,30.6,9.7,20.9,46.4,215.5,10.5,30.9,8606.1,28.4,8.6,76,70,154,115,44,459,1404,278,758,57.5,11.4,31.1
20040101_35014_D01_S006,3209,31,1773,1436,81,2250,959,29.9,571,2550,88,65,17,6,17.8,79.5,2.7,25.8,3.5,22.4,15.4,648.9,6.8,19.3,24.7,12989.1,3881.8,128,108,238,137,58,669,954,1197,1058,29.7,37.3,33
20040101_35014_D01_S007,3173,33,1710,1463,85.6,2227,946,29.8,518,2515,140,96,36,8,16.3,79.3,4.4,26.2,5.6,20.6,27,370,5.7,25.7,2875.8,110.3,32.9,138,110,170,138,66,622,1145,993,1035,36.1,31.3,32.6
20040101_35015_D01_S001,1468,35.5,759,709,93.4,1428,40,2.7,264,1054,150,76,58,16,18,71.8,10.2,39.3,14.2,25,56.8,176,10.7,38.7,10899.3,13.5,0.4,44,53,113,69,41,320,1329,83,56,90.5,5.7,3.8
20040101_35015_D02_S001,1499,38,854,645,75.5,874,625,41.7,115,1259,125,103,18,4,7.7,84,8.3,19.1,9.9,9.1,108.7,92,3.2,14.4,7964.3,18.8,7.8,25,14,46,39,18,142,346,481,672,23.1,32.1,44.8
20040101_35015_D02_S002,1323,32.2,752,571,75.9,1009,314,23.7,247,1017,59,37,13,9,18.7,76.9,4.5,30.1,5.8,24.3,23.9,418.6,15.3,22,1932.9,68.4,16.2,62,51,80,67,29,289,679,325,319,51.3,24.6,24.1
20040101_35015_D02_S003,2484,32.9,1443,1041,72.1,1457,1027,41.3,320,2091,73,60,9,4,12.9,84.2,2.9,18.8,3.5,15.3,22.8,438.4,5.5,12.3,1910.7,130,53.8,83,70,108,72,24,357,430,973,1081,17.3,39.2,43.5
20040101_35015_D03_S001,1408,34.3,898,510,56.8,879,529,37.6,52,1326,30,22,7,1,3.7,94.2,2.1,6.2,2.3,3.9,57.7,173.3,3.3,23.3,7655.5,18.4,6.9,16,7,21,10,7,61,148,701,559,10.5,49.8,39.7
20040101_35015_D04_S001,1794,32.8,1005,789,78.5,1409,385,21.5,270,1442,82,58,20,4,15.1,80.4,4.6,24.4,5.7,18.7,30.4,329.3,4.9,24.4,4.7,38098.9,8176.2,71,58,90,69,35,323,850,529,415,47.4,29.5,23.1
20040101_35015_D04_S002,1550,33.5,850,700,82.4,1003,547,35.3,168,1342,40,32,7,1,10.8,86.6,2.6,15.5,3,12.5,23.8,420,2.5,17.5,1329.4,116.6,41.1,26,40,64,49,22,201,261,710,579,16.8,45.8,37.4
20040101_35015_D04_S003,2150,29,1155,995,86.1,1826,324,15.1,492,1627,31,26,3,2,22.9,75.7,1.4,32.1,1.9,30.2,6.3,1587.1,6.5,9.7,6611.8,32.5,4.9,91,104,193,144,56,588,1121,645,384,52.1,30,17.9
20040101_35015_D04_S004,1374,32,799,575,72,979,395,28.7,182,1160,32,21,8,3,13.2,84.4,2.3,18.4,2.8,15.7,17.6,568.8,9.4,25,11.1,12400.7,3565,43,49,56,46,33,227,506,438,430,36.8,31.9,31.3
20040101_35015_D04_S005,892,32.4,471,421,89.4,720,172,19.3,142,723,27,14,9,4,15.9,81.1,3,23.4,3.7,19.6,19,525.9,14.8,33.3,4.9,18108.4,3491.7,32,25,51,48,19,175,401,299,192,45,33.5,21.5
20040101_35015_D04_S006,879,30.9,504,375,74.4,638,241,27.4,121,741,17,13,4,0,13.8,84.3,1.9,18.6,2.3,16.3,14,711.8,0,23.5,113,777.8,213.3,23,19,56,29,11,138,240,374,265,27.3,42.5,30.1
20040101_35016_D01_S001,813,47.2,445,368,82.7,764,49,6,78,548,187,90,55,42,9.6,67.4,23,48.4,34.1,14.2,239.7,41.7,22.5,29.4,9.5,8556,515.7,11,15,34,24,7,91,644,106,63,79.2,13,7.7
20040101_35016_D01_S003,1159,45.3,519,640,123.3,1057,102,8.8,132,755,272,127,89,56,11.4,65.1,23.5,53.5,36,17.5,206.1,48.5,20.6,32.7,23.4,4947.9,435.4,31,29,53,27,15,155,864,169,126,74.5,14.6,10.9
20040101_35016_D01_S004,911,44.4,424,487,114.9,891,20,2.2,118,574,219,119,68,32,13,63,24,58.7,38.2,20.6,185.6,53.9,14.6,31.1,4.6,19715.6,432.8,17,23,54,32,11,137,799,70,42,87.7,7.7,4.6
20040101_35016_D01_S005,1656,42.3,749,907,121.1,1577,79,4.8,189,1154,313,168,102,43,11.4,69.7,18.9,43.5,27.1,16.4,165.6,60.4,13.7,32.6,12.6,13109.1,625.4,37,34,82,50,42,245,1432,101,123,86.5,6.1,7.4
20040101_35016_D01_S006,1685,32.9,792,893,112.8,1667,18,1.1,312,1306,67,41,21,5,18.5,77.5,4,29,5.1,23.9,21.5,465.7,7.5,31.3,23.4,7188.9,76.8,56,43,138,104,58,399,1383,262,40,82.1,15.5,2.4
20040101_35016_D01_S007,1223,38.9,630,593,94.1,1215,8,0.7,179,872,172,102,50,20,14.6,71.3,14.1,40.3,19.7,20.5,96.1,104.1,11.6,29.1,5,24400.9,159.6,32,42,61,61,30,226,1167,43,13,95.4,3.5,1.1
20040101_35016_D01_S008,683,38.4,359,324,90.3,676,7,1,115,468,100,79,20,1,16.8,68.5,14.6,45.9,21.4,24.6,87,115,1,20,1.9,35421.6,363,24,22,51,22,16,135,660,14,9,96.6,2,1.3
20040101_35016_D01_S009,993,39.3,509,484,95.1,991,2,0.2,137,694,162,125,34,3,13.8,69.9,16.3,43.1,23.3,19.7,118.2,84.6,1.9,21,1.4,72966.4,147,27,23,57,42,20,169,965,20,8,97.2,2,0.8
20040101_35016_D01_S010,1459,37.9,681,778,114.2,1437,22,1.5,211,1069,179,117,49,13,14.5,73.3,12.3,36.5,16.7,19.7,84.8,117.9,7.3,27.4,10.2,14257.9,215,30,45,92,66,48,281,1095,312,52,75.1,21.4,3.6
20040101_35016_D01_S011,1166,41.2,560,606,108.2,1153,13,1.1,158,794,214,139,64,11,13.6,68.1,18.4,46.9,27,19.9,135.4,73.8,5.1,29.9,9.1,12873.5,143.5,29,35,68,35,19,186,1117,24,25,95.8,2.1,2.1
20040101_35016_D01_S012,688,41.2,342,346,101.2,682,6,0.9,98,464,126,90,28,8,14.2,67.4,18.3,48.3,27.2,21.1,128.6,77.8,6.3,22.2,1.9,35365.5,308.4,17,18,38,38,10,121,664,14,10,96.5,2,1.5
20040101_35016_D01_S013,1130,39.9,577,553,95.8,1124,6,0.5,149,796,185,132,41,12,13.2,70.4,16.4,42,23.2,18.7,124.2,80.5,6.5,22.2,5.9,19078.5,101.3,44,30,46,49,31,200,1081,37,12,95.7,3.3,1.1
20040101_35016_D01_S014,1255,42.3,595,660,110.9,1228,27,2.2,139,880,236,140,80,16,11.1,70.1,18.8,42.6,26.8,15.8,169.8,58.9,6.8,33.9,4.1,30934.2,665.5,18,18,58,59,26,179,1063,147,45,84.7,11.7,3.6
20040101_35016_D01_S015,1064,40.1,530,534,100.8,1016,48,4.5,155,721,188,101,62,25,14.6,67.8,17.7,47.6,26.1,21.5,121.3,82.4,13.3,33,7.2,14840.2,669.5,18,35,60,65,25,203,964,36,64,90.6,3.4,6
20040101_35016_D01_S017,835,39.3,402,433,107.7,797,38,4.6,139,550,146,84,51,11,16.6,65.9,17.5,51.8,26.5,25.3,105,95.2,7.5,34.9,3,28095.6,1278.6,25,34,51,39,19,168,776,20,39,92.9,2.4,4.7
20040101_35016_D01_S018,1185,37.2,574,611,106.4,1146,39,3.3,214,797,174,109,53,12,18.1,67.3,14.7,48.7,21.8,26.9,81.3,123,6.9,30.5,8.2,14480.9,476.6,45,47,74,64,30,260,1109,27,49,93.6,2.3,4.1
20040101_35016_D01_S019,1377,37.7,702,675,96.2,1362,15,1.1,247,931,199,122,58,19,17.9,67.6,14.5,47.9,21.4,26.5,80.6,124.1,9.5,29.1,5.6,24405.4,265.9,49,43,106,72,40,310,1318,29,30,95.7,2.1,2.2
20040101_35016_D01_S020,858,38.1,427,431,100.9,855,3,0.3,153,569,136,70,52,14,17.8,66.3,15.9,50.8,23.9,26.9,88.9,112.5,10.3,38.2,5,17013,59.5,35,26,61,39,28,189,832,17,9,97,2,1
20040101_35016_D01_S021,670,41.8,344,326,94.8,659,11,1.6,94,442,134,71,55,8,14,66,20,51.6,30.3,21.3,142.6,70.1,6,41,3.5,19043.8,312.7,17,12,43,35,10,117,634,17,19,94.6,2.5,2.8
20040101_35016_D01_S022,1202,37.4,618,584,94.5,1183,19,1.6,219,804,179,117,50,12,18.2,66.9,14.9,49.5,22.3,27.2,81.7,122.3,6.7,27.9,9.7,12370.8,195.5,40,46,85,63,40,274,1141,27,34,94.9,2.2,2.8
20040101_35016_D01_S023,902,39,448,454,101.3,873,29,3.2,145,614,143,82,45,16,16.1,68.1,15.9,46.9,23.3,23.6,98.6,101.4,11.2,31.5,11,8235.6,264.8,23,28,57,56,12,176,839,25,38,93,2.8,4.2
20040101_35016_D01_S024,1392,38.9,717,675,94.1,1331,61,4.4,204,985,203,119,63,21,14.7,70.8,14.6,41.3,20.6,20.7,99.5,100.5,10.3,31,85.4,1630.7,71.5,48,28,82,61,35,254,1261,57,74,90.6,4.1,5.3
20040101_35016_D01_S025,815,41.3,403,412,102.2,806,9,1.1,115,547,153,66,69,18,14.1,67.1,18.8,49,28,21,133,75.2,11.8,45.1,17.4,4688.7,51.8,24,23,47,32,20,146,746,52,17,91.5,6.4,2.1
20040101_35016_D01_S026,756,40,355,401,113,738,18,2.4,102,522,132,89,37,6,13.5,69,17.5,44.8,25.3,19.5,129.4,77.3,4.5,28,22.8,3314.4,78.9,21,17,41,32,16,127,702,27,27,92.9,3.6,3.6
20040101_35016_D01_S027,749,39.5,360,389,108.1,740,9,1.2,120,501,128,82,42,4,16,66.9,17.1,49.5,25.5,24,106.7,93.8,3.1,32.8,4.4,16925,203.4,13,22,53,38,16,142,698,33,18,93.2,4.4,2.4
20040101_35016_D01_S028,758,36.3,387,371,95.9,751,7,0.9,157,485,116,78,33,5,20.7,64,15.3,56.3,23.9,32.4,73.9,135.3,4.3,28.4,1.9,40902.2,377.7,26,30,65,45,20,186,709,35,14,93.5,4.6,1.8
20040101_35016_D01_S029,1111,36.2,545,566,103.9,1101,10,0.9,199,760,152,104,38,10,17.9,68.4,13.7,46.2,20,26.2,76.4,130.9,6.6,25,10.8,10284.3,92.6,47,47,64,63,30,251,1070,20,21,96.3,1.8,1.9
20040101_35016_D01_S030,838,37.6,426,412,96.7,832,6,0.7,138,592,108,85,19,4,16.5,70.6,12.9,41.6,18.2,23.3,78.3,127.8,3.7,17.6,27.3,3074.8,22,16,32,58,42,24,172,815,11,12,97.3,1.3,1.4
20040101_35016_D01_S031,2192,33.1,1052,1140,108.4,2170,22,1,489,1511,192,124,62,6,22.3,68.9,8.8,45.1,12.7,32.4,39.3,254.7,3.1,32.3,59.4,3687.3,37,89,102,193,160,70,614,2094,65,33,95.5,3,1.5
20040101_35016_D01_S032,1344,38.8,640,704,110,1304,40,3,182,976,186,108,59,19,13.5,72.6,13.8,37.7,19.1,18.6,102.2,97.8,10.2,31.7,6.3,21301.9,634,37,41,55,66,38,237,1194,82,68,88.8,6.1,5.1
20040101_35016_D01_S033,1021,38,489,532,108.8,1020,1,0.1,155,740,126,85,36,5,15.2,72.5,12.3,38,17,20.9,81.3,123,4,28.6,3.4,30452.2,29.8,23,45,58,38,20,184,943,55,23,92.4,5.4,2.3
20040101_35016_D01_S034,976,39.4,471,505,107.2,954,22,2.3,132,703,141,93,39,9,13.5,72,14.4,38.8,20.1,18.8,106.8,93.6,6.4,27.7,5.2,18841.3,424.7,24,19,56,47,36,182,879,54,43,90.1,5.5,4.4
20040101_35016_D01_S035,2275,34.6,1156,1119,96.8,2222,53,2.3,432,1634,209,153,39,17,19,71.8,9.2,39.2,12.8,26.4,48.4,206.7,8.1,18.7,33.2,6842.6,159.4,87,92,176,108,73,536,2155,56,64,94.7,2.5,2.8
20040101_35016_D01_S036,1586,34.6,791,795,100.5,1562,24,1.5,339,1080,167,113,47,7,21.4,68.1,10.5,46.9,15.5,31.4,49.3,203,4.2,28.1,29.9,5312.4,80.4,69,66,139,91,52,417,1496,58,32,94.3,3.7,2
20040101_35016_D01_S037,1494,38.4,745,749,100.5,1463,31,2.1,194,1114,186,139,39,8,13,74.6,12.4,34.1,16.7,17.4,95.9,104.3,4.3,21,6.3,23661,491,41,34,76,70,31,252,1410,44,40,94.4,2.9,2.7
20040101_35016_D01_S038,1337,40,670,667,99.6,1325,12,0.9,180,955,202,143,47,12,13.5,71.4,15.1,40,21.2,18.8,112.2,89.1,5.9,23.3,10.5,12769.1,114.6,41,39,67,39,21,207,1275,39,23,95.4,2.9,1.7
20040101_35016_D01_S039,936,40.2,455,481,105.7,891,45,4.8,127,637,172,101,59,12,13.6,68.1,18.4,46.9,27,19.9,135.4,73.8,7,34.3,63.7,1468.3,70.6,28,24,50,36,22,160,805,68,63,86,7.3,6.7
20040101_35016_D01_S040,1191,38.2,582,609,104.6,1178,13,1.1,197,825,169,104,55,10,16.5,69.3,14.2,44.4,20.5,23.9,85.8,116.6,5.9,32.5,32.1,3706.2,40.5,43,34,83,47,39,246,1151,18,22,96.6,1.5,1.8
20040101_35016_D01_S041,998,40.1,466,532,114.2,980,18,1.8,136,699,163,100,50,13,13.6,70,16.3,42.8,23.3,19.5,119.9,83.4,8,30.7,8.1,12314,222.1,28,38,44,37,22,169,956,18,24,95.8,1.8,2.4
20040101_35016_D01_S042,1250,39,604,646,107,1231,19,1.5,171,921,158,117,34,7,13.7,73.7,12.6,35.7,17.2,18.6,92.4,108.2,4.4,21.5,14.5,8627.2,131.1,34,46,64,37,31,212,1181,35,34,94.5,2.8,2.7
20040101_35016_D01_S043,1513,39.1,728,785,107.8,1462,51,3.4,211,1100,202,133,60,9,13.9,72.7,13.4,37.5,18.4,19.2,95.7,104.5,4.5,29.7,14.1,10708.1,360.9,40,41,82,65,31,259,1369,63,81,90.5,4.2,5.4
20040101_35016_D01_S044,1464,35.4,856,608,71,1452,12,0.8,211,1155,98,69,22,7,14.4,78.9,6.7,26.8,8.5,18.3,46.4,215.3,7.1,22.4,3.3,44825.5,367.4,52,54,71,48,35,260,1404,37,23,95.9,2.5,1.6
20040101_35016_D01_S045,955,36.2,472,483,102.3,935,20,2.1,129,754,72,50,19,3,13.5,79,7.5,26.7,9.5,17.1,55.8,179.2,4.2,26.4,1.8,54169,1134.4,25,26,54,43,34,182,857,55,43,89.7,5.8,4.5
20040101_35016_D02_S001,1187,41.2,547,640,117,1141,46,3.9,140,861,186,98,75,13,11.8,72.5,15.7,37.9,21.6,16.3,132.9,75.3,7,40.3,5.4,21819.1,845.6,22,26,67,37,24,176,894,204,89,75.3,17.2,7.5
20040101_35016_D02_S002,1733,40,830,903,108.8,1648,85,4.9,218,1291,224,122,79,23,12.6,74.5,12.9,34.2,17.4,16.9,102.8,97.3,10.3,35.3,4.3,39916.2,1957.8,31,31,97,73,52,284,1217,379,137,70.2,21.9,7.9
20040101_35016_D02_S003,920,42.8,410,510,124.4,886,34,3.7,115,618,187,86,68,33,12.5,67.2,20.3,48.9,30.3,18.6,162.6,61.5,17.6,36.4,7.6,12177.4,450,24,24,46,31,12,137,752,113,55,81.7,12.3,6
