GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_35009_D01_S002,1961,44.2,968,993,102.6,1916,45,2.3,258,1313,390,188,136,66,13.2,67,19.9,49.4,29.7,19.6,151.2,66.2,16.9,34.9,280.6,698.9,16,47,43,108,79,44,321,1825,60,76,93.1,3.1,3.9
20170101_35009_D01_S003,1003,44.5,524,479,91.4,979,24,2.4,106,691,206,106,73,27,10.6,68.9,20.5,45.2,29.8,15.3,194.3,51.5,13.1,35.4,10.8,9299.4,222.5,16,22,45,39,27,149,945,18,40,94.2,1.8,4
20170101_35009_D01_S004,1164,45.2,564,600,106.4,1133,31,2.7,125,775,264,156,84,24,10.7,66.6,22.7,50.2,34.1,16.1,211.2,47.3,9.1,31.8,7.6,15373.4,409.4,16,17,59,43,23,158,1064,24,76,91.4,2.1,6.5
20170101_35009_D01_S005,1403,44.5,710,693,97.6,1387,16,1.1,156,962,285,135,111,39,11.1,68.6,20.3,45.8,29.6,16.2,182.7,54.7,13.7,38.9,129.1,1087.1,12.4,26,24,51,69,40,210,1367,13,23,97.4,0.9,1.6
20170101_35009_D01_S006,1945,40.3,1026,919,89.6,1904,41,2.1,290,1385,270,155,99,16,14.9,71.2,13.9,40.4,19.5,20.9,93.1,107.4,5.9,36.7,650.2,299.1,6.3,49,47,129,88,39,352,1818,63,64,93.5,3.2,3.3
20170101_35009_D01_S007,2068,41.2,1048,1020,97.3,2052,16,0.8,294,1466,308,151,108,49,14.2,70.9,14.9,41.1,21,20.1,104.8,95.5,15.9,35.1,158.4,1305.6,10.1,51,55,107,105,54,372,2003,31,34,96.9,1.5,1.6
20170101_35009_D01_S008,1392,44,664,728,109.6,1384,8,0.6,180,922,290,136,109,45,12.9,66.2,20.8,51,31.5,19.5,161.1,62.1,15.5,37.6,63.5,2193,12.6,32,28,74,57,32,223,1351,16,25,97.1,1.1,1.8
20170101_35009_D01_S009,1860,38.4,931,929,99.8,1848,12,0.6,321,1350,189,101,71,17,17.3,72.6,10.2,37.8,14,23.8,58.9,169.8,9,37.6,333.9,557,3.6,41,63,152,87,40,383,1808,17,35,97.2,0.9,1.9
20170101_35009_D01_S010,1936,40.6,958,978,102.1,1912,24,1.2,266,1401,269,137,91,41,13.7,72.4,13.9,38.2,19.2,19,101.1,98.9,15.2,33.8,777.4,249,3.1,36,43,111,110,48,348,1858,31,47,96,1.6,2.4
20170101_35009_D01_S011,744,50.3,401,343,85.5,735,9,1.2,64,449,231,102,99,30,8.6,60.3,31,65.7,51.4,14.3,360.9,27.7,13,42.9,2167.8,34.3,0.4,11,6,34,19,12,82,728,4,12,97.8,0.5,1.6
20170101_35009_D01_S013,1058,45.2,520,538,103.5,1024,34,3.2,120,730,208,101,68,39,11.3,69,19.7,44.9,28.5,16.4,173.3,57.7,18.8,32.7,43,2459.7,79,18,22,52,40,19,151,984,13,61,93,1.2,5.8
20170101_35009_D01_S014,1950,39.4,948,1002,105.7,1933,17,0.9,282,1456,212,112,74,26,14.5,74.7,10.9,33.9,14.6,19.4,75.2,133,12.3,34.9,30.2,6461.9,56.3,36,49,126,94,53,358,1876,36,38,96.2,1.8,1.9
20170101_35009_D01_S015,1913,41.3,984,929,94.4,1885,28,1.5,274,1373,266,126,111,29,14.3,71.8,13.9,39.3,19.4,20,97.1,103,10.9,41.7,672.8,284.3,4.2,42,42,125,96,45,350,1843,30,40,96.3,1.6,2.1
20170101_35009_D01_S016,889,45.5,455,434,95.4,880,9,1,100,599,190,123,51,16,11.2,67.4,21.4,48.4,31.7,16.7,190,52.6,8.4,26.8,136.6,650.9,6.6,17,27,31,34,17,126,863,15,11,97.1,1.7,1.2
20170101_35009_D01_S017,928,42.1,470,458,97.4,918,10,1.1,119,675,134,71,43,20,12.8,72.7,14.4,37.5,19.9,17.6,112.6,88.8,14.9,32.1,741.2,125.2,1.3,20,23,52,41,20,156,908,4,16,97.8,0.4,1.7
20170101_35010_D01_S001,969,48.1,483,486,100.6,893,76,7.8,96,625,248,102,91,55,9.9,64.5,25.6,55,39.7,15.4,258.3,38.7,22.2,36.7,1221.6,79.3,6.2,17,13,41,36,16,123,771,105,93,79.6,10.8,9.6
20170101_35010_D01_S002,1004,47.3,517,487,94.2,917,87,8.7,107,664,233,121,86,26,10.7,66.1,23.2,51.2,35.1,16.1,217.8,45.9,11.2,36.9,6186.7,16.2,1.4,21,11,51,32,9,124,812,87,105,80.9,8.7,10.5
20170101_35010_D01_S003,1685,45.1,855,830,97.1,1333,352,20.9,195,1156,334,168,122,44,11.6,68.6,19.8,45.8,28.9,16.9,171.3,58.4,13.2,36.5,3173,53.1,11.1,29,33,81,70,33,246,1142,152,391,67.8,9,23.2
20170101_35010_D01_S004,1200,42.5,618,582,94.2,1098,102,8.5,157,837,206,115,72,19,13.1,69.8,17.2,43.4,24.6,18.8,131.2,76.2,9.2,35,53.2,2255.3,191.7,23,26,70,53,21,193,950,124,126,79.2,10.3,10.5
20170101_35011_D01_S001,1162,42.5,588,574,97.6,1134,28,2.4,154,828,180,99,55,26,13.3,71.3,15.5,40.3,21.7,18.6,116.9,85.6,14.4,30.6,45,2584.3,62.3,28,26,59,49,15,177,1072,22,68,92.3,1.9,5.9
20170101_35011_D01_S002,1098,42.7,572,526,92,1080,18,1.6,137,776,185,96,64,25,12.5,70.7,16.8,41.5,23.8,17.7,135,74.1,13.5,34.6,1767.5,62.1,1,23,25,67,31,25,171,1046,24,28,95.3,2.2,2.6
20170101_35011_D01_S003,2023,38.7,1024,999,97.6,1989,34,1.7,353,1457,213,117,77,19,17.4,72,10.5,38.8,14.6,24.2,60.3,165.7,8.9,36.2,32,6314.4,106.1,61,51,168,91,35,406,1874,60,89,92.6,3,4.4
20170101_35011_D01_S004,1878,37.9,946,932,98.5,1831,47,2.5,285,1445,148,84,45,19,15.2,76.9,7.9,30,10.2,19.7,51.9,192.6,12.8,30.4,72.4,2592.3,64.9,42,57,117,90,46,352,1727,66,85,92,3.5,4.5
20170101_35011_D01_S005,1071,40.6,530,541,102.1,1048,23,2.1,131,813,127,95,24,8,12.2,75.9,11.9,31.7,15.6,16.1,96.9,103.1,6.3,18.9,42.4,2528.7,54.3,24,14,63,38,29,168,952,78,41,88.9,7.3,3.8
20170101_35011_D01_S006,1604,37.6,770,834,108.3,1554,50,3.1,269,1198,137,100,27,10,16.8,74.7,8.5,33.9,11.4,22.5,50.9,196.4,7.3,19.7,145.1,1105.3,34.5,57,55,112,58,36,318,1443,77,84,90,4.8,5.2
20170101_35011_D01_S007,1563,42.1,799,764,95.6,1531,32,2,216,1108,239,134,76,29,13.8,70.9,15.3,41.1,21.6,19.5,110.6,90.4,12.1,31.8,392.3,398.4,8.2,35,38,94,69,40,276,1492,31,40,95.5,2,2.6
20170101_35011_D02_S001,1705,43,851,854,100.4,1646,59,3.5,215,1189,301,136,125,40,12.6,69.7,17.7,43.4,25.3,18.1,140,71.4,13.3,41.5,21.2,8031.8,277.9,47,42,85,59,45,278,1532,71,102,89.9,4.2,6
20170101_35011_D02_S002,1702,41.2,883,819,92.8,1675,27,1.6,253,1225,224,103,94,27,14.9,72,13.2,38.9,18.3,20.7,88.5,112.9,12.1,42,55.2,3084.7,48.9,42,43,108,76,25,294,1605,46,51,94.3,2.7,3
20170101_35011_D02_S003,1789,40.7,901,888,98.6,1758,31,1.7,271,1284,234,162,47,25,15.1,71.8,13.1,39.3,18.2,21.1,86.3,115.8,10.7,20.1,120,1491.1,25.8,36,55,121,78,31,321,1686,42,61,94.2,2.3,3.4
20170101_35011_D03_S001,1992,42.9,1012,980,96.8,1893,99,5,232,1453,307,151,115,41,11.6,72.9,15.4,37.1,21.1,16,132.3,75.6,13.4,37.5,53.1,3750.9,186.4,36,51,95,76,44,302,1742,80,170,87.4,4,8.5
20170101_35011_D03_S002,1834,41.2,934,900,96.4,1743,91,5,260,1311,263,130,113,20,14.2,71.5,14.3,39.9,20.1,19.8,101.2,98.9,7.6,43,19.6,9334,463.1,51,42,107,75,33,308,1543,89,202,84.1,4.9,11
20170101_35011_D03_S003,2531,36.9,1279,1252,97.9,2359,172,6.8,452,1846,233,142,67,24,17.9,72.9,9.2,37.1,12.6,24.5,51.5,194,10.3,28.8,38.2,6632.8,450.7,68,80,214,122,66,550,2088,108,335,82.5,4.3,13.2
20170101_35011_D03_S004,2353,38,1159,1194,103,2280,73,3.1,371,1767,215,130,60,25,15.8,75.1,9.1,33.2,12.2,21,58,172.6,11.6,27.9,842.4,279.3,8.7,55,69,161,123,57,465,2128,86,139,90.4,3.7,5.9
20170101_35011_D03_S005,2035,38.8,1063,972,91.4,1944,91,4.5,354,1427,254,177,67,10,17.4,70.1,12.5,42.6,17.8,24.8,71.8,139.4,3.9,26.4,18,11285.9,504.7,58,57,151,109,43,418,1774,81,180,87.2,4,8.8
20170101_35011_D03_S006,1329,37.9,627,702,112,1264,65,4.9,231,954,144,99,34,11,17.4,71.8,10.8,39.3,15.1,24.2,62.3,160.4,7.6,23.6,21,6330.2,309.6,39,37,106,65,30,277,1142,61,126,85.9,4.6,9.5
20170101_35011_D03_S007,1450,38.4,742,708,95.4,1397,53,3.7,238,1064,148,86,52,10,16.4,73.4,10.2,36.3,13.9,22.4,62.2,160.8,6.8,35.1,39.4,3676.8,134.4,41,43,109,50,30,273,1259,66,125,86.8,4.6,8.6
20170101_35011_D03_S008,1410,38.8,718,692,96.4,1342,68,4.8,224,1050,136,87,41,8,15.9,74.5,9.6,34.3,13,21.3,60.7,164.7,5.9,30.1,176.2,800.2,38.6,47,32,93,66,26,264,1234,77,99,87.5,5.5,7
20170101_35012_D01_S001,1424,43.7,719,705,98.1,1180,244,17.1,175,1013,236,125,78,33,12.3,71.1,16.6,40.6,23.3,17.3,134.9,74.2,14,33.1,5805.4,24.5,4.2,25,39,74,48,22,208,1066,76,282,74.9,5.3,19.8
20170101_35012_D01_S002,1132,44.7,598,534,89.3,767,365,32.2,121,792,219,118,81,20,10.7,70,19.3,42.9,27.7,15.3,181,55.3,9.1,37,253.5,446.6,144,15,27,59,31,12,144,682,68,382,60.2,6,33.7
20170101_35012_D01_S003,1449,38,726,723,99.6,1252,197,13.6,224,1085,140,68,50,22,15.5,74.9,9.7,33.5,12.9,20.6,62.5,160,15.7,35.7,2092.9,69.2,9.4,24,50,99,66,56,295,1110,98,241,76.6,6.8,16.6
20170101_35012_D02_S001,5964,40.4,3182,2782,87.4,2545,3419,57.3,906,4198,860,554,261,45,15.2,70.4,14.4,42.1,20.5,21.6,94.9,105.3,5.2,30.3,6128.9,97.3,55.8,201,182,373,201,90,1047,1795,445,3724,30.1,7.5,62.4
20170101_35012_D03_S001,925,45.1,506,419,82.8,829,96,10.4,112,616,197,104,69,24,12.1,66.6,21.3,50.2,32,18.2,175.9,56.9,12.2,35,21.8,4234.8,439.5,26,15,47,33,18,139,784,24,117,84.8,2.6,12.6
20170101_35012_D03_S002,1397,42.9,715,682,95.4,1047,350,25.1,185,955,257,142,89,26,13.2,68.4,18.4,46.3,26.9,19.4,138.9,72,10.1,34.6,9.2,15258.1,3822.7,43,25,79,50,31,228,891,89,417,63.8,6.4,29.8
20170101_35012_D04_S001,2006,38.8,988,1018,103,1704,302,15.1,332,1443,231,136,82,13,16.6,71.9,11.5,39,16,23,69.6,143.7,5.6,35.5,116.4,1723,259.4,59,60,149,90,44,402,1463,111,432,72.9,5.5,21.5
20170101_35012_D04_S002,3532,46.1,1786,1746,97.8,1858,1674,47.4,414,2298,820,505,279,36,11.7,65.1,23.2,53.7,35.7,18,198.1,50.5,4.4,34,554,637.5,302.1,51,55,204,153,71,534,1487,271,1774,42.1,7.7,50.2
20170101_35012_D04_S003,1168,35.1,576,592,102.8,1056,112,9.6,225,872,71,44,25,2,19.3,74.7,6.1,33.9,8.1,25.8,31.6,316.9,2.8,35.2,17.6,6639,636.6,24,44,108,73,46,295,946,57,165,81,4.9,14.1
20170101_35012_D05_S001,786,42.3,420,366,87.1,731,55,7,103,555,128,63,45,20,13.1,70.6,16.3,41.6,23.1,18.6,124.3,80.5,15.6,35.2,2131.9,36.9,2.6,12,20,50,30,19,131,708,13,65,90.1,1.7,8.3
20170101_35013_D01_S001,1338,46.3,668,670,100.3,1319,19,1.4,145,901,292,124,120,48,10.8,67.3,21.8,48.5,32.4,16.1,201.4,49.7,16.4,41.1,61.8,2163.7,30.7,29,23,58,45,19,174,1255,27,56,93.8,2,4.2
20170101_35013_D01_S002,1695,43.2,823,872,106,1680,15,0.9,238,1148,309,142,122,45,14,67.7,18.2,47.6,26.9,20.7,129.8,77,14.6,39.5,309,548.5,4.9,34,40,104,75,41,294,1608,40,47,94.9,2.4,2.8
20170101_35013_D01_S003,746,43.3,381,365,95.8,734,12,1.6,112,500,134,63,47,24,15,67,18,49.2,26.8,22.4,119.6,83.6,17.9,35.1,116.1,642.7,10.3,15,11,58,36,11,131,716,12,18,96,1.6,2.4
20170101_35013_D01_S004,1022,45,525,497,94.7,1013,9,0.9,112,709,201,116,64,21,11,69.4,19.7,44.1,28.3,15.8,179.5,55.7,10.4,31.8,299.1,341.7,3,18,17,45,41,22,143,961,34,27,94,3.3,2.6
20170101_35013_D01_S005,1946,43.4,995,951,95.6,1919,27,1.4,242,1358,346,189,119,38,12.4,69.8,17.8,43.3,25.5,17.8,143,69.9,11,34.4,328.6,592.2,8.2,50,38,106,66,37,297,1844,43,59,94.8,2.2,3
20170101_35013_D01_S006,1045,48.6,562,483,85.9,1032,13,1.2,97,676,272,124,103,45,9.3,64.7,26,54.6,40.2,14.3,280.4,35.7,16.5,37.9,2104.7,49.7,0.6,17,23,32,31,14,117,1001,19,25,95.8,1.8,2.4
20170101_35014_D01_S001,2341,40.5,1216,1125,92.5,1931,410,17.5,327,1727,287,150,95,42,14,73.8,12.3,35.6,16.6,18.9,87.8,113.9,14.6,33.1,13187.9,17.8,3.1,47,56,151,108,52,414,1642,238,461,70.1,10.2,19.7
20170101_35014_D01_S002,2643,41.1,1360,1283,94.3,1824,819,31,384,1914,345,220,96,29,14.5,72.4,13.1,38.1,18,20.1,89.8,111.3,8.4,27.8,8860.6,29.8,9.2,62,68,169,116,65,480,1371,391,881,51.9,14.8,33.3
20170101_35014_D01_S003,2192,38.3,1117,1075,96.2,1191,1001,45.7,298,1694,200,140,47,13,13.6,77.3,9.1,29.4,11.8,17.6,67.1,149,6.5,23.5,510.1,429.7,196.2,60,57,127,82,30,356,607,443,1142,27.7,20.2,52.1
20170101_35014_D01_S004,2891,40.5,1504,1387,92.2,1224,1667,57.7,300,2294,297,229,60,8,10.4,79.3,10.3,26,12.9,13.1,99,101,2.7,20.2,1592.4,181.5,104.7,41,67,126,83,39,356,568,584,1739,19.6,20.2,60.2
20170101_35014_D01_S005,3503,39.6,1853,1650,89,2045,1458,41.6,496,2630,377,261,93,23,14.2,75.1,10.8,33.2,14.3,18.9,76,131.6,6.1,24.7,8606.1,40.7,16.9,79,114,223,114,52,582,1516,495,1492,43.3,14.1,42.6
20170101_35014_D01_S006,1839,35.5,945,894,94.6,1096,743,40.4,328,1395,116,88,26,2,17.8,75.9,6.3,31.8,8.3,23.5,35.4,282.8,1.7,22.4,24.7,7450.4,3010.1,49,60,144,94,30,377,569,392,878,30.9,21.3,47.7
20170101_35014_D01_S007,1759,37.4,962,797,82.8,1010,749,42.6,267,1357,135,91,35,9,15.2,77.1,7.7,29.6,9.9,19.7,50.6,197.8,6.7,25.9,10.7,16477.4,7016.3,58,40,120,62,25,305,590,285,884,33.5,16.2,50.3
20170101_35014_D01_S008,2893,38.3,1526,1367,89.6,1624,1269,43.9,439,2185,269,183,69,17,15.2,75.5,9.3,32.4,12.3,20.1,61.3,163.2,6.3,25.7,44.6,6491.9,2847.7,83,85,184,115,56,523,864,568,1461,29.9,19.6,50.5
20170101_35014_D01_S009,5288,36.6,2768,2520,91,2661,2627,49.7,961,3938,389,324,48,17,18.2,74.5,7.4,34.3,9.9,24.4,40.5,247,4.4,12.3,2820.5,187.5,93.1,168,209,410,242,95,1124,1347,1113,2828,25.5,21,53.5
20170101_35015_D01_S001,1385,41.1,720,665,92.4,1340,45,3.2,200,981,204,116,58,30,14.4,70.8,14.7,41.2,20.8,20.4,102,98,14.7,28.4,10899.3,12.7,0.4,36,29,88,64,26,243,1264,58,63,91.3,4.2,4.5
20170101_35015_D02_S001,2347,38.8,1225,1122,91.6,1550,797,34,362,1752,233,139,86,8,15.4,74.6,9.9,34,13.3,20.7,64.4,155.4,3.4,36.9,9155.7,25.6,8.7,76,78,134,96,50,434,1146,364,837,48.8,15.5,35.7
20170101_35015_D03_S001,1947,39.1,1011,936,92.6,901,1046,53.7,259,1480,208,139,65,4,13.3,76,10.7,31.6,14.1,17.5,80.3,124.5,1.9,31.2,1503.4,129.5,69.6,45,54,112,62,21,294,365,453,1129,18.7,23.3,58
20170101_35015_D03_S002,1630,34.2,899,731,81.3,938,692,42.5,343,1215,72,53,18,1,21,74.5,4.4,34.2,5.9,28.2,21,476.4,1.4,25,1037.4,157.1,66.7,64,56,172,61,32,385,436,372,822,26.7,22.8,50.4
20170101_35015_D03_S003,2510,36.8,1295,1215,93.8,1252,1258,50.1,348,1993,169,105,60,4,13.9,79.4,6.7,25.9,8.5,17.5,48.6,205.9,2.4,35.5,7851.7,32,16,57,84,152,70,25,388,524,598,1388,20.9,23.8,55.3
20170101_35015_D04_S001,1933,38.5,986,947,96,1046,887,45.9,221,1566,146,108,34,4,11.4,81,7.6,23.4,9.3,14.1,66.1,151.4,2.7,23.3,1255.9,153.9,70.6,47,44,87,52,27,257,456,441,1036,23.6,22.8,53.6
20170101_35015_D04_S002,2095,34.9,1102,993,90.1,1222,873,41.7,378,1593,124,88,31,5,18,76,5.9,31.5,7.8,23.7,32.8,304.8,4,25,26.7,7850.4,3271.3,88,75,150,82,22,417,743,348,1004,35.5,16.6,47.9
20170101_35015_D04_S003,1312,37.7,691,621,89.9,864,448,34.1,207,982,123,69,42,12,15.8,74.8,9.4,33.6,12.5,21.1,59.4,168.3,9.8,34.1,6.5,20138.8,6876.7,47,49,91,26,14,227,476,282,554,36.3,21.5,42.2
20170101_35015_D04_S004,1689,32.9,873,816,93.5,1472,217,12.8,353,1284,52,38,11,3,20.9,76,3.1,31.5,4,27.5,14.7,678.8,5.8,21.2,578.4,292,37.5,56,56,163,108,67,450,1027,334,328,60.8,19.8,19.4
20170101_35015_D04_S005,1733,33.8,876,857,97.8,1374,359,20.7,341,1336,56,34,15,7,19.7,77.1,3.2,29.7,4.2,25.5,16.4,608.9,12.5,26.8,10.2,17055.4,3533.1,53,63,143,110,43,412,807,413,513,46.6,23.8,29.6
20170101_35015_D04_S006,1242,38.6,624,618,99,926,316,25.4,178,957,107,73,26,8,14.3,77.1,8.6,29.8,11.2,18.6,60.1,166.4,7.5,24.3,6112.5,20.3,5.2,34,35,75,42,23,209,646,235,361,52,18.9,29.1
20170101_35016_D01_S001,686,49,402,284,70.6,609,77,11.2,36,496,154,84,50,20,5.2,72.3,22.4,38.3,31,7.3,427.8,23.4,13,32.5,9.5,7219.5,810.3,4,7,18,10,9,48,493,101,92,71.9,14.7,13.4
20170101_35016_D01_S003,1019,47.2,461,558,121,908,111,10.9,87,688,244,123,70,51,8.5,67.5,23.9,48.1,35.5,12.6,280.5,35.7,20.9,28.7,23.4,4350.6,473.9,11,14,40,30,19,114,721,143,155,70.8,14,15.2
20170101_35016_D01_S004,651,48.6,309,342,110.7,609,42,6.5,61,408,182,73,81,28,9.4,62.7,28,59.6,44.6,15,298.4,33.5,15.4,44.5,4.6,14088.8,909,6,10,27,22,18,83,548,41,62,84.2,6.3,9.5
20170101_35016_D01_S005,1570,47,702,868,123.6,1474,96,6.1,167,1023,380,190,126,64,10.6,65.2,24.2,53.5,37.1,16.3,227.5,43.9,16.8,33.2,12.6,12428.3,759.9,28,25,72,56,16,197,1280,123,167,81.5,7.8,10.6
20170101_35016_D01_S006,1521,41.3,726,795,109.5,1499,22,1.4,177,1167,177,121,39,17,11.6,76.7,11.6,30.3,15.2,15.2,100,100,9.6,22,23.4,6489.4,93.9,19,34,82,60,26,221,1208,254,59,79.4,16.7,3.9
20170101_35016_D01_S007,1029,44,516,513,99.4,997,32,3.1,124,710,195,108,60,27,12.1,69,19,44.9,27.5,17.5,157.3,63.6,13.8,30.8,5,20530.3,638.5,16,20,63,32,23,154,945,35,49,91.8,3.4,4.8
20170101_35016_D01_S008,1345,44.3,679,666,98.1,1315,30,2.2,183,872,290,145,118,27,13.6,64.8,21.6,54.2,33.3,21,158.5,63.1,9.3,40.7,3.3,40891.4,912.1,19,40,80,56,27,222,1261,32,52,93.8,2.4,3.9
20170101_35016_D01_S010,1327,44.9,598,729,121.9,1267,60,4.5,139,909,279,152,82,45,10.5,68.5,21,46,30.7,15.3,200.7,49.8,16.1,29.4,10.2,12968,586.3,26,32,50,41,25,174,979,239,109,73.8,18,8.2
20170101_35016_D01_S011,748,46.8,341,407,119.4,735,13,1.7,83,484,181,92,69,20,11.1,64.7,24.2,54.5,37.4,17.1,218.1,45.9,11,38.1,9.1,8258.4,143.5,10,12,44,21,8,95,683,28,37,91.3,3.7,4.9
20170101_35016_D01_S012,804,45.9,412,392,95.1,792,12,1.5,81,532,191,80,87,24,10.1,66.2,23.8,51.1,35.9,15.2,235.8,42.4,12.6,45.5,1.9,41328.3,616.8,10,11,44,32,20,117,753,16,35,93.7,2,4.4
20170101_35016_D01_S013,867,46.9,424,443,104.5,850,17,2,102,542,223,117,82,24,11.8,62.5,25.7,60,41.1,18.8,218.6,45.7,10.8,36.8,5.9,14638.1,287,10,15,48,41,19,133,811,33,23,93.5,3.8,2.7
20170101_35016_D01_S014,989,47.5,461,528,114.5,964,25,2.5,89,638,262,147,82,33,9,64.5,26.5,55,41.1,13.9,294.4,34,12.6,31.3,4.1,24377.6,616.2,13,22,35,23,12,105,845,87,57,85.4,8.8,5.8
20170101_35016_D01_S015,907,43.7,456,451,98.9,873,34,3.7,101,633,173,90,61,22,11.1,69.8,19.1,43.3,27.3,16,171.3,58.4,12.7,35.3,7.2,12650.5,474.2,14,24,48,23,14,123,803,45,59,88.5,5,6.5
20170101_35016_D01_S017,708,43.5,347,361,104,696,12,1.7,76,506,126,60,47,19,10.7,71.5,17.8,39.9,24.9,15,165.8,60.3,15.1,37.3,3,23822.3,403.8,13,17,22,35,21,108,662,19,27,93.5,2.7,3.8
20170101_35016_D01_S018,1050,43.3,514,536,104.3,1017,33,3.1,131,721,198,93,81,24,12.5,68.7,18.9,45.6,27.5,18.2,151.1,66.2,12.1,40.9,11.4,9172.2,288.3,13,22,60,48,29,172,974,27,49,92.8,2.6,4.7
20170101_35016_D01_S019,1161,42.8,583,578,99.1,1135,26,2.2,157,798,206,107,72,27,13.5,68.7,17.7,45.5,25.8,19.7,131.2,76.2,13.1,35,5.6,20577.1,460.8,23,23,66,57,21,190,1064,36,61,91.6,3.1,5.3
20170101_35016_D01_S020,679,44.6,362,317,87.6,668,11,1.6,78,469,132,72,43,17,11.5,69.1,19.4,44.8,28.1,16.6,169.2,59.1,12.9,32.6,5,13463.7,218.1,10,12,33,30,11,96,638,18,23,94,2.7,3.4
20170101_35016_D01_S021,1558,42.9,800,758,94.8,1532,26,1.7,214,1078,266,127,99,40,13.7,69.2,17.1,44.5,24.7,19.9,124.3,80.5,15,37.2,13.2,11772.2,196.5,32,42,83,71,37,265,1454,37,67,93.3,2.4,4.3
20170101_35016_D01_S023,888,43.3,437,451,103.2,869,19,2.1,104,629,155,79,59,17,11.7,70.8,17.5,41.2,24.6,16.5,149,67.1,11,38.1,11,8107.7,173.5,13,20,40,37,20,130,835,25,28,94,2.8,3.2
20170101_35016_D01_S024,730,45,369,361,97.8,713,17,2.3,92,480,158,95,47,16,12.6,65.8,21.6,52.1,32.9,19.2,171.7,58.2,10.1,29.7,41.8,1745.1,40.6,10,13,42,34,18,117,660,31,39,90.4,4.2,5.3
20170101_35016_D01_S025,697,44.8,357,340,95.2,669,28,4,81,488,128,68,31,29,11.6,70,18.4,42.8,26.2,16.6,158,63.3,22.7,24.2,16.5,4232,170,9,13,38,25,14,99,604,46,47,86.7,6.6,6.7
20170101_35016_D01_S026,668,44,308,360,116.9,648,20,3,91,442,135,56,61,18,13.6,66.2,20.2,51.1,30.5,20.6,148.4,67.4,13.3,45.2,22.8,2928.6,87.7,15,9,38,40,16,118,616,19,33,92.2,2.8,4.9
20170101_35016_D01_S027,620,44.4,300,320,106.7,614,6,1,70,426,124,56,51,17,11.3,68.7,20,45.5,29.1,16.4,177.1,56.5,13.7,41.1,4.4,14010,135.6,7,15,39,12,17,90,576,28,16,92.9,4.5,2.6
20170101_35016_D01_S028,603,42.9,311,292,93.9,594,9,1.5,65,443,95,34,42,19,10.8,73.5,15.8,36.1,21.4,14.7,146.2,68.4,20,44.2,1.9,32538.3,485.6,15,9,19,27,19,89,551,23,29,91.4,3.8,4.8
20170101_35016_D01_S029,860,42.4,407,453,111.3,847,13,1.5,102,637,121,58,53,10,11.9,74.1,14.1,35,19,16,118.6,84.3,8.3,43.8,10.8,7960.8,120.3,11,17,46,39,24,137,814,18,28,94.7,2.1,3.3
20170101_35016_D01_S030,654,43.5,334,320,95.8,653,1,0.2,66,459,129,76,42,11,10.1,70.2,19.7,42.5,28.1,14.4,195.5,51.2,8.5,32.6,27.3,2399.7,3.7,8,9,41,14,19,91,638,11,5,97.6,1.7,0.8
20170101_35016_D01_S031,1841,40.3,885,956,108,1811,30,1.6,248,1361,232,135,78,19,13.5,73.9,12.6,35.3,17,18.2,93.5,106.9,8.2,33.6,59.4,3096.8,50.5,29,41,108,99,57,334,1731,48,62,94,2.6,3.4
20170101_35016_D01_S032,867,44.2,412,455,110.4,845,22,2.5,108,587,172,95,44,33,12.5,67.7,19.8,47.7,29.3,18.4,159.3,62.8,19.2,25.6,7.2,12005,304.6,16,15,47,35,18,131,750,45,72,86.5,5.2,8.3
20170101_35016_D01_S033,817,44.2,409,408,99.8,802,15,1.8,87,555,175,106,51,18,10.6,67.9,21.4,47.2,31.5,15.7,201.1,49.7,10.3,29.1,3.4,24367.7,447.4,12,17,40,26,20,115,741,37,39,90.7,4.5,4.8
20170101_35016_D01_S034,1238,44.8,610,628,103,1219,19,1.5,142,819,277,163,92,22,11.5,66.2,22.4,51.2,33.8,17.3,195.1,51.3,7.9,33.2,5.2,23899.2,366.8,16,24,57,63,28,188,1114,66,58,90,5.3,4.7
