GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_35009_D01_S005,1447,42.4,731,716,97.9,1418,29,2,191,985,271,147,104,20,13.2,68.1,18.7,46.9,27.5,19.4,141.9,70.5,7.4,38.4,129.1,1121.2,22.5,26,20,98,63,38,245,1403,15,29,97,1,2
20130101_35009_D01_S006,1948,38.6,1041,907,87.1,1887,61,3.1,306,1394,248,158,74,16,15.7,71.6,12.7,39.7,17.8,22,81,123.4,6.5,29.8,650.2,299.6,9.4,52,59,138,86,46,381,1814,63,71,93.1,3.2,3.6
20130101_35009_D01_S007,2026,40,1016,1010,99.4,1998,28,1.4,306,1420,300,140,122,38,15.1,70.1,14.8,42.7,21.1,21.5,98,102,12.7,40.7,158.4,1279.1,17.7,47,49,139,96,54,385,1955,30,41,96.5,1.5,2
20130101_35009_D01_S008,1408,43,675,733,108.6,1402,6,0.4,191,921,296,139,131,26,13.6,65.4,21,52.9,32.1,20.7,155,64.5,8.8,44.3,63.5,2218.2,9.5,29,35,75,71,31,241,1370,19,19,97.3,1.3,1.3
20130101_35009_D01_S009,1798,36.5,889,909,102.2,1781,17,0.9,342,1299,157,86,52,19,19,72.2,8.7,38.4,12.1,26.3,45.9,217.8,12.1,33.1,333.9,538.5,5.1,65,65,140,87,40,397,1748,19,31,97.2,1.1,1.7
20130101_35009_D01_S010,1700,40.5,842,858,101.9,1676,24,1.4,257,1202,241,116,101,24,15.1,70.7,14.2,41.4,20,21.4,93.8,106.6,10,41.9,777.4,218.7,3.1,30,34,127,95,32,318,1632,32,36,96,1.9,2.1
20130101_35009_D01_S011,812,48.4,420,392,93.3,806,6,0.7,84,493,235,102,114,19,10.3,60.7,28.9,64.7,47.7,17,279.8,35.7,8.1,48.5,2167.8,37.5,0.3,17,16,37,20,13,103,797,6,9,98.2,0.7,1.1
20130101_35009_D01_S013,1046,44.6,517,529,102.3,1015,31,3,128,720,198,84,83,31,12.2,68.8,18.9,45.3,27.5,17.8,154.7,64.6,15.7,41.9,43,2431.8,72.1,15,23,54,43,19,154,979,18,49,93.6,1.7,4.7
20130101_35009_D01_S014,2019,37.2,998,1021,102.3,1994,25,1.2,350,1472,197,91,86,20,17.3,72.9,9.8,37.2,13.4,23.8,56.3,177.7,10.2,43.7,30.2,6690.6,82.8,58,76,133,111,41,419,1935,34,50,95.8,1.7,2.5
20130101_35009_D01_S015,1865,39.2,949,916,96.5,1852,13,0.7,317,1285,263,121,130,12,17,68.9,14.1,45.1,20.5,24.7,83,120.5,4.6,49.4,672.7,277.2,1.9,44,63,142,88,33,370,1808,30,27,96.9,1.6,1.4
20130101_35009_D01_S016,925,43.5,474,451,95.1,917,8,0.9,113,655,157,90,56,11,12.2,70.8,17,41.2,24,17.3,138.9,72,7,35.7,136.6,677.2,5.9,25,18,50,27,15,135,903,9,13,97.6,1,1.4
20130101_35009_D01_S017,953,39.6,479,474,99,934,19,2,153,673,127,62,54,11,16.1,70.6,13.3,41.6,18.9,22.7,83,120.5,8.7,42.5,741.2,128.6,2.6,33,27,61,40,22,183,920,8,25,96.5,0.8,2.6
20130101_35010_D01_S001,1033,45.8,498,535,107.4,960,73,7.1,129,663,241,101,90,50,12.5,64.2,23.3,55.8,36.3,19.5,186.8,53.5,20.7,37.3,1221.6,84.6,6,19,18,59,43,22,161,857,91,85,83,8.8,8.2
20130101_35010_D01_S002,994,46.6,523,471,90.1,930,64,6.4,92,671,231,117,91,23,9.3,67.5,23.2,48.1,34.4,13.7,251.1,39.8,10,39.4,6186.4,16.1,1,18,21,42,24,10,115,836,76,82,84.1,7.6,8.2
20130101_35010_D01_S003,1648,42.9,846,802,94.8,1308,340,20.6,222,1127,299,168,99,32,13.5,68.4,18.1,46.2,26.5,19.7,134.7,74.2,10.7,33.1,3172.9,51.9,10.7,32,52,91,61,28,264,1124,145,379,68.2,8.8,23
20130101_35010_D01_S004,1107,40.5,592,515,87,1028,79,7.1,164,782,161,91,60,10,14.8,70.6,14.5,41.6,20.6,21,98.2,101.9,6.2,37.3,53.2,2081.1,148.5,28,33,64,51,32,208,910,100,97,82.2,9,8.8
20130101_35011_D01_S001,1190,41,593,597,100.7,1153,37,3.1,145,875,170,91,60,19,12.2,73.5,14.3,36,19.4,16.6,117.2,85.3,11.2,35.3,45,2646.5,82.3,22,28,69,41,25,185,1096,32,62,92.1,2.7,5.2
20130101_35011_D01_S002,1105,41.7,575,530,92.2,1076,29,2.6,144,779,182,92,73,17,13,70.5,16.5,41.8,23.4,18.5,126.4,79.1,9.3,40.1,1767.5,62.5,1.6,17,32,53,51,27,180,1043,21,41,94.4,1.9,3.7
20130101_35011_D01_S003,1986,36.9,1015,971,95.7,1928,58,2.9,351,1453,182,90,84,8,17.7,73.2,9.2,36.7,12.5,24.2,51.9,192.9,4.4,46.2,32,6198.9,181,53,81,163,80,38,415,1838,58,90,92.5,2.9,4.5
20130101_35011_D01_S004,1873,36.1,948,925,97.6,1832,41,2.2,308,1439,126,70,47,9,16.4,76.8,6.7,30.2,8.8,21.4,40.9,244.4,7.1,37.3,72.4,2585.4,56.6,61,58,119,89,67,394,1731,69,73,92.4,3.7,3.9
20130101_35011_D01_S005,1090,38,546,544,99.6,1074,16,1.5,155,850,85,60,22,3,14.2,78,7.8,28.2,10,18.2,54.8,182.4,3.5,25.9,42.4,2573.5,37.8,19,28,66,49,25,187,986,72,32,90.5,6.6,2.9
20130101_35011_D01_S006,1471,36.3,713,758,106.3,1421,50,3.4,229,1147,95,63,24,8,15.6,78,6.5,28.2,8.3,20,41.5,241.1,8.4,25.3,145.1,1013.7,34.5,48,45,98,56,40,287,1338,49,84,91,3.3,5.7
20130101_35011_D01_S007,1588,39.5,812,776,95.6,1540,48,3,245,1144,199,114,68,17,15.4,72,12.5,38.8,17.4,21.4,81.2,123.1,8.5,34.2,392.3,404.8,12.2,36,53,106,72,32,299,1496,34,58,94.2,2.1,3.7
20130101_35011_D02_S001,1659,42.5,821,838,102.1,1600,59,3.6,219,1150,290,127,125,38,13.2,69.3,17.5,44.3,25.2,19,132.4,75.5,13.1,43.1,21.2,7815.1,277.9,31,41,98,63,32,265,1511,68,80,91.1,4.1,4.8
20130101_35011_D02_S002,1720,39.2,882,838,95,1696,24,1.4,256,1262,202,94,92,16,14.9,73.4,11.7,36.3,16,20.3,78.9,126.7,7.9,45.5,55.2,3117.4,43.5,47,57,109,57,44,314,1634,43,43,95,2.5,2.5
20130101_35011_D02_S003,1800,39.2,911,889,97.6,1747,53,2.9,265,1338,197,133,47,17,14.7,74.3,10.9,34.5,14.7,19.8,74.3,134.5,8.6,23.9,120,1500.2,44.2,43,53,118,62,30,306,1675,47,78,93.1,2.6,4.3
20130101_35011_D03_S001,1989,41.4,993,996,100.3,1869,120,6,256,1437,296,152,116,28,12.9,72.2,14.9,38.4,20.6,17.8,115.6,86.5,9.5,39.2,53.1,3745.2,226,40,46,108,78,47,319,1762,62,165,88.6,3.1,8.3
20130101_35011_D03_S002,1825,39.9,947,878,92.7,1706,119,6.5,253,1313,259,150,90,19,13.9,71.9,14.2,39,19.7,19.3,102.4,97.7,7.3,34.7,19.6,9288.2,605.6,42,51,114,67,40,314,1530,86,209,83.8,4.7,11.5
20130101_35011_D03_S003,2395,35.8,1206,1189,98.6,2188,207,8.6,445,1739,211,127,69,15,18.6,72.6,8.8,37.7,12.1,25.6,47.4,210.9,7.1,32.7,59.2,4048.8,349.9,77,95,179,127,52,530,1985,95,315,82.9,4,13.2
20130101_35011_D03_S004,2317,36.4,1171,1146,97.9,2219,98,4.2,392,1721,204,118,63,23,16.9,74.3,8.8,34.6,11.9,22.8,52,192.2,11.3,30.9,842.3,275.1,11.6,66,74,173,104,59,476,2106,68,143,90.9,2.9,6.2
20130101_35011_D03_S005,2023,37,1052,971,92.3,1922,101,5,353,1471,199,145,46,8,17.4,72.7,9.8,37.5,13.5,24,56.4,177.4,4,23.1,18,11219.4,560.1,51,83,154,91,31,410,1756,90,177,86.8,4.4,8.7
20130101_35011_D03_S006,2612,36.3,1315,1297,98.6,2453,159,6.1,462,1934,216,135,69,12,17.7,74,8.3,35.1,11.2,23.9,46.8,213.9,5.6,31.9,176.2,1482.6,90.2,84,95,198,113,41,531,2276,115,221,87.1,4.4,8.5
20130101_35011_D03_S007,1335,37.1,687,648,94.3,1270,65,4.9,218,984,133,78,50,5,16.3,73.7,10,35.7,13.5,22.2,61,163.9,3.8,37.6,39.4,3385.2,164.8,43,59,83,47,20,252,1177,50,108,88.2,3.7,8.1
20130101_35012_D01_S001,1409,42.2,722,687,95.2,1165,244,17.3,190,992,227,113,82,32,13.5,70.4,16.1,42,22.9,19.2,119.5,83.7,14.1,36.1,5805.4,24.3,4.2,44,35,74,54,30,237,1091,54,264,77.4,3.8,18.7
20130101_35012_D01_S002,1306,41.9,689,617,89.6,824,482,36.9,166,931,209,128,66,15,12.7,71.3,16,40.3,22.4,17.8,125.9,79.4,7.2,31.6,253.5,515.3,190.2,35,35,66,47,18,201,738,82,486,56.5,6.3,37.2
20130101_35012_D01_S003,1408,36.4,719,689,95.8,1187,221,15.7,263,1021,124,57,52,15,18.7,72.5,8.8,37.9,12.1,25.8,47.1,212.1,12.1,41.9,2092.9,67.3,10.6,42,45,103,89,27,306,1068,105,235,75.9,7.5,16.7
20130101_35012_D02_S001,6553,40.3,3505,3048,87,2195,4358,66.5,876,4768,909,687,190,32,13.4,72.8,13.9,37.4,19.1,18.4,103.8,96.4,3.5,20.9,6128.8,106.9,71.1,223,193,323,202,89,1030,1694,425,4434,25.9,6.5,67.7
20130101_35012_D03_S001,992,43.7,547,445,81.4,831,161,16.2,131,676,185,106,64,15,13.2,68.1,18.6,46.7,27.4,19.4,141.2,70.8,8.1,34.6,21.8,4541.4,737.1,18,30,54,37,15,154,793,25,174,79.9,2.5,17.5
20130101_35012_D03_S002,1534,41.6,794,740,93.2,1006,528,34.4,206,1063,265,158,98,9,13.4,69.3,17.3,44.3,24.9,19.4,128.6,77.7,3.4,37,9.2,16759.5,5768.6,30,49,84,57,23,243,893,82,559,58.2,5.3,36.4
20130101_35012_D04_S001,3190,36.1,1587,1603,101,2608,582,18.2,602,2305,283,191,74,18,18.9,72.3,8.9,38.4,12.3,26.1,47,212.7,6.4,26.1,134,2380.3,434.3,105,106,267,161,76,715,2314,178,698,72.5,5.6,21.9
20130101_35012_D04_S002,4634,44.8,2375,2259,95.1,1957,2677,57.8,592,3063,979,720,236,23,12.8,66.1,21.1,51.3,32,19.3,165.4,60.5,2.3,24.1,554,836.5,483.2,68,104,267,212,82,733,1562,312,2760,33.7,6.7,59.6
20130101_35012_D05_S001,756,40.3,416,340,81.7,711,45,6,116,520,120,59,48,13,15.3,68.8,15.9,45.4,23.1,22.3,103.4,96.7,10.8,40,2131.9,35.5,2.1,22,20,46,45,18,151,687,13,56,90.9,1.7,7.4
20130101_35013_D01_S001,1332,45.5,674,658,97.6,1313,19,1.4,136,904,292,135,124,33,10.2,67.9,21.9,47.3,32.3,15,214.7,46.6,11.3,42.5,61.8,2154,30.7,22,29,60,38,22,171,1256,26,50,94.3,2,3.8
20130101_35013_D01_S002,1711,41.4,821,890,108.4,1697,14,0.8,268,1138,305,155,118,32,15.7,66.5,17.8,50.4,26.8,23.6,113.8,87.9,10.5,38.7,309,553.7,4.5,45,45,118,74,42,324,1640,35,36,95.9,2,2.1
20130101_35013_D01_S003,794,40.6,418,376,90,788,6,0.8,133,535,126,61,53,12,16.8,67.4,15.9,48.4,23.6,24.9,94.7,105.6,9.5,42.1,116.1,684.1,5.2,17,27,69,25,13,151,769,14,11,96.9,1.8,1.4
20130101_35013_D01_S004,1069,43.7,560,509,90.9,1059,10,0.9,124,740,205,107,83,15,11.6,69.2,19.2,44.5,27.7,16.8,165.3,60.5,7.3,40.5,299,357.5,3.3,26,20,47,44,17,154,1020,27,22,95.4,2.5,2.1
20130101_35013_D01_S005,1944,42,995,949,95.4,1925,19,1,255,1368,321,175,120,26,13.1,70.4,16.5,42.1,23.5,18.6,125.9,79.4,8.1,37.4,328.6,591.6,5.8,52,48,107,65,39,311,1858,39,47,95.6,2,2.4
20130101_35013_D01_S006,1127,47.6,609,518,85.1,1113,14,1.2,115,721,291,129,115,47,10.2,64,25.8,56.3,40.4,16,253,39.5,16.2,39.5,2104.7,53.5,0.7,19,18,48,38,16,139,1079,21,27,95.7,1.9,2.4
20130101_35014_D01_S001,2277,38.9,1184,1093,92.3,1847,430,18.9,374,1639,264,140,86,38,16.4,72,11.6,38.9,16.1,22.8,70.6,141.7,14.4,32.6,13187.9,17.3,3.3,57,71,158,121,43,450,1630,196,451,71.6,8.6,19.8
20130101_35014_D01_S002,2864,40.3,1508,1356,89.9,1782,1082,37.8,447,2052,365,232,107,26,15.6,71.6,12.7,39.6,17.8,21.8,81.7,122.5,7.1,29.3,8860.4,32.3,12.2,71,85,182,136,56,530,1350,389,1125,47.1,13.6,39.3
20130101_35014_D01_S003,2320,37,1213,1107,91.3,1081,1239,53.4,331,1828,161,106,42,13,14.3,78.8,6.9,26.9,8.8,18.1,48.6,205.6,8.1,26.1,509.9,454.9,243,69,77,126,83,32,387,581,437,1302,25,18.8,56.1
20130101_35014_D01_S004,2879,39,1544,1335,86.5,1115,1764,61.3,314,2353,212,166,41,5,10.9,81.7,7.4,22.4,9,13.3,67.5,148.1,2.4,19.3,1592.3,180.8,110.8,51,64,125,92,32,364,513,577,1789,17.8,20,62.1
20130101_35014_D01_S005,3322,39.4,1799,1523,84.7,1847,1475,44.4,450,2502,370,253,91,26,13.5,75.3,11.1,32.8,14.8,18,82.2,121.6,7,24.6,8606,38.6,17.1,87,92,195,103,54,531,1485,369,1468,44.7,11.1,44.2
20130101_35014_D01_S006,1939,34.3,1059,880,83.1,958,981,50.6,336,1523,80,60,16,4,17.3,78.5,4.1,27.3,5.3,22.1,23.8,420,5,20,24.7,7855.6,3974.4,51,81,152,71,38,393,553,374,1012,28.5,19.3,52.2
20130101_35014_D01_S007,1771,35.4,941,830,88.2,915,856,48.3,288,1371,112,71,34,7,16.3,77.4,6.3,29.2,8.2,21,38.9,257.1,6.2,30.4,10.7,16589.9,8018.6,72,73,102,57,36,340,594,311,866,33.5,17.6,48.9
20130101_35014_D01_S008,3191,36.7,1723,1468,85.2,1453,1738,54.5,496,2447,248,172,67,9,15.5,76.7,7.8,30.4,10.1,20.3,50,200,3.6,27,44.6,7160.6,3900.1,91,101,210,117,58,577,877,566,1748,27.5,17.7,54.8
20130101_35014_D01_S009,4520,35.3,2357,2163,91.8,2092,2428,53.7,821,3454,245,209,27,9,18.2,76.4,5.4,30.9,7.1,23.8,29.8,335.1,3.7,11,2820.5,160.3,86.1,172,182,330,188,67,939,1124,886,2510,24.9,19.6,55.5
20130101_35015_D01_S001,1421,39,730,691,94.7,1371,50,3.5,232,1002,187,101,60,26,16.3,70.5,13.2,41.8,18.7,23.2,80.6,124.1,13.9,32.1,10899.2,13,0.5,35,48,104,62,37,286,1310,50,61,92.2,3.5,4.3
20130101_35015_D02_S001,2333,44.5,1232,1101,89.4,748,1585,67.9,215,1671,447,301,132,14,9.2,71.6,19.2,39.6,26.8,12.9,207.9,48.1,3.1,29.5,7964.1,29.3,19.9,43,51,88,46,22,250,403,328,1602,17.3,14.1,68.7
20130101_35015_D02_S002,1780,35.9,957,823,86,1215,565,31.7,299,1349,132,85,42,5,16.8,75.8,7.4,31.9,9.8,22.2,44.1,226.5,3.8,31.8,1932.9,92.1,29.2,63,55,120,82,42,362,934,281,565,52.5,15.8,31.7
20130101_35015_D02_S003,3988,36.3,2118,1870,88.3,1692,2296,57.6,680,2999,309,240,57,12,17.1,75.2,7.7,33,10.3,22.7,45.4,220.1,3.9,18.4,1910.7,208.7,120.2,167,175,252,109,45,748,860,828,2300,21.6,20.8,57.7
20130101_35015_D03_S001,1425,38.8,758,667,88,570,855,60,99,1242,84,56,19,9,6.9,87.2,5.9,14.7,6.8,8,84.8,117.9,10.7,22.6,7655.5,18.6,11.2,27,35,27,17,11,117,204,318,903,14.3,22.3,63.4
20130101_35015_D04_S001,1568,37,819,749,91.5,916,652,41.6,215,1244,109,59,42,8,13.7,79.3,7,26,8.8,17.3,50.7,197.2,7.3,38.5,4.7,33283.8,13839.9,58,43,84,37,24,246,672,246,650,42.9,15.7,41.5
20130101_35015_D04_S002,1596,38.4,837,759,90.7,641,955,59.8,184,1293,119,82,29,8,11.5,81,7.5,23.4,9.2,14.2,64.7,154.6,6.7,24.4,1329.3,120.1,71.8,44,34,70,43,17,208,325,301,970,20.4,18.9,60.8
20130101_35015_D04_S003,3732,32.4,1950,1782,91.4,2749,983,26.3,805,2809,118,83,31,4,21.6,75.3,3.2,32.9,4.2,28.7,14.7,682.2,3.4,26.3,6611.5,56.4,14.9,131,182,330,211,86,940,1897,746,1089,50.8,20,29.2
20130101_35015_D04_S004,1457,34.2,802,655,81.7,773,684,46.9,258,1143,56,40,14,2,17.7,78.4,3.8,27.5,4.9,22.6,21.7,460.7,3.6,25,11.1,13152.5,6174.6,72,81,77,37,21,288,545,246,666,37.4,16.9,45.7
20130101_35015_D04_S005,1631,36.1,846,785,92.8,927,704,43.2,233,1292,106,77,22,7,14.3,79.2,6.5,26.2,8.2,18,45.5,219.8,6.6,20.8,117.9,1382.9,596.9,55,55,95,39,18,262,486,374,771,29.8,22.9,47.3
20130101_35016_D01_S001,680,49.4,389,291,74.8,613,67,9.9,39,481,160,91,46,23,5.7,70.7,23.5,41.4,33.3,8.1,410.3,24.4,14.4,28.8,9.5,7156.3,705.1,6,9,11,22,11,59,519,77,84,76.3,11.3,12.4
20130101_35016_D01_S003,1070,46.2,469,601,128.1,929,141,13.2,115,704,251,130,75,46,10.7,65.8,23.5,52,35.7,16.3,218.3,45.8,18.3,29.9,23.4,4575.5,602.9,6,24,52,39,18,139,761,133,176,71.1,12.4,16.4
20130101_35016_D01_S004,697,47.6,330,367,111.2,658,39,5.6,81,422,194,87,86,21,11.6,60.5,27.8,65.2,46,19.2,239.5,41.8,10.8,44.3,4.6,15084.3,844,8,17,35,28,10,98,602,40,55,86.4,5.7,7.9
20130101_35016_D01_S005,1564,45.6,688,876,127.3,1463,101,6.5,168,1043,353,166,137,50,10.7,66.7,22.6,50,33.8,16.1,210.1,47.6,14.2,38.8,12.6,12380.8,799.5,21,44,77,36,22,200,1299,110,155,83.1,7,9.9
20130101_35016_D01_S006,1599,37.9,780,819,105,1576,23,1.4,216,1260,123,81,33,9,13.5,78.8,7.7,26.9,9.8,17.1,56.9,175.6,7.3,26.8,23.4,6822.5,98.1,31,51,91,61,43,277,1269,272,58,79.4,17,3.6
20130101_35016_D01_S007,1048,42.5,519,529,101.9,1024,24,2.3,146,723,179,89,70,20,13.9,69,17.1,45,24.8,20.2,122.6,81.6,11.2,39.1,5,20909.4,478.8,23,27,62,51,21,184,989,29,30,94.4,2.8,2.9
20130101_35016_D01_S008,1403,43,704,699,99.3,1380,23,1.6,195,912,296,153,126,17,13.9,65,21.1,53.8,32.5,21.4,151.8,65.9,5.7,42.6,3.3,42654.7,699.3,31,41,82,57,23,234,1340,29,34,95.5,2.1,2.4
20130101_35016_D01_S010,1354,43.1,613,741,120.9,1275,79,5.8,150,950,254,143,81,30,11.1,70.2,18.8,42.5,26.7,15.8,169.3,59.1,11.8,31.9,10.2,13231.8,772,26,24,58,58,28,194,1009,229,116,74.5,16.9,8.6
20130101_35016_D01_S011,1071,43.9,517,554,107.2,1042,29,2.7,129,714,228,110,95,23,12,66.7,21.3,50,31.9,18.1,176.7,56.6,10.1,41.7,9.1,11824.6,320.2,20,34,53,32,17,156,986,31,54,92.1,2.9,5
20130101_35016_D01_S012,590,44.2,290,300,103.4,578,12,2,71,390,129,73,52,4,12,66.1,21.9,51.3,33.1,18.2,181.7,55,3.1,40.3,1.9,30328,616.8,10,19,26,17,14,86,550,10,30,93.2,1.7,5.1
20130101_35016_D01_S013,927,45.7,460,467,101.5,921,6,0.6,118,590,219,116,92,11,12.7,63.6,23.6,57.1,37.1,20,185.6,53.9,5,42,5.9,15651.1,101.3,15,22,58,29,7,131,882,32,13,95.1,3.5,1.4
20130101_35016_D01_S014,1022,47.3,479,543,113.4,998,24,2.3,81,684,257,131,94,32,7.9,66.9,25.1,49.4,37.6,11.8,317.3,31.5,12.5,36.6,4.1,25191,591.6,14,13,34,30,18,109,859,100,63,84.1,9.8,6.2
20130101_35016_D01_S015,944,42.1,483,461,95.4,879,65,6.9,118,657,169,84,60,25,12.5,69.6,17.9,43.7,25.7,18,143.2,69.8,14.8,35.5,7.2,13166.5,906.6,22,20,50,35,22,149,823,35,86,87.2,3.7,9.1
20130101_35016_D01_S017,727,42.1,358,369,103.1,715,12,1.7,110,494,123,54,50,19,15.1,68,16.9,47.2,24.9,22.3,111.8,89.4,15.4,40.7,3,24461.6,403.8,15,14,55,37,13,134,678,22,27,93.3,3,3.7
20130101_35016_D01_S018,1103,41.3,531,572,107.7,1067,36,3.3,167,749,187,90,73,24,15.1,67.9,17,47.3,25,22.3,112,89.3,12.8,39,11.4,9635.2,314.5,22,33,74,47,18,194,1035,23,45,93.8,2.1,4.1
20130101_35016_D01_S019,1201,41.1,621,580,93.4,1173,28,2.3,183,822,196,93,82,21,15.2,68.4,16.3,46.1,23.8,22.3,107.1,93.4,10.7,41.8,5.6,21286,496.3,28,37,82,47,28,222,1120,37,44,93.3,3.1,3.7
20130101_35016_D01_S020,735,41.9,374,361,96.5,713,22,3,104,503,128,58,48,22,14.1,68.4,17.4,46.1,25.4,20.7,123.1,81.2,17.2,37.5,5,14574.1,436.2,16,17,50,28,13,124,680,20,35,92.5,2.7,4.8
20130101_35016_D01_S021,1626,41.8,837,789,94.3,1598,28,1.7,229,1112,285,138,114,33,14.1,68.4,17.5,46.2,25.6,20.6,124.5,80.4,11.6,40,13.2,12286,211.6,33,44,104,66,42,289,1515,41,70,93.2,2.5,4.3
20130101_35016_D01_S023,930,42.3,453,477,105.3,902,28,3,124,641,165,82,58,25,13.3,68.9,17.7,45.1,25.7,19.3,133.1,75.2,15.2,35.2,11,8491.2,255.6,16,25,50,43,22,156,856,32,42,92,3.4,4.5
20130101_35016_D01_S024,768,43,379,389,102.6,726,42,5.5,106,523,139,77,44,18,13.8,68.1,18.1,46.8,26.6,20.3,131.1,76.3,12.9,31.7,41.8,1837.3,100.5,14,24,50,26,13,127,683,32,53,88.9,4.2,6.9
20130101_35016_D01_S025,663,43.9,321,342,106.5,646,17,2.6,81,465,117,55,45,17,12.2,70.1,17.6,42.6,25.2,17.4,144.4,69.2,14.5,38.5,16.5,4025.6,103.2,10,15,35,26,14,100,598,34,31,90.2,5.1,4.7
20130101_35016_D01_S026,697,42.4,333,364,109.3,670,27,3.9,104,459,134,58,66,10,14.9,65.9,19.2,51.9,29.2,22.7,128.8,77.6,7.5,49.3,22.8,3055.7,118.4,9,23,52,28,12,124,638,23,36,91.5,3.3,5.2
20130101_35016_D01_S027,670,42.7,332,338,101.8,645,25,3.7,89,451,130,67,51,12,13.3,67.3,19.4,48.6,28.8,19.7,146.1,68.5,9.2,39.2,4.4,15139.9,564.9,9,26,27,35,8,105,609,31,30,90.9,4.6,4.5
20130101_35016_D01_S028,641,41.5,339,302,89.1,623,18,2.8,91,448,102,35,53,14,14.2,69.9,15.9,43.1,22.8,20.3,112.1,89.2,13.7,52,1.9,34588.8,971.3,11,14,36,40,15,116,585,25,31,91.3,3.9,4.8
20130101_35016_D01_S029,931,39.8,436,495,113.5,917,14,1.5,151,653,127,61,53,13,16.2,70.1,13.6,42.6,19.4,23.1,84.1,118.9,10.2,41.7,10.8,8618.1,129.6,24,23,63,48,26,184,876,27,28,94.1,2.9,3
20130101_35016_D01_S030,707,41.6,358,349,97.5,702,5,0.7,93,481,133,76,56,1,13.2,68,18.8,47,27.7,19.3,143,69.9,0.8,42.1,27.3,2594.2,18.3,16,18,32,36,15,117,687,9,11,97.2,1.3,1.6
20130101_35016_D01_S031,1948,37.9,915,1033,112.9,1924,24,1.2,321,1406,221,124,74,23,16.5,72.2,11.3,38.5,15.7,22.8,68.8,145.2,10.4,33.5,59.4,3276.8,40.4,46,51,143,114,47,401,1859,45,44,95.4,2.3,2.3
20130101_35016_D01_S032,1272,42.3,606,666,109.9,1232,40,3.1,179,861,232,130,72,30,14.1,67.7,18.2,47.7,26.9,20.8,129.6,77.2,12.9,31,7.2,17612.8,553.9,24,29,92,43,20,208,1114,74,84,87.6,5.8,6.6
20130101_35016_D01_S033,868,42.9,432,436,100.9,849,19,2.2,107,580,181,113,55,13,12.3,66.8,20.9,49.7,31.2,18.4,169.2,59.1,7.2,30.4,3.4,25888.8,566.7,13,22,38,47,21,141,774,44,50,89.2,5.1,5.8
20130101_35016_D01_S034,909,42.5,443,466,105.2,895,14,1.5,124,611,174,104,55,15,13.6,67.2,19.1,48.8,28.5,20.3,140.3,71.3,8.6,31.6,5.2,17547.9,270.3,21,20,58,32,19,150,813,54,42,89.4,5.9,4.6
20130101_35016_D01_S035,2129,39.5,1087,1042,95.9,2088,41,1.9,312,1539,278,170,92,16,14.7,72.3,13.1,38.3,18.1,20.3,89.1,112.2,5.8,33.1,33.2,6403.5,123.3,47,61,140,95,52,395,2009,56,64,94.4,2.6,3
20130101_35016_D01_S036,1541,39,773,768,99.4,1513,28,1.8,257,1086,198,105,72,21,16.7,70.5,12.8,41.9,18.2,23.7,77,129.8,10.6,36.4,29.9,5161.7,93.8,28,54,111,82,38,313,1440,54,47,93.4,3.5,3
20130101_35016_D01_S037,1294,42.2,649,645,99.4,1257,37,2.9,182,866,246,158,74,14,14.1,66.9,19,49.4,28.4,21,135.2,74,5.7,30.1,10.1,12859.9,367.7,25,45,78,41,23,212,1197,39,58,92.5,3,4.5
20130101_35016_D01_S038,1756,43,865,891,103,1709,47,2.7,226,1172,358,200,128,30,12.9,66.7,20.4,49.8,30.5,19.3,158.4,63.1,8.4,35.8,50.2,3499.1,93.7,36,50,87,74,28,275,1637,58,61,93.2,3.3,3.5
20130101_35016_D01_S039,849,43.6,424,425,100.2,812,37,4.4,111,568,170,80,69,21,13.1,66.9,20,49.5,29.9,19.5,153.2,65.3,12.4,40.6,60.5,1403.7,61.2,15,19,50,35,13,132,745,45,59,87.8,5.3,6.9
20130101_35016_D01_S040,1368,43.5,669,699,104.5,1342,26,1.9,166,936,266,141,91,34,12.1,68.4,19.4,46.2,28.4,17.7,160.2,62.4,12.8,34.2,34.6,3955.5,75.2,20,30,84,40,24,198,1292,27,49,94.4,2,3.6
