GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35009_D01_S002,1968,43.5,964,1004,104.1,1933,35,1.8,277,1319,372,175,148,49,14.1,67,18.9,49.2,28.2,21,134.3,74.5,13.2,39.8,280.6,701.4,12.5,37,41,136,84,22,320,1836,65,67,93.3,3.3,3.4
20150101_35009_D01_S003,1021,43.4,527,494,93.7,985,36,3.5,134,684,203,105,76,22,13.1,67,19.9,49.3,29.7,19.6,151.5,66,10.8,37.4,10.8,9466.3,333.8,24,18,48,57,21,168,958,13,50,93.8,1.3,4.9
20150101_35009_D01_S004,1186,44,566,620,109.5,1149,37,3.1,148,782,256,150,81,25,12.5,65.9,21.6,51.7,32.7,18.9,173,57.8,9.8,31.6,7.6,15664,488.7,23,18,70,48,20,179,1089,26,71,91.8,2.2,6
20150101_35009_D01_S005,1430,43.3,715,715,100,1404,26,1.8,175,978,277,138,111,28,12.2,68.4,19.4,46.2,28.3,17.9,158.3,63.2,10.1,40.1,129.1,1108,20.1,27,27,73,75,24,226,1382,17,31,96.6,1.2,2.2
20150101_35009_D01_S006,1964,39.2,1043,921,88.3,1916,48,2.4,308,1389,267,162,90,15,15.7,70.7,13.6,41.4,19.2,22.2,86.7,115.4,5.6,33.7,650.2,302.1,7.4,53,60,143,76,50,382,1840,60,64,93.7,3.1,3.3
20150101_35009_D01_S007,2031,40.9,1021,1010,98.9,2012,19,0.9,298,1418,315,154,115,46,14.7,69.8,15.5,43.2,22.2,21,105.7,94.6,14.6,36.5,158.4,1282.2,12,51,49,138,83,45,366,1966,27,38,96.8,1.3,1.9
20150101_35009_D01_S008,1400,43.8,682,718,105.3,1391,9,0.6,178,924,298,143,123,32,12.7,66,21.3,51.5,32.3,19.3,167.4,59.7,10.7,41.3,63.5,2205.6,14.2,22,36,76,58,35,227,1357,17,26,96.9,1.2,1.9
20150101_35009_D01_S009,1828,37.5,908,920,101.3,1818,10,0.5,335,1316,177,94,64,19,18.3,72,9.7,38.9,13.4,25.5,52.8,189.3,10.7,36.2,333.9,547.4,3,43,86,129,90,48,396,1781,21,26,97.4,1.1,1.4
20150101_35009_D01_S010,1793,40.8,892,901,101,1768,25,1.4,252,1291,250,127,92,31,14.1,72,13.9,38.9,19.4,19.5,99.2,100.8,12.4,36.8,777.4,230.6,3.2,31,32,113,96,54,326,1719,30,44,95.9,1.7,2.5
20150101_35009_D01_S011,782,49.5,412,370,89.8,775,7,0.9,77,466,239,107,100,32,9.8,59.6,30.6,67.8,51.3,16.5,310.4,32.2,13.4,41.8,2167.8,36.1,0.3,7,15,39,22,9,92,769,4,9,98.3,0.5,1.2
20150101_35009_D01_S013,1033,44.7,511,522,102.2,1005,28,2.7,117,719,197,92,75,30,11.3,69.6,19.1,43.7,27.4,16.3,168.4,59.4,15.2,38.1,43,2401.5,65.1,18,21,50,39,24,152,970,14,49,93.9,1.4,4.7
20150101_35009_D01_S014,2005,38.2,979,1026,104.8,1985,20,1,320,1476,209,114,81,14,16,73.6,10.4,35.8,14.2,21.7,65.3,153.1,6.7,38.8,30.2,6644.2,66.3,56,52,146,89,54,397,1928,32,45,96.2,1.6,2.2
20150101_35009_D01_S015,1882,40.5,967,915,94.6,1868,14,0.7,291,1319,272,135,114,23,15.5,70.1,14.5,42.7,20.6,22.1,93.5,107,8.5,41.9,672.8,279.7,2.1,37,46,133,94,47,357,1824,27,31,96.9,1.4,1.6
20150101_35009_D01_S016,921,44,472,449,95.1,915,6,0.7,118,637,166,97,55,14,12.8,69.2,18,44.6,26.1,18.5,140.7,71.1,8.4,33.1,136.6,674.3,4.4,27,18,50,31,14,140,905,7,9,98.3,0.8,1
20150101_35009_D01_S017,941,40.4,480,461,96,925,16,1.7,141,679,121,60,48,13,15,72.2,12.9,38.6,17.8,20.8,85.8,116.5,10.7,39.7,741.2,126.9,2.2,28,27,51,43,23,172,909,8,24,96.6,0.9,2.6
20150101_35010_D01_S001,972,47.4,477,495,103.8,890,82,8.4,102,623,247,109,85,53,10.5,64.1,25.4,56,39.6,16.4,242.2,41.3,21.5,34.4,1221.6,79.6,6.7,10,20,50,33,27,140,785,94,93,80.8,9.7,9.6
20150101_35010_D01_S002,994,46.7,519,475,91.5,923,71,7.1,106,668,220,110,89,21,10.7,67.2,22.1,48.8,32.9,15.9,207.5,48.2,9.5,40.5,6186.7,16.1,1.1,17,22,45,23,15,122,819,89,86,82.4,9,8.7
20150101_35010_D01_S003,1652,44.2,841,811,96.4,1295,357,21.6,209,1121,322,166,117,39,12.7,67.9,19.5,47.4,28.7,18.6,154.1,64.9,12.1,36.3,3173,52.1,11.3,40,33,89,64,35,261,1130,129,393,68.4,7.8,23.8
20150101_35010_D01_S004,1137,42,609,528,86.7,1040,97,8.5,149,809,179,107,59,13,13.1,71.2,15.7,40.5,22.1,18.4,120.1,83.2,7.3,33,53.2,2136.9,182.3,14,29,70,48,27,188,907,109,121,79.8,9.6,10.6
20150101_35011_D01_S001,1165,42,588,577,98.1,1135,30,2.6,139,849,177,96,55,26,11.9,72.9,15.2,37.2,20.8,16.4,127.3,78.5,14.7,31.1,45,2590.9,66.7,25,24,66,32,27,174,1071,31,63,91.9,2.7,5.4
20150101_35011_D01_S002,1098,42.2,561,537,95.7,1075,23,2.1,140,780,178,93,66,19,12.8,71,16.2,40.8,22.8,17.9,127.1,78.7,10.7,37.1,1767.5,62.1,1.3,20,27,67,39,21,174,1043,24,31,95,2.2,2.8
20150101_35011_D01_S003,1983,37.8,1009,974,96.5,1939,44,2.2,346,1442,195,106,77,12,17.4,72.7,9.8,37.5,13.5,24,56.4,177.4,6.2,39.5,32,6189.6,137.3,45,72,170,74,42,403,1827,68,88,92.1,3.4,4.4
20150101_35011_D01_S004,1895,36.7,962,933,97,1859,36,1.9,319,1445,131,68,47,16,16.8,76.3,6.9,31.1,9.1,22.1,41.1,243.5,12.2,35.9,72.4,2615.8,49.7,61,72,120,84,45,382,1757,67,71,92.7,3.5,3.7
20150101_35011_D01_S005,1143,38.6,570,573,100.5,1120,23,2,163,871,109,81,22,6,14.3,76.2,9.5,31.2,12.5,18.7,66.9,149.5,5.5,20.2,42.4,2698.7,54.3,25,28,76,50,23,202,1025,72,46,89.7,6.3,4
20150101_35011_D01_S006,1538,36.7,758,780,102.9,1502,36,2.3,261,1168,109,73,27,9,17,75.9,7.1,31.7,9.3,22.3,41.8,239.4,8.3,24.8,145.1,1059.9,24.8,55,52,106,59,32,304,1403,61,74,91.2,4,4.8
20150101_35011_D01_S007,1544,41,784,760,96.9,1512,32,2.1,221,1112,211,117,71,23,14.3,72,13.7,38.8,19,19.9,95.5,104.7,10.9,33.6,392.3,393.6,8.2,36,40,87,80,31,274,1466,33,45,94.9,2.1,2.9
20150101_35011_D02_S001,1710,42.3,852,858,100.7,1652,58,3.4,245,1170,295,126,134,35,14.3,68.4,17.3,46.2,25.2,20.9,120.4,83.1,11.9,45.4,21.2,8055.4,273.2,45,44,92,78,34,293,1547,71,92,90.5,4.2,5.4
20150101_35011_D02_S002,1702,40.4,881,821,93.2,1680,22,1.3,259,1239,204,91,92,21,15.2,72.8,12,37.4,16.5,20.9,78.8,127,10.3,45.1,55.2,3084.7,39.9,47,58,105,58,24,292,1611,46,45,94.7,2.7,2.6
20150101_35011_D02_S003,1794,39.7,907,887,97.8,1760,34,1.9,270,1317,207,143,49,15,15.1,73.4,11.5,36.2,15.7,20.5,76.7,130.4,7.2,23.7,120,1495.2,28.3,49,45,128,66,28,316,1691,42,61,94.3,2.3,3.4
20150101_35011_D03_S001,1971,42.3,996,975,97.9,1887,84,4.3,246,1426,299,152,109,38,12.5,72.3,15.2,38.2,21,17.3,121.5,82.3,12.7,36.5,53.1,3711.3,158.2,39,45,99,81,36,300,1738,74,159,88.2,3.8,8.1
20150101_35011_D03_S002,1773,40.7,923,850,92.1,1683,90,5.1,255,1260,258,146,92,20,14.4,71.1,14.6,40.7,20.5,20.2,101.2,98.8,7.8,35.7,19.6,9023.5,458,52,40,114,64,25,295,1510,76,187,85.2,4.3,10.5
20150101_35011_D03_S003,2469,36.5,1247,1222,98,2307,162,6.6,450,1788,231,134,76,21,18.2,72.4,9.4,38.1,12.9,25.2,51.3,194.8,9.1,32.9,38.2,6470.3,424.5,68,91,201,116,62,538,2036,127,306,82.5,5.1,12.4
20150101_35011_D03_S004,2374,36.7,1205,1169,97,2298,76,3.2,404,1773,197,121,55,21,17,74.7,8.3,33.9,11.1,22.8,48.8,205.1,10.7,27.9,842.4,281.8,9,63,74,164,128,55,484,2155,87,132,90.8,3.7,5.6
20150101_35011_D03_S005,1991,38.1,1031,960,93.1,1891,100,5,348,1419,224,160,56,8,17.5,71.3,11.3,40.3,15.8,24.5,64.4,155.4,3.6,25,18,11041.9,554.6,50,67,163,98,38,416,1722,92,177,86.5,4.6,8.9
20150101_35011_D03_S006,1343,37.3,660,683,103.5,1265,78,5.8,236,986,121,80,32,9,17.6,73.4,9,36.2,12.3,23.9,51.3,195,7.4,26.4,21,6396.9,371.5,36,60,100,57,28,281,1144,56,143,85.2,4.2,10.6
20150101_35011_D03_S007,1391,38.1,714,677,94.8,1343,48,3.5,233,1014,144,84,50,10,16.8,72.9,10.4,37.2,14.2,23,61.8,161.8,6.9,34.7,39.4,3527.2,121.7,35,56,99,50,25,265,1232,56,103,88.6,4,7.4
20150101_35011_D03_S008,1374,37.6,717,657,91.6,1317,57,4.1,233,1016,125,78,40,7,17,73.9,9.1,35.2,12.3,22.9,53.6,186.4,5.6,32,176.2,779.8,32.3,39,41,107,61,27,275,1207,83,84,87.8,6,6.1
20150101_35012_D01_S001,1416,43.2,727,689,94.8,1162,254,17.9,172,1010,234,120,78,36,12.1,71.3,16.5,40.2,23.2,17,136,73.5,15.4,33.3,5805.4,24.4,4.4,36,33,73,40,36,218,1064,60,292,75.1,4.2,20.6
20150101_35012_D01_S002,1325,42.8,700,625,89.3,831,494,37.3,168,932,225,135,76,14,12.7,70.3,17,42.2,24.1,18,133.9,74.7,6.2,33.8,253.5,522.7,194.9,31,38,63,49,24,205,738,84,503,55.7,6.3,38
20150101_35012_D01_S003,1427,37.3,725,702,96.8,1209,218,15.3,235,1063,129,59,52,18,16.5,74.5,9,34.2,12.1,22.1,54.9,182.2,14,40.3,2092.9,68.2,10.4,34,41,107,83,35,300,1071,109,247,75.1,7.6,17.3
20150101_35012_D02_S001,6981,40.9,3725,3256,87.4,2438,4543,65.1,961,4960,1060,763,257,40,13.8,71,15.2,40.7,21.4,19.4,110.3,90.7,3.8,24.2,6128.9,113.9,74.1,222,206,380,198,111,1117,1797,470,4714,25.7,6.7,67.5
20150101_35012_D03_S001,951,45.2,513,438,85.4,809,142,14.9,117,637,197,104,73,20,12.3,67,20.7,49.3,30.9,18.4,168.4,59.4,10.2,37.1,21.8,4353.8,650.1,26,18,44,36,14,138,767,22,162,80.7,2.3,17
20150101_35012_D03_S002,1575,43.2,819,756,92.3,1049,526,33.4,197,1081,297,168,109,20,12.5,68.6,18.9,45.7,27.5,18.2,150.8,66.3,6.7,36.7,9.2,17202.2,5745,31,36,92,55,28,242,904,95,576,57.4,6,36.6
20150101_35012_D04_S001,2069,38.5,1015,1054,103.8,1685,384,18.6,339,1494,236,148,77,11,16.4,72.2,11.4,38.5,15.8,22.7,69.6,143.6,4.7,32.6,116.4,1777.1,329.8,55,77,137,90,46,405,1447,120,502,69.9,5.8,24.3
20150101_35012_D04_S002,4597,46.2,2335,2262,96.9,1935,2662,57.9,529,2967,1101,756,308,37,11.5,64.5,24,54.9,37.1,17.8,208.1,48,3.4,28,554,829.7,480.5,61,73,250,209,103,696,1540,308,2749,33.5,6.7,59.8
20150101_35012_D04_S003,1172,34.3,578,594,102.8,1019,153,13.1,260,835,77,48,22,7,22.2,71.2,6.6,40.4,9.2,31.1,29.6,337.7,9.1,28.6,17.6,6661.8,869.7,39,48,106,89,25,307,915,63,194,78.1,5.4,16.6
20150101_35012_D05_S001,764,41.4,420,344,81.9,709,55,7.2,106,538,120,61,45,14,13.9,70.4,15.7,42,22.3,19.7,113.2,88.3,11.7,37.5,2131.9,35.8,2.6,14,19,48,32,30,143,689,10,65,90.2,1.3,8.5
20150101_35013_D01_S001,1328,46,662,666,100.6,1303,25,1.9,142,890,296,129,125,42,10.7,67,22.3,49.2,33.3,16,208.5,48,14.2,42.2,61.8,2147.5,40.4,22,22,75,33,26,178,1245,21,62,93.8,1.6,4.7
20150101_35013_D01_S002,1688,42.8,821,867,105.6,1680,8,0.5,240,1135,313,153,124,36,14.2,67.2,18.5,48.7,27.6,21.1,130.4,76.7,11.5,39.6,309,546.2,2.6,27,51,110,75,32,295,1608,38,42,95.3,2.3,2.5
20150101_35013_D01_S003,753,42.7,386,367,95.1,744,9,1.2,113,503,137,69,46,22,15,66.8,18.2,49.7,27.2,22.5,121.2,82.5,16.1,33.6,116.1,648.8,7.8,5,25,62,27,14,133,726,14,13,96.4,1.9,1.7
20150101_35013_D01_S004,1047,44.6,545,502,92.1,1039,8,0.8,125,715,207,111,77,19,11.9,68.3,19.8,46.4,29,17.5,165.6,60.4,9.2,37.2,299.1,350,2.7,17,24,46,47,19,153,990,31,26,94.6,3,2.5
20150101_35013_D01_S005,1929,43,979,950,97,1915,14,0.7,235,1352,342,188,122,32,12.2,70.1,17.7,42.7,25.3,17.4,145.5,68.7,9.4,35.7,328.6,587,4.3,35,44,97,81,29,286,1847,41,41,95.7,2.1,2.1
20150101_35013_D01_S006,1100,48.3,595,505,84.9,1086,14,1.3,105,700,295,129,117,49,9.5,63.6,26.8,57.1,42.1,15,281,35.6,16.6,39.7,2104.7,52.3,0.7,23,15,45,28,17,128,1053,18,29,95.7,1.6,2.6
20150101_35014_D01_S001,2252,39.9,1179,1073,91,1845,407,18.1,340,1639,273,146,83,44,15.1,72.8,12.1,37.4,16.7,20.7,80.3,124.5,16.1,30.4,13187.9,17.1,3.1,47,61,153,107,54,422,1611,190,451,71.5,8.4,20
20150101_35014_D01_S002,2617,40.8,1379,1238,89.8,1759,858,32.8,377,1901,339,216,96,27,14.4,72.6,13,37.7,17.8,19.8,89.9,111.2,8,28.3,8860.6,29.5,9.7,57,79,162,116,44,458,1336,368,913,51.1,14.1,34.9
20150101_35014_D01_S003,2234,38,1173,1061,90.5,1167,1067,47.8,316,1723,195,137,45,13,14.1,77.1,8.7,29.7,11.3,18.3,61.7,162.1,6.7,23.1,510.1,437.9,209.2,71,65,111,81,34,362,587,443,1204,26.3,19.8,53.9
20150101_35014_D01_S004,3026,39.6,1620,1406,86.8,1245,1781,58.9,296,2453,277,221,49,7,9.8,81.1,9.2,23.4,11.3,12.1,93.6,106.9,2.5,17.7,1592.4,190,111.8,53,65,122,75,38,353,564,634,1828,18.6,21,60.4
20150101_35014_D01_S005,3352,39,1792,1560,87.1,1974,1378,41.1,490,2502,360,252,84,24,14.6,74.6,10.7,34,14.4,19.6,73.5,136.1,6.7,23.3,8606.1,38.9,16,103,111,197,106,53,570,1508,450,1394,45,13.4,41.6
20150101_35014_D01_S006,1847,34.8,978,869,88.9,1040,807,43.7,328,1436,83,62,19,2,17.8,77.7,4.5,28.6,5.8,22.8,25.3,395.2,2.4,22.9,24.7,7482.8,3269.4,49,69,162,69,45,394,556,384,907,30.1,20.8,49.1
20150101_35014_D01_S007,1844,36.2,987,857,86.8,1048,796,43.2,285,1434,125,82,31,12,15.5,77.8,6.8,28.6,8.7,19.9,43.9,228,9.6,24.8,10.7,17273.7,7456.5,49,70,111,70,38,338,611,320,913,33.1,17.4,49.5
20150101_35014_D01_S008,2987,37.4,1611,1376,85.4,1550,1437,48.1,472,2253,262,181,68,13,15.8,75.4,8.8,32.6,11.6,20.9,55.5,180.2,5,26,44.6,6702.9,3224.6,83,90,203,120,47,543,851,562,1574,28.5,18.8,52.7
20150101_35014_D01_S009,5040,36.3,2648,2392,90.3,2406,2634,52.3,883,3814,343,289,40,14,17.5,75.7,6.8,32.1,9,23.2,38.8,257.4,4.1,11.7,2820.5,178.7,93.4,169,175,381,206,103,1034,1238,1034,2768,24.6,20.5,54.9
20150101_35015_D01_S001,1411,40,729,682,93.6,1365,46,3.3,216,1005,190,110,56,24,15.3,71.2,13.5,40.4,18.9,21.5,88,113.7,12.6,29.5,10899.3,12.9,0.4,35,33,101,59,36,264,1291,59,61,91.5,4.2,4.3
20150101_35015_D02_S001,2351,38,1236,1115,90.2,1531,820,34.9,383,1726,242,146,89,7,16.3,73.4,10.3,36.2,14,22.2,63.2,158.3,2.9,36.8,9155.7,25.7,9,87,83,130,103,49,452,1156,349,846,49.2,14.8,36
20150101_35015_D03_S001,1936,39.4,1026,910,88.7,864,1072,55.4,252,1465,219,155,59,5,13,75.7,11.3,32.2,14.9,17.2,86.9,115.1,2.3,26.9,1503.4,128.8,71.3,51,52,111,48,25,287,351,445,1140,18.1,23,58.9
20150101_35015_D03_S002,1503,33.6,818,685,83.7,846,657,43.7,319,1124,60,50,8,2,21.2,74.8,4,33.7,5.3,28.4,18.8,531.7,3.3,13.3,1037.4,144.9,63.3,63,72,137,60,26,358,395,363,745,26.3,24.2,49.6
20150101_35015_D03_S003,2425,36.9,1251,1174,93.8,1271,1154,47.6,374,1866,185,115,59,11,15.4,76.9,7.6,30,9.9,20,49.5,202.2,5.9,31.9,7851.7,30.9,14.7,75,101,149,61,27,413,557,606,1262,23,25,52
20150101_35015_D04_S001,1820,37.8,929,891,95.9,970,850,46.7,207,1503,110,91,16,3,11.4,82.6,6,21.1,7.3,13.8,53.1,188.2,2.7,14.5,1255.9,144.9,67.7,40,50,86,41,27,244,385,455,980,21.2,25,53.8
20150101_35015_D04_S002,2055,34.5,1103,952,86.3,1228,827,40.2,377,1571,107,77,24,6,18.3,76.4,5.2,30.8,6.8,24,28.4,352.3,5.6,22.4,26.7,7700.5,3098.9,85,102,146,61,33,427,744,373,938,36.2,18.2,45.6
20150101_35015_D04_S003,1219,37.5,638,581,91.1,786,433,35.5,190,914,115,68,35,12,15.6,75,9.4,33.4,12.6,20.8,60.5,165.2,10.4,30.4,6.5,18711.2,6646.4,45,56,67,30,18,216,466,257,496,38.2,21.1,40.7
20150101_35015_D04_S004,1687,31.9,890,797,89.6,1463,224,13.3,386,1251,50,38,11,1,22.9,74.2,3,34.9,4,30.9,13,772,2,22,578.4,291.7,38.7,55,67,180,118,56,476,1018,345,324,60.3,20.5,19.2
20150101_35015_D04_S005,1645,32.4,832,813,97.7,1267,378,23,347,1257,41,25,13,3,21.1,76.4,2.5,30.9,3.3,27.6,11.8,846.3,7.3,31.7,10.2,16189.4,3720.1,56,75,140,93,39,403,762,389,494,46.3,23.6,30
20150101_35015_D04_S006,1219,37.8,609,610,100.2,886,333,27.3,179,958,82,55,24,3,14.7,78.6,6.7,27.2,8.6,18.7,45.8,218.3,3.7,29.3,6112.5,19.9,5.4,28,38,80,44,21,211,631,206,382,51.8,16.9,31.3
20150101_35016_D01_S001,687,49.3,405,282,69.6,608,79,11.5,31,501,155,86,46,23,4.5,72.9,22.6,37.1,30.9,6.2,500,20,14.8,29.7,9.5,7230,831.4,3,6,13,13,14,49,494,94,99,71.9,13.7,14.4
20150101_35016_D01_S003,989,47.2,444,545,122.7,882,107,10.8,98,648,243,129,70,44,9.9,65.5,24.6,52.6,37.5,15.1,248,40.3,18.1,28.8,23.4,4222.5,456.8,10,12,49,34,18,123,726,123,140,73.4,12.4,14.2
20150101_35016_D01_S004,687,48,331,356,107.6,649,38,5.5,74,420,193,91,78,24,10.8,61.1,28.1,63.6,46,17.6,260.8,38.3,12.4,40.4,4.6,14867.9,822.4,8,12,32,31,11,94,591,36,60,86,5.2,8.7
20150101_35016_D01_S005,1540,46.5,684,856,125.1,1461,79,5.1,159,1009,372,180,133,59,10.3,65.5,24.2,52.6,36.9,15.8,234,42.7,15.9,35.8,12.6,12190.8,625.4,23,36,71,40,19,189,1282,110,148,83.2,7.1,9.6
20150101_35016_D01_S006,1586,39.6,761,825,108.4,1556,30,1.9,202,1239,145,100,34,11,12.7,78.1,9.1,28,11.7,16.3,71.8,139.3,7.6,23.4,23.4,6766.7,128,32,36,82,62,34,246,1252,268,66,78.9,16.9,4.2
20150101_35016_D01_S007,1047,43.3,514,533,103.7,1022,25,2.4,140,711,196,107,62,27,13.4,67.9,18.7,47.3,27.6,19.7,140,71.4,13.8,31.6,5,20889.4,498.8,15,27,65,40,31,178,979,33,35,93.5,3.2,3.3
20150101_35016_D01_S008,1389,43.6,699,690,98.7,1362,27,1.9,192,912,285,142,128,15,13.8,65.7,20.5,52.3,31.2,21.1,148.4,67.4,5.3,44.9,3.3,42229.1,820.9,24,37,93,57,19,230,1309,33,47,94.2,2.4,3.4
20150101_35016_D01_S010,1351,44.2,600,751,125.2,1302,49,3.6,144,932,275,150,86,39,10.7,69,20.4,45,29.5,15.5,191,52.4,14.2,31.3,10.2,13202.5,478.8,21,29,62,47,29,188,997,250,104,73.8,18.5,7.7
20150101_35016_D01_S011,789,45.3,360,429,119.2,776,13,1.6,94,515,180,96,66,18,11.9,65.3,22.8,53.2,35,18.3,191.5,52.2,10,36.7,9.1,8711.1,143.5,14,23,42,18,11,108,730,29,30,92.5,3.7,3.8
20150101_35016_D01_S012,812,45.5,408,404,99,799,13,1.6,94,533,185,82,88,15,11.6,65.6,22.8,52.3,34.7,17.6,196.8,50.8,8.1,47.6,1.9,41739.5,668.2,6,20,35,38,13,112,757,18,37,93.2,2.2,4.6
20150101_35016_D01_S013,915,46.1,445,470,105.6,903,12,1.3,119,567,229,124,87,18,13,62,25,61.4,40.4,21,192.4,52,7.9,38,5.9,15448.5,202.6,10,16,60,42,12,140,856,39,20,93.6,4.3,2.2
20150101_35016_D01_S014,1036,47.2,487,549,112.7,1012,24,2.3,88,688,260,132,89,39,8.5,66.4,25.1,50.6,37.8,12.8,295.5,33.8,15,34.2,4.1,25536.1,591.6,17,17,37,27,13,111,873,104,59,84.3,10,5.7
20150101_35016_D01_S015,878,43.5,449,429,95.5,852,26,3,110,595,173,91,59,23,12.5,67.8,19.7,47.6,29.1,18.5,157.3,63.6,13.3,34.1,7.2,12246,362.6,18,22,47,29,20,136,796,31,51,90.7,3.5,5.8
20150101_35016_D01_S017,700,43.2,346,354,102.3,687,13,1.9,95,479,126,61,46,19,13.6,68.4,18,46.1,26.3,19.8,132.6,75.4,15.1,36.5,3,23553.2,437.4,11,15,33,42,17,118,659,15,26,94.1,2.1,3.7
20150101_35016_D01_S018,1102,42,531,571,107.5,1062,40,3.6,158,752,192,95,69,28,14.3,68.2,17.4,46.5,25.5,21,121.5,82.3,14.6,35.9,11.4,9626.5,349.4,21,30,63,57,16,187,1021,27,54,92.6,2.5,4.9
20150101_35016_D01_S019,1157,42.5,588,569,96.8,1134,23,2,152,804,201,99,77,25,13.1,69.5,17.4,43.9,25,18.9,132.2,75.6,12.4,38.3,5.6,20506.2,407.6,15,31,71,48,27,192,1075,34,48,92.9,2.9,4.1
20150101_35016_D01_S020,702,43.8,371,331,89.2,685,17,2.4,87,484,131,64,45,22,12.4,68.9,18.7,45,27.1,18,150.6,66.4,16.8,34.4,5,13919.7,337.1,12,15,41,26,13,107,654,16,32,93.2,2.3,4.6
20150101_35016_D01_S021,1610,42.1,820,790,96.3,1592,18,1.1,231,1102,277,134,109,34,14.3,68.4,17.2,46.1,25.1,21,119.9,83.4,12.3,39.4,13.2,12165.1,136,32,40,114,62,31,279,1510,39,61,93.8,2.4,3.8
20150101_35016_D01_S023,905,43.5,446,459,102.9,886,19,2.1,108,632,165,76,63,26,11.9,69.8,18.2,43.2,26.1,17.1,152.8,65.5,15.8,38.2,11,8263,173.5,9,17,51,39,19,135,849,26,30,93.8,2.9,3.3
20150101_35016_D01_S024,743,43.8,372,371,99.7,728,15,2,100,493,150,86,45,19,13.5,66.4,20.2,50.7,30.4,20.3,150,66.7,12.7,30,41.8,1776.2,35.9,7,23,46,36,10,122,675,33,35,90.8,4.4,4.7
20150101_35016_D01_S025,725,44,375,350,93.3,692,33,4.6,85,512,128,69,36,23,11.7,70.6,17.7,41.6,25,16.6,150.6,66.4,18,28.1,16.5,4402,200.4,10,14,40,25,14,103,615,56,54,84.8,7.7,7.4
20150101_35016_D01_S026,679,43.7,316,363,114.9,661,18,2.7,94,452,133,56,64,13,13.8,66.6,19.6,50.2,29.4,20.8,141.5,70.7,9.8,48.1,22.8,2976.8,78.9,6,15,45,37,15,118,622,27,30,91.6,4,4.4
20150101_35016_D01_S027,630,44,303,327,107.9,618,12,1.9,73,425,132,58,58,16,11.6,67.5,21,48.2,31.1,17.2,180.8,55.3,12.1,43.9,4.4,14236,271.2,12,14,33,22,17,98,582,29,19,92.4,4.6,3
20150101_35016_D01_S028,620,42.9,328,292,89,608,12,1.9,74,444,102,38,48,16,11.9,71.6,16.5,39.6,23,16.7,137.8,72.5,15.7,47.1,1.9,33455.6,647.5,10,6,33,33,17,99,566,24,30,91.3,3.9,4.8
20150101_35016_D01_S029,908,41.2,424,484,114.2,896,12,1.3,129,654,125,63,50,12,14.2,72,13.8,38.8,19.1,19.7,96.9,103.2,9.6,40,10.8,8405.2,111.1,9,26,57,48,20,160,859,24,25,94.6,2.6,2.8
20150101_35016_D01_S030,671,43,339,332,97.9,670,1,0.1,74,466,131,79,45,7,11,69.4,19.5,44,28.1,15.9,177,56.5,5.3,34.4,27.3,2462.1,3.7,8,16,32,26,15,97,655,11,5,97.6,1.6,0.7
20150101_35016_D01_S031,1910,38.9,914,996,109,1875,35,1.8,292,1391,227,131,75,21,15.3,72.8,11.9,37.3,16.3,21,77.7,128.6,9.3,33,59.4,3212.9,58.9,36,47,133,107,57,380,1802,47,61,94.3,2.5,3.2
20150101_35016_D01_S032,892,43.2,423,469,110.9,867,25,2.8,117,617,158,84,45,29,13.1,69.2,17.7,44.6,25.6,19,135,74.1,18.4,28.5,7.2,12351.1,346.2,18,19,57,31,9,134,779,47,66,87.3,5.3,7.4
20150101_35016_D01_S033,843,43.6,423,420,99.3,821,22,2.6,93,571,179,106,62,11,11,67.7,21.2,47.6,31.3,16.3,192.5,52,6.1,34.6,3.4,25143.2,656.2,14,15,40,33,23,125,750,40,53,89,4.7,6.3
20150101_35016_D01_S034,1243,44,618,625,101.1,1228,15,1.2,157,821,265,157,86,22,12.6,66,21.3,51.4,32.3,19.1,168.8,59.2,8.3,32.5,5.2,23995.7,289.6,18,23,71,63,23,198,1129,66,48,90.8,5.3,3.9
